Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-01-15,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,AE,United Arab Emirates,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-01-28,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-29,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-01-30,AE,United Arab Emirates,,,3,0,2.40,0.45,0.15,3.20,0.60,0.20
2020-01-31,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.60,0.20
2020-02-01,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.60,0.20
2020-02-02,AE,United Arab Emirates,,,1,0,0.80,0.15,0.05,4.00,0.75,0.25
2020-02-03,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-02-04,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-02-05,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-02-06,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.75,0.25
2020-02-07,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.75,0.25
2020-02-08,AE,United Arab Emirates,,,2,0,1.60,0.30,0.10,2.40,0.90,0.35
2020-02-09,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,1.60,0.90,0.35
2020-02-10,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,1.60,0.90,0.35
2020-02-11,AE,United Arab Emirates,,,1,0,0.80,0.15,0.05,2.40,0.60,0.35
2020-02-12,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,2.40,0.60,0.35
2020-02-13,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,2.40,0.60,0.35
2020-02-14,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,2.40,0.45,0.20
2020-02-15,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.45,0.20
2020-02-16,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.45,0.20
2020-02-17,AE,United Arab Emirates,,,1,0,0.80,0.15,0.05,1.60,0.60,0.20
2020-02-18,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.60,0.20
2020-02-19,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.60,0.20
2020-02-20,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.30,0.20
2020-02-21,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,0.80,0.30,0.20
2020-02-22,AE,United Arab Emirates,,,2,0,1.60,0.30,0.10,2.40,0.60,0.30
2020-02-23,AE,United Arab Emirates,,,2,0,1.60,0.30,0.10,4.00,0.75,0.30
2020-02-24,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.30
2020-02-25,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.30
2020-02-26,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-02-27,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,3.20,0.75,0.25
2020-02-28,AE,United Arab Emirates,,,6,0,4.80,0.90,0.30,8.00,1.65,0.55
2020-02-29,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,6.40,1.50,0.55
2020-03-01,AE,United Arab Emirates,,,2,0,1.60,0.30,0.10,6.40,1.80,0.65
2020-03-02,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,6.40,1.80,0.65
2020-03-04,AE,United Arab Emirates,,,6,0,4.80,0.90,0.30,11.20,2.70,0.90
2020-03-06,AE,United Arab Emirates,,,2,0,1.60,0.30,0.10,12.80,3.00,1.00
2020-03-08,AE,United Arab Emirates,,,16,0,12.80,2.40,0.80,25.60,5.10,1.80
2020-03-10,AE,United Arab Emirates,,,14,0,11.20,2.10,0.70,32.00,6.90,2.50
2020-03-11,AE,United Arab Emirates,,,15,0,12.00,2.25,0.75,44.00,9.15,3.25
2020-03-13,AE,United Arab Emirates,,,11,0,8.80,1.65,0.55,51.20,10.80,3.70
2020-03-15,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,51.20,10.80,3.60
2020-03-16,AE,United Arab Emirates,,,1,0,0.80,0.15,0.05,47.20,10.95,3.65
2020-03-17,AE,United Arab Emirates,,,12,0,9.60,1.80,0.60,55.20,11.85,4.25
2020-03-18,AE,United Arab Emirates,,,15,0,12.00,2.25,0.75,54.40,14.10,5.00
2020-03-19,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,43.20,13.80,5.00
2020-03-20,AE,United Arab Emirates,,,27,0,21.60,4.05,1.35,52.80,17.85,6.05
2020-03-21,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,44.00,16.95,6.05
2020-03-22,AE,United Arab Emirates,,,13,2,10.40,1.95,0.65,54.40,18.60,6.60
2020-03-23,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,53.60,16.20,6.60
2020-03-24,AE,United Arab Emirates,,,45,0,36.00,6.75,2.25,80.00,20.85,8.55
2020-03-25,AE,United Arab Emirates,,,50,0,40.00,7.50,2.50,108.00,26.10,10.95
2020-03-26,AE,United Arab Emirates,,,85,0,68.00,12.75,4.25,176.00,37.20,14.40
2020-03-27,AE,United Arab Emirates,,,0,0,0.00,0.00,0.00,154.40,37.20,13.70
2020-01-15,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
