ForecastDate,Date,Key,Estimated,Confirmed
2020-04-08,2020-03-29,AD,,308
2020-04-08,2020-03-30,AD,,334
2020-04-08,2020-03-31,AD,,370
2020-04-08,2020-04-01,AD,,376
2020-04-08,2020-04-02,AD,,390
2020-04-08,2020-04-03,AD,,428
2020-04-08,2020-04-04,AD,,439
2020-04-08,2020-04-05,AD,,466
2020-04-08,2020-04-06,AD,,501
2020-04-08,2020-04-07,AD,,526
2020-04-08,2020-04-08,AD,,545
2020-04-08,2020-04-09,AD,,
2020-04-08,2020-04-10,AD,,
2020-04-08,2020-04-11,AD,,
2020-04-08,2020-03-29,AE,,468
2020-04-08,2020-03-30,AE,,468
2020-04-08,2020-03-31,AE,,611
2020-04-08,2020-04-01,AE,,664
2020-04-08,2020-04-02,AE,,664
2020-04-08,2020-04-03,AE,,1024
2020-04-08,2020-04-04,AE,,1024
2020-04-08,2020-04-05,AE,,1505
2020-04-08,2020-04-06,AE,,1799
2020-04-08,2020-04-07,AE,,2076
2020-04-08,2020-04-08,AE,,2359
2020-04-08,2020-04-09,AE,,
2020-04-08,2020-04-10,AE,,
2020-04-08,2020-04-11,AE,,
2020-04-08,2020-03-29,AF,,106
2020-04-08,2020-03-30,AF,,114
2020-04-08,2020-03-31,AF,,141
2020-04-08,2020-04-01,AF,,166
2020-04-08,2020-04-02,AF,,192
2020-04-08,2020-04-03,AF,,235
2020-04-08,2020-04-04,AF,,235
2020-04-08,2020-04-05,AF,,270
2020-04-08,2020-04-06,AF,,299
2020-04-08,2020-04-07,AF,,337
2020-04-08,2020-04-08,AF,,367
2020-04-08,2020-04-09,AF,,
2020-04-08,2020-04-10,AF,,
2020-04-08,2020-04-11,AF,,
2020-04-08,2020-03-29,AL,,197
2020-04-08,2020-03-30,AL,,212
2020-04-08,2020-03-31,AL,,223
2020-04-08,2020-04-01,AL,,243
2020-04-08,2020-04-02,AL,,259
2020-04-08,2020-04-03,AL,,277
2020-04-08,2020-04-04,AL,,304
2020-04-08,2020-04-05,AL,,333
2020-04-08,2020-04-06,AL,,361
2020-04-08,2020-04-07,AL,,377
2020-04-08,2020-04-08,AL,,383
2020-04-08,2020-04-09,AL,,
2020-04-08,2020-04-10,AL,,
2020-04-08,2020-04-11,AL,,
2020-04-08,2020-03-29,AM,,424
2020-04-08,2020-03-30,AM,,424
2020-04-08,2020-03-31,AM,,482
2020-04-08,2020-04-01,AM,,532
2020-04-08,2020-04-02,AM,,571
2020-04-08,2020-04-03,AM,,663
2020-04-08,2020-04-04,AM,,736
2020-04-08,2020-04-05,AM,,770
2020-04-08,2020-04-06,AM,,822
2020-04-08,2020-04-07,AM,,833
2020-04-08,2020-04-08,AM,,853
2020-04-08,2020-04-09,AM,,
2020-04-08,2020-04-10,AM,,
2020-04-08,2020-04-11,AM,,
2020-04-08,2020-03-29,AR,,745
2020-04-08,2020-03-30,AR,,820
2020-04-08,2020-03-31,AR,,966
2020-04-08,2020-04-01,AR,,966
2020-04-08,2020-04-02,AR,,1133
2020-04-08,2020-04-03,AR,,1133
2020-04-08,2020-04-04,AR,,1265
2020-04-08,2020-04-05,AR,,1451
2020-04-08,2020-04-06,AR,,1554
2020-04-08,2020-04-07,AR,,1628
2020-04-08,2020-04-08,AR,,1715
2020-04-08,2020-04-09,AR,,
2020-04-08,2020-04-10,AR,,
2020-04-08,2020-04-11,AR,,
2020-04-08,2020-03-29,AR_B,,217
