ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-23,2020-03-11,AE,United Arab Emirates,,,64.499,74
2020-03-23,2020-03-13,AE,United Arab Emirates,,,72.994,85
2020-03-23,2020-03-15,AE,United Arab Emirates,,,81.885,85
2020-03-23,2020-03-16,AE,United Arab Emirates,,,91.113,86
2020-03-23,2020-03-17,AE,United Arab Emirates,,,100.616,98
2020-03-23,2020-03-18,AE,United Arab Emirates,,,110.331,113
2020-03-23,2020-03-19,AE,United Arab Emirates,,,120.196,113
2020-03-23,2020-03-20,AE,United Arab Emirates,,,130.149,140
2020-03-23,2020-03-21,AE,United Arab Emirates,,,140.134,140
2020-03-23,2020-03-22,AE,United Arab Emirates,,,150.096,153
2020-03-23,2020-03-23,AE,United Arab Emirates,,,159.984,153
2020-03-23,2020-03-24,AE,United Arab Emirates,,,169.754,
2020-03-23,2020-03-25,AE,United Arab Emirates,,,179.364,
2020-03-23,2020-03-26,AE,United Arab Emirates,,,188.78,
2020-03-23,2020-03-13,AL,Albania,,,22.567,23
2020-03-23,2020-03-14,AL,Albania,,,28.785,33
2020-03-23,2020-03-15,AL,Albania,,,35.413,38
2020-03-23,2020-03-16,AL,Albania,,,42.247,42
2020-03-23,2020-03-17,AL,Albania,,,49.096,51
2020-03-23,2020-03-18,AL,Albania,,,55.796,55
2020-03-23,2020-03-19,AL,Albania,,,62.218,59
2020-03-23,2020-03-20,AL,Albania,,,68.265,70
2020-03-23,2020-03-21,AL,Albania,,,73.875,70
2020-03-23,2020-03-22,AL,Albania,,,79.014,76
2020-03-23,2020-03-23,AL,Albania,,,83.671,89
2020-03-23,2020-03-24,AL,Albania,,,87.852,
2020-03-23,2020-03-25,AL,Albania,,,91.577,
2020-03-23,2020-03-26,AL,Albania,,,94.872,
2020-03-23,2020-03-13,AR,Argentina,,,24.738,31
2020-03-23,2020-03-14,AR,Argentina,,,31.421,34
2020-03-23,2020-03-15,AR,Argentina,,,39.903,45
2020-03-23,2020-03-16,AR,Argentina,,,50.668,56
2020-03-23,2020-03-17,AR,Argentina,,,64.326,65
2020-03-23,2020-03-18,AR,Argentina,,,81.654,79
2020-03-23,2020-03-19,AR,Argentina,,,103.634,97
2020-03-23,2020-03-20,AR,Argentina,,,131.51,128
2020-03-23,2020-03-21,AR,Argentina,,,166.859,158
2020-03-23,2020-03-22,AR,Argentina,,,211.677,225
2020-03-23,2020-03-23,AR,Argentina,,,268.491,266
2020-03-23,2020-03-24,AR,Argentina,,,340.501,
2020-03-23,2020-03-25,AR,Argentina,,,431.759,
2020-03-23,2020-03-26,AR,Argentina,,,547.391,
2020-03-23,2020-03-13,AT,Austria,,,360.368,361
2020-03-23,2020-03-14,AT,Austria,,,487.108,504
2020-03-23,2020-03-15,AT,Austria,,,646.586,655
2020-03-23,2020-03-16,AT,Austria,,,843.769,860
2020-03-23,2020-03-17,AT,Austria,,,1083.585,1016
2020-03-23,2020-03-18,AT,Austria,,,1370.765,1332
2020-03-23,2020-03-19,AT,Austria,,,1709.69,1646
2020-03-23,2020-03-20,AT,Austria,,,2104.243,2196
2020-03-23,2020-03-21,AT,Austria,,,2557.682,2649
2020-03-23,2020-03-22,AT,Austria,,,3072.528,3024
2020-03-23,2020-03-23,AT,Austria,,,3650.487,3631
2020-03-23,2020-03-24,AT,Austria,,,4292.399,
2020-03-23,2020-03-25,AT,Austria,,,4998.214,
2020-03-23,2020-03-26,AT,Austria,,,5767.001,
2020-03-23,2020-03-13,AU,Australia,,,130.88,156
2020-03-23,2020-03-14,AU,Australia,,,167.882,197
2020-03-23,2020-03-15,AU,Australia,,,215.309,249
2020-03-23,2020-03-16,AU,Australia,,,276.088,298
2020-03-23,2020-03-17,AU,Australia,,,353.964,375
2020-03-23,2020-03-18,AU,Australia,,,453.73,454
2020-03-23,2020-03-19,AU,Australia,,,581.518,565
2020-03-23,2020-03-20,AU,Australia,,,745.171,709
2020-03-23,2020-03-21,AU,Australia,,,954.721,874
