ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-20,AD,Andorra,,,56.077,75
2020-03-30,2020-03-21,AD,Andorra,,,72.04,75
2020-03-30,2020-03-22,AD,Andorra,,,90.798,88
2020-03-30,2020-03-23,AD,Andorra,,,112.439,113
2020-03-30,2020-03-24,AD,Andorra,,,136.989,133
2020-03-30,2020-03-25,AD,Andorra,,,164.406,164
2020-03-30,2020-03-26,AD,Andorra,,,194.586,188
2020-03-30,2020-03-27,AD,Andorra,,,227.367,224
2020-03-30,2020-03-28,AD,Andorra,,,262.537,267
2020-03-30,2020-03-29,AD,Andorra,,,299.843,308
2020-03-30,2020-03-30,AD,Andorra,,,339.0,334
2020-03-30,2020-03-31,AD,Andorra,,,379.702,
2020-03-30,2020-04-01,AD,Andorra,,,421.632,
2020-03-30,2020-04-02,AD,Andorra,,,464.47,
2020-03-30,2020-03-20,AE,United Arab Emirates,,,133.933,140
2020-03-30,2020-03-21,AE,United Arab Emirates,,,152.757,140
2020-03-30,2020-03-22,AE,United Arab Emirates,,,174.218,153
2020-03-30,2020-03-23,AE,United Arab Emirates,,,198.685,153
2020-03-30,2020-03-24,AE,United Arab Emirates,,,226.577,198
2020-03-30,2020-03-25,AE,United Arab Emirates,,,258.373,248
2020-03-30,2020-03-26,AE,United Arab Emirates,,,294.616,333
2020-03-30,2020-03-27,AE,United Arab Emirates,,,335.928,333
2020-03-30,2020-03-28,AE,United Arab Emirates,,,383.015,405
2020-03-30,2020-03-29,AE,United Arab Emirates,,,436.682,468
2020-03-30,2020-03-30,AE,United Arab Emirates,,,497.844,468
2020-03-30,2020-03-31,AE,United Arab Emirates,,,567.547,
2020-03-30,2020-04-01,AE,United Arab Emirates,,,646.978,
2020-03-30,2020-04-02,AE,United Arab Emirates,,,737.491,
2020-03-30,2020-03-20,AF,Afghanistan,,,23.121,22
2020-03-30,2020-03-21,AF,Afghanistan,,,27.275,24
2020-03-30,2020-03-22,AF,Afghanistan,,,32.171,24
2020-03-30,2020-03-23,AF,Afghanistan,,,37.941,34
2020-03-30,2020-03-24,AF,Afghanistan,,,44.74,40
2020-03-30,2020-03-25,AF,Afghanistan,,,52.752,42
2020-03-30,2020-03-26,AF,Afghanistan,,,62.191,75
2020-03-30,2020-03-27,AF,Afghanistan,,,73.309,75
2020-03-30,2020-03-28,AF,Afghanistan,,,86.404,91
2020-03-30,2020-03-29,AF,Afghanistan,,,101.827,106
2020-03-30,2020-03-30,AF,Afghanistan,,,119.987,114
2020-03-30,2020-03-31,AF,Afghanistan,,,141.369,
2020-03-30,2020-04-01,AF,Afghanistan,,,166.54,
2020-03-30,2020-04-02,AF,Afghanistan,,,196.169,
2020-03-30,2020-03-20,AL,Albania,,,66.422,70
2020-03-30,2020-03-21,AL,Albania,,,75.775,70
2020-03-30,2020-03-22,AL,Albania,,,86.212,76
2020-03-30,2020-03-23,AL,Albania,,,97.827,89
2020-03-30,2020-03-24,AL,Albania,,,110.72,100
2020-03-30,2020-03-25,AL,Albania,,,124.993,123
2020-03-30,2020-03-26,AL,Albania,,,140.757,146
2020-03-30,2020-03-27,AL,Albania,,,158.122,174
2020-03-30,2020-03-28,AL,Albania,,,177.207,186
2020-03-30,2020-03-29,AL,Albania,,,198.132,197
2020-03-30,2020-03-30,AL,Albania,,,221.021,212
2020-03-30,2020-03-31,AL,Albania,,,246.002,
2020-03-30,2020-04-01,AL,Albania,,,273.205,
2020-03-30,2020-04-02,AL,Albania,,,302.765,
2020-03-30,2020-03-20,AM,Armenia,,,111.359,122
2020-03-30,2020-03-21,AM,Armenia,,,135.903,136
2020-03-30,2020-03-22,AM,Armenia,,,163.045,160
2020-03-30,2020-03-23,AM,Armenia,,,192.577,190
2020-03-30,2020-03-24,AM,Armenia,,,224.231,194
2020-03-30,2020-03-25,AM,Armenia,,,257.701,265
2020-03-30,2020-03-26,AM,Armenia,,,292.654,290
2020-03-30,2020-03-27,AM,Armenia,,,328.739,329
2020-03-30,2020-03-28,AM,Armenia,,,365.609,372
2020-03-30,2020-03-29,AM,Armenia,,,402.922,424
2020-03-30,2020-03-30,AM,Armenia,,,440.355,424
2020-03-30,2020-03-31,AM,Armenia,,,477.612,
2020-03-30,2020-04-01,AM,Armenia,,,514.424,
2020-03-30,2020-04-02,AM,Armenia,,,550.555,
2020-03-30,2020-03-20,AR,Argentina,,,136.068,128
2020-03-30,2020-03-21,AR,Argentina,,,175.191,158
2020-03-30,2020-03-22,AR,Argentina,,,221.372,225
2020-03-30,2020-03-23,AR,Argentina,,,274.912,266
2020-03-30,2020-03-24,AR,Argentina,,,335.958,301
2020-03-30,2020-03-25,AR,Argentina,,,404.495,387
2020-03-30,2020-03-26,AR,Argentina,,,480.351,502
2020-03-30,2020-03-27,AR,Argentina,,,563.203,589
2020-03-30,2020-03-28,AR,Argentina,,,652.594,690
2020-03-30,2020-03-29,AR,Argentina,,,747.952,745
2020-03-30,2020-03-30,AR,Argentina,,,848.613,820
2020-03-30,2020-03-31,AR,Argentina,,,953.842,
2020-03-30,2020-04-01,AR,Argentina,,,1062.86,
2020-03-30,2020-04-02,AR,Argentina,,,1174.866,
2020-03-30,2020-03-20,AT,Austria,,,2175.893,2196
2020-03-30,2020-03-21,AT,Austria,,,2673.824,2649
