ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-21,AD,Andorra,,,72.082,75
2020-03-31,2020-03-22,AD,Andorra,,,91.181,88
2020-03-31,2020-03-23,AD,Andorra,,,113.13,113
2020-03-31,2020-03-24,AD,Andorra,,,137.892,133
2020-03-31,2020-03-25,AD,Andorra,,,165.357,164
2020-03-31,2020-03-26,AD,Andorra,,,195.351,188
2020-03-31,2020-03-27,AD,Andorra,,,227.639,224
2020-03-31,2020-03-28,AD,Andorra,,,261.946,267
2020-03-31,2020-03-29,AD,Andorra,,,297.96,308
2020-03-31,2020-03-30,AD,Andorra,,,335.35,334
2020-03-31,2020-03-31,AD,Andorra,,,373.777,370
2020-03-31,2020-04-01,AD,Andorra,,,412.903,
2020-03-31,2020-04-02,AD,Andorra,,,452.403,
2020-03-31,2020-04-03,AD,Andorra,,,491.967,
2020-03-31,2020-03-21,AE,United Arab Emirates,,,151.024,140
2020-03-31,2020-03-22,AE,United Arab Emirates,,,172.988,153
2020-03-31,2020-03-23,AE,United Arab Emirates,,,198.136,153
2020-03-31,2020-03-24,AE,United Arab Emirates,,,226.929,198
2020-03-31,2020-03-25,AE,United Arab Emirates,,,259.893,248
2020-03-31,2020-03-26,AE,United Arab Emirates,,,297.631,333
2020-03-31,2020-03-27,AE,United Arab Emirates,,,340.831,333
2020-03-31,2020-03-28,AE,United Arab Emirates,,,390.282,405
2020-03-31,2020-03-29,AE,United Arab Emirates,,,446.885,468
2020-03-31,2020-03-30,AE,United Arab Emirates,,,511.672,468
2020-03-31,2020-03-31,AE,United Arab Emirates,,,585.822,611
2020-03-31,2020-04-01,AE,United Arab Emirates,,,670.684,
2020-03-31,2020-04-02,AE,United Arab Emirates,,,767.801,
2020-03-31,2020-04-03,AE,United Arab Emirates,,,878.938,
2020-03-31,2020-03-21,AF,Afghanistan,,,27.3,24
2020-03-31,2020-03-22,AF,Afghanistan,,,32.195,24
2020-03-31,2020-03-23,AF,Afghanistan,,,37.962,34
2020-03-31,2020-03-24,AF,Afghanistan,,,44.756,40
2020-03-31,2020-03-25,AF,Afghanistan,,,52.76,42
2020-03-31,2020-03-26,AF,Afghanistan,,,62.186,75
2020-03-31,2020-03-27,AF,Afghanistan,,,73.286,75
2020-03-31,2020-03-28,AF,Afghanistan,,,86.356,91
2020-03-31,2020-03-29,AF,Afghanistan,,,101.743,106
2020-03-31,2020-03-30,AF,Afghanistan,,,119.857,114
2020-03-31,2020-03-31,AF,Afghanistan,,,141.175,141
2020-03-31,2020-04-01,AF,Afghanistan,,,166.264,
2020-03-31,2020-04-02,AF,Afghanistan,,,195.785,
2020-03-31,2020-04-03,AF,Afghanistan,,,230.517,
2020-03-31,2020-03-21,AL,Albania,,,77.23,70
2020-03-31,2020-03-22,AL,Albania,,,87.877,76
2020-03-31,2020-03-23,AL,Albania,,,99.546,89
2020-03-31,2020-03-24,AL,Albania,,,112.279,100
2020-03-31,2020-03-25,AL,Albania,,,126.114,123
2020-03-31,2020-03-26,AL,Albania,,,141.084,146
2020-03-31,2020-03-27,AL,Albania,,,157.221,174
2020-03-31,2020-03-28,AL,Albania,,,174.547,186
2020-03-31,2020-03-29,AL,Albania,,,193.083,197
2020-03-31,2020-03-30,AL,Albania,,,212.842,212
2020-03-31,2020-03-31,AL,Albania,,,233.834,223
2020-03-31,2020-04-01,AL,Albania,,,256.06,
2020-03-31,2020-04-02,AL,Albania,,,279.519,
2020-03-31,2020-04-03,AL,Albania,,,304.203,
2020-03-31,2020-03-21,AM,Armenia,,,135.658,136
2020-03-31,2020-03-22,AM,Armenia,,,162.708,160
2020-03-31,2020-03-23,AM,Armenia,,,192.188,190
2020-03-31,2020-03-24,AM,Armenia,,,223.85,194
2020-03-31,2020-03-25,AM,Armenia,,,257.402,265
2020-03-31,2020-03-26,AM,Armenia,,,292.523,290
2020-03-31,2020-03-27,AM,Armenia,,,328.877,329
2020-03-31,2020-03-28,AM,Armenia,,,366.12,372
2020-03-31,2020-03-29,AM,Armenia,,,403.917,424
2020-03-31,2020-03-30,AM,Armenia,,,441.945,424
2020-03-31,2020-03-31,AM,Armenia,,,479.905,482
2020-03-31,2020-04-01,AM,Armenia,,,517.523,
2020-03-31,2020-04-02,AM,Armenia,,,554.556,
2020-03-31,2020-04-03,AM,Armenia,,,590.791,
2020-03-31,2020-03-21,AR,Argentina,,,175.079,158
2020-03-31,2020-03-22,AR,Argentina,,,220.892,225
2020-03-31,2020-03-23,AR,Argentina,,,274.1,266
2020-03-31,2020-03-24,AR,Argentina,,,334.919,301
2020-03-31,2020-03-25,AR,Argentina,,,403.414,387
2020-03-31,2020-03-26,AR,Argentina,,,479.498,502
2020-03-31,2020-03-27,AR,Argentina,,,562.937,589
2020-03-31,2020-03-28,AR,Argentina,,,653.36,690
2020-03-31,2020-03-29,AR,Argentina,,,750.278,745
2020-03-31,2020-03-30,AR,Argentina,,,853.097,820
2020-03-31,2020-03-31,AR,Argentina,,,961.143,966
2020-03-31,2020-04-01,AR,Argentina,,,1073.684,
2020-03-31,2020-04-02,AR,Argentina,,,1189.948,
2020-03-31,2020-04-03,AR,Argentina,,,1309.147,
2020-03-31,2020-03-21,AT,Austria,,,2687.67,2649
2020-03-31,2020-03-22,AT,Austria,,,3248.732,3024
2020-03-31,2020-03-23,AT,Austria,,,3860.898,3631
2020-03-31,2020-03-24,AT,Austria,,,4518.122,4486
2020-03-31,2020-03-25,AT,Austria,,,5213.415,5282
2020-03-31,2020-03-26,AT,Austria,,,5939.192,5888
2020-03-31,2020-03-27,AT,Austria,,,6687.6,7029
2020-03-31,2020-03-28,AT,Austria,,,7450.815,7697
2020-03-31,2020-03-29,AT,Austria,,,8221.292,8291
2020-03-31,2020-03-30,AT,Austria,,,8991.962,8813
2020-03-31,2020-03-31,AT,Austria,,,9756.382,9618
2020-03-31,2020-04-01,AT,Austria,,,10508.828,
2020-03-31,2020-04-02,AT,Austria,,,11244.348,
2020-03-31,2020-04-03,AT,Austria,,,11958.78,
2020-03-31,2020-03-21,AU,Australia,NSW,New South Wales,507.796,435
2020-03-31,2020-03-22,AU,Australia,NSW,New South Wales,620.493,533
2020-03-31,2020-03-23,AU,Australia,NSW,New South Wales,746.414,704
2020-03-31,2020-03-24,AU,Australia,NSW,New South Wales,885.014,913
2020-03-31,2020-03-25,AU,Australia,NSW,New South Wales,1035.472,1029
2020-03-31,2020-03-26,AU,Australia,NSW,New South Wales,1196.731,1219
2020-03-31,2020-03-27,AU,Australia,NSW,New South Wales,1367.543,1405
2020-03-31,2020-03-28,AU,Australia,NSW,New South Wales,1546.523,1617
2020-03-31,2020-03-29,AU,Australia,NSW,New South Wales,1732.192,1791
2020-03-31,2020-03-30,AU,Australia,NSW,New South Wales,1923.033,1918
2020-03-31,2020-03-31,AU,Australia,NSW,New South Wales,2117.529,2032
2020-03-31,2020-04-01,AU,Australia,NSW,New South Wales,2314.201,
2020-03-31,2020-04-02,AU,Australia,NSW,New South Wales,2511.643,
2020-03-31,2020-04-03,AU,Australia,NSW,New South Wales,2708.54,
2020-03-31,2020-03-21,AU,Australia,QLD,Queensland,231.064,221
2020-03-31,2020-03-22,AU,Australia,QLD,Queensland,278.285,259
2020-03-31,2020-03-23,AU,Australia,QLD,Queensland,328.627,319
2020-03-31,2020-03-24,AU,Australia,QLD,Queensland,381.307,397
2020-03-31,2020-03-25,AU,Australia,QLD,Queensland,435.527,443
2020-03-31,2020-03-26,AU,Australia,QLD,Queensland,490.507,493
2020-03-31,2020-03-27,AU,Australia,QLD,Queensland,545.523,555
2020-03-31,2020-03-28,AU,Australia,QLD,Queensland,599.924,625
2020-03-31,2020-03-29,AU,Australia,QLD,Queensland,653.147,656
2020-03-31,2020-03-30,AU,Australia,QLD,Queensland,704.725,689
2020-03-31,2020-03-31,AU,Australia,QLD,Queensland,754.287,743
2020-03-31,2020-04-01,AU,Australia,QLD,Queensland,801.549,
2020-03-31,2020-04-02,AU,Australia,QLD,Queensland,846.313,
2020-03-31,2020-04-03,AU,Australia,QLD,Queensland,888.453,
2020-03-31,2020-03-21,AU,Australia,SA,South Australia,85.569,67
2020-03-31,2020-03-22,AU,Australia,SA,South Australia,110.691,100
2020-03-31,2020-03-23,AU,Australia,SA,South Australia,137.775,134
2020-03-31,2020-03-24,AU,Australia,SA,South Australia,165.957,170
2020-03-31,2020-03-25,AU,Australia,SA,South Australia,194.411,197
2020-03-31,2020-03-26,AU,Australia,SA,South Australia,222.412,235
2020-03-31,2020-03-27,AU,Australia,SA,South Australia,249.37,257
2020-03-31,2020-03-28,AU,Australia,SA,South Australia,274.848,287
2020-03-31,2020-03-29,AU,Australia,SA,South Australia,298.548,299
2020-03-31,2020-03-30,AU,Australia,SA,South Australia,320.301,305
2020-03-31,2020-03-31,AU,Australia,SA,South Australia,340.04,337
2020-03-31,2020-04-01,AU,Australia,SA,South Australia,357.777,
2020-03-31,2020-04-02,AU,Australia,SA,South Australia,373.585,
2020-03-31,2020-04-03,AU,Australia,SA,South Australia,387.574,
2020-03-31,2020-03-21,AU,Australia,TAS,Tasmania,14.955,16
2020-03-31,2020-03-22,AU,Australia,TAS,Tasmania,21.567,22
2020-03-31,2020-03-23,AU,Australia,TAS,Tasmania,28.769,28
2020-03-31,2020-03-24,AU,Australia,TAS,Tasmania,36.094,36
2020-03-31,2020-03-25,AU,Australia,TAS,Tasmania,43.148,42
2020-03-31,2020-03-26,AU,Australia,TAS,Tasmania,49.657,47
2020-03-31,2020-03-27,AU,Australia,TAS,Tasmania,55.465,58
2020-03-31,2020-03-28,AU,Australia,TAS,Tasmania,60.509,62
2020-03-31,2020-03-29,AU,Australia,TAS,Tasmania,64.801,66
2020-03-31,2020-03-30,AU,Australia,TAS,Tasmania,68.391,69
2020-03-31,2020-03-31,AU,Australia,TAS,Tasmania,71.357,69
2020-03-31,2020-04-01,AU,Australia,TAS,Tasmania,73.781,
2020-03-31,2020-04-02,AU,Australia,TAS,Tasmania,75.747,
2020-03-31,2020-04-03,AU,Australia,TAS,Tasmania,77.331,
2020-03-31,2020-03-21,AU,Australia,VIC,Victoria,238.131,229
2020-03-31,2020-03-22,AU,Australia,VIC,Victoria,286.009,296
2020-03-31,2020-03-23,AU,Australia,VIC,Victoria,339.102,355
2020-03-31,2020-03-24,AU,Australia,VIC,Victoria,397.251,411
2020-03-31,2020-03-25,AU,Australia,VIC,Victoria,460.205,466
2020-03-31,2020-03-26,AU,Australia,VIC,Victoria,527.631,520
2020-03-31,2020-03-27,AU,Australia,VIC,Victoria,599.131,574
2020-03-31,2020-03-28,AU,Australia,VIC,Victoria,674.248,685
2020-03-31,2020-03-29,AU,Australia,VIC,Victoria,752.487,769
2020-03-31,2020-03-30,AU,Australia,VIC,Victoria,833.327,821
2020-03-31,2020-03-31,AU,Australia,VIC,Victoria,916.233,917
2020-03-31,2020-04-01,AU,Australia,VIC,Victoria,1000.669,
2020-03-31,2020-04-02,AU,Australia,VIC,Victoria,1086.112,
2020-03-31,2020-04-03,AU,Australia,VIC,Victoria,1172.057,
2020-03-31,2020-03-21,AU,Australia,WA,Western Australia,94.523,90
2020-03-31,2020-03-22,AU,Australia,WA,Western Australia,117.501,120
2020-03-31,2020-03-23,AU,Australia,WA,Western Australia,142.636,140
2020-03-31,2020-03-24,AU,Australia,WA,Western Australia,169.523,175
2020-03-31,2020-03-25,AU,Australia,WA,Western Australia,197.715,205
2020-03-31,2020-03-26,AU,Australia,WA,Western Australia,226.756,231
2020-03-31,2020-03-27,AU,Australia,WA,Western Australia,256.202,255
2020-03-31,2020-03-28,AU,Australia,WA,Western Australia,285.639,278
2020-03-31,2020-03-29,AU,Australia,WA,Western Australia,314.7,311
2020-03-31,2020-03-30,AU,Australia,WA,Western Australia,343.07,355
2020-03-31,2020-03-31,AU,Australia,WA,Western Australia,370.49,364
2020-03-31,2020-04-01,AU,Australia,WA,Western Australia,396.759,
2020-03-31,2020-04-02,AU,Australia,WA,Western Australia,421.724,
2020-03-31,2020-04-03,AU,Australia,WA,Western Australia,445.285,
2020-03-31,2020-03-21,AU,Australia,,,1036.446,874
2020-03-31,2020-03-22,AU,Australia,,,1307.427,1098
2020-03-31,2020-03-23,AU,Australia,,,1609.488,1709
2020-03-31,2020-03-24,AU,Australia,,,1938.526,1823
2020-03-31,2020-03-25,AU,Australia,,,2289.634,2423
2020-03-31,2020-03-26,AU,Australia,,,2657.438,2799
2020-03-31,2020-03-27,AU,Australia,,,3036.416,3166
2020-03-31,2020-03-28,AU,Australia,,,3421.173,3378
2020-03-31,2020-03-29,AU,Australia,,,3806.656,3809
2020-03-31,2020-03-30,AU,Australia,,,4188.315,4093
2020-03-31,2020-03-31,AU,Australia,,,4562.201,4557
2020-03-31,2020-04-01,AU,Australia,,,4925.008,
2020-03-31,2020-04-02,AU,Australia,,,5274.085,
2020-03-31,2020-04-03,AU,Australia,,,5607.405,
2020-03-31,2020-03-21,AZ,Azerbaijan,,,43.137,44
2020-03-31,2020-03-22,AZ,Azerbaijan,,,51.713,53
2020-03-31,2020-03-23,AZ,Azerbaijan,,,61.987,65
2020-03-31,2020-03-24,AZ,Azerbaijan,,,74.297,72
2020-03-31,2020-03-25,AZ,Azerbaijan,,,89.043,87
2020-03-31,2020-03-26,AZ,Azerbaijan,,,106.706,93
2020-03-31,2020-03-27,AZ,Azerbaijan,,,127.861,122
2020-03-31,2020-03-28,AZ,Azerbaijan,,,153.197,165
2020-03-31,2020-03-29,AZ,Azerbaijan,,,183.537,182
2020-03-31,2020-03-30,AZ,Azerbaijan,,,219.866,209
2020-03-31,2020-03-31,AZ,Azerbaijan,,,263.363,273
2020-03-31,2020-04-01,AZ,Azerbaijan,,,315.437,
2020-03-31,2020-04-02,AZ,Azerbaijan,,,377.775,
2020-03-31,2020-04-03,AZ,Azerbaijan,,,452.391,
2020-03-31,2020-03-21,BA,Bosnia and Herzegovina,,,65.006,44
2020-03-31,2020-03-22,BA,Bosnia and Herzegovina,,,81.581,92
2020-03-31,2020-03-23,BA,Bosnia and Herzegovina,,,100.783,125
2020-03-31,2020-03-24,BA,Bosnia and Herzegovina,,,122.695,129
2020-03-31,2020-03-25,BA,Bosnia and Herzegovina,,,147.349,162
2020-03-31,2020-03-26,BA,Bosnia and Herzegovina,,,174.726,181
2020-03-31,2020-03-27,BA,Bosnia and Herzegovina,,,204.757,181
2020-03-31,2020-03-28,BA,Bosnia and Herzegovina,,,237.327,229
2020-03-31,2020-03-29,BA,Bosnia and Herzegovina,,,272.28,257
2020-03-31,2020-03-30,BA,Bosnia and Herzegovina,,,309.42,323
2020-03-31,2020-03-31,BA,Bosnia and Herzegovina,,,348.525,353
2020-03-31,2020-04-01,BA,Bosnia and Herzegovina,,,389.348,
2020-03-31,2020-04-02,BA,Bosnia and Herzegovina,,,431.627,
2020-03-31,2020-04-03,BA,Bosnia and Herzegovina,,,475.092,
2020-03-31,2020-03-21,BD,Bangladesh,,,16.67,17
2020-03-31,2020-03-22,BD,Bangladesh,,,22.814,24
