ForecastDate,Date,Key,Estimated,Confirmed
2020-05-08,2020-04-11,AD,619,622
2020-05-08,2020-04-12,AD,633,638
2020-05-08,2020-04-13,AD,645,646
2020-05-08,2020-04-14,AD,657,659
2020-05-08,2020-04-15,AD,667,673
2020-05-08,2020-04-16,AD,677,682
2020-05-08,2020-04-17,AD,686,696
2020-05-08,2020-04-18,AD,694,704
2020-05-08,2020-04-19,AD,701,713
2020-05-08,2020-04-20,AD,708,717
2020-05-08,2020-04-21,AD,714,717
2020-05-08,2020-04-22,AD,719,723
2020-05-08,2020-04-23,AD,724,724
2020-05-08,2020-04-24,AD,728,731
2020-05-08,2020-04-25,AD,732,733
2020-05-08,2020-04-26,AD,736,740
2020-05-08,2020-04-27,AD,739,743
2020-05-08,2020-04-28,AD,742,743
2020-05-08,2020-04-29,AD,745,743
2020-05-08,2020-04-30,AD,747,745
2020-05-08,2020-05-01,AD,749,746
2020-05-08,2020-05-02,AD,751,747
2020-05-08,2020-05-03,AD,753,748
2020-05-08,2020-05-04,AD,754,750
2020-05-08,2020-05-05,AD,756,751
2020-05-08,2020-05-06,AD,757,751
2020-05-08,2020-05-07,AD,758,752
2020-05-08,2020-05-08,AD,759,752
2020-05-08,2020-05-09,AD,760,
2020-05-08,2020-05-10,AD,761,
2020-05-08,2020-05-11,AD,762,
2020-05-08,2020-05-12,AD,762,
2020-05-08,2020-05-13,AD,763,
2020-05-08,2020-05-14,AD,763,
2020-05-08,2020-05-15,AD,764,
2020-05-08,2020-04-11,AE,3548,3736
2020-05-08,2020-04-12,AE,3905,4123
2020-05-08,2020-04-13,AE,4280,4521
2020-05-08,2020-04-14,AE,4673,4933
2020-05-08,2020-04-15,AE,5082,5365
2020-05-08,2020-04-16,AE,5508,5825
2020-05-08,2020-04-17,AE,5948,5825
2020-05-08,2020-04-18,AE,6403,6302
2020-05-08,2020-04-19,AE,6870,6781
2020-05-08,2020-04-20,AE,7350,7265
2020-05-08,2020-04-21,AE,7840,7755
2020-05-08,2020-04-22,AE,8339,8238
2020-05-08,2020-04-23,AE,8847,8756
