ForecastDate,Date,Key,Estimated,Confirmed
2020-05-03,2020-04-06,AD,529,526
2020-05-03,2020-04-07,AD,550,545
2020-05-03,2020-04-08,AD,569,564
2020-05-03,2020-04-09,AD,587,583
2020-05-03,2020-04-10,AD,603,601
2020-05-03,2020-04-11,AD,619,622
2020-05-03,2020-04-12,AD,633,638
2020-05-03,2020-04-13,AD,645,646
2020-05-03,2020-04-14,AD,657,659
2020-05-03,2020-04-15,AD,668,673
2020-05-03,2020-04-16,AD,678,682
2020-05-03,2020-04-17,AD,687,696
2020-05-03,2020-04-18,AD,695,704
2020-05-03,2020-04-19,AD,702,713
2020-05-03,2020-04-20,AD,709,717
2020-05-03,2020-04-21,AD,715,717
2020-05-03,2020-04-22,AD,721,723
2020-05-03,2020-04-23,AD,726,724
2020-05-03,2020-04-24,AD,730,731
2020-05-03,2020-04-25,AD,734,733
2020-05-03,2020-04-26,AD,738,740
2020-05-03,2020-04-27,AD,741,743
2020-05-03,2020-04-28,AD,744,743
2020-05-03,2020-04-29,AD,747,743
2020-05-03,2020-04-30,AD,749,745
2020-05-03,2020-05-01,AD,752,746
2020-05-03,2020-05-02,AD,754,747
2020-05-03,2020-05-03,AD,755,748
2020-05-03,2020-05-04,AD,757,
2020-05-03,2020-05-05,AD,758,
2020-05-03,2020-05-06,AD,760,
2020-05-03,2020-05-07,AD,761,
2020-05-03,2020-05-08,AD,762,
2020-05-03,2020-05-09,AD,763,
2020-05-03,2020-05-10,AD,764,
2020-05-03,2020-04-06,AE,2041,2076
2020-05-03,2020-04-07,AE,2305,2359
2020-05-03,2020-04-08,AE,2589,2659
2020-05-03,2020-04-09,AE,2893,2990
2020-05-03,2020-04-10,AE,3217,3360
2020-05-03,2020-04-11,AE,3560,3736
2020-05-03,2020-04-12,AE,3921,4123
2020-05-03,2020-04-13,AE,4301,4521
2020-05-03,2020-04-14,AE,4697,4933
2020-05-03,2020-04-15,AE,5110,5365
2020-05-03,2020-04-16,AE,5539,5825
2020-05-03,2020-04-17,AE,5981,5825
2020-05-03,2020-04-18,AE,6437,6302
2020-05-03,2020-04-19,AE,6904,6781
2020-05-03,2020-04-20,AE,7382,7265
2020-05-03,2020-04-21,AE,7869,7755
2020-05-03,2020-04-22,AE,8365,8238
2020-05-03,2020-04-23,AE,8867,8756
2020-05-03,2020-04-24,AE,9375,9281
2020-05-03,2020-04-25,AE,9887,9813
2020-05-03,2020-04-26,AE,10403,10349
2020-05-03,2020-04-27,AE,10920,10839
2020-05-03,2020-04-28,AE,11438,11380
2020-05-03,2020-04-29,AE,11955,11929
2020-05-03,2020-04-30,AE,12472,12481
2020-05-03,2020-05-01,AE,12985,13038
2020-05-03,2020-05-02,AE,13496,13599
2020-05-03,2020-05-03,AE,14002,14163
2020-05-03,2020-05-04,AE,14503,
2020-05-03,2020-05-05,AE,14998,
2020-05-03,2020-05-06,AE,15487,
2020-05-03,2020-05-07,AE,15969,
2020-05-03,2020-05-08,AE,16443,
2020-05-03,2020-05-09,AE,16909,
2020-05-03,2020-05-10,AE,17366,
2020-05-03,2020-04-06,AF,327,337
2020-05-03,2020-04-07,AF,357,367
2020-05-03,2020-04-08,AF,390,423
2020-05-03,2020-04-09,AF,426,484
2020-05-03,2020-04-10,AF,464,521
2020-05-03,2020-04-11,AF,505,555
2020-05-03,2020-04-12,AF,550,607
2020-05-03,2020-04-13,AF,598,665
2020-05-03,2020-04-14,AF,649,714
2020-05-03,2020-04-15,AF,704,784
2020-05-03,2020-04-16,AF,763,794
2020-05-03,2020-04-17,AF,826,845
2020-05-03,2020-04-18,AF,893,908
2020-05-03,2020-04-19,AF,965,996
2020-05-03,2020-04-20,AF,1042,1031
2020-05-03,2020-04-21,AF,1125,1092
2020-05-03,2020-04-22,AF,1212,1176
2020-05-03,2020-04-23,AF,1306,1281
2020-05-03,2020-04-24,AF,1405,1351
2020-05-03,2020-04-25,AF,1511,1463
2020-05-03,2020-04-26,AF,1623,1531
2020-05-03,2020-04-27,AF,1743,1703
2020-05-03,2020-04-28,AF,1869,1827
2020-05-03,2020-04-29,AF,2003,1949
2020-05-03,2020-04-30,AF,2145,2171
2020-05-03,2020-05-01,AF,2296,2335
2020-05-03,2020-05-02,AF,2455,2469
2020-05-03,2020-05-03,AF,2623,2704
2020-05-03,2020-05-04,AF,2800,
2020-05-03,2020-05-05,AF,2988,
2020-05-03,2020-05-06,AF,3185,
2020-05-03,2020-05-07,AF,3393,
2020-05-03,2020-05-08,AF,3612,
2020-05-03,2020-05-09,AF,3843,
2020-05-03,2020-05-10,AF,4085,
2020-05-03,2020-04-06,AG,16,15
2020-05-03,2020-04-07,AG,17,15
2020-05-03,2020-04-08,AG,18,15
2020-05-03,2020-04-09,AG,19,19
2020-05-03,2020-04-10,AG,20,21
2020-05-03,2020-04-11,AG,20,21
2020-05-03,2020-04-12,AG,21,21
2020-05-03,2020-04-13,AG,21,23
2020-05-03,2020-04-14,AG,22,23
2020-05-03,2020-04-15,AG,22,23
2020-05-03,2020-04-16,AG,23,23
2020-05-03,2020-04-17,AG,23,23
2020-05-03,2020-04-18,AG,23,23
2020-05-03,2020-04-19,AG,23,23
2020-05-03,2020-04-20,AG,24,23
2020-05-03,2020-04-21,AG,24,24
2020-05-03,2020-04-22,AG,24,24
2020-05-03,2020-04-23,AG,24,24
2020-05-03,2020-04-24,AG,24,24
2020-05-03,2020-04-25,AG,24,24
2020-05-03,2020-04-26,AG,24,24
2020-05-03,2020-04-27,AG,24,24
2020-05-03,2020-04-28,AG,24,24
2020-05-03,2020-04-29,AG,25,24
2020-05-03,2020-04-30,AG,25,24
2020-05-03,2020-05-01,AG,25,25
2020-05-03,2020-05-02,AG,25,25
2020-05-03,2020-05-03,AG,25,25
2020-05-03,2020-05-04,AG,25,
2020-05-03,2020-05-05,AG,25,
2020-05-03,2020-05-06,AG,25,
2020-05-03,2020-05-07,AG,25,
2020-05-03,2020-05-08,AG,25,
2020-05-03,2020-05-09,AG,25,
2020-05-03,2020-05-10,AG,25,
2020-05-03,2020-04-06,AL,345,377
2020-05-03,2020-04-07,AL,364,383
2020-05-03,2020-04-08,AL,383,400
2020-05-03,2020-04-09,AL,402,409
2020-05-03,2020-04-10,AL,421,416
2020-05-03,2020-04-11,AL,440,433
2020-05-03,2020-04-12,AL,459,446
2020-05-03,2020-04-13,AL,478,467
2020-05-03,2020-04-14,AL,497,475
2020-05-03,2020-04-15,AL,516,494
2020-05-03,2020-04-16,AL,535,518
2020-05-03,2020-04-17,AL,553,539
2020-05-03,2020-04-18,AL,571,548
2020-05-03,2020-04-19,AL,589,562
2020-05-03,2020-04-20,AL,607,584
2020-05-03,2020-04-21,AL,624,609
2020-05-03,2020-04-22,AL,641,634
2020-05-03,2020-04-23,AL,658,663
2020-05-03,2020-04-24,AL,674,678
2020-05-03,2020-04-25,AL,690,712
2020-05-03,2020-04-26,AL,706,726
2020-05-03,2020-04-27,AL,721,736
2020-05-03,2020-04-28,AL,736,750
2020-05-03,2020-04-29,AL,751,766
2020-05-03,2020-04-30,AL,765,773
2020-05-03,2020-05-01,AL,779,782
2020-05-03,2020-05-02,AL,793,789
2020-05-03,2020-05-03,AL,806,795
2020-05-03,2020-05-04,AL,819,
2020-05-03,2020-05-05,AL,831,
2020-05-03,2020-05-06,AL,843,
2020-05-03,2020-05-07,AL,855,
2020-05-03,2020-05-08,AL,866,
2020-05-03,2020-05-09,AL,877,
2020-05-03,2020-05-10,AL,887,
2020-05-03,2020-04-06,AM,736,833
2020-05-03,2020-04-07,AM,781,853
2020-05-03,2020-04-08,AM,827,881
2020-05-03,2020-04-09,AM,875,921
2020-05-03,2020-04-10,AM,924,937
2020-05-03,2020-04-11,AM,974,967
2020-05-03,2020-04-12,AM,1025,1013
2020-05-03,2020-04-13,AM,1077,1039
2020-05-03,2020-04-14,AM,1130,1111
2020-05-03,2020-04-15,AM,1184,1159
2020-05-03,2020-04-16,AM,1239,1201
2020-05-03,2020-04-17,AM,1294,1248
2020-05-03,2020-04-18,AM,1351,1291
2020-05-03,2020-04-19,AM,1408,1339
2020-05-03,2020-04-20,AM,1466,1401
2020-05-03,2020-04-21,AM,1524,1473
2020-05-03,2020-04-22,AM,1583,1523
2020-05-03,2020-04-23,AM,1642,1596
2020-05-03,2020-04-24,AM,1702,1677
2020-05-03,2020-04-25,AM,1762,1746
2020-05-03,2020-04-26,AM,1822,1808
2020-05-03,2020-04-27,AM,1882,1867
2020-05-03,2020-04-28,AM,1943,1932
2020-05-03,2020-04-29,AM,2003,1932
2020-05-03,2020-04-30,AM,2064,2066
2020-05-03,2020-05-01,AM,2124,2148
2020-05-03,2020-05-02,AM,2185,2273
2020-05-03,2020-05-03,AM,2245,2386
2020-05-03,2020-05-04,AM,2305,
2020-05-03,2020-05-05,AM,2365,
2020-05-03,2020-05-06,AM,2425,
2020-05-03,2020-05-07,AM,2484,
2020-05-03,2020-05-08,AM,2543,
2020-05-03,2020-05-09,AM,2601,
2020-05-03,2020-05-10,AM,2660,
2020-05-03,2020-04-06,AO,16,16
2020-05-03,2020-04-07,AO,17,17
2020-05-03,2020-04-08,AO,17,19
2020-05-03,2020-04-09,AO,17,19
2020-05-03,2020-04-10,AO,18,19
2020-05-03,2020-04-11,AO,18,19
2020-05-03,2020-04-12,AO,19,19
2020-05-03,2020-04-13,AO,19,19
2020-05-03,2020-04-14,AO,20,19
2020-05-03,2020-04-15,AO,20,19
2020-05-03,2020-04-16,AO,21,19
2020-05-03,2020-04-17,AO,21,19
2020-05-03,2020-04-18,AO,22,24
2020-05-03,2020-04-19,AO,22,24
2020-05-03,2020-04-20,AO,23,24
2020-05-03,2020-04-21,AO,24,24
2020-05-03,2020-04-22,AO,24,24
2020-05-03,2020-04-23,AO,25,25
2020-05-03,2020-04-24,AO,25,25
2020-05-03,2020-04-25,AO,26,25
2020-05-03,2020-04-26,AO,27,26
2020-05-03,2020-04-27,AO,27,27
2020-05-03,2020-04-28,AO,28,27
2020-05-03,2020-04-29,AO,29,27
2020-05-03,2020-04-30,AO,30,27
2020-05-03,2020-05-01,AO,30,29
2020-05-03,2020-05-02,AO,31,35
2020-05-03,2020-05-03,AO,32,35
2020-05-03,2020-05-04,AO,33,
2020-05-03,2020-05-05,AO,34,
2020-05-03,2020-05-06,AO,34,
2020-05-03,2020-05-07,AO,35,
2020-05-03,2020-05-08,AO,36,
2020-05-03,2020-05-09,AO,37,
2020-05-03,2020-05-10,AO,38,
2020-05-03,2020-04-06,AR,1501,1628
2020-05-03,2020-04-07,AR,1605,1715
2020-05-03,2020-04-08,AR,1712,1795
2020-05-03,2020-04-09,AR,1822,1894
2020-05-03,2020-04-10,AR,1933,1975
2020-05-03,2020-04-11,AR,2048,2137
2020-05-03,2020-04-12,AR,2164,2203
2020-05-03,2020-04-13,AR,2281,2272
2020-05-03,2020-04-14,AR,2400,2432
2020-05-03,2020-04-15,AR,2520,2432
2020-05-03,2020-04-16,AR,2642,2560
2020-05-03,2020-04-17,AR,2764,2658
2020-05-03,2020-04-18,AR,2886,2828
2020-05-03,2020-04-19,AR,3009,2930
2020-05-03,2020-04-20,AR,3132,3020
2020-05-03,2020-04-21,AR,3255,3132
2020-05-03,2020-04-22,AR,3378,3276
2020-05-03,2020-04-23,AR,3500,3423
2020-05-03,2020-04-24,AR,3622,3423
2020-05-03,2020-04-25,AR,3743,3767
2020-05-03,2020-04-26,AR,3863,3767
2020-05-03,2020-04-27,AR,3982,3990
2020-05-03,2020-04-28,AR,4100,4114
2020-05-03,2020-04-29,AR,4217,4272
2020-05-03,2020-04-30,AR,4332,4415
2020-05-03,2020-05-01,AR,4445,4519
2020-05-03,2020-05-02,AR,4557,4668
2020-05-03,2020-05-03,AR,4668,4770
2020-05-03,2020-05-04,AR,4776,
2020-05-03,2020-05-05,AR,4883,
2020-05-03,2020-05-06,AR,4988,
2020-05-03,2020-05-07,AR,5090,
2020-05-03,2020-05-08,AR,5191,
2020-05-03,2020-05-09,AR,5290,
2020-05-03,2020-05-10,AR,5386,
2020-05-02,2020-04-05,AR_B,359,397
2020-05-02,2020-04-06,AR_B,387,409
2020-05-02,2020-04-07,AR_B,417,443
2020-05-02,2020-04-08,AR_B,449,460
2020-05-02,2020-04-09,AR_B,482,488
2020-05-02,2020-04-10,AR_B,517,507
2020-05-02,2020-04-11,AR_B,553,544
2020-05-02,2020-04-12,AR_B,591,586
2020-05-02,2020-04-13,AR_B,631,601
2020-05-02,2020-04-14,AR_B,673,667
2020-05-02,2020-04-15,AR_B,716,729
2020-05-02,2020-04-16,AR_B,761,759
2020-05-02,2020-04-17,AR_B,807,794
2020-05-02,2020-04-18,AR_B,856,825
2020-05-02,2020-04-19,AR_B,906,873
2020-05-02,2020-04-20,AR_B,957,915
2020-05-02,2020-04-21,AR_B,1011,975
2020-05-02,2020-04-22,AR_B,1066,1036
2020-05-02,2020-04-23,AR_B,1123,1120
2020-05-02,2020-04-24,AR_B,1182,1181
2020-05-02,2020-04-25,AR_B,1242,1275
2020-05-02,2020-04-26,AR_B,1304,1331
2020-05-02,2020-04-27,AR_B,1367,1381
2020-05-02,2020-04-28,AR_B,1432,1429
2020-05-02,2020-04-29,AR_B,1499,1532
2020-05-02,2020-04-30,AR_B,1567,1598
2020-05-02,2020-05-01,AR_B,1636,1632
2020-05-02,2020-05-02,AR_B,1707,1677
2020-05-02,2020-05-03,AR_B,1780,
2020-05-02,2020-05-04,AR_B,1854,
2020-05-02,2020-05-05,AR_B,1929,
2020-05-02,2020-05-06,AR_B,2005,
2020-05-02,2020-05-07,AR_B,2083,
2020-05-02,2020-05-08,AR_B,2161,
2020-05-02,2020-05-09,AR_B,2241,
2020-05-02,2020-04-05,AR_C,491,564
2020-05-02,2020-04-06,AR_C,522,588
2020-05-02,2020-04-07,AR_C,554,622
2020-05-02,2020-04-08,AR_C,588,648
2020-05-02,2020-04-09,AR_C,622,674
2020-05-02,2020-04-10,AR_C,657,708
2020-05-02,2020-04-11,AR_C,693,749
2020-05-02,2020-04-12,AR_C,730,772
2020-05-02,2020-04-13,AR_C,768,785
2020-05-02,2020-04-14,AR_C,807,806
2020-05-02,2020-04-15,AR_C,847,841
2020-05-02,2020-04-16,AR_C,887,863
2020-05-02,2020-04-17,AR_C,928,880
2020-05-02,2020-04-18,AR_C,970,905
