ForecastDate,Date,Key,Estimated,Confirmed
2020-04-05,2020-03-26,AD,203,188
2020-04-05,2020-03-27,AD,233,224
2020-04-05,2020-03-28,AD,264,267
2020-04-05,2020-03-29,AD,294,308
2020-04-05,2020-03-30,AD,323,334
2020-04-05,2020-03-31,AD,351,370
2020-04-05,2020-04-01,AD,377,376
2020-04-05,2020-04-02,AD,402,390
2020-04-05,2020-04-03,AD,425,428
2020-04-05,2020-04-04,AD,447,439
2020-04-05,2020-04-05,AD,467,466
2020-04-05,2020-04-06,AD,485,
2020-04-05,2020-04-07,AD,501,
2020-04-05,2020-04-08,AD,516,
2020-04-05,2020-03-26,AE,276,333
2020-04-05,2020-03-27,AE,323,333
2020-04-05,2020-03-28,AE,379,405
2020-04-05,2020-03-29,AE,443,468
2020-04-05,2020-03-30,AE,519,468
2020-04-05,2020-03-31,AE,608,611
2020-04-05,2020-04-01,AE,712,664
2020-04-05,2020-04-02,AE,833,664
2020-04-05,2020-04-03,AE,975,1024
2020-04-05,2020-04-04,AE,1142,1024
2020-04-05,2020-04-05,AE,1336,1505
2020-04-05,2020-04-06,AE,1564,
2020-04-05,2020-04-07,AE,1830,
2020-04-05,2020-04-08,AE,2141,
2020-04-05,2020-03-26,AF,65,75
2020-04-05,2020-03-27,AF,77,75
2020-04-05,2020-03-28,AF,90,91
2020-04-05,2020-03-29,AF,106,106
2020-04-05,2020-03-30,AF,123,114
2020-04-05,2020-03-31,AF,142,141
2020-04-05,2020-04-01,AF,164,166
2020-04-05,2020-04-02,AF,188,192
2020-04-05,2020-04-03,AF,215,235
2020-04-05,2020-04-04,AF,244,235
2020-04-05,2020-04-05,AF,276,270
2020-04-05,2020-04-06,AF,311,
2020-04-05,2020-04-07,AF,350,
2020-04-05,2020-04-08,AF,391,
2020-04-05,2020-03-26,AL,142,146
2020-04-05,2020-03-27,AL,157,174
2020-04-05,2020-03-28,AL,173,186
2020-04-05,2020-03-29,AL,190,197
2020-04-05,2020-03-30,AL,208,212
2020-04-05,2020-03-31,AL,226,223
2020-04-05,2020-04-01,AL,245,243
2020-04-05,2020-04-02,AL,265,259
2020-04-05,2020-04-03,AL,285,277
2020-04-05,2020-04-04,AL,306,304
2020-04-05,2020-04-05,AL,327,333
2020-04-05,2020-04-06,AL,349,
2020-04-05,2020-04-07,AL,371,
2020-04-05,2020-04-08,AL,393,
2020-04-05,2020-03-26,AM,282,290
2020-04-05,2020-03-27,AM,320,329
2020-04-05,2020-03-28,AM,360,372
2020-04-05,2020-03-29,AM,404,424
2020-04-05,2020-03-30,AM,449,424
2020-04-05,2020-03-31,AM,498,482
2020-04-05,2020-04-01,AM,548,532
2020-04-05,2020-04-02,AM,600,571
2020-04-05,2020-04-03,AM,655,663
2020-04-05,2020-04-04,AM,711,736
2020-04-05,2020-04-05,AM,768,770
2020-04-05,2020-04-06,AM,826,
2020-04-05,2020-04-07,AM,886,
2020-04-05,2020-04-08,AM,946,
2020-04-05,2020-03-26,AR,483,502
2020-04-05,2020-03-27,AR,563,589
2020-04-05,2020-03-28,AR,647,690
2020-04-05,2020-03-29,AR,735,745
2020-04-05,2020-03-30,AR,826,820
2020-04-05,2020-03-31,AR,920,966
2020-04-05,2020-04-01,AR,1014,966
2020-04-05,2020-04-02,AR,1109,1133
2020-04-05,2020-04-03,AR,1204,1133
2020-04-05,2020-04-04,AR,1298,1265
2020-04-05,2020-04-05,AR,1390,1451
2020-04-05,2020-04-06,AR,1480,
2020-04-05,2020-04-07,AR,1568,
2020-04-05,2020-04-08,AR,1653,
2020-04-05,2020-03-26,AR_B,156,164
2020-04-05,2020-03-27,AR_B,179,193
2020-04-05,2020-03-28,AR_B,202,201
2020-04-05,2020-03-29,AR_B,225,217
2020-04-05,2020-03-30,AR_B,248,253
2020-04-05,2020-03-31,AR_B,271,270
2020-04-05,2020-04-01,AR_B,293,280
2020-04-05,2020-04-02,AR_B,314,316
2020-04-05,2020-04-03,AR_B,334,338
2020-04-05,2020-04-04,AR_B,354,364
2020-04-05,2020-04-05,AR_B,372,364
2020-04-05,2020-04-06,AR_B,390,
2020-04-05,2020-04-07,AR_B,406,
2020-04-05,2020-04-08,AR_B,421,
2020-04-05,2020-03-26,AR_C,241,262
2020-04-05,2020-03-27,AR_C,270,285
2020-04-05,2020-03-28,AR_C,301,304
2020-04-05,2020-03-29,AR_C,331,338
2020-04-05,2020-03-30,AR_C,361,366
2020-04-05,2020-03-31,AR_C,390,387
2020-04-05,2020-04-01,AR_C,419,399
2020-04-05,2020-04-02,AR_C,448,440
2020-04-05,2020-04-03,AR_C,475,472
2020-04-05,2020-04-04,AR_C,501,520
2020-04-05,2020-04-05,AR_C,526,520
2020-04-05,2020-04-06,AR_C,550,
2020-04-05,2020-04-07,AR_C,573,
2020-04-05,2020-04-08,AR_C,594,
2020-04-05,2020-03-26,AR_H,55,58
2020-04-05,2020-03-27,AR_H,63,63
2020-04-05,2020-03-28,AR_H,70,67
2020-04-05,2020-03-29,AR_H,77,73
2020-04-05,2020-03-30,AR_H,84,86
2020-04-05,2020-03-31,AR_H,91,91
2020-04-05,2020-04-01,AR_H,98,96
2020-04-05,2020-04-02,AR_H,105,106
2020-04-05,2020-04-03,AR_H,112,115
2020-04-05,2020-04-04,AR_H,118,121
2020-04-05,2020-04-05,AR_H,124,121
2020-04-05,2020-04-06,AR_H,130,
2020-04-05,2020-04-07,AR_H,136,
2020-04-05,2020-04-08,AR_H,141,
2020-04-05,2020-03-26,AR_S,51,55
2020-04-05,2020-03-27,AR_S,66,64
2020-04-05,2020-03-28,AR_S,83,77
2020-04-05,2020-03-29,AR_S,98,90
2020-04-05,2020-03-30,AR_S,113,111
2020-04-05,2020-03-31,AR_S,126,133
2020-04-05,2020-04-01,AR_S,138,144
2020-04-05,2020-04-02,AR_S,149,152
2020-04-05,2020-04-03,AR_S,158,160
2020-04-05,2020-04-04,AR_S,165,165
2020-04-05,2020-04-05,AR_S,172,165
2020-04-05,2020-04-06,AR_S,177,
2020-04-05,2020-04-07,AR_S,181,
2020-04-05,2020-04-08,AR_S,185,
