ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-15,AE,United Arab Emirates,,,75.254,85
2020-03-25,2020-03-16,AE,United Arab Emirates,,,84.64,86
2020-03-25,2020-03-17,AE,United Arab Emirates,,,94.993,98
2020-03-25,2020-03-18,AE,United Arab Emirates,,,106.387,113
2020-03-25,2020-03-19,AE,United Arab Emirates,,,118.9,113
2020-03-25,2020-03-20,AE,United Arab Emirates,,,132.615,140
2020-03-25,2020-03-21,AE,United Arab Emirates,,,147.616,140
2020-03-25,2020-03-22,AE,United Arab Emirates,,,163.991,153
2020-03-25,2020-03-23,AE,United Arab Emirates,,,181.833,153
2020-03-25,2020-03-24,AE,United Arab Emirates,,,201.234,198
2020-03-25,2020-03-25,AE,United Arab Emirates,,,222.292,248
2020-03-25,2020-03-26,AE,United Arab Emirates,,,245.106,
2020-03-25,2020-03-27,AE,United Arab Emirates,,,269.778,
2020-03-25,2020-03-28,AE,United Arab Emirates,,,296.412,
2020-03-25,2020-03-15,AL,Albania,,,34.316,38
2020-03-25,2020-03-16,AL,Albania,,,39.464,42
2020-03-25,2020-03-17,AL,Albania,,,45.177,51
2020-03-25,2020-03-18,AL,Albania,,,51.487,55
2020-03-25,2020-03-19,AL,Albania,,,58.429,59
2020-03-25,2020-03-20,AL,Albania,,,66.032,70
2020-03-25,2020-03-21,AL,Albania,,,74.325,70
2020-03-25,2020-03-22,AL,Albania,,,83.337,76
2020-03-25,2020-03-23,AL,Albania,,,93.091,89
2020-03-25,2020-03-24,AL,Albania,,,103.61,100
2020-03-25,2020-03-25,AL,Albania,,,114.914,123
2020-03-25,2020-03-26,AL,Albania,,,127.02,
2020-03-25,2020-03-27,AL,Albania,,,139.94,
2020-03-25,2020-03-28,AL,Albania,,,153.686,
2020-03-25,2020-03-15,AM,Armenia,,,26.485,20
2020-03-25,2020-03-16,AM,Armenia,,,38.882,30
2020-03-25,2020-03-17,AM,Armenia,,,54.299,52
2020-03-25,2020-03-18,AM,Armenia,,,72.605,78
2020-03-25,2020-03-19,AM,Armenia,,,93.481,115
2020-03-25,2020-03-20,AM,Armenia,,,116.466,122
