ForecastDate,Date,Key,Estimated,Confirmed
2020-05-07,2020-04-10,AD,603,601
2020-05-07,2020-04-11,AD,619,622
2020-05-07,2020-04-12,AD,633,638
2020-05-07,2020-04-13,AD,645,646
2020-05-07,2020-04-14,AD,657,659
2020-05-07,2020-04-15,AD,668,673
2020-05-07,2020-04-16,AD,677,682
2020-05-07,2020-04-17,AD,686,696
2020-05-07,2020-04-18,AD,694,704
2020-05-07,2020-04-19,AD,701,713
2020-05-07,2020-04-20,AD,708,717
2020-05-07,2020-04-21,AD,714,717
2020-05-07,2020-04-22,AD,719,723
2020-05-07,2020-04-23,AD,724,724
2020-05-07,2020-04-24,AD,729,731
2020-05-07,2020-04-25,AD,733,733
2020-05-07,2020-04-26,AD,736,740
2020-05-07,2020-04-27,AD,740,743
2020-05-07,2020-04-28,AD,742,743
2020-05-07,2020-04-29,AD,745,743
2020-05-07,2020-04-30,AD,747,745
2020-05-07,2020-05-01,AD,750,746
2020-05-07,2020-05-02,AD,752,747
2020-05-07,2020-05-03,AD,753,748
2020-05-07,2020-05-04,AD,755,750
2020-05-07,2020-05-05,AD,756,751
2020-05-07,2020-05-06,AD,757,751
2020-05-07,2020-05-07,AD,759,752
2020-05-07,2020-05-08,AD,760,
2020-05-07,2020-05-09,AD,761,
2020-05-07,2020-05-10,AD,761,
2020-05-07,2020-05-11,AD,762,
2020-05-07,2020-05-12,AD,763,
2020-05-07,2020-05-13,AD,763,
2020-05-07,2020-05-14,AD,764,
2020-05-07,2020-04-10,AE,3210,3360
2020-05-07,2020-04-11,AE,3549,3736
2020-05-07,2020-04-12,AE,3907,4123
2020-05-07,2020-04-13,AE,4283,4521
2020-05-07,2020-04-14,AE,4676,4933
2020-05-07,2020-04-15,AE,5086,5365
2020-05-07,2020-04-16,AE,5512,5825
2020-05-07,2020-04-17,AE,5953,5825
2020-05-07,2020-04-18,AE,6408,6302
2020-05-07,2020-04-19,AE,6876,6781
2020-05-07,2020-04-20,AE,7355,7265
2020-05-07,2020-04-21,AE,7845,7755
2020-05-07,2020-04-22,AE,8345,8238
2020-05-07,2020-04-23,AE,8852,8756
2020-05-07,2020-04-24,AE,9366,9281
2020-05-07,2020-04-25,AE,9886,9813
2020-05-07,2020-04-26,AE,10411,10349
2020-05-07,2020-04-27,AE,10939,10839
2020-05-07,2020-04-28,AE,11469,11380
2020-05-07,2020-04-29,AE,12000,11929
2020-05-07,2020-04-30,AE,12531,12481
2020-05-07,2020-05-01,AE,13062,13038
2020-05-07,2020-05-02,AE,13590,13599
2020-05-07,2020-05-03,AE,14115,14163
2020-05-07,2020-05-04,AE,14637,14730
2020-05-07,2020-05-05,AE,15154,15192
2020-05-07,2020-05-06,AE,15666,15738
2020-05-07,2020-05-07,AE,16172,16240
2020-05-07,2020-05-08,AE,16672,
2020-05-07,2020-05-09,AE,17164,
2020-05-07,2020-05-10,AE,17649,
2020-05-07,2020-05-11,AE,18125,
2020-05-07,2020-05-12,AE,18593,
2020-05-07,2020-05-13,AE,19052,
2020-05-07,2020-05-14,AE,19501,
2020-05-07,2020-04-10,AF,459,521
2020-05-07,2020-04-11,AF,498,555
2020-05-07,2020-04-12,AF,541,607
2020-05-07,2020-04-13,AF,587,665
2020-05-07,2020-04-14,AF,637,714
2020-05-07,2020-04-15,AF,690,784
2020-05-07,2020-04-16,AF,748,794
2020-05-07,2020-04-17,AF,809,845
2020-05-07,2020-04-18,AF,876,908
2020-05-07,2020-04-19,AF,948,996
2020-05-07,2020-04-20,AF,1025,1031
2020-05-07,2020-04-21,AF,1107,1092
2020-05-07,2020-04-22,AF,1196,1176
2020-05-07,2020-04-23,AF,1291,1281
2020-05-07,2020-04-24,AF,1393,1351
2020-05-07,2020-04-25,AF,1502,1463
2020-05-07,2020-04-26,AF,1619,1531
2020-05-07,2020-04-27,AF,1745,1703
2020-05-07,2020-04-28,AF,1879,1827
2020-05-07,2020-04-29,AF,2022,1949
2020-05-07,2020-04-30,AF,2176,2171
2020-05-07,2020-05-01,AF,2340,2335
