ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-21,AD,Andorra,,,72,75
2020-03-31,2020-03-22,AD,Andorra,,,91,88
2020-03-31,2020-03-23,AD,Andorra,,,113,113
2020-03-31,2020-03-24,AD,Andorra,,,138,133
2020-03-31,2020-03-25,AD,Andorra,,,165,164
2020-03-31,2020-03-26,AD,Andorra,,,195,188
2020-03-31,2020-03-27,AD,Andorra,,,228,224
2020-03-31,2020-03-28,AD,Andorra,,,262,267
2020-03-31,2020-03-29,AD,Andorra,,,298,308
2020-03-31,2020-03-30,AD,Andorra,,,335,334
2020-03-31,2020-03-31,AD,Andorra,,,374,370
2020-03-31,2020-04-01,AD,Andorra,,,413,
2020-03-31,2020-04-02,AD,Andorra,,,452,
2020-03-31,2020-04-03,AD,Andorra,,,492,
2020-03-31,2020-03-21,AE,United Arab Emirates,,,151,140
2020-03-31,2020-03-22,AE,United Arab Emirates,,,173,153
2020-03-31,2020-03-23,AE,United Arab Emirates,,,198,153
2020-03-31,2020-03-24,AE,United Arab Emirates,,,227,198
2020-03-31,2020-03-25,AE,United Arab Emirates,,,260,248
2020-03-31,2020-03-26,AE,United Arab Emirates,,,298,333
2020-03-31,2020-03-27,AE,United Arab Emirates,,,341,333
2020-03-31,2020-03-28,AE,United Arab Emirates,,,390,405
2020-03-31,2020-03-29,AE,United Arab Emirates,,,447,468
2020-03-31,2020-03-30,AE,United Arab Emirates,,,512,468
2020-03-31,2020-03-31,AE,United Arab Emirates,,,586,611
2020-03-31,2020-04-01,AE,United Arab Emirates,,,671,
2020-03-31,2020-04-02,AE,United Arab Emirates,,,768,
2020-03-31,2020-04-03,AE,United Arab Emirates,,,879,
2020-03-31,2020-03-21,AF,Afghanistan,,,27,24
2020-03-31,2020-03-22,AF,Afghanistan,,,32,24
2020-03-31,2020-03-23,AF,Afghanistan,,,38,34
2020-03-31,2020-03-24,AF,Afghanistan,,,45,40
2020-03-31,2020-03-25,AF,Afghanistan,,,53,42
2020-03-31,2020-03-26,AF,Afghanistan,,,62,75
2020-03-31,2020-03-27,AF,Afghanistan,,,73,75
2020-03-31,2020-03-28,AF,Afghanistan,,,86,91
2020-03-31,2020-03-29,AF,Afghanistan,,,102,106
2020-03-31,2020-03-30,AF,Afghanistan,,,120,114
2020-03-31,2020-03-31,AF,Afghanistan,,,141,141
2020-03-31,2020-04-01,AF,Afghanistan,,,166,
2020-03-31,2020-04-02,AF,Afghanistan,,,196,
2020-03-31,2020-04-03,AF,Afghanistan,,,231,
2020-03-31,2020-03-21,AL,Albania,,,77,70
2020-03-31,2020-03-22,AL,Albania,,,88,76
2020-03-31,2020-03-23,AL,Albania,,,100,89
2020-03-31,2020-03-24,AL,Albania,,,112,100
2020-03-31,2020-03-25,AL,Albania,,,126,123
2020-03-31,2020-03-26,AL,Albania,,,141,146
2020-03-31,2020-03-27,AL,Albania,,,157,174
2020-03-31,2020-03-28,AL,Albania,,,175,186
2020-03-31,2020-03-29,AL,Albania,,,193,197
2020-03-31,2020-03-30,AL,Albania,,,213,212
2020-03-31,2020-03-31,AL,Albania,,,234,223
2020-03-31,2020-04-01,AL,Albania,,,256,
2020-03-31,2020-04-02,AL,Albania,,,280,
2020-03-31,2020-04-03,AL,Albania,,,304,
2020-03-31,2020-03-21,AM,Armenia,,,136,136
2020-03-31,2020-03-22,AM,Armenia,,,163,160
2020-03-31,2020-03-23,AM,Armenia,,,192,190
2020-03-31,2020-03-24,AM,Armenia,,,224,194
2020-03-31,2020-03-25,AM,Armenia,,,257,265
2020-03-31,2020-03-26,AM,Armenia,,,293,290
2020-03-31,2020-03-27,AM,Armenia,,,329,329
2020-03-31,2020-03-28,AM,Armenia,,,366,372
2020-03-31,2020-03-29,AM,Armenia,,,404,424
2020-03-31,2020-03-30,AM,Armenia,,,442,424
2020-03-31,2020-03-31,AM,Armenia,,,480,482
2020-03-31,2020-04-01,AM,Armenia,,,518,
2020-03-31,2020-04-02,AM,Armenia,,,555,
2020-03-31,2020-04-03,AM,Armenia,,,591,
2020-03-31,2020-03-21,AR,Argentina,,,175,158
2020-03-31,2020-03-22,AR,Argentina,,,221,225
2020-03-31,2020-03-23,AR,Argentina,,,274,266
2020-03-31,2020-03-24,AR,Argentina,,,335,301
2020-03-31,2020-03-25,AR,Argentina,,,403,387
2020-03-31,2020-03-26,AR,Argentina,,,479,502
2020-03-31,2020-03-27,AR,Argentina,,,563,589
2020-03-31,2020-03-28,AR,Argentina,,,653,690
2020-03-31,2020-03-29,AR,Argentina,,,750,745
2020-03-31,2020-03-30,AR,Argentina,,,853,820
2020-03-31,2020-03-31,AR,Argentina,,,961,966
2020-03-31,2020-04-01,AR,Argentina,,,1074,
2020-03-31,2020-04-02,AR,Argentina,,,1190,
2020-03-31,2020-04-03,AR,Argentina,,,1309,
2020-03-31,2020-03-21,AT,Austria,,,2688,2649
2020-03-31,2020-03-22,AT,Austria,,,3249,3024
2020-03-31,2020-03-23,AT,Austria,,,3861,3631
2020-03-31,2020-03-24,AT,Austria,,,4518,4486
2020-03-31,2020-03-25,AT,Austria,,,5213,5282
2020-03-31,2020-03-26,AT,Austria,,,5939,5888
2020-03-31,2020-03-27,AT,Austria,,,6688,7029
2020-03-31,2020-03-28,AT,Austria,,,7451,7697
2020-03-31,2020-03-29,AT,Austria,,,8221,8291
2020-03-31,2020-03-30,AT,Austria,,,8992,8813
2020-03-31,2020-03-31,AT,Austria,,,9756,9618
2020-03-31,2020-04-01,AT,Austria,,,10509,
2020-03-31,2020-04-02,AT,Austria,,,11244,
2020-03-31,2020-04-03,AT,Austria,,,11959,
2020-03-31,2020-03-21,AU,Australia,NSW,New South Wales,508,435
2020-03-31,2020-03-22,AU,Australia,NSW,New South Wales,620,533
2020-03-31,2020-03-23,AU,Australia,NSW,New South Wales,746,704
