ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-17,AD,Andorra,,,21.675,14
2020-03-27,2020-03-18,AD,Andorra,,,30.872,14
2020-03-27,2020-03-19,AD,Andorra,,,42.464,53
2020-03-27,2020-03-20,AD,Andorra,,,56.599,75
2020-03-27,2020-03-21,AD,Andorra,,,73.33,75
2020-03-27,2020-03-22,AD,Andorra,,,92.608,88
2020-03-27,2020-03-23,AD,Andorra,,,114.291,113
2020-03-27,2020-03-24,AD,Andorra,,,138.151,133
2020-03-27,2020-03-25,AD,Andorra,,,163.896,164
2020-03-27,2020-03-26,AD,Andorra,,,191.187,188
2020-03-27,2020-03-27,AD,Andorra,,,219.656,224
2020-03-27,2020-03-28,AD,Andorra,,,248.931,
2020-03-27,2020-03-29,AD,Andorra,,,278.645,
2020-03-27,2020-03-30,AD,Andorra,,,308.453,
2020-03-27,2020-03-17,AE,United Arab Emirates,,,90.338,98
2020-03-27,2020-03-18,AE,United Arab Emirates,,,102.802,113
2020-03-27,2020-03-19,AE,United Arab Emirates,,,116.981,113
2020-03-27,2020-03-20,AE,United Arab Emirates,,,133.109,140
2020-03-27,2020-03-21,AE,United Arab Emirates,,,151.454,140
2020-03-27,2020-03-22,AE,United Arab Emirates,,,172.319,153
2020-03-27,2020-03-23,AE,United Arab Emirates,,,196.05,153
2020-03-27,2020-03-24,AE,United Arab Emirates,,,223.04,198
2020-03-27,2020-03-25,AE,United Arab Emirates,,,253.733,248
2020-03-27,2020-03-26,AE,United Arab Emirates,,,288.637,333
2020-03-27,2020-03-27,AE,United Arab Emirates,,,328.327,333
2020-03-27,2020-03-28,AE,United Arab Emirates,,,373.458,
2020-03-27,2020-03-29,AE,United Arab Emirates,,,424.774,
2020-03-27,2020-03-30,AE,United Arab Emirates,,,483.118,
2020-03-27,2020-03-17,AF,Afghanistan,,,13.309,21
2020-03-27,2020-03-18,AF,Afghanistan,,,15.806,22
2020-03-27,2020-03-19,AF,Afghanistan,,,18.771,22
2020-03-27,2020-03-20,AF,Afghanistan,,,22.289,22
2020-03-27,2020-03-21,AF,Afghanistan,,,26.466,24
2020-03-27,2020-03-22,AF,Afghanistan,,,31.422,24
2020-03-27,2020-03-23,AF,Afghanistan,,,37.303,34
2020-03-27,2020-03-24,AF,Afghanistan,,,44.282,40
2020-03-27,2020-03-25,AF,Afghanistan,,,52.561,42
2020-03-27,2020-03-26,AF,Afghanistan,,,62.384,75
2020-03-27,2020-03-27,AF,Afghanistan,,,74.037,75
2020-03-27,2020-03-28,AF,Afghanistan,,,87.86,
2020-03-27,2020-03-29,AF,Afghanistan,,,104.255,
2020-03-27,2020-03-30,AF,Afghanistan,,,123.7,
2020-03-27,2020-03-17,AL,Albania,,,42.804,51
2020-03-27,2020-03-18,AL,Albania,,,48.998,55
2020-03-27,2020-03-19,AL,Albania,,,56.085,59
2020-03-27,2020-03-20,AL,Albania,,,64.194,70
2020-03-27,2020-03-21,AL,Albania,,,73.471,70
2020-03-27,2020-03-22,AL,Albania,,,84.085,76
2020-03-27,2020-03-23,AL,Albania,,,96.228,89
2020-03-27,2020-03-24,AL,Albania,,,110.119,100
2020-03-27,2020-03-25,AL,Albania,,,126.009,123
2020-03-27,2020-03-26,AL,Albania,,,144.185,146
2020-03-27,2020-03-27,AL,Albania,,,164.974,174
2020-03-27,2020-03-28,AL,Albania,,,188.751,
2020-03-27,2020-03-29,AL,Albania,,,215.945,
2020-03-27,2020-03-30,AL,Albania,,,247.044,
2020-03-27,2020-03-17,AM,Armenia,,,54.856,52
2020-03-27,2020-03-18,AM,Armenia,,,71.15,78
2020-03-27,2020-03-19,AM,Armenia,,,90.18,115
2020-03-27,2020-03-20,AM,Armenia,,,111.924,122
