ForecastDate,Date,Key,Estimated,Confirmed
2020-05-12,2020-04-15,AD,667,673
2020-05-12,2020-04-16,AD,677,682
2020-05-12,2020-04-17,AD,686,696
2020-05-12,2020-04-18,AD,694,704
2020-05-12,2020-04-19,AD,701,713
2020-05-12,2020-04-20,AD,707,717
2020-05-12,2020-04-21,AD,713,717
2020-05-12,2020-04-22,AD,718,723
2020-05-12,2020-04-23,AD,723,724
2020-05-12,2020-04-24,AD,728,731
2020-05-12,2020-04-25,AD,732,733
2020-05-12,2020-04-26,AD,735,740
2020-05-12,2020-04-27,AD,738,743
2020-05-12,2020-04-28,AD,741,743
2020-05-12,2020-04-29,AD,744,743
2020-05-12,2020-04-30,AD,746,745
2020-05-12,2020-05-01,AD,748,746
2020-05-12,2020-05-02,AD,750,747
2020-05-12,2020-05-03,AD,752,748
2020-05-12,2020-05-04,AD,753,750
2020-05-12,2020-05-05,AD,755,751
2020-05-12,2020-05-06,AD,756,751
2020-05-12,2020-05-07,AD,757,752
2020-05-12,2020-05-08,AD,758,752
2020-05-12,2020-05-09,AD,759,754
2020-05-12,2020-05-10,AD,760,755
2020-05-12,2020-05-11,AD,760,756
2020-05-12,2020-05-12,AD,761,758
2020-05-12,2020-05-13,AD,761,
2020-05-12,2020-05-14,AD,762,
2020-05-12,2020-05-15,AD,762,
2020-05-12,2020-05-16,AD,763,
2020-05-12,2020-05-17,AD,763,
2020-05-12,2020-05-18,AD,764,
2020-05-12,2020-05-19,AD,764,
2020-05-12,2020-04-15,AE,5034,5365
2020-05-12,2020-04-16,AE,5451,5825
2020-05-12,2020-04-17,AE,5883,5825
2020-05-12,2020-04-18,AE,6331,6302
2020-05-12,2020-04-19,AE,6793,6781
2020-05-12,2020-04-20,AE,7269,7265
2020-05-12,2020-04-21,AE,7758,7755
2020-05-12,2020-04-22,AE,8258,8238
2020-05-12,2020-04-23,AE,8768,8756
2020-05-12,2020-04-24,AE,9289,9281
2020-05-12,2020-04-25,AE,9817,9813
2020-05-12,2020-04-26,AE,10354,10349
2020-05-12,2020-04-27,AE,10896,10839
2020-05-12,2020-04-28,AE,11445,11380
2020-05-12,2020-04-29,AE,11997,11929
2020-05-12,2020-04-30,AE,12553,12481
2020-05-12,2020-05-01,AE,13111,13038
2020-05-12,2020-05-02,AE,13671,13599
2020-05-12,2020-05-03,AE,14231,14163
2020-05-12,2020-05-04,AE,14790,14730
2020-05-12,2020-05-05,AE,15348,15192
2020-05-12,2020-05-06,AE,15904,15738
2020-05-12,2020-05-07,AE,16457,16240
2020-05-12,2020-05-08,AE,17007,16793
2020-05-12,2020-05-09,AE,17552,17417
2020-05-12,2020-05-10,AE,18091,18198
2020-05-12,2020-05-11,AE,18626,18878
2020-05-12,2020-05-12,AE,19154,19661
2020-05-12,2020-05-13,AE,19675,
2020-05-12,2020-05-14,AE,20190,
2020-05-12,2020-05-15,AE,20696,
2020-05-12,2020-05-16,AE,21195,
2020-05-12,2020-05-17,AE,21685,
2020-05-12,2020-05-18,AE,22167,
2020-05-12,2020-05-19,AE,22640,
2020-05-12,2020-04-15,AF,692,784
2020-05-12,2020-04-16,AF,750,794
2020-05-12,2020-04-17,AF,812,845
2020-05-12,2020-04-18,AF,879,908
2020-05-12,2020-04-19,AF,951,996
2020-05-12,2020-04-20,AF,1028,1031
2020-05-12,2020-04-21,AF,1111,1092
2020-05-12,2020-04-22,AF,1200,1176
2020-05-12,2020-04-23,AF,1295,1281
2020-05-12,2020-04-24,AF,1397,1351
2020-05-12,2020-04-25,AF,1506,1463
2020-05-12,2020-04-26,AF,1623,1531
2020-05-12,2020-04-27,AF,1748,1703
2020-05-12,2020-04-28,AF,1881,1827
2020-05-12,2020-04-29,AF,2024,1949
2020-05-12,2020-04-30,AF,2176,2171
2020-05-12,2020-05-01,AF,2338,2335
2020-05-12,2020-05-02,AF,2511,2469
2020-05-12,2020-05-03,AF,2696,2704
2020-05-12,2020-05-04,AF,2892,2894
2020-05-12,2020-05-05,AF,3102,3224
2020-05-12,2020-05-06,AF,3324,3392
2020-05-12,2020-05-07,AF,3561,3563
2020-05-12,2020-05-08,AF,3813,3778
2020-05-12,2020-05-09,AF,4081,4033
2020-05-12,2020-05-10,AF,4366,4402
2020-05-12,2020-05-11,AF,4667,4687
2020-05-12,2020-05-12,AF,4988,4967
