ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-16,AE,United Arab Emirates,,,79.768,86
2020-03-26,2020-03-17,AE,United Arab Emirates,,,90.653,98
2020-03-26,2020-03-18,AE,United Arab Emirates,,,103.019,113
2020-03-26,2020-03-19,AE,United Arab Emirates,,,117.068,113
2020-03-26,2020-03-20,AE,United Arab Emirates,,,133.026,140
2020-03-26,2020-03-21,AE,United Arab Emirates,,,151.152,140
2020-03-26,2020-03-22,AE,United Arab Emirates,,,171.741,153
2020-03-26,2020-03-23,AE,United Arab Emirates,,,195.125,153
2020-03-26,2020-03-24,AE,United Arab Emirates,,,221.684,198
2020-03-26,2020-03-25,AE,United Arab Emirates,,,251.847,248
2020-03-26,2020-03-26,AE,United Arab Emirates,,,286.101,333
2020-03-26,2020-03-27,AE,United Arab Emirates,,,324.999,
2020-03-26,2020-03-28,AE,United Arab Emirates,,,369.169,
2020-03-26,2020-03-29,AE,United Arab Emirates,,,419.324,
2020-03-26,2020-03-16,AF,Afghanistan,,,11.489,16
2020-03-26,2020-03-17,AF,Afghanistan,,,13.593,21
2020-03-26,2020-03-18,AF,Afghanistan,,,16.08,22
2020-03-26,2020-03-19,AF,Afghanistan,,,19.022,22
2020-03-26,2020-03-20,AF,Afghanistan,,,22.499,22
2020-03-26,2020-03-21,AF,Afghanistan,,,26.611,24
2020-03-26,2020-03-22,AF,Afghanistan,,,31.471,24
2020-03-26,2020-03-23,AF,Afghanistan,,,37.216,34
2020-03-26,2020-03-24,AF,Afghanistan,,,44.006,40
2020-03-26,2020-03-25,AF,Afghanistan,,,52.032,42
2020-03-26,2020-03-26,AF,Afghanistan,,,61.516,75
2020-03-26,2020-03-27,AF,Afghanistan,,,72.724,
2020-03-26,2020-03-28,AF,Afghanistan,,,85.967,
2020-03-26,2020-03-29,AF,Afghanistan,,,101.614,
2020-03-26,2020-03-16,AL,Albania,,,38.654,42
2020-03-26,2020-03-17,AL,Albania,,,43.934,51
2020-03-26,2020-03-18,AL,Albania,,,49.931,55
2020-03-26,2020-03-19,AL,Albania,,,56.744,59
2020-03-26,2020-03-20,AL,Albania,,,64.481,70
2020-03-26,2020-03-21,AL,Albania,,,73.269,70
2020-03-26,2020-03-22,AL,Albania,,,83.248,76
2020-03-26,2020-03-23,AL,Albania,,,94.581,89
2020-03-26,2020-03-24,AL,Albania,,,107.448,100
2020-03-26,2020-03-25,AL,Albania,,,122.058,123
2020-03-26,2020-03-26,AL,Albania,,,138.645,146
2020-03-26,2020-03-27,AL,Albania,,,157.476,
2020-03-26,2020-03-28,AL,Albania,,,178.851,
2020-03-26,2020-03-29,AL,Albania,,,203.114,
2020-03-26,2020-03-16,AM,Armenia,,,40.253,30
2020-03-26,2020-03-17,AM,Armenia,,,54.506,52
2020-03-26,2020-03-18,AM,Armenia,,,71.533,78
2020-03-26,2020-03-19,AM,Armenia,,,91.282,115
2020-03-26,2020-03-20,AM,Armenia,,,113.591,122
2020-03-26,2020-03-21,AM,Armenia,,,138.199,136
2020-03-26,2020-03-22,AM,Armenia,,,164.771,160
2020-03-26,2020-03-23,AM,Armenia,,,192.919,190
2020-03-26,2020-03-24,AM,Armenia,,,222.231,194
2020-03-26,2020-03-25,AM,Armenia,,,252.287,265
2020-03-26,2020-03-26,AM,Armenia,,,282.685,290
2020-03-26,2020-03-27,AM,Armenia,,,313.049,
2020-03-26,2020-03-28,AM,Armenia,,,343.044,
2020-03-26,2020-03-29,AM,Armenia,,,372.382,
2020-03-26,2020-03-16,AR,Argentina,,,52.82,56
2020-03-26,2020-03-17,AR,Argentina,,,66.267,65
2020-03-26,2020-03-18,AR,Argentina,,,83.078,79
2020-03-26,2020-03-19,AR,Argentina,,,104.079,97
2020-03-26,2020-03-20,AR,Argentina,,,130.297,128
2020-03-26,2020-03-21,AR,Argentina,,,163.004,158
2020-03-26,2020-03-22,AR,Argentina,,,203.777,225
2020-03-26,2020-03-23,AR,Argentina,,,254.57,266
2020-03-26,2020-03-24,AR,Argentina,,,317.801,301
2020-03-26,2020-03-25,AR,Argentina,,,396.461,387
2020-03-26,2020-03-26,AR,Argentina,,,494.244,502
2020-03-26,2020-03-27,AR,Argentina,,,615.718,
2020-03-26,2020-03-28,AR,Argentina,,,766.517,
2020-03-26,2020-03-29,AR,Argentina,,,953.591,
2020-03-26,2020-03-16,AT,Austria,,,835.117,860
2020-03-26,2020-03-17,AT,Austria,,,1075.378,1016
2020-03-26,2020-03-18,AT,Austria,,,1364.947,1332
2020-03-26,2020-03-19,AT,Austria,,,1709.104,1646
2020-03-26,2020-03-20,AT,Austria,,,2112.784,2196
2020-03-26,2020-03-21,AT,Austria,,,2580.436,2649
2020-03-26,2020-03-22,AT,Austria,,,3115.886,3024
2020-03-26,2020-03-23,AT,Austria,,,3722.226,3631
2020-03-26,2020-03-24,AT,Austria,,,4401.721,4486
2020-03-26,2020-03-25,AT,Austria,,,5155.75,5282
2020-03-26,2020-03-26,AT,Austria,,,5984.766,5888
2020-03-26,2020-03-27,AT,Austria,,,6888.294,
2020-03-26,2020-03-28,AT,Austria,,,7864.945,
2020-03-26,2020-03-29,AT,Austria,,,8912.46,
2020-03-26,2020-03-16,AU,Australia,NSW,New South Wales,171.296,170
2020-03-26,2020-03-17,AU,Australia,NSW,New South Wales,209.662,209
2020-03-26,2020-03-18,AU,Australia,NSW,New South Wales,256.411,266
2020-03-26,2020-03-19,AU,Australia,NSW,New South Wales,313.327,306
2020-03-26,2020-03-20,AU,Australia,NSW,New South Wales,382.567,381
2020-03-26,2020-03-21,AU,Australia,NSW,New South Wales,466.729,435
2020-03-26,2020-03-22,AU,Australia,NSW,New South Wales,568.947,533
2020-03-26,2020-03-23,AU,Australia,NSW,New South Wales,692.996,704
2020-03-26,2020-03-24,AU,Australia,NSW,New South Wales,843.416,913
2020-03-26,2020-03-25,AU,Australia,NSW,New South Wales,1025.668,1029
2020-03-26,2020-03-26,AU,Australia,NSW,New South Wales,1246.314,1219
2020-03-26,2020-03-27,AU,Australia,NSW,New South Wales,1513.229,
2020-03-26,2020-03-28,AU,Australia,NSW,New South Wales,1835.863,
2020-03-26,2020-03-29,AU,Australia,NSW,New South Wales,2225.54,
2020-03-26,2020-03-16,AU,Australia,QLD,Queensland,72.141,68
2020-03-26,2020-03-17,AU,Australia,QLD,Queensland,92.358,78
2020-03-26,2020-03-18,AU,Australia,QLD,Queensland,116.693,94
2020-03-26,2020-03-19,AU,Australia,QLD,Queensland,145.614,144
2020-03-26,2020-03-20,AU,Australia,QLD,Queensland,179.569,184
2020-03-26,2020-03-21,AU,Australia,QLD,Queensland,218.982,221
2020-03-26,2020-03-22,AU,Australia,QLD,Queensland,264.235,259
2020-03-26,2020-03-23,AU,Australia,QLD,Queensland,315.662,319
2020-03-26,2020-03-24,AU,Australia,QLD,Queensland,373.539,397
2020-03-26,2020-03-25,AU,Australia,QLD,Queensland,438.079,443
2020-03-26,2020-03-26,AU,Australia,QLD,Queensland,509.422,493
2020-03-26,2020-03-27,AU,Australia,QLD,Queensland,587.638,
2020-03-26,2020-03-28,AU,Australia,QLD,Queensland,672.72,
2020-03-26,2020-03-29,AU,Australia,QLD,Queensland,764.589,
2020-03-26,2020-03-16,AU,Australia,SA,South Australia,23.25,30
2020-03-26,2020-03-17,AU,Australia,SA,South Australia,29.97,32
2020-03-26,2020-03-18,AU,Australia,SA,South Australia,38.457,37
2020-03-26,2020-03-19,AU,Australia,SA,South Australia,49.128,42
2020-03-26,2020-03-20,AU,Australia,SA,South Australia,62.486,50
2020-03-26,2020-03-21,AU,Australia,SA,South Australia,79.135,67
2020-03-26,2020-03-22,AU,Australia,SA,South Australia,99.797,100
2020-03-26,2020-03-23,AU,Australia,SA,South Australia,125.335,134
2020-03-26,2020-03-24,AU,Australia,SA,South Australia,156.767,170
2020-03-26,2020-03-25,AU,Australia,SA,South Australia,195.3,197
2020-03-26,2020-03-26,AU,Australia,SA,South Australia,242.35,235
2020-03-26,2020-03-27,AU,Australia,SA,South Australia,299.577,
2020-03-26,2020-03-28,AU,Australia,SA,South Australia,368.917,
2020-03-26,2020-03-29,AU,Australia,SA,South Australia,452.619,
2020-03-26,2020-03-16,AU,Australia,VIC,Victoria,76.019,71
2020-03-26,2020-03-17,AU,Australia,VIC,Victoria,98.504,94
2020-03-26,2020-03-18,AU,Australia,VIC,Victoria,125.504,121
2020-03-26,2020-03-19,AU,Australia,VIC,Victoria,157.401,150
2020-03-26,2020-03-20,AU,Australia,VIC,Victoria,194.514,178
2020-03-26,2020-03-21,AU,Australia,VIC,Victoria,237.084,229
2020-03-26,2020-03-22,AU,Australia,VIC,Victoria,285.269,296
2020-03-26,2020-03-23,AU,Australia,VIC,Victoria,339.135,355
2020-03-26,2020-03-24,AU,Australia,VIC,Victoria,398.655,411
2020-03-26,2020-03-25,AU,Australia,VIC,Victoria,463.71,466
2020-03-26,2020-03-26,AU,Australia,VIC,Victoria,534.095,520
2020-03-26,2020-03-27,AU,Australia,VIC,Victoria,609.527,
2020-03-26,2020-03-28,AU,Australia,VIC,Victoria,689.651,
2020-03-26,2020-03-29,AU,Australia,VIC,Victoria,774.054,
2020-03-26,2020-03-16,AU,Australia,WA,Western Australia,22.729,28
2020-03-26,2020-03-17,AU,Australia,WA,Western Australia,31.38,31
2020-03-26,2020-03-18,AU,Australia,WA,Western Australia,42.311,35
2020-03-26,2020-03-19,AU,Australia,WA,Western Australia,55.813,52
2020-03-26,2020-03-20,AU,Australia,WA,Western Australia,72.142,64
2020-03-26,2020-03-21,AU,Australia,WA,Western Australia,91.509,90
2020-03-26,2020-03-22,AU,Australia,WA,Western Australia,114.068,120
2020-03-26,2020-03-23,AU,Australia,WA,Western Australia,139.908,140
2020-03-26,2020-03-24,AU,Australia,WA,Western Australia,169.05,175
2020-03-26,2020-03-25,AU,Australia,WA,Western Australia,201.446,205
2020-03-26,2020-03-26,AU,Australia,WA,Western Australia,236.983,231
2020-03-26,2020-03-27,AU,Australia,WA,Western Australia,275.485,
2020-03-26,2020-03-28,AU,Australia,WA,Western Australia,316.725,
2020-03-26,2020-03-29,AU,Australia,WA,Western Australia,360.431,
2020-03-26,2020-03-16,AU,Australia,,,296.594,298
2020-03-26,2020-03-17,AU,Australia,,,384.093,375
2020-03-26,2020-03-18,AU,Australia,,,492.47,454
2020-03-26,2020-03-19,AU,Australia,,,625.401,565
2020-03-26,2020-03-20,AU,Australia,,,786.926,709
2020-03-26,2020-03-21,AU,Australia,,,981.431,874
2020-03-26,2020-03-22,AU,Australia,,,1213.628,1098
2020-03-26,2020-03-23,AU,Australia,,,1488.515,1709
2020-03-26,2020-03-24,AU,Australia,,,1811.34,1823
2020-03-26,2020-03-25,AU,Australia,,,2187.552,2423
2020-03-26,2020-03-26,AU,Australia,,,2622.738,2423
2020-03-26,2020-03-27,AU,Australia,,,3122.566,
2020-03-26,2020-03-28,AU,Australia,,,3692.715,
2020-03-26,2020-03-29,AU,Australia,,,4338.805,
2020-03-26,2020-03-16,AZ,Azerbaijan,,,20.107,19
2020-03-26,2020-03-17,AZ,Azerbaijan,,,24.051,19
2020-03-26,2020-03-18,AZ,Azerbaijan,,,28.607,28
2020-03-26,2020-03-19,AZ,Azerbaijan,,,33.843,34
2020-03-26,2020-03-20,AZ,Azerbaijan,,,39.826,44
2020-03-26,2020-03-21,AZ,Azerbaijan,,,46.629,44
2020-03-26,2020-03-22,AZ,Azerbaijan,,,54.325,53
2020-03-26,2020-03-23,AZ,Azerbaijan,,,62.989,65
2020-03-26,2020-03-24,AZ,Azerbaijan,,,72.698,72
2020-03-26,2020-03-25,AZ,Azerbaijan,,,83.527,87
2020-03-26,2020-03-26,AZ,Azerbaijan,,,95.553,93
2020-03-26,2020-03-27,AZ,Azerbaijan,,,108.851,
2020-03-26,2020-03-28,AZ,Azerbaijan,,,123.495,
2020-03-26,2020-03-29,AZ,Azerbaijan,,,139.557,
2020-03-26,2020-03-16,BA,Bosnia and Herzegovina,,,8.52,18
2020-03-26,2020-03-17,BA,Bosnia and Herzegovina,,,14.425,21
2020-03-26,2020-03-18,BA,Bosnia and Herzegovina,,,22.845,21
2020-03-26,2020-03-19,BA,Bosnia and Herzegovina,,,34.127,36
2020-03-26,2020-03-20,BA,Bosnia and Herzegovina,,,48.449,44
2020-03-26,2020-03-21,BA,Bosnia and Herzegovina,,,65.787,44
2020-03-26,2020-03-22,BA,Bosnia and Herzegovina,,,85.926,92
2020-03-26,2020-03-23,BA,Bosnia and Herzegovina,,,108.489,125
2020-03-26,2020-03-24,BA,Bosnia and Herzegovina,,,132.98,129
2020-03-26,2020-03-25,BA,Bosnia and Herzegovina,,,158.841,162
2020-03-26,2020-03-26,BA,Bosnia and Herzegovina,,,185.498,181
2020-03-26,2020-03-27,BA,Bosnia and Herzegovina,,,212.403,
2020-03-26,2020-03-28,BA,Bosnia and Herzegovina,,,239.063,
2020-03-26,2020-03-29,BA,Bosnia and Herzegovina,,,265.06,
2020-03-26,2020-03-16,BE,Belgium,,,859.591,886
2020-03-26,2020-03-17,BE,Belgium,,,1065.904,1085
2020-03-26,2020-03-18,BE,Belgium,,,1308.729,1243
2020-03-26,2020-03-19,BE,Belgium,,,1591.787,1486
2020-03-26,2020-03-20,BE,Belgium,,,1918.722,1795
2020-03-26,2020-03-21,BE,Belgium,,,2293.033,2257
2020-03-26,2020-03-22,BE,Belgium,,,2718.01,2815
2020-03-26,2020-03-23,BE,Belgium,,,3196.673,3401
2020-03-26,2020-03-24,BE,Belgium,,,3731.706,3743
2020-03-26,2020-03-25,BE,Belgium,,,4325.414,4269
2020-03-26,2020-03-26,BE,Belgium,,,4979.673,4937
