ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-21,2020-03-08,AE,United Arab Emirates,,,48.193,45
2020-03-21,2020-03-10,AE,United Arab Emirates,,,55.502,59
2020-03-21,2020-03-11,AE,United Arab Emirates,,,63.397,74
2020-03-21,2020-03-13,AE,United Arab Emirates,,,71.856,85
2020-03-21,2020-03-15,AE,United Arab Emirates,,,80.852,85
2020-03-21,2020-03-16,AE,United Arab Emirates,,,90.352,86
2020-03-21,2020-03-17,AE,United Arab Emirates,,,100.317,98
2020-03-21,2020-03-18,AE,United Arab Emirates,,,110.704,113
2020-03-21,2020-03-19,AE,United Arab Emirates,,,121.468,113
2020-03-21,2020-03-20,AE,United Arab Emirates,,,132.561,140
2020-03-21,2020-03-21,AE,United Arab Emirates,,,143.932,140
2020-03-21,2020-03-22,AE,United Arab Emirates,,,155.532,
2020-03-21,2020-03-23,AE,United Arab Emirates,,,167.309,
2020-03-21,2020-03-24,AE,United Arab Emirates,,,179.215,
2020-03-21,2020-03-09,AR,Argentina,,,17.21,12
2020-03-21,2020-03-11,AR,Argentina,,,21.52,19
2020-03-21,2020-03-13,AR,Argentina,,,26.895,31
2020-03-21,2020-03-14,AR,Argentina,,,33.596,34
2020-03-21,2020-03-15,AR,Argentina,,,41.944,45
2020-03-21,2020-03-16,AR,Argentina,,,52.34,56
2020-03-21,2020-03-17,AR,Argentina,,,65.279,65
2020-03-21,2020-03-18,AR,Argentina,,,81.373,79
2020-03-21,2020-03-19,AR,Argentina,,,101.385,97
2020-03-21,2020-03-20,AR,Argentina,,,126.252,128
2020-03-21,2020-03-21,AR,Argentina,,,157.138,158
2020-03-21,2020-03-22,AR,Argentina,,,195.481,
2020-03-21,2020-03-23,AR,Argentina,,,243.055,
2020-03-21,2020-03-24,AR,Argentina,,,302.055,
2020-03-21,2020-03-11,AT,Austria,,,204.034,182
2020-03-21,2020-03-12,AT,Austria,,,274.079,246
2020-03-21,2020-03-13,AT,Austria,,,364.798,361
2020-03-21,2020-03-14,AT,Austria,,,481.235,504
2020-03-21,2020-03-15,AT,Austria,,,629.377,655
2020-03-21,2020-03-16,AT,Austria,,,816.263,860
2020-03-21,2020-03-17,AT,Austria,,,1050.094,1016
2020-03-21,2020-03-18,AT,Austria,,,1340.342,1332
2020-03-21,2020-03-19,AT,Austria,,,1697.844,1646
2020-03-21,2020-03-20,AT,Austria,,,2134.905,2196
2020-03-21,2020-03-21,AT,Austria,,,2665.368,2649
2020-03-21,2020-03-22,AT,Austria,,,3304.689,
2020-03-21,2020-03-23,AT,Austria,,,4069.982,
2020-03-21,2020-03-24,AT,Austria,,,4980.051,
2020-03-21,2020-03-11,AU,Australia,,,111.648,112
2020-03-21,2020-03-12,AU,Australia,,,137.013,126
2020-03-21,2020-03-13,AU,Australia,,,168.121,156
2020-03-21,2020-03-14,AU,Australia,,,206.269,197
2020-03-21,2020-03-15,AU,Australia,,,253.044,249
2020-03-21,2020-03-16,AU,Australia,,,310.39,298
2020-03-21,2020-03-17,AU,Australia,,,380.69,375
2020-03-21,2020-03-18,AU,Australia,,,466.858,454
2020-03-21,2020-03-19,AU,Australia,,,572.466,565
2020-03-21,2020-03-20,AU,Australia,,,701.884,709
2020-03-21,2020-03-21,AU,Australia,,,860.461,874
2020-03-21,2020-03-22,AU,Australia,,,1054.747,
2020-03-21,2020-03-23,AU,Australia,,,1292.755,
2020-03-21,2020-03-24,AU,Australia,,,1584.291,
2020-03-21,2020-03-11,BE,Belgium,,,276.863,267
2020-03-21,2020-03-12,BE,Belgium,,,350.244,314
2020-03-21,2020-03-13,BE,Belgium,,,440.196,399
2020-03-21,2020-03-14,BE,Belgium,,,549.758,559
2020-03-21,2020-03-15,BE,Belgium,,,682.373,689
2020-03-21,2020-03-16,BE,Belgium,,,841.921,886
2020-03-21,2020-03-17,BE,Belgium,,,1032.743,1085
2020-03-21,2020-03-18,BE,Belgium,,,1259.664,1243
2020-03-21,2020-03-19,BE,Belgium,,,1528.012,1486
2020-03-21,2020-03-20,BE,Belgium,,,1843.634,1795
2020-03-21,2020-03-21,BE,Belgium,,,2212.906,2257
2020-03-21,2020-03-22,BE,Belgium,,,2642.738,
2020-03-21,2020-03-23,BE,Belgium,,,3140.574,
2020-03-21,2020-03-24,BE,Belgium,,,3714.384,
2020-03-21,2020-03-11,BH,Bahrain,,,128.37,110
2020-03-21,2020-03-12,BH,Bahrain,,,143.239,162
2020-03-21,2020-03-13,BH,Bahrain,,,158.684,162
2020-03-21,2020-03-14,BH,Bahrain,,,174.616,210
2020-03-21,2020-03-15,BH,Bahrain,,,190.944,211
2020-03-21,2020-03-16,BH,Bahrain,,,207.577,214
2020-03-21,2020-03-17,BH,Bahrain,,,224.424,221
2020-03-21,2020-03-18,BH,Bahrain,,,241.399,237
2020-03-21,2020-03-19,BH,Bahrain,,,258.416,256
2020-03-21,2020-03-20,BH,Bahrain,,,275.399,269
2020-03-21,2020-03-21,BH,Bahrain,,,292.273,285
2020-03-21,2020-03-22,BH,Bahrain,,,308.972,
2020-03-21,2020-03-23,BH,Bahrain,,,325.435,
2020-03-21,2020-03-24,BH,Bahrain,,,341.609,
2020-03-21,2020-03-11,BR,Brazil,,,30.249,34
2020-03-21,2020-03-12,BR,Brazil,,,42.452,52
2020-03-21,2020-03-13,BR,Brazil,,,59.56,77
2020-03-21,2020-03-14,BR,Brazil,,,83.538,98
2020-03-21,2020-03-15,BR,Brazil,,,117.131,121
2020-03-21,2020-03-16,BR,Brazil,,,164.184,200
2020-03-21,2020-03-17,BR,Brazil,,,230.066,234
2020-03-21,2020-03-18,BR,Brazil,,,322.286,291
2020-03-21,2020-03-19,BR,Brazil,,,451.333,428
2020-03-21,2020-03-20,BR,Brazil,,,631.856,621
2020-03-21,2020-03-21,BR,Brazil,,,884.314,904
