ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-19,AD,Andorra,,,43.519,53
2020-03-29,2020-03-20,AD,Andorra,,,56.352,75
2020-03-29,2020-03-21,AD,Andorra,,,71.76,75
2020-03-29,2020-03-22,AD,Andorra,,,89.964,88
2020-03-29,2020-03-23,AD,Andorra,,,111.149,113
2020-03-29,2020-03-24,AD,Andorra,,,135.458,133
2020-03-29,2020-03-25,AD,Andorra,,,162.986,164
2020-03-29,2020-03-26,AD,Andorra,,,193.775,188
2020-03-29,2020-03-27,AD,Andorra,,,227.818,224
2020-03-29,2020-03-28,AD,Andorra,,,265.053,267
2020-03-29,2020-03-29,AD,Andorra,,,305.37,308
2020-03-29,2020-03-30,AD,Andorra,,,348.614,
2020-03-29,2020-03-31,AD,Andorra,,,394.587,
2020-03-29,2020-04-01,AD,Andorra,,,443.06,
2020-03-29,2020-03-19,AE,United Arab Emirates,,,114.82,113
2020-03-29,2020-03-20,AE,United Arab Emirates,,,131.752,140
2020-03-29,2020-03-21,AE,United Arab Emirates,,,151.173,140
2020-03-29,2020-03-22,AE,United Arab Emirates,,,173.448,153
2020-03-29,2020-03-23,AE,United Arab Emirates,,,198.994,153
2020-03-29,2020-03-24,AE,United Arab Emirates,,,228.292,198
2020-03-29,2020-03-25,AE,United Arab Emirates,,,261.889,248
2020-03-29,2020-03-26,AE,United Arab Emirates,,,300.416,333
2020-03-29,2020-03-27,AE,United Arab Emirates,,,344.593,333
2020-03-29,2020-03-28,AE,United Arab Emirates,,,395.246,405
2020-03-29,2020-03-29,AE,United Arab Emirates,,,453.321,468
2020-03-29,2020-03-30,AE,United Arab Emirates,,,519.902,
2020-03-29,2020-03-31,AE,United Arab Emirates,,,596.233,
2020-03-29,2020-04-01,AE,United Arab Emirates,,,683.735,
2020-03-29,2020-03-19,AF,Afghanistan,,,18.521,22
2020-03-29,2020-03-20,AF,Afghanistan,,,22.067,22
2020-03-29,2020-03-21,AF,Afghanistan,,,26.289,24
2020-03-29,2020-03-22,AF,Afghanistan,,,31.317,24
2020-03-29,2020-03-23,AF,Afghanistan,,,37.303,34
2020-03-29,2020-03-24,AF,Afghanistan,,,44.429,40
2020-03-29,2020-03-25,AF,Afghanistan,,,52.912,42
2020-03-29,2020-03-26,AF,Afghanistan,,,63.01,75
2020-03-29,2020-03-27,AF,Afghanistan,,,75.029,75
2020-03-29,2020-03-28,AF,Afghanistan,,,89.333,91
2020-03-29,2020-03-29,AF,Afghanistan,,,106.356,106
2020-03-29,2020-03-30,AF,Afghanistan,,,126.611,
2020-03-29,2020-03-31,AF,Afghanistan,,,150.712,
2020-03-29,2020-04-01,AF,Afghanistan,,,179.385,
2020-03-29,2020-03-19,AL,Albania,,,57.188,59
2020-03-29,2020-03-20,AL,Albania,,,65.185,70
2020-03-29,2020-03-21,AL,Albania,,,74.255,70
2020-03-29,2020-03-22,AL,Albania,,,84.533,76
2020-03-29,2020-03-23,AL,Albania,,,96.173,89
2020-03-29,2020-03-24,AL,Albania,,,109.349,100
2020-03-29,2020-03-25,AL,Albania,,,124.253,123
2020-03-29,2020-03-26,AL,Albania,,,141.102,146
2020-03-29,2020-03-27,AL,Albania,,,160.138,174
2020-03-29,2020-03-28,AL,Albania,,,181.631,186
2020-03-29,2020-03-29,AL,Albania,,,205.885,197
2020-03-29,2020-03-30,AL,Albania,,,233.236,
2020-03-29,2020-03-31,AL,Albania,,,264.062,
2020-03-29,2020-04-01,AL,Albania,,,298.784,
2020-03-29,2020-03-19,AM,Armenia,,,89.099,115
2020-03-29,2020-03-20,AM,Armenia,,,109.765,122
2020-03-29,2020-03-21,AM,Armenia,,,133.29,136
2020-03-29,2020-03-22,AM,Armenia,,,159.697,160
2020-03-29,2020-03-23,AM,Armenia,,,188.96,190
2020-03-29,2020-03-24,AM,Armenia,,,221.0,194
2020-03-29,2020-03-25,AM,Armenia,,,255.689,265
2020-03-29,2020-03-26,AM,Armenia,,,292.855,290
2020-03-29,2020-03-27,AM,Armenia,,,332.292,329
2020-03-29,2020-03-28,AM,Armenia,,,373.76,372
2020-03-29,2020-03-29,AM,Armenia,,,417.0,424
2020-03-29,2020-03-30,AM,Armenia,,,461.733,
2020-03-29,2020-03-31,AM,Armenia,,,507.677,
2020-03-29,2020-04-01,AM,Armenia,,,554.543,
2020-03-29,2020-03-19,AR,Argentina,,,105.628,97
2020-03-29,2020-03-20,AR,Argentina,,,136.135,128
2020-03-29,2020-03-21,AR,Argentina,,,173.027,158
