ForecastDate,Date,Key,Estimated,Confirmed
2020-04-08,2020-03-29,AD,291,308
2020-04-08,2020-03-30,AD,321,334
2020-04-08,2020-03-31,AD,350,370
2020-04-08,2020-04-01,AD,378,376
2020-04-08,2020-04-02,AD,405,390
2020-04-08,2020-04-03,AD,431,428
2020-04-08,2020-04-04,AD,455,439
2020-04-08,2020-04-05,AD,478,466
2020-04-08,2020-04-06,AD,499,501
2020-04-08,2020-04-07,AD,518,526
2020-04-08,2020-04-08,AD,536,545
2020-04-08,2020-04-09,AD,553,
2020-04-08,2020-04-10,AD,568,
2020-04-08,2020-04-11,AD,582,
2020-04-08,2020-03-29,AE,430,468
2020-04-08,2020-03-30,AE,510,468
2020-04-08,2020-03-31,AE,606,611
2020-04-08,2020-04-01,AE,719,664
2020-04-08,2020-04-02,AE,854,664
2020-04-08,2020-04-03,AE,1014,1024
2020-04-08,2020-04-04,AE,1204,1024
2020-04-08,2020-04-05,AE,1430,1505
2020-04-08,2020-04-06,AE,1697,1799
2020-04-08,2020-04-07,AE,2014,2076
2020-04-08,2020-04-08,AE,2391,2359
2020-04-08,2020-04-09,AE,2837,
2020-04-08,2020-04-10,AE,3367,
2020-04-08,2020-04-11,AE,3995,
2020-04-08,2020-03-29,AF,107,106
2020-04-08,2020-03-30,AF,125,114
2020-04-08,2020-03-31,AF,144,141
2020-04-08,2020-04-01,AF,165,166
2020-04-08,2020-04-02,AF,188,192
2020-04-08,2020-04-03,AF,214,235
2020-04-08,2020-04-04,AF,241,235
2020-04-08,2020-04-05,AF,270,270
2020-04-08,2020-04-06,AF,302,299
2020-04-08,2020-04-07,AF,335,337
2020-04-08,2020-04-08,AF,371,367
2020-04-08,2020-04-09,AF,408,
2020-04-08,2020-04-10,AF,447,
2020-04-08,2020-04-11,AF,489,
2020-04-08,2020-03-29,AL,191,197
2020-04-08,2020-03-30,AL,208,212
2020-04-08,2020-03-31,AL,227,223
2020-04-08,2020-04-01,AL,246,243
2020-04-08,2020-04-02,AL,266,259
2020-04-08,2020-04-03,AL,286,277
2020-04-08,2020-04-04,AL,307,304
2020-04-08,2020-04-05,AL,328,333
2020-04-08,2020-04-06,AL,350,361
2020-04-08,2020-04-07,AL,372,377
2020-04-08,2020-04-08,AL,394,383
2020-04-08,2020-04-09,AL,416,
2020-04-08,2020-04-10,AL,439,
2020-04-08,2020-04-11,AL,461,
2020-04-08,2020-03-29,AM,412,424
2020-04-08,2020-03-30,AM,456,424
2020-04-08,2020-03-31,AM,502,482
2020-04-08,2020-04-01,AM,550,532
2020-04-08,2020-04-02,AM,598,571
2020-04-08,2020-04-03,AM,646,663
2020-04-08,2020-04-04,AM,695,736
2020-04-08,2020-04-05,AM,744,770
2020-04-08,2020-04-06,AM,793,822
2020-04-08,2020-04-07,AM,842,833
2020-04-08,2020-04-08,AM,890,853
2020-04-08,2020-04-09,AM,937,
2020-04-08,2020-04-10,AM,983,
2020-04-08,2020-04-11,AM,1028,
2020-04-08,2020-03-29,AR,728,745
2020-04-08,2020-03-30,AR,821,820
2020-04-08,2020-03-31,AR,916,966
2020-04-08,2020-04-01,AR,1015,966
2020-04-08,2020-04-02,AR,1115,1133
2020-04-08,2020-04-03,AR,1216,1133
2020-04-08,2020-04-04,AR,1318,1265
2020-04-08,2020-04-05,AR,1419,1451
2020-04-08,2020-04-06,AR,1520,1554
2020-04-08,2020-04-07,AR,1619,1628
2020-04-08,2020-04-08,AR,1716,1715
2020-04-08,2020-04-09,AR,1811,
2020-04-08,2020-04-10,AR,1904,
2020-04-08,2020-04-11,AR,1994,
2020-04-07,2020-03-28,AR_B,198,201
2020-04-07,2020-03-29,AR_B,222,217
2020-04-07,2020-03-30,AR_B,246,253
2020-04-07,2020-03-31,AR_B,271,270
2020-04-07,2020-04-01,AR_B,295,280
2020-04-07,2020-04-02,AR_B,320,316
2020-04-07,2020-04-03,AR_B,344,338
2020-04-07,2020-04-04,AR_B,368,364
2020-04-07,2020-04-05,AR_B,391,397
2020-04-07,2020-04-06,AR_B,413,409
2020-04-07,2020-04-07,AR_B,434,443
2020-04-07,2020-04-08,AR_B,455,
2020-04-07,2020-04-09,AR_B,474,
2020-04-07,2020-04-10,AR_B,493,
2020-04-06,2020-03-27,AR_C,266,285
2020-04-06,2020-03-28,AR_C,297,304
2020-04-06,2020-03-29,AR_C,328,338
2020-04-06,2020-03-30,AR_C,360,366
2020-04-06,2020-03-31,AR_C,392,387
2020-04-06,2020-04-01,AR_C,424,399
2020-04-06,2020-04-02,AR_C,456,440
2020-04-06,2020-04-03,AR_C,488,472
2020-04-06,2020-04-04,AR_C,519,520
2020-04-06,2020-04-05,AR_C,549,564
2020-04-06,2020-04-06,AR_C,579,588
2020-04-06,2020-04-07,AR_C,608,
2020-04-06,2020-04-08,AR_C,635,
2020-04-06,2020-04-09,AR_C,662,
2020-04-07,2020-03-28,AR_H,70,67
2020-04-07,2020-03-29,AR_H,77,73
2020-04-07,2020-03-30,AR_H,84,86
2020-04-07,2020-03-31,AR_H,91,91
2020-04-07,2020-04-01,AR_H,98,96
2020-04-07,2020-04-02,AR_H,105,106
2020-04-07,2020-04-03,AR_H,112,115
2020-04-07,2020-04-04,AR_H,118,121
2020-04-07,2020-04-05,AR_H,124,121
2020-04-07,2020-04-06,AR_H,130,124
2020-04-07,2020-04-07,AR_H,136,140
2020-04-07,2020-04-08,AR_H,141,
2020-04-07,2020-04-09,AR_H,146,
2020-04-07,2020-04-10,AR_H,150,
2020-04-07,2020-03-28,AR_S,82,77
2020-04-07,2020-03-29,AR_S,97,90
2020-04-07,2020-03-30,AR_S,112,111
2020-04-07,2020-03-31,AR_S,126,133
2020-04-07,2020-04-01,AR_S,139,144
2020-04-07,2020-04-02,AR_S,150,152
2020-04-07,2020-04-03,AR_S,160,160
2020-04-07,2020-04-04,AR_S,169,165
2020-04-07,2020-04-05,AR_S,176,176
2020-04-07,2020-04-06,AR_S,183,184
2020-04-07,2020-04-07,AR_S,188,187
2020-04-07,2020-04-08,AR_S,192,
2020-04-07,2020-04-09,AR_S,196,
2020-04-07,2020-04-10,AR_S,199,
2020-04-07,2020-03-28,AR_T,14,14
2020-04-07,2020-03-29,AR_T,15,14
2020-04-07,2020-03-30,AR_T,16,15
