ForecastDate,Date,Key,Estimated,Confirmed
2020-05-09,2020-04-12,AD,633,638
2020-05-09,2020-04-13,AD,645,646
2020-05-09,2020-04-14,AD,657,659
2020-05-09,2020-04-15,AD,667,673
2020-05-09,2020-04-16,AD,677,682
2020-05-09,2020-04-17,AD,686,696
2020-05-09,2020-04-18,AD,694,704
2020-05-09,2020-04-19,AD,701,713
2020-05-09,2020-04-20,AD,708,717
2020-05-09,2020-04-21,AD,714,717
2020-05-09,2020-04-22,AD,719,723
2020-05-09,2020-04-23,AD,724,724
2020-05-09,2020-04-24,AD,728,731
2020-05-09,2020-04-25,AD,732,733
2020-05-09,2020-04-26,AD,736,740
2020-05-09,2020-04-27,AD,739,743
2020-05-09,2020-04-28,AD,742,743
2020-05-09,2020-04-29,AD,744,743
2020-05-09,2020-04-30,AD,747,745
2020-05-09,2020-05-01,AD,749,746
2020-05-09,2020-05-02,AD,751,747
2020-05-09,2020-05-03,AD,752,748
2020-05-09,2020-05-04,AD,754,750
2020-05-09,2020-05-05,AD,755,751
2020-05-09,2020-05-06,AD,757,751
2020-05-09,2020-05-07,AD,758,752
2020-05-09,2020-05-08,AD,759,752
2020-05-09,2020-05-09,AD,760,754
2020-05-09,2020-05-10,AD,760,
2020-05-09,2020-05-11,AD,761,
2020-05-09,2020-05-12,AD,762,
2020-05-09,2020-05-13,AD,762,
2020-05-09,2020-05-14,AD,763,
2020-05-09,2020-05-15,AD,763,
2020-05-09,2020-05-16,AD,764,
2020-05-09,2020-04-12,AE,3902,4123
2020-05-09,2020-04-13,AE,4276,4521
2020-05-09,2020-04-14,AE,4667,4933
2020-05-09,2020-04-15,AE,5075,5365
2020-05-09,2020-04-16,AE,5500,5825
2020-05-09,2020-04-17,AE,5939,5825
2020-05-09,2020-04-18,AE,6393,6302
2020-05-09,2020-04-19,AE,6860,6781
2020-05-09,2020-04-20,AE,7340,7265
2020-05-09,2020-04-21,AE,7830,7755
2020-05-09,2020-04-22,AE,8330,8238
2020-05-09,2020-04-23,AE,8838,8756
2020-05-09,2020-04-24,AE,9354,9281
2020-05-09,2020-04-25,AE,9877,9813
2020-05-09,2020-04-26,AE,10404,10349
2020-05-09,2020-04-27,AE,10936,10839
2020-05-09,2020-04-28,AE,11470,11380
2020-05-09,2020-04-29,AE,12006,11929
2020-05-09,2020-04-30,AE,12543,12481
2020-05-09,2020-05-01,AE,13080,13038
2020-05-09,2020-05-02,AE,13615,13599
2020-05-09,2020-05-03,AE,14148,14163
2020-05-09,2020-05-04,AE,14678,14730
2020-05-09,2020-05-05,AE,15204,15192
2020-05-09,2020-05-06,AE,15725,15738
2020-05-09,2020-05-07,AE,16241,16240
2020-05-09,2020-05-08,AE,16751,16793
2020-05-09,2020-05-09,AE,17254,17417
2020-05-09,2020-05-10,AE,17750,
2020-05-09,2020-05-11,AE,18238,
2020-05-09,2020-05-12,AE,18718,
2020-05-09,2020-05-13,AE,19190,
2020-05-09,2020-05-14,AE,19652,
2020-05-09,2020-05-15,AE,20106,
2020-05-09,2020-05-16,AE,20549,
2020-05-09,2020-04-12,AF,542,607
2020-05-09,2020-04-13,AF,589,665
2020-05-09,2020-04-14,AF,639,714
2020-05-09,2020-04-15,AF,693,784
2020-05-09,2020-04-16,AF,751,794
2020-05-09,2020-04-17,AF,814,845
2020-05-09,2020-04-18,AF,881,908
2020-05-09,2020-04-19,AF,953,996
2020-05-09,2020-04-20,AF,1030,1031
2020-05-09,2020-04-21,AF,1113,1092
2020-05-09,2020-04-22,AF,1202,1176
2020-05-09,2020-04-23,AF,1297,1281
2020-05-09,2020-04-24,AF,1399,1351
2020-05-09,2020-04-25,AF,1508,1463
2020-05-09,2020-04-26,AF,1625,1531
2020-05-09,2020-04-27,AF,1749,1703
2020-05-09,2020-04-28,AF,1882,1827
2020-05-09,2020-04-29,AF,2025,1949
2020-05-09,2020-04-30,AF,2176,2171
2020-05-09,2020-05-01,AF,2338,2335
2020-05-09,2020-05-02,AF,2510,2469
2020-05-09,2020-05-03,AF,2694,2704
2020-05-09,2020-05-04,AF,2889,2894
2020-05-09,2020-05-05,AF,3097,3224
2020-05-09,2020-05-06,AF,3318,3392
2020-05-09,2020-05-07,AF,3553,3563
2020-05-09,2020-05-08,AF,3803,3778
2020-05-09,2020-05-09,AF,4068,4033
2020-05-09,2020-05-10,AF,4349,
2020-05-09,2020-05-11,AF,4648,
2020-05-09,2020-05-12,AF,4964,
2020-05-09,2020-05-13,AF,5299,
2020-05-09,2020-05-14,AF,5654,
2020-05-09,2020-05-15,AF,6030,
2020-05-09,2020-05-16,AF,6427,
2020-05-09,2020-04-12,AG,21,21
2020-05-09,2020-04-13,AG,21,23
2020-05-09,2020-04-14,AG,22,23
2020-05-09,2020-04-15,AG,22,23
2020-05-09,2020-04-16,AG,23,23
2020-05-09,2020-04-17,AG,23,23
2020-05-09,2020-04-18,AG,23,23
2020-05-09,2020-04-19,AG,23,23
2020-05-09,2020-04-20,AG,24,23
2020-05-09,2020-04-21,AG,24,24
2020-05-09,2020-04-22,AG,24,24
2020-05-09,2020-04-23,AG,24,24
2020-05-09,2020-04-24,AG,24,24
2020-05-09,2020-04-25,AG,24,24
2020-05-09,2020-04-26,AG,24,24
2020-05-09,2020-04-27,AG,24,24
2020-05-09,2020-04-28,AG,25,24
2020-05-09,2020-04-29,AG,25,24
2020-05-09,2020-04-30,AG,25,24
2020-05-09,2020-05-01,AG,25,25
2020-05-09,2020-05-02,AG,25,25
2020-05-09,2020-05-03,AG,25,25
2020-05-09,2020-05-04,AG,25,25
2020-05-09,2020-05-05,AG,25,25
2020-05-09,2020-05-06,AG,25,25
2020-05-09,2020-05-07,AG,25,25
2020-05-09,2020-05-08,AG,25,25
2020-05-09,2020-05-09,AG,25,25
2020-05-09,2020-05-10,AG,25,
2020-05-09,2020-05-11,AG,25,
2020-05-09,2020-05-12,AG,25,
2020-05-09,2020-05-13,AG,25,
2020-05-09,2020-05-14,AG,25,
2020-05-09,2020-05-15,AG,25,
2020-05-09,2020-05-16,AG,25,
2020-05-09,2020-04-12,AL,461,446
2020-05-09,2020-04-13,AL,480,467
2020-05-09,2020-04-14,AL,499,475
2020-05-09,2020-04-15,AL,517,494
2020-05-09,2020-04-16,AL,536,518
2020-05-09,2020-04-17,AL,554,539
2020-05-09,2020-04-18,AL,572,548
2020-05-09,2020-04-19,AL,589,562
2020-05-09,2020-04-20,AL,607,584
2020-05-09,2020-04-21,AL,623,609
2020-05-09,2020-04-22,AL,640,634
2020-05-09,2020-04-23,AL,656,663
2020-05-09,2020-04-24,AL,672,678
2020-05-09,2020-04-25,AL,688,712
2020-05-09,2020-04-26,AL,703,726
2020-05-09,2020-04-27,AL,718,736
2020-05-09,2020-04-28,AL,732,750
2020-05-09,2020-04-29,AL,746,766
2020-05-09,2020-04-30,AL,760,773
2020-05-09,2020-05-01,AL,773,782
2020-05-09,2020-05-02,AL,786,789
2020-05-09,2020-05-03,AL,799,795
2020-05-09,2020-05-04,AL,811,803
2020-05-09,2020-05-05,AL,823,820
2020-05-09,2020-05-06,AL,834,832
2020-05-09,2020-05-07,AL,845,842
2020-05-09,2020-05-08,AL,856,850
2020-05-09,2020-05-09,AL,866,856
2020-05-09,2020-05-10,AL,876,
2020-05-09,2020-05-11,AL,885,
2020-05-09,2020-05-12,AL,894,
2020-05-09,2020-05-13,AL,903,
2020-05-09,2020-05-14,AL,912,
2020-05-09,2020-05-15,AL,920,
2020-05-09,2020-05-16,AL,928,
2020-05-09,2020-04-12,AM,970,1013
2020-05-09,2020-04-13,AM,1020,1039
2020-05-09,2020-04-14,AM,1073,1111
2020-05-09,2020-04-15,AM,1128,1159
2020-05-09,2020-04-16,AM,1184,1201
2020-05-09,2020-04-17,AM,1242,1248
2020-05-09,2020-04-18,AM,1302,1291
2020-05-09,2020-04-19,AM,1364,1339
2020-05-09,2020-04-20,AM,1428,1401
2020-05-09,2020-04-21,AM,1494,1473
2020-05-09,2020-04-22,AM,1562,1523
2020-05-09,2020-04-23,AM,1632,1596
2020-05-09,2020-04-24,AM,1704,1677
2020-05-09,2020-04-25,AM,1777,1746
2020-05-09,2020-04-26,AM,1853,1808
2020-05-09,2020-04-27,AM,1931,1867
2020-05-09,2020-04-28,AM,2010,1932
2020-05-09,2020-04-29,AM,2092,1932
2020-05-09,2020-04-30,AM,2176,2066
2020-05-09,2020-05-01,AM,2261,2148
2020-05-09,2020-05-02,AM,2349,2273
2020-05-09,2020-05-03,AM,2438,2386
2020-05-09,2020-05-04,AM,2530,2507
2020-05-09,2020-05-05,AM,2623,2619
2020-05-09,2020-05-06,AM,2718,2782
2020-05-09,2020-05-07,AM,2815,2884
2020-05-09,2020-05-08,AM,2914,3029
2020-05-09,2020-05-09,AM,3015,3175
2020-05-09,2020-05-10,AM,3118,
2020-05-09,2020-05-11,AM,3222,
2020-05-09,2020-05-12,AM,3329,
2020-05-09,2020-05-13,AM,3437,
2020-05-09,2020-05-14,AM,3547,
2020-05-09,2020-05-15,AM,3658,
2020-05-09,2020-05-16,AM,3772,
2020-05-09,2020-04-12,AO,18,19
2020-05-09,2020-04-13,AO,19,19
2020-05-09,2020-04-14,AO,19,19
2020-05-09,2020-04-15,AO,20,19
2020-05-09,2020-04-16,AO,21,19
2020-05-09,2020-04-17,AO,21,19
2020-05-09,2020-04-18,AO,22,24
2020-05-09,2020-04-19,AO,22,24
2020-05-09,2020-04-20,AO,23,24
2020-05-09,2020-04-21,AO,24,24
2020-05-09,2020-04-22,AO,24,24
2020-05-09,2020-04-23,AO,25,25
2020-05-09,2020-04-24,AO,26,25
2020-05-09,2020-04-25,AO,27,25
2020-05-09,2020-04-26,AO,27,26
2020-05-09,2020-04-27,AO,28,27
2020-05-09,2020-04-28,AO,29,27
2020-05-09,2020-04-29,AO,30,27
2020-05-09,2020-04-30,AO,31,27
2020-05-09,2020-05-01,AO,32,29
2020-05-09,2020-05-02,AO,33,35
2020-05-09,2020-05-03,AO,34,35
2020-05-09,2020-05-04,AO,35,35
2020-05-09,2020-05-05,AO,36,36
2020-05-09,2020-05-06,AO,37,36
2020-05-09,2020-05-07,AO,38,36
2020-05-09,2020-05-08,AO,39,43
2020-05-09,2020-05-09,AO,40,43
2020-05-09,2020-05-10,AO,41,
2020-05-09,2020-05-11,AO,42,
2020-05-09,2020-05-12,AO,44,
2020-05-09,2020-05-13,AO,45,
2020-05-09,2020-05-14,AO,46,
2020-05-09,2020-05-15,AO,48,
2020-05-09,2020-05-16,AO,49,
2020-05-09,2020-04-12,AR,2122,2203
2020-05-09,2020-04-13,AR,2239,2272
2020-05-09,2020-04-14,AR,2358,2432
2020-05-09,2020-04-15,AR,2479,2432
2020-05-09,2020-04-16,AR,2603,2560
2020-05-09,2020-04-17,AR,2727,2658
2020-05-09,2020-04-18,AR,2854,2828
2020-05-09,2020-04-19,AR,2981,2930
2020-05-09,2020-04-20,AR,3110,3020
2020-05-09,2020-04-21,AR,3239,3132
2020-05-09,2020-04-22,AR,3370,3276
2020-05-09,2020-04-23,AR,3500,3423
2020-05-09,2020-04-24,AR,3632,3423
2020-05-09,2020-04-25,AR,3763,3767
2020-05-09,2020-04-26,AR,3895,3767
2020-05-09,2020-04-27,AR,4026,3990
