ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-18,AD,Andorra,,,32.319,14
2020-03-28,2020-03-19,AD,Andorra,,,43.114,53
2020-03-28,2020-03-20,AD,Andorra,,,56.305,75
2020-03-28,2020-03-21,AD,Andorra,,,72.101,75
2020-03-28,2020-03-22,AD,Andorra,,,90.66,88
2020-03-28,2020-03-23,AD,Andorra,,,112.089,113
2020-03-28,2020-03-24,AD,Andorra,,,136.434,133
2020-03-28,2020-03-25,AD,Andorra,,,163.678,164
2020-03-28,2020-03-26,AD,Andorra,,,193.745,188
2020-03-28,2020-03-27,AD,Andorra,,,226.504,224
2020-03-28,2020-03-28,AD,Andorra,,,261.772,267
2020-03-28,2020-03-29,AD,Andorra,,,299.322,
2020-03-28,2020-03-30,AD,Andorra,,,338.895,
2020-03-28,2020-03-31,AD,Andorra,,,380.204,
2020-03-28,2020-03-18,AE,United Arab Emirates,,,101.469,113
2020-03-28,2020-03-19,AE,United Arab Emirates,,,116.023,113
2020-03-28,2020-03-20,AE,United Arab Emirates,,,132.659,140
2020-03-28,2020-03-21,AE,United Arab Emirates,,,151.672,140
2020-03-28,2020-03-22,AE,United Arab Emirates,,,173.402,153
2020-03-28,2020-03-23,AE,United Arab Emirates,,,198.235,153
2020-03-28,2020-03-24,AE,United Arab Emirates,,,226.614,198
2020-03-28,2020-03-25,AE,United Arab Emirates,,,259.042,248
2020-03-28,2020-03-26,AE,United Arab Emirates,,,296.097,333
2020-03-28,2020-03-27,AE,United Arab Emirates,,,338.436,333
2020-03-28,2020-03-28,AE,United Arab Emirates,,,386.81,405
2020-03-28,2020-03-29,AE,United Arab Emirates,,,442.076,
2020-03-28,2020-03-30,AE,United Arab Emirates,,,505.215,
2020-03-28,2020-03-31,AE,United Arab Emirates,,,577.343,
2020-03-28,2020-03-18,AF,Afghanistan,,,15.468,22
2020-03-28,2020-03-19,AF,Afghanistan,,,18.446,22
2020-03-28,2020-03-20,AF,Afghanistan,,,21.995,22
2020-03-28,2020-03-21,AF,Afghanistan,,,26.225,24
2020-03-28,2020-03-22,AF,Afghanistan,,,31.265,24
2020-03-28,2020-03-23,AF,Afghanistan,,,37.272,34
2020-03-28,2020-03-24,AF,Afghanistan,,,44.429,40
2020-03-28,2020-03-25,AF,Afghanistan,,,52.955,42
2020-03-28,2020-03-26,AF,Afghanistan,,,63.112,75
2020-03-28,2020-03-27,AF,Afghanistan,,,75.212,75
2020-03-28,2020-03-28,AF,Afghanistan,,,89.623,91
2020-03-28,2020-03-29,AF,Afghanistan,,,106.787,
2020-03-28,2020-03-30,AF,Afghanistan,,,127.228,
2020-03-28,2020-03-31,AF,Afghanistan,,,151.569,
2020-03-28,2020-03-18,AL,Albania,,,49.175,55
2020-03-28,2020-03-19,AL,Albania,,,56.23,59
2020-03-28,2020-03-20,AL,Albania,,,64.294,70
2020-03-28,2020-03-21,AL,Albania,,,73.511,70
2020-03-28,2020-03-22,AL,Albania,,,84.045,76
2020-03-28,2020-03-23,AL,Albania,,,96.083,89
2020-03-28,2020-03-24,AL,Albania,,,109.841,100
2020-03-28,2020-03-25,AL,Albania,,,125.562,123
2020-03-28,2020-03-26,AL,Albania,,,143.527,146
2020-03-28,2020-03-27,AL,Albania,,,164.054,174
2020-03-28,2020-03-28,AL,Albania,,,187.508,186
2020-03-28,2020-03-29,AL,Albania,,,214.304,
2020-03-28,2020-03-30,AL,Albania,,,244.917,
2020-03-28,2020-03-31,AL,Albania,,,279.89,
2020-03-28,2020-03-18,AM,Armenia,,,71.068,78
2020-03-28,2020-03-19,AM,Armenia,,,89.564,115
2020-03-28,2020-03-20,AM,Armenia,,,110.828,122
2020-03-28,2020-03-21,AM,Armenia,,,134.848,136
2020-03-28,2020-03-22,AM,Armenia,,,161.547,160
2020-03-28,2020-03-23,AM,Armenia,,,190.786,190
2020-03-28,2020-03-24,AM,Armenia,,,222.371,194
2020-03-28,2020-03-25,AM,Armenia,,,256.063,265
2020-03-28,2020-03-26,AM,Armenia,,,291.586,290
2020-03-28,2020-03-27,AM,Armenia,,,328.643,329
2020-03-28,2020-03-28,AM,Armenia,,,366.919,372
2020-03-28,2020-03-29,AM,Armenia,,,406.097,
2020-03-28,2020-03-30,AM,Armenia,,,445.866,
2020-03-28,2020-03-31,AM,Armenia,,,485.925,
2020-03-28,2020-03-18,AR,Argentina,,,83.221,79
2020-03-28,2020-03-19,AR,Argentina,,,105.921,97
2020-03-28,2020-03-20,AR,Argentina,,,133.91,128
2020-03-28,2020-03-21,AR,Argentina,,,168.195,158
