Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35.745200,95.995600,
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.825700,117.226400,
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41.112900,85.240100,
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,37.269200,106.165500,
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.815400,106.874800,
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.195900,109.745300,
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,
2020-03-29,CN_HA,CN,China,HA,Henan,1276,22,33.882000,113.614000,
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.666100,126.192300,
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.614000,115.722100,
2020-03-31,FK,FK,Falkland Islands,,,0,0,-51.796253,-59.523613,3377
2020-03-31,MS,MS,Montserrat,,,5,0,16.742498,-62.187366,4989
2020-04-01,AD,AD,Andorra,,,376,12,42.546245,1.601554,77142
2020-04-01,AE,AE,United Arab Emirates,,,664,6,23.424076,53.847818,9770529
2020-04-01,AF,AF,Afghanistan,,,166,4,33.939110,67.709953,38041754
2020-04-01,AG,AG,Antigua and Barbuda,,,7,0,17.060816,-61.796428,97118
2020-04-01,AI,AI,Anguilla,,,2,0,18.220554,-63.068615,14869
2020-04-01,AL,AL,Albania,,,243,15,41.153332,20.168331,2880917
2020-04-01,AM,AM,Armenia,,,532,3,40.069099,45.038189,2957731
2020-04-01,AO,AO,Angola,,,7,2,-11.202692,17.873887,31825295
2020-04-01,AR,AR,Argentina,,,966,24,-38.416097,-63.616672,44780677
2020-04-01,AT,AT,Austria,,,10182,128,47.516231,14.550072,8955102
2020-04-01,AU_ACT,AU,Australia,ACT,Australian Capital Territory,84,1,-35.282001,149.128998,428060
2020-04-01,AU_NSW,AU,Australia,NSW,New South Wales,2182,10,-31.840233,145.612793,8117976
2020-04-01,AU_NT,AU,Australia,NT,Northern Territory,19,0,-19.491411,132.550964,245869
2020-04-01,AU_QLD,AU,Australia,QLD,Queensland,781,2,-20.917574,142.702789,5095100
2020-04-01,AU_SA,AU,Australia,SA,South Australia,367,0,-30.000233,136.209152,1751693
2020-04-01,AU_TAS,AU,Australia,TAS,Tasmania,71,2,-41.640079,146.315918,534281
2020-04-01,AU_VIC,AU,Australia,VIC,Victoria,968,4,-37.020100,144.964600,6594804
2020-04-01,AU_WA,AU,Australia,WA,Western Australia,392,2,-25.760321,122.805176,2621680
