Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18.0,0.0,35,96,5626722
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76.0,3.0,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75.0,0.0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146.0,2.0,26.833,106.833,34746468
2020-03-24,CN_HI,CN,China,HI,Hainan,168.0,6.0,19.2,109.7,9257600
2020-03-25,IN_MZ,IN,India,MZ,Mizoram,1.0,,23.36,92.8,1091014
2020-03-26,SE_D,SE,Sweden,D,Södermanland,114.0,0.0,58.771048,16.869507,290711
2020-03-26,SE_Z,SE,Sweden,Z,Jämtland,60.0,0.0,63.35,14.4,129649
2020-03-27,BO_H,BO,Bolivia,H,Chuquisaca,1.0,,-20.000,-64.417,581347
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-03-31,JP_36,JP,Japan,36,Tokushima,3.0,,34.033,134.433,728633
2020-04-02,CN_GX,CN,China,GX,Guangxi,254.0,2.0,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-02,KR_43,KR,South Korea,43,Chungbuk,46.0,,36.750,127.750,1578934
2020-04-02,KR_46,KR,South Korea,46,Jeonnam,17.0,,34.750,127.000,1902324
2020-04-03,IN_AR,IN,India,AR,Arunachal Pradesh,1.0,,27.06,93.37,1382611
2020-04-03,IN_MN,IN,India,MN,Manipur,2.0,,2855794,2855794,0
2020-04-04,IN_GA,IN,India,GA,Goa,7.0,,15.50,73.83,1458545
2020-04-05,CL_AI,CL,Chile,AI,Aysén,7.0,,-43.57000,-72.06611,102317
2020-04-05,KR_30,KR,South Korea,30,Daejeon,45.0,,36.351,127.385,1508120
2020-04-07,KR_45,KR,South Korea,45,Jeonbuk,17.0,,35.817,127.150,1869711
2020-04-08,JP_46,JP,Japan,46,Kagoshima,4.0,,31.400,130.517,1599779
2020-04-08,KR_48,KR,South Korea,48,Gyeongnam,112.0,,35.250,128.250,3447687
2020-04-09,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-09,IN_AN,IN,India,AN,Andaman and Nicobar Islands,11.0,,11.68,92.77,380520
2020-04-10,CL_AT,CL,Chile,AT,Atacama,13.0,,-27.36667,-70.33222,300000
2020-04-10,CN_JX,CN,China,JX,Jiangxi,937.0,1.0,27.3,116.0,45200000
2020-04-10,JP_31,JP,Japan,31,Tottori,1.0,,35.450,133.767,570569
2020-04-11,BO_N,BO,Bolivia,N,Pando,11.0,,-11.183,-67.183,110436
2020-04-11,BO_P,BO,Bolivia,P,Potosí,15.0,,-20.66667,-66.66667,823517
2020-04-11,IN_PY,IN,India,PY,Puducherry,7.0,,11.911082,79.812533,1394467
2020-04-11,IN_TR,IN,India,TR,Tripura,2.0,,23.84,91.28,3671032
2020-04-11,JP_02,JP,Japan,02,Aomori,22.0,,40.824667,140.740639,1249314
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17.0,,32.017,131.350,1073054
2020-04-11,KR_44,KR,South Korea,44,Chungnam,127.0,,36.500,126.750,2059871
2020-04-11,PE_PAS,PE,Peru,PAS,Pasco,11.0,,-10.5,-75.3,254065
2020-04-11,PE_PUN,PE,Peru,PUN,Puno,2.0,,-15.07,-70.12,1172697
2020-04-11,RU_AMU,RU,Russia,AMU,Amur Oblast,6.0,,53.550,127.833,798424
2020-04-12,BO_T,BO,Bolivia,T,Tarija,2.0,,-21.583,-63.833,482196
2020-04-12,CL_CO,CL,Chile,CO,Coquimbo,66.0,,-29.90778,-70.25417,742178
2020-04-12,PE_AMA,PE,Peru,AMA,Amazonas,25.0,,-6.22,-77.85,379384
2020-04-12,PE_ARE,PE,Peru,ARE,Arequipa,98.0,,-15.86,-72.25,1382730
2020-04-13,IN_CH,IN,India,CH,Chandigarh,21.0,,30.75,76.78,1055450
2020-04-13,KR_28,KR,South Korea,28,Incheon,87.0,,37.483,126.633,2954955
2020-04-13,KR_31,KR,South Korea,31,Ulsan,40.0,,35.550,129.317,1163690
2020-04-13,PE_MDD,PE,Peru,MDD,Madre de Dios,19.0,,-11.99,-70.59,141070
2020-04-13,PE_UCA,PE,Peru,UCA,Ucayali,32.0,,-9.96,-73.19,496459
2020-04-13,RU_KB,RU,Russia,KB,Kabardino-Balkaria,42.0,,43.583,43.400,865828
