Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18.0,0.0,35,96,5626722
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76.0,3.0,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75.0,0.0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146.0,2.0,26.833,106.833,34746468
2020-03-19,BO_O,BO,Bolivia,O,Oruro,8.0,,-18.667,-67.667,494178
2020-03-24,CN_HI,CN,China,HI,Hainan,168.0,6.0,19.2,109.7,9257600
2020-03-25,IN_MZ,IN,India,MZ,Mizoram,1.0,,23.36,92.8,1091014
2020-03-26,SE_D,SE,Sweden,D,Södermanland,114.0,0.0,58.771048,16.869507,290711
2020-03-26,SE_Z,SE,Sweden,Z,Jämtland,60.0,0.0,63.35,14.4,129649
2020-03-27,BO_H,BO,Bolivia,H,Chuquisaca,1.0,,-20.000,-64.417,581347
2020-03-27,UA-40,RU,Russia,40,Sevastopol,5.0,,44.6,33.5333,
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-03-30,BO_T,BO,Bolivia,T,Tarija,1.0,,-21.583,-63.833,482196
2020-03-31,JP_36,JP,Japan,36,Tokushima,3.0,,34.033,134.433,728633
2020-03-31,RU_MAG,RU,Russia,MAG,Magadan Oblast,1.0,,62.900,153.700,144091
2020-04-01,KR_31,KR,South Korea,31,Ulsan,38.0,,35.550,129.317,1163690
2020-04-01,PE_APU,PE,Peru,APU,Apurímac,1.0,,-14.16667,-72.75556,405759
2020-04-02,CN_GX,CN,China,GX,Guangxi,254.0,2.0,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-02,KR_43,KR,South Korea,43,Chungbuk,46.0,,36.750,127.750,1578934
2020-04-02,KR_46,KR,South Korea,46,Jeonnam,17.0,,34.750,127.000,1902324
2020-04-03,IN_AR,IN,India,AR,Arunachal Pradesh,1.0,,27.06,93.37,1382611
2020-04-03,IN_CH,IN,India,CH,Chandigarh,18.0,,30.75,76.78,1055450
2020-04-03,IN_MN,IN,India,MN,Manipur,2.0,,2855794,2855794,
2020-04-03,IN_PY,IN,India,PY,Puducherry,5.0,,11.911082,79.812533,1394467
2020-04-04,IN_GA,IN,India,GA,Goa,7.0,,15.50,73.83,1458545
2020-04-04,KR_29,KR,South Korea,29,Gwangju,28.0,,35.167,126.917,1490092
2020-04-04,KR_49,KR,South Korea,49,Jeju,13.0,,33.367,126.533,604771
2020-04-04,PE_TAC,PE,Peru,TAC,Tacna,9.0,,-17.6,-70.2,274496
2020-04-04,RU_AMU,RU,Russia,AMU,Amur Oblast,4.0,,53.550,127.833,798424
2020-04-05,CL_AI,CL,Chile,AI,Aysén,7.0,,-43.57000,-72.06611,102317
2020-04-05,KR_30,KR,South Korea,30,Daejeon,45.0,,36.351,127.385,1508120
2020-04-05,PE_PAS,PE,Peru,PAS,Pasco,5.0,,-10.5,-75.3,254065
2020-04-06,CN_HA,CN,China,HA,Henan,1276.0,22.0,33.9,113.5,95590000
2020-04-06,CN_SN,CN,China,SN,Shaanxi,256.0,3.0,35.6,108.4,37327378
2020-04-06,IN_CT,IN,India,CT,Chhattisgarh,10.0,,21.25,81.60,25545198
2020-04-06,PE_PUN,PE,Peru,PUN,Puno,1.0,,-15.07,-70.12,1172697
2020-04-06,PE_TUM,PE,Peru,TUM,Tumbes,27.0,,-3.88,-80.59,224863
2020-04-07,BO_N,BO,Bolivia,N,Pando,10.0,,-11.183,-67.183,110436
2020-04-07,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-07,IN_TR,IN,India,TR,Tripura,1.0,,23.84,91.28,3671032
2020-04-07,KR_42,KR,South Korea,42,Gangwon,48.0,,37.500,128.250,1564615
2020-04-07,KR_45,KR,South Korea,45,Jeonbuk,17.0,,35.817,127.150,1869711
2020-04-07,PE_AMA,PE,Peru,AMA,Amazonas,10.0,,-6.22,-77.85,379384
2020-04-07,PE_CAJ,PE,Peru,CAJ,Cajamarca,11.0,,-6.61,-78.78,1341012
2020-04-07,PE_JUN,PE,Peru,JUN,Junín,42.0,,-11.48,-74.98,1246038
2020-04-07,PE_MOQ,PE,Peru,MOQ,Moquegua,3.0,,-16.8,-70.8,174863
2020-04-08,BO_L,BO,Bolivia,L,La Paz,57.0,,-15.000,-68.333,2706359
