Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-13,CN,China,JL,Jilin,93,1,43.6661,126.1923,
2020-03-13,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-14,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-17,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-17,CN,China,YN,Yunnan,176,2,24.974,101.487,
2020-03-17,MM,Myanmar,,,0,0,21.913965,95.956223,54045420
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-20,CN,China,GX,Guangxi,254,2,23.8298,108.7881,
2020-03-20,ES,Spain,CM,Castilla La Mancha,1044,62,39.8628,-4.0273,
2020-03-23,AD,Andorra,,,113,0,42.546245,1.601554,77142
2020-03-23,AE,United Arab Emirates,,,153,2,23.424076,53.847818,9770529
2020-03-23,AF,Afghanistan,,,34,0,33.93911,67.709953,38041754
2020-03-23,AG,Antigua and Barbuda,,,1,0,17.060816,-61.796428,97118
2020-03-23,AL,Albania,,,89,2,41.153332,20.168331,2880917
2020-03-23,AM,Armenia,,,190,0,40.069099,45.038189,2957731
2020-03-23,AN,Netherlands Antilles,,,13,0,12.226079,-69.060087,
2020-03-23,AO,Angola,,,2,0,-11.202692,17.873887,31825295
2020-03-23,AR,Argentina,,,266,4,-38.416097,-63.616672,44780677
2020-03-23,AT,Austria,,,3631,16,47.516231,14.550072,8955102
2020-03-23,AU,Australia,,,1709,7,-25.274398,133.775136,25203198
2020-03-23,AZ,Azerbaijan,,,65,1,40.143105,47.576927,10047718
2020-03-23,BA,Bosnia and Herzegovina,,,125,1,43.915886,17.679076,3301000
2020-03-23,BB,Barbados,,,17,0,13.193887,-59.543198,287025
2020-03-23,BD,Bangladesh,,,27,3,23.684994,90.356331,163046161
2020-03-23,BE,Belgium,,,3401,75,50.503887,4.469936,11539328
2020-03-23,BF,Burkina Faso,,,64,3,12.238333,-1.561593,20321378
2020-03-23,BG,Bulgaria,,,185,3,42.733883,25.48583,7000119
2020-03-23,BH,Bahrain,,,334,2,25.930414,50.637772,1641172
2020-03-23,BJ,Benin,,,2,0,9.30769,2.315834,11801151
2020-03-23,BM,Bermuda,,,6,0,32.321384,-64.75737,62506
2020-03-23,BN,Brunei,,,88,0,4.535277,114.727669,433285
2020-03-23,BO,Bolivia,,,27,0,-16.290154,-63.588653,11513100
2020-03-23,BR,Brazil,,,1546,25,-14.235004,-51.92528,211049527
2020-03-23,BS,Bahamas,,,4,0,25.03428,-77.39628,389482
2020-03-23,BT,Bhutan,,,2,0,27.514162,90.433601,763092
2020-03-23,BY,Belarus,,,76,0,53.709807,27.953389,9452411
2020-03-23,CA,Canada,,,1430,18,56.130366,-106.346771,37411047
2020-03-23,CD,Democratic Republic of the Congo,,,30,2,-4.038333,21.758664,86790567
2020-03-23,CF,Central African Republic,,,4,0,6.611111,20.939444,4745185
2020-03-23,CG,Republic of the Congo,,,4,0,-0.228021,15.827659,5380508
2020-03-23,CH,Switzerland,,,6971,60,46.818188,8.227512,8591365
2020-03-23,CI,Ivory Coast,,,25,0,7.539989,-5.54708,25716544
2020-03-23,CL,Chile,,,632,1,-35.675147,-71.542969,18952038
2020-03-23,CM,Cameroon,,,27,0,7.369722,12.354722,25876380
2020-03-23,CN,China,BJ,Beijing,537,8,40.1824,116.4142,
2020-03-23,CN,China,GS,Gansu,136,2,37.8099,101.0583,
2020-03-23,CN,China,HA,Henan,1274,22,33.882,113.614,
2020-03-23,CN,China,HB,Hubei,67800,3153,30.9756,112.2707,
2020-03-23,CN,China,HE,Hebei,319,6,39.549,116.1306,
2020-03-23,CN,China,JS,Jiangsu,633,0,32.9711,119.455,
2020-03-23,CN,China,JX,Jiangxi,936,1,27.614,115.7221,
2020-03-23,CN,China,LN,Liaoning,127,2,41.2956,122.6085,
2020-03-23,CN,China,MO,Macau,24,0,22.1667,113.55,
2020-03-23,CN,China,TJ,Tianjin,141,3,39.3054,117.323,
2020-03-23,CN,China,ZJ,Zhejiang,1238,1,29.1832,120.0934,
2020-03-23,CN,China,,,81649,3276,35.86166,104.195397,1433783686
2020-03-23,CO,Colombia,,,235,2,4.570868,-74.297333,50339443
2020-03-23,CR,Costa Rica,,,134,2,9.748917,-83.753428,5047561
2020-03-23,CU,Cuba,,,35,1,21.521757,-77.781167,11333483
2020-03-23,CV,Cape Verde,,,3,0,16.002082,-24.013197,549935
2020-03-23,CY,Cyprus,,,95,0,35.126413,33.429859,1179551
2020-03-23,CZ,Czech Republic,,,1165,1,49.817492,15.472962,10689209
2020-03-23,DE,Germany,,,24774,94,51.165691,10.451526,83517045
2020-03-23,DJ,Djibouti,,,1,0,11.825138,42.590275,973560
2020-03-23,DK,Denmark,,,1395,13,56.26392,9.501785,5771876
2020-03-23,DM,Dominica,,,1,0,15.414999,-61.370976,71808
2020-03-23,DO,Dominican Republic,,,202,3,18.735693,-70.162651,10738958
2020-03-23,DZ,Algeria,,,102,15,28.033886,1.659626,43053054
2020-03-23,EC,Ecuador,,,789,14,-1.831239,-78.183406,17373662
2020-03-23,EE,Estonia,,,326,0,58.595272,25.013607,1325648
2020-03-23,EG,Egypt,,,294,10,26.820553,30.802498,100388073
2020-03-23,ER,Eritrea,,,1,0,15.179384,39.782334,3497117
2020-03-23,ES,Spain,AN,Andalucía,1961,58,37.3828,-5.9731,
2020-03-23,ES,Spain,AR,Aragón,638,32,41.6560,-0.8773,
2020-03-23,ES,Spain,AS,Asturias,594,12,43.3602,-5.8447,
2020-03-23,ES,Spain,CB,Cantabria,347,6,43.4647,-3.8044,
2020-03-23,ES,Spain,CE,Ceuta,6,0,35.8893,-5.3198,
2020-03-23,ES,Spain,CL,Castilla y León,2055,102,41.6523,-4.7245,
2020-03-23,ES,Spain,CN,Islas Canarias,481,11,28.4682,-16.2546,
2020-03-23,ES,Spain,CT,Cataluña,5925,245,41.3887,2.1590,
2020-03-23,ES,Spain,EX,Extremadura,493,18,38.9161,-6.3436,
2020-03-23,ES,Spain,GA,Galicia,1208,18,42.2328,-8.7226,
2020-03-23,ES,Spain,IB,Islas Baleares,400,10,39.5693,2.6502,
2020-03-23,ES,Spain,MC,Murcia,345,2,37.9870415,-1.13004,
2020-03-23,ES,Spain,MD,Madrid,10575,1263,40.4165001,-3.7025599,
2020-03-23,ES,Spain,ML,Melilla,28,0,35.2937,-2.9383,
2020-03-23,ES,Spain,NC,Navarra,886,24,42.8169,-1.6432,
2020-03-23,ES,Spain,PV,País Vasco,2421,120,43.2627,-2.9253,
2020-03-23,ES,Spain,RI,La Rioja,747,22,42.4667,-2.4500,
2020-03-23,ES,Spain,VC,Comunidad Valenciana,1901,94,39.4697,-0.3774,
2020-03-23,ET,Ethiopia,,,11,0,9.145,40.489673,112078730
2020-03-23,FI,Finland,,,626,1,61.92411,25.748151,5532156
2020-03-23,FJ,Fiji,,,3,0,-16.578193,179.414413,889953
2020-03-23,FO,Faroe Islands,,,115,0,61.892635,-6.911806,48678
2020-03-23,FR,France,,,16018,674,46.227638,2.213749,65129728
2020-03-23,GA,Gabon,,,6,1,-0.803689,11.609444,2172579
2020-03-23,GB,United Kingdom,,,5683,281,55.378051,-3.435973,67530172
2020-03-23,GD,Grenada,,,1,0,12.262776,-61.604171,112003
2020-03-23,GE,Georgia,,,54,0,42.315407,43.356892,3996765
2020-03-23,GG,Guernsey,,,17,0,49.465691,-2.585278,172259
2020-03-23,GH,Ghana,,,24,1,7.946527,-1.023194,28833629
2020-03-23,GI,Gibraltar,,,15,0,36.137741,-5.345374,33701
2020-03-23,GL,Greenland,,,2,0,71.706936,-42.604303,56672
2020-03-23,GM,Gambia,,,1,0,13.443182,-15.310139,2347706
2020-03-23,GN,Guinea,,,2,0,9.945587,-9.696645,12771246
2020-03-23,GQ,Equatorial Guinea,,,6,0,1.650801,10.267895,1355986
2020-03-23,GR,Greece,,,624,15,39.074208,21.824312,10473455
2020-03-23,GT,Guatemala,,,19,1,15.783471,-90.230759,17581472
2020-03-23,GU,Guam,,,27,1,13.444304,144.793731,167294
2020-03-23,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-23,HN,Honduras,,,27,0,15.199999,-86.241905,9746117
2020-03-23,HR,Croatia,,,235,1,45.1,15.2,4130304
2020-03-23,HT,Haiti,,,2,0,18.971187,-72.285215,11263770
2020-03-23,HU,Hungary,,,167,7,47.162494,19.503304,9684679
2020-03-23,ID,Indonesia,,,514,48,-0.789275,113.921327,270625568
2020-03-23,IE,Ireland,,,906,4,53.41291,-8.24389,4882495
2020-03-23,IL,Israel,,,1071,1,31.046051,34.851612,8519377
2020-03-23,IM,Isle of Man,,,2,0,54.236107,-4.548056,84584
2020-03-23,IN,India,,,439,7,20.593684,78.96288,1366417754
2020-03-23,IQ,Iraq,,,233,20,33.223191,43.679291,39309783
2020-03-23,IR,Iran,,,21638,1685,32.427908,53.688046,82913906
2020-03-23,IS,Iceland,,,568,1,64.963051,-19.020835,339031
2020-03-23,JE,Jersey,,,15,0,49.214439,-2.13125,172259
2020-03-23,JM,Jamaica,,,19,0,18.109581,-77.297508,2948279
2020-03-23,JO,Jordan,,,99,0,30.585164,36.238414,10101694
2020-03-23,JP,Japan,,,1089,41,36.204824,138.252924,126860301
2020-03-23,KE,Kenya,,,15,0,-0.023559,37.906193,52573973
2020-03-23,KG,Kyrgyzstan,,,14,0,41.20438,74.766098,6415850
2020-03-23,KH,Cambodia,,,86,0,12.565679,104.990963,16486542
2020-03-23,KR,South Korea,,,8961,113,35.907757,127.766922,51225308
2020-03-23,KW,Kuwait,,,188,0,29.31166,47.481766,4207083
2020-03-23,KY,Cayman Islands,,,3,1,19.513469,-80.566956,64948
2020-03-23,KZ,Kazakhstan,,,60,0,48.019573,66.923684,18551427
2020-03-23,LB,Lebanon,,,248,4,33.854721,35.862285,6855713
2020-03-23,LC,Saint Lucia,,,2,0,13.909444,-60.978893,182790
2020-03-23,LI,Liechtenstein,,,46,0,47.166,9.555373,38019
2020-03-23,LK,Sri Lanka,,,87,0,7.873054,80.771797,21323733
2020-03-23,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-23,LT,Lithuania,,,143,1,55.169438,23.881275,2759627
2020-03-23,LU,Luxembourg,,,798,8,49.815273,6.129583,615729
2020-03-23,LV,Latvia,,,139,0,56.879635,24.603189,1906743
2020-03-23,MA,Morocco,,,115,4,31.791702,-7.09262,36471769
2020-03-23,MC,Monaco,,,23,0,43.750298,7.412841,38964
2020-03-23,MD,Moldova,,,94,1,47.411631,28.369885,4043263
2020-03-23,ME,Montenegro,,,21,0,42.708678,19.37439,627987
2020-03-23,MG,Madagascar,,,3,0,-18.766947,46.869107,26969307
2020-03-23,MK,Macedonia,,,114,1,41.608635,21.745275,2083459
2020-03-23,MN,Mongolia,,,10,0,46.862496,103.846656,3225167
2020-03-23,MR,Mauritania,,,2,0,21.00789,-10.940835,4525696
2020-03-23,MS,Montserrat,,,1,0,16.742498,-62.187366,4989
2020-03-23,MT,Malta,,,90,0,35.937496,14.375416,440372
2020-03-23,MU,Mauritius,,,28,2,-20.348404,57.552152,1198575
2020-03-23,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-23,MX,Mexico,,,316,2,23.634501,-102.552784,127575529
2020-03-23,MY,Malaysia,,,1306,10,4.210484,101.975766,31949777
2020-03-23,MZ,Mozambique,,,1,0,-18.665695,35.529562,30366036
2020-03-23,NC,New Caledonia,,,5,0,-20.904305,165.618042,282750
2020-03-23,NE,Niger,,,1,0,17.607789,8.081666,23310715
2020-03-23,NG,Nigeria,,,30,0,9.081999,8.675277,200963599
2020-03-23,NI,Nicaragua,,,2,0,12.865416,-85.207229,6545502
2020-03-23,NL,Netherlands,,,4204,179,52.132633,5.291266,17097130
2020-03-23,NO,Norway,,,2132,7,60.472024,8.468946,5378857
2020-03-23,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-03-23,NZ,New Zealand,,,102,0,-40.900557,174.885971,4783063
2020-03-23,OM,Oman,,,55,0,21.512583,55.923255,4974986
2020-03-23,PA,Panama,,,313,3,8.537981,-80.782127,4246439
2020-03-23,PE,Peru,,,363,5,-9.189967,-75.015152,32510453
2020-03-23,PG,Papua New Guinea,,,1,0,-6.314993,143.95555,8776109
2020-03-23,PH,Philippines,,,380,25,12.879721,121.774017,108116615
2020-03-23,PK,Pakistan,,,784,5,30.375321,69.345116,216565318
2020-03-23,PL,Poland,,,634,7,51.919438,19.145136,37887768
2020-03-23,PS,Palestine,,,59,0,31.952162,35.233154,4981420
2020-03-23,PT,Portugal,,,1600,14,39.399872,-8.224454,10226187
2020-03-23,PY,Paraguay,,,22,1,-23.442503,-58.443832,7044636
2020-03-23,QA,Qatar,,,494,0,25.354826,51.183884,2832067
2020-03-23,RO,Romania,,,433,2,45.943161,24.96676,19364557
2020-03-23,RS,Serbia,,,188,1,44.016521,21.005859,8772235
2020-03-23,RU,Russia,,,438,0,61.52401,105.318756,145872256
2020-03-23,RW,Rwanda,,,19,0,-1.940278,29.873888,12626950
2020-03-23,SA,Saudi Arabia,,,511,0,23.885942,45.079162,34268528
2020-03-23,SC,Seychelles,,,7,0,-4.679574,55.491977,97739
2020-03-23,SD,Sudan,,,2,1,12.862807,30.217636,42813238
2020-03-23,SE,Sweden,,,1906,21,60.128161,18.643501,10036379
2020-03-23,SG,Singapore,,,455,2,1.352083,103.819836,5804337
2020-03-23,SI,Slovenia,,,414,1,46.151241,14.995463,2078654
2020-03-23,SK,Slovakia,,,185,0,48.669026,19.699024,5457013
2020-03-23,SM,San Marino,,,151,20,43.94236,12.457777,33860
2020-03-23,SN,Senegal,,,67,0,14.497401,-14.452362,16296364
2020-03-23,SO,Somalia,,,1,0,5.152149,46.199616,15442905
2020-03-23,SR,Suriname,,,5,0,3.919305,-56.027783,581372
2020-03-23,SV,El Salvador,,,3,0,13.794185,-88.89653,6453553
2020-03-23,SY,Syria,,,1,0,34.802075,38.996815,17070135
2020-03-23,SZ,Swaziland,,,4,0,-26.522503,31.465866,1148130
2020-03-23,TD,Chad,,,2,0,15.454166,18.732207,15946876
2020-03-23,TG,Togo,,,15,0,8.619543,0.824782,8082366
2020-03-23,TH,Thailand,,,721,1,15.870032,100.992541,69037513
2020-03-23,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-23,TN,Tunisia,,,75,3,33.886917,9.537499,11694719
2020-03-23,TR,Turkey,,,1236,30,38.963745,35.243322,83429615
2020-03-23,TT,Trinidad and Tobago,,,50,0,10.691803,-61.222503,1394973
2020-03-23,TW,Taiwan,,,165,2,23.69781,120.960515,23773876
2020-03-23,TZ,Tanzania,,,12,0,-6.369028,34.888822,58005463
2020-03-23,UA,Ukraine,,,47,3,48.379433,31.16558,43993638
2020-03-23,UG,Uganda,,,1,0,1.373333,32.290275,44269594
2020-03-23,US,United States of America,AK,Alaska,22,,61.3707,-152.4044,
2020-03-23,US,United States of America,AL,Alabama,167,0,32.3182,-86.9023,
2020-03-23,US,United States of America,AR,Arkansas,174,0,34.9697,-92.3731,
2020-03-23,US,United States of America,AZ,Arizona,265,2,33.7298,-111.4312,
2020-03-23,US,United States of America,CA,California,1733,27,36.1162,-119.6816,
2020-03-23,US,United States of America,CO,Colorado,591,6,39.0598,-105.3111,
