Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-14,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-20,CN,China,GX,Guangxi,254,2,23.8298,108.7881,
2020-03-23,CN,China,HE,Hebei,319,6,39.549,116.1306,
2020-03-23,CN,China,JX,Jiangxi,936,1,27.614,115.7221,
2020-03-24,CN,China,CQ,Chongqing,578,6,30.0572,107.874,
2020-03-24,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-26,CN,China,HA,Henan,1275,22,33.882,113.614,
2020-03-26,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-26,CN,China,JL,Jilin,95,1,43.6661,126.1923,
2020-03-26,CN,China,SN,Shaanxi,253,3,35.1917,108.8701,
2020-03-26,CN,China,SX,Shanxi,135,0,37.5777,112.2922,
2020-03-26,DE,Germany,BB,Brandenburg,569,1,52.361944,13.008056,2504040
2020-03-26,DE,Germany,BE,Berlin,1937,8,52.52,13.405,6144600
2020-03-26,DE,Germany,BW,Baden-Württemberg,8580,83,48.537778,9.041111,11023424
2020-03-26,DE,Germany,BY,Bavaria,9487,51,48.7775,11.431111,13076721
2020-03-26,DE,Germany,HB,Bremen,213,1,53.075833,8.8075,681032
2020-03-26,DE,Germany,HE,Hesse,2195,7,50.666111,8.591111,6243262
2020-03-26,DE,Germany,HH,Hamburg,1614,2,53.565278,10.001389,5107429
2020-03-26,DE,Germany,MV,Mecklenburg-Vorpommern,246,0,53.616667,12.7,1609675
2020-03-26,DE,Germany,NI,Lower Saxony,2715,10,52.756111,9.393056,7962775
2020-03-26,DE,Germany,NW,North Rhine-Westphalia,10737,74,51.466667,7.55,17912134
2020-03-26,DE,Germany,RP,Rhineland-Palatinate,2063,8,49.913056,7.45,4084844
2020-03-26,DE,Germany,SH,Schleswig-Holstein,705,3,54.47,9.513889,2889821
2020-03-26,DE,Germany,SL,Saarland,466,3,49.383056,6.833056,990509
2020-03-26,DE,Germany,SN,Saxony,1360,5,51.026944,13.358889,4077937
2020-03-26,DE,Germany,ST,Saxony-Anhalt,493,2,51.971111,11.47,2208321
2020-03-26,DE,Germany,TH,Thuringia,558,3,50.861111,11.051944,2136752
2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,,134,45.4471,4.3853,
2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,,123,47.2805,4.9994,
2020-03-26,FR,France,BRE,Brittany,,29,48.2020,-2.9326,
2020-03-26,FR,France,COR,Corsica,250,21,42.0396,9.0129,
2020-03-26,FR,France,CVL,Centre-Val de Loire,645,20,47.7516,1.6751,
2020-03-26,FR,France,GES,Grand Est,,584,48.6998,6.1878,
2020-03-26,FR,France,GF,French Guiana,31,0,3.9339,-53.1258,
2020-03-26,FR,France,GUA,Guadeloupe,,0,16.2650,-61.5510,
2020-03-26,FR,France,HDF,Hauts-de-France,1910,147,50.4801,2.7937,
2020-03-26,FR,France,IDF,Île-de-France,,460,48.8499,2.6370,
2020-03-26,FR,France,LRE,La Réunion,,0,-21.1151,55.5364,
2020-03-26,FR,France,MAY,Mayotte,42,0,-12.8275,45.1662,
2020-03-26,FR,France,MQ,Martinique,,1,14.6415,-61.0242,
2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,,34,45.7087,0.6269,
2020-03-26,FR,France,NOR,Normandy,789,20,48.8799,0.1713,
2020-03-26,FR,France,OCC,Occitanie,1285,54,43.8927,3.2828,
2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,,44,43.9352,6.0679,
2020-03-26,FR,France,PDL,Pays de la Loire,,24,47.7633,-0.3300,
2020-03-26,IT,Italy,21,Piemont,6534,449,45.0732745,7.680687483,4377941
2020-03-26,IT,Italy,23,Aosta Valley,408,28,45.73750286,7.320149366,126933
2020-03-26,IT,Italy,25,Lombardy,34889,4861,45.46679409,9.190347404,10078012
2020-03-26,IT,Italy,34,Veneto,6935,287,45.43490485,12.33845213,4865380
2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1223,72,45.6494354,13.76813649,1216524
2020-03-26,IT,Italy,42,Liguria,2567,280,44.41149315,8.9326992,1557533
2020-03-26,IT,Italy,45,Emilia-Romagna,10816,1174,44.49436681,11.3417208,4446220
2020-03-26,IT,Italy,52,Tuscany,3226,158,43.76923077,11.25588885,3742437
2020-03-26,IT,Italy,55,Umbria,802,20,43.10675841,12.38824698,889001
2020-03-26,IT,Italy,57,Marche,3114,310,43.61675973,13.5188753,1541692
2020-03-26,IT,Italy,62,Lazio,2096,106,41.89277044,12.48366722,5897635
2020-03-26,IT,Italy,65,Abruzzo,946,63,42.35122196,13.39843823,1307919
2020-03-26,IT,Italy,67,Molise,103,8,41.55774754,14.65916051,308493
2020-03-26,IT,Italy,72,Campania,1310,83,40.83956555,14.25084984,5869029
2020-03-26,IT,Italy,75,Apulia,1182,65,41.12559576,16.86736689,4063888
2020-03-26,IT,Italy,77,Basilicata,134,1,40.63947052,15.80514834,575902
2020-03-26,IT,Italy,78,Calabria,393,14,38.90597598,16.59440194,1980533
2020-03-26,IT,Italy,82,Sicily,1164,33,38.11569725,13.3623567,5029615
2020-03-26,IT,Italy,88,Sardinia,494,19,39.21531192,9.110616306,1651793
2020-03-26,IT,Italy,BZ,South Tyrol,906,48,46.49933453,11.35662422,530009
2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1297,86,46.06893511,11.12123097,1070340
2020-03-26,US,United States of America,AK,Alaska,59,1,61.3707,-152.4044,
2020-03-26,US,United States of America,AL,Alabama,506,1,32.3182,-86.9023,
2020-03-26,US,United States of America,AR,Arkansas,335,3,34.9697,-92.3731,
2020-03-26,US,United States of America,AZ,Arizona,577,8,33.7298,-111.4312,
2020-03-26,US,United States of America,CA,California,3006,65,36.1162,-119.6816,
2020-03-26,US,United States of America,CO,Colorado,1086,19,39.0598,-105.3111,
2020-03-26,US,United States of America,CT,Connecticut,1012,21,41.5978,-72.7554,
2020-03-26,US,United States of America,DC,District of Columbia,231,3,38.8974,-77.0268,
2020-03-26,US,United States of America,DE,Delaware,130,1,39.3185,-75.5071,
2020-03-26,US,United States of America,FL,Florida,2355,28,27.7663,-81.6868,
2020-03-26,US,United States of America,GA,Georgia,1525,48,33.0406,-83.6431,
2020-03-26,US,United States of America,HI,Hawaii,95,,21.0943,-157.4983,
2020-03-26,US,United States of America,IA,Iowa,179,1,42.0115,-93.2105,
2020-03-26,US,United States of America,ID,Idaho,123,0,44.2405,-114.4788,
2020-03-26,US,United States of America,IL,Illinois,2538,26,40.3495,-88.9861,
2020-03-26,US,United States of America,IN,Indiana,645,17,39.8494,-86.2583,
2020-03-26,US,United States of America,KS,Kansas,168,3,38.5266,-96.7265,
2020-03-26,US,United States of America,KY,Kentucky,198,4,37.6681,-84.6701,
2020-03-26,US,United States of America,LA,Louisiana,2305,83,31.1695,-91.8678,
2020-03-26,US,United States of America,MA,Massachusetts,2417,25,42.2302,-71.5301,
2020-03-26,US,United States of America,MD,Maryland,580,4,39.0639,-76.8021,
2020-03-26,US,United States of America,ME,Maine,155,,44.6939,-69.3819,
2020-03-26,US,United States of America,MI,Michigan,2856,60,43.3266,-84.5361,
2020-03-26,US,United States of America,MN,Minnesota,346,2,44.8254,-93.7842,
2020-03-26,US,United States of America,MO,Missouri,502,8,38.4561,-92.2884,
2020-03-26,US,United States of America,MS,Mississippi,485,6,32.7416,-89.6787,
2020-03-26,US,United States of America,MT,Montana,71,,46.9219,-110.4544,
2020-03-26,US,United States of America,NC,North Carolina,636,2,35.6301,-79.8064,
2020-03-26,US,United States of America,ND,North Dakota,52,0,47.5289,-99.784,
2020-03-26,US,United States of America,NE,Nebraska,73,0,41.3148,-96.1951,
2020-03-26,US,United States of America,NH,New Hampshire,137,1,42.9931,-71.0498,
2020-03-26,US,United States of America,NJ,New Jersey,6876,81,40.2989,-74.521,
2020-03-26,US,United States of America,NM,New Mexico,112,1,34.8405,-106.2485,
2020-03-26,US,United States of America,NV,Nevada,420,10,38.3135,-117.0554,
2020-03-26,US,United States of America,NY,New York,37258,385,42.1657,-74.9481,
2020-03-26,US,United States of America,OH,Ohio,867,15,40.3888,-82.7649,
2020-03-26,US,United States of America,OK,Oklahoma,248,7,35.5653,-96.9289,
2020-03-26,US,United States of America,OR,Oregon,327,11,43.1261,-123.2492,
2020-03-26,US,United States of America,PA,Pennsylvania,1687,16,40.5908,-77.2098,
2020-03-26,US,United States of America,RI,Rhode Island,165,,41.8882,-71.4774,
2020-03-26,US,United States of America,SC,South Carolina,456,9,33.8569,-80.945,
2020-03-26,US,United States of America,SD,South Dakota,46,1,43.8901,-102.2548,
2020-03-26,US,United States of America,TN,Tennessee,957,3,35.7478,-86.6923,
2020-03-26,US,United States of America,TX,Texas,1396,18,31.0545,-97.5635,
2020-03-26,US,United States of America,UT,Utah,402,1,40.15,-111.8624,
2020-03-26,US,United States of America,VA,Virginia,460,13,37.7693,-78.17,
2020-03-26,US,United States of America,VT,Vermont,158,9,44.0459,-72.7107,
2020-03-26,US,United States of America,WA,Washington,2580,132,47.4009,-121.4905,
2020-03-26,US,United States of America,WI,Wisconsin,707,8,43.0186,-89.5498,
2020-03-26,US,United States of America,WV,West Virginia,51,0,38.4912,-80.9545,
2020-03-26,US,United States of America,WY,Wyoming,53,,42.756,-107.3025,
2020-03-27,AD,Andorra,,,224,3,42.546245,1.601554,77142
2020-03-27,AE,United Arab Emirates,,,333,2,23.424076,53.847818,9770529
2020-03-27,AF,Afghanistan,,,75,1,33.93911,67.709953,38041754
2020-03-27,AG,Antigua and Barbuda,,,7,0,17.060816,-61.796428,97118
2020-03-27,AI,Anguilla,,,2,0,18.220554,-63.068615,14869
2020-03-27,AL,Albania,,,174,6,41.153332,20.168331,2880917
2020-03-27,AM,Armenia,,,329,1,40.069099,45.038189,2957731
2020-03-27,AO,Angola,,,3,0,-11.202692,17.873887,31825295
2020-03-27,AR,Argentina,,,589,12,-38.416097,-63.616672,44780677
2020-03-27,AT,Austria,,,7029,49,47.516231,14.550072,8955102
2020-03-27,AU,Australia,ACT,Australian Capital Territory,62,0,-35.282001,149.128998,428060
2020-03-27,AU,Australia,NSW,New South Wales,1405,7,-31.840233,145.612793,8117976
2020-03-27,AU,Australia,NT,Northern Territory,14,0,-19.491411,132.550964,245869
2020-03-27,AU,Australia,QLD,Queensland,555,1,-20.917574,142.702789,5095100
2020-03-27,AU,Australia,SA,South Australia,257,0,-30.000233,136.209152,1751693
2020-03-27,AU,Australia,TAS,Tasmania,58,0,-41.640079,146.315918,534281
2020-03-27,AU,Australia,VIC,Victoria,574,3,-37.020100,144.964600,6594804
2020-03-27,AU,Australia,WA,Western Australia,255,2,-25.760321,122.805176,2621680
2020-03-27,AU,Australia,,,3166,13,-25.274398,133.775136,25203198
2020-03-27,AW,Aruba,,,28,0,12.52111,-69.968338,106314
2020-03-27,AZ,Azerbaijan,,,122,3,40.143105,47.576927,10047718
2020-03-27,BA,Bosnia and Herzegovina,,,181,3,43.915886,17.679076,3301000
2020-03-27,BB,Barbados,,,24,0,13.193887,-59.543198,287025
2020-03-27,BD,Bangladesh,,,48,5,23.684994,90.356331,163046161
2020-03-27,BE,Belgium,,,6235,220,50.503887,4.469936,11539328
2020-03-27,BF,Burkina Faso,,,146,3,12.238333,-1.561593,20321378
2020-03-27,BG,Bulgaria,,,264,3,42.733883,25.48583,7000119
2020-03-27,BH,Bahrain,,,458,4,25.930414,50.637772,1641172
2020-03-27,BJ,Benin,,,6,0,9.30769,2.315834,11801151
2020-03-27,BM,Bermuda,,,15,0,32.321384,-64.75737,62506
2020-03-27,BN,Brunei,,,114,0,4.535277,114.727669,433285
2020-03-27,BO,Bolivia,,,61,0,-16.290154,-63.588653,11513100
2020-03-27,BR,Brazil,,,2915,77,-14.235004,-51.92528,211049527
2020-03-27,BS,Bahamas,,,9,0,25.03428,-77.39628,389482
2020-03-27,BT,Bhutan,,,3,0,27.514162,90.433601,763092
2020-03-27,BY,Belarus,,,86,0,53.709807,27.953389,9452411
2020-03-27,BZ,Belize,,,2,0,17.189877,-88.49765,390353
2020-03-27,CA,Canada,,,4018,39,56.130366,-106.346771,37411047
2020-03-27,CD,Democratic Republic of the Congo,,,54,4,-4.038333,21.758664,86790567
2020-03-27,CF,Central African Republic,,,5,0,6.611111,20.939444,4745185
2020-03-27,CG,Republic of the Congo,,,4,0,-0.228021,15.827659,5380508
2020-03-27,CH,Switzerland,,,10714,161,46.818188,8.227512,8591365
2020-03-27,CI,Ivory Coast,,,96,0,7.539989,-5.54708,25716544
2020-03-27,CL,Chile,,,1306,4,-35.675147,-71.542969,18952038
2020-03-27,CM,Cameroon,,,88,1,7.369722,12.354722,25876380
2020-03-27,CN,China,BJ,Beijing,569,8,40.1824,116.4142,
2020-03-27,CN,China,FJ,Fujian,331,1,26.0789,117.9874,
2020-03-27,CN,China,GD,Guangdong,1456,8,23.3417,113.4244,
2020-03-27,CN,China,GS,Gansu,136,2,37.8099,101.0583,
2020-03-27,CN,China,HB,Hubei,67801,3174,30.9756,112.2707,
2020-03-27,CN,China,HK,Hong Kong,519,4,22.3,114.2,
2020-03-27,CN,China,JS,Jiangsu,641,0,32.9711,119.455,
2020-03-27,CN,China,LN,Liaoning,128,2,41.2956,122.6085,
2020-03-27,CN,China,MO,Macau,33,0,22.1667,113.55,
2020-03-27,CN,China,SC,Sichuan,548,3,30.6171,102.7103,
2020-03-27,CN,China,SD,Shandong,772,7,36.3427,118.1498,
2020-03-27,CN,China,SH,Shanghai,468,5,31.202,121.4491,
2020-03-27,CN,China,YN,Yunnan,180,2,24.974,101.487,
2020-03-27,CN,China,ZJ,Zhejiang,1247,1,29.1832,120.0934,
2020-03-27,CN,China,,,82079,3298,35.86166,104.195397,1433783686
2020-03-27,CO,Colombia,,,491,6,4.570868,-74.297333,50339443
2020-03-27,CR,Costa Rica,,,231,2,9.748917,-83.753428,5047561
2020-03-27,CU,Cuba,,,67,2,21.521757,-77.781167,11333483
2020-03-27,CV,Cape Verde,,,5,1,16.002082,-24.013197,549935
2020-03-27,CY,Cyprus,,,146,3,35.126413,33.429859,1179551
2020-03-27,CZ,Czech Republic,,,2062,9,49.817492,15.472962,10689209
2020-03-27,DE,Germany,,,42288,253,51.165691,10.451526,83517045
2020-03-27,DJ,Djibouti,,,18,0,11.825138,42.590275,973560
2020-03-27,DK,Denmark,,,1877,41,56.26392,9.501785,5771876
2020-03-27,DM,Dominica,,,11,0,15.414999,-61.370976,71808
2020-03-27,DO,Dominican Republic,,,488,10,18.735693,-70.162651,10738958
2020-03-27,DZ,Algeria,,,305,21,28.033886,1.659626,43053054
2020-03-27,EC,Ecuador,,,1403,34,-1.831239,-78.183406,17373662
2020-03-27,EE,Estonia,,,538,1,58.595272,25.013607,1325648
2020-03-27,EG,Egypt,,,456,21,26.820553,30.802498,100388073
2020-03-27,ER,Eritrea,,,6,0,15.179384,39.782334,3497117
2020-03-27,ES,Spain,AN,Andalucía,3793,144,37.3828,-5.9731,
2020-03-27,ES,Spain,AR,Aragón,1338,58,41.6560,-0.8773,
2020-03-27,ES,Spain,AS,Asturias,900,29,43.3602,-5.8447,
2020-03-27,ES,Spain,CB,Cantabria,810,21,43.4647,-3.8044,
