Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18.0,0.0,35,96,5626722
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76.0,3.0,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75.0,0.0,36.6,105.32,6301350
2020-03-25,IN_MZ,IN,India,MZ,Mizoram,1.0,,23.36,92.8,1091014
2020-03-26,SE_D,SE,Sweden,D,Södermanland,114.0,0.0,58.771048,16.869507,290711
2020-04-02,CN_GX,CN,China,GX,Guangxi,254.0,2.0,23.6,108.3,48380000
2020-04-03,IN_AR,IN,India,AR,Arunachal Pradesh,1.0,,27.06,93.37,1382611
2020-04-10,CN_JX,CN,China,JX,Jiangxi,937.0,1.0,27.3,116.0,45200000
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17.0,,32.017,131.350,1073054
2020-04-14,CN_HA,CN,China,HA,Henan,1276.0,22.0,33.9,113.5,95590000
2020-04-14,CO_ANT,CO,Colombia,ANT,Antioquia,289.0,0.0,6.217,-75.567,6299886
2020-04-14,CO_ATL,CO,Colombia,ATL,Atlántico,0.0,0.0,10.983,-74.783,2535517
2020-04-14,CO_BOL,CO,Colombia,BOL,Bolívar,10.0,0.0,10.400,-75.500,2049083
2020-04-14,CO_BOY,CO,Colombia,BOY,Boyacá,0.0,0.0,5.533,-73.367,1278061
2020-04-14,CO_CAL,CO,Colombia,CAL,Caldas,0.0,0.0,5.100,-75.550,984128
2020-04-14,CO_CAS,CO,Colombia,CAS,Casanare,9.0,0.0,5.35000,-72.41000,344027
2020-04-14,CO_CES,CO,Colombia,CES,Cesar,0.0,0.0,10.483,-73.250,1200574
2020-04-14,CO_CHO,CO,Colombia,CHO,Chocó,0.0,0.0,5.700,-76.667,534826
2020-04-14,CO_COR,CO,Colombia,COR,Córdoba,15.0,0.0,8.750,-75.883,1784783
2020-04-14,CO_CUN,CO,Colombia,CUN,Cundinamarca,119.0,0.0,4.600,-74.083,2919060
2020-04-14,CO_DC,CO,Colombia,DC,Bogotá,1242.0,0.0,4.71111,-74.07222,
2020-04-14,CO_HUI,CO,Colombia,HUI,Huila,0.0,0.0,2.99861,-75.30444,1126314
2020-04-14,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-14,CO_MAG,CO,Colombia,MAG,Magdalena,0.0,0.0,11.24194,-74.20528,1235425
2020-04-14,CO_MET,CO,Colombia,MET,Meta,39.0,0.0,4.150,-73.633,1039722
2020-04-14,CO_NAR,CO,Colombia,NAR,Nariño,41.0,0.0,1.167,-77.267,1701840
2020-04-14,CO_QUI,CO,Colombia,QUI,Quindío,0.0,0.0,4.533,-75.700,558934
2020-04-14,CO_RIS,CO,Colombia,RIS,Risaralda,69.0,0.0,4.817,-75.700,941283
2020-04-14,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-04-14,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-14,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-04-14,JP_05,JP,Japan,05,Akita,15.0,,39.71861,140.10250,969462
2020-04-15,IN_NL,IN,India,NL,Nagaland,0.0,,25.67,94.12,1980602
2020-04-16,KR_29,KR,South Korea,29,Gwangju,31.0,,35.167,126.917,1490092
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-18,BO_N,BO,Bolivia,N,Pando,,1.0,-11.183,-67.183,110436
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147.0,2.0,26.833,106.833,34746468
2020-04-20,JP_37,JP,Japan,37,Kagawa,28.0,,34.267,133.950,957430
2020-04-20,JP_46,JP,Japan,46,Kagoshima,10.0,,31.400,130.517,1599779
2020-04-21,JP_36,JP,Japan,36,Tokushima,5.0,,34.033,134.433,728633
2020-04-21,JP_44,JP,Japan,44,Ōita,60.0,,33.2381861,131.6126056,1136245
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-04-24,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
