Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-02-24,CN_QH,18,0,CN,China,QH,Qinghai,35.745200,95.995600,
2020-03-08,CN_AH,990,6,CN,China,AH,Anhui,31.825700,117.226400,
2020-03-08,CN_XJ,76,3,CN,China,XJ,Xinjiang,41.112900,85.240100,
2020-03-14,CN_HN,1018,4,CN,China,HN,Hunan,27.610400,111.708800,
2020-03-16,CN_NX,75,0,CN,China,NX,Ningxia,37.269200,106.165500,
2020-03-18,CN_GZ,146,2,CN,China,GZ,Guizhou,26.815400,106.874800,
2020-03-20,CN_GX,254,2,CN,China,GX,Guangxi,23.829800,108.788100,
2020-03-24,CN_HI,168,6,CN,China,HI,Hainan,19.195900,109.745300,
2020-03-26,CN_HL,484,13,CN,China,HL,Heilongjiang,47.862000,127.761500,
2020-03-29,CN_CQ,579,6,CN,China,CQ,Chongqing,30.057200,107.874000,
2020-03-29,CN_HA,1276,22,CN,China,HA,Henan,33.882000,113.614000,
2020-03-29,CN_JL,98,1,CN,China,JL,Jilin,43.666100,126.192300,
2020-03-30,CN_JX,937,1,CN,China,JX,Jiangxi,27.614000,115.722100,
2020-03-31,BR_AC,42,42,BR,Brazil,AC,Acre,-9.183333,-70.866667,881935
2020-03-31,BR_AL,18,18,BR,Brazil,AL,Alagoas,-9.57,-36.55,3337357
2020-03-31,BR_AM,175,175,BR,Brazil,AM,Amazonas,-5.0,-63.0,4144597
2020-03-31,BR_AP,10,10,BR,Brazil,AP,Amapá,1.0,-52.0,845731
2020-03-31,BR_BA,213,213,BR,Brazil,BA,Bahia,-12.0,-41.0,14873064
2020-03-31,BR_CE,390,390,BR,Brazil,CE,Ceará,-5.08,-39.65,9132078
2020-03-31,BR_DF,332,332,BR,Brazil,DF,Distrito Federal,-15.795,-47.757778,3015268
2020-03-31,BR_ES,84,84,BR,Brazil,ES,Espirito Santo,-20.266667,-40.283333,4018650
2020-03-31,BR_GO,65,65,BR,Brazil,GO,Goiás,-15.933,-50.133,7018354
2020-03-31,BR_MA,31,31,BR,Brazil,MA,Maranhão,-6.183,-45.617,7075181
2020-03-31,BR_MG,275,275,BR,Brazil,MG,Minas Gerais,-19.817,-43.950,21168791
2020-03-31,BR_MS,48,48,BR,Brazil,MS,Mato Grosso do Sul,-20.44278,-54.64583,2778986
2020-03-31,BR_MT,25,25,BR,Brazil,MT,Mato Grosso,-15.567,-56.067,3484466
2020-03-31,BR_PA,32,32,BR,Brazil,PA,Pará,-5.667,-52.733,8602865
2020-03-31,BR_PB,17,17,BR,Brazil,PB,Paraíba,-7.167,-36.833,4018127
2020-03-31,BR_PE,87,87,BR,Brazil,PE,Pernambuco,-8.333,-37.800,9557071
2020-03-31,BR_PI,18,18,BR,Brazil,PI,Piauí,-8.233,-43.100,3273227
2020-03-31,BR_PR,179,179,BR,Brazil,PR,Paraná,-24.000,-51.000,11433957
2020-03-31,BR_RJ,708,708,BR,Brazil,RJ,Rio de Janeiro,-22.900,-43.200,17264943
2020-03-31,BR_RN,82,82,BR,Brazil,RN,Rio Grande do Norte,-5.74,-36.55,3506853
2020-03-31,BR_RO,8,8,BR,Brazil,RO,Rondônia,-10.90,-62.76,1777225
2020-03-31,BR_RR,16,16,BR,Brazil,RR,Roraima,-2.050,-61.400,605761
2020-03-31,BR_RS,274,274,BR,Brazil,RS,Rio Grande do Sul,-30.0,-53.0,11286500
2020-03-31,BR_SC,219,219,BR,Brazil,SC,Santa Catarina,-27.250,-50.333,6727000
2020-03-31,BR_SE,19,19,BR,Brazil,SE,Sergipe,-10.56,-37.36,2298696
2020-03-31,BR_SP,2339,2339,BR,Brazil,SP,São Paulo,-23.533,-46.633,45919049
2020-03-31,BR_TO,11,11,BR,Brazil,TO,Tocantins,-10.183,-48.333,1572866
2020-03-31,CN_JS,646,0,CN,China,JS,Jiangsu,32.971100,119.455000,
2020-03-31,CN_SD,774,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-31,CN_ZJ,1257,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-31,FK,0,0,FK,Falkland Islands,,,-51.796253,-59.523613,3377
2020-03-31,GB_ENG,21008,1651,GB,United Kingdom,ENG,England,51.500,-0.117,55977178
2020-03-31,MS,5,0,MS,Montserrat,,,16.742498,-62.187366,4989
2020-03-31,US_AK,119,3,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-31,US_AL,981,13,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-31,US_AR,523,8,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-31,US_AZ,1289,24,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-31,US_CA,7482,153,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-31,US_CO,2627,51,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-31,US_CT,3128,69,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-31,US_DC,495,9,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-31,US_DE,406,10,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-31,US_FL,6338,77,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-31,US_GA,3929,111,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-31,US_HI,204,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
