Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35.745200,95.995600,
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.825700,117.226400,
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41.112900,85.240100,
2020-03-14,CN_HN,CN,China,HN,Hunan,1018,4,27.610400,111.708800,
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,37.269200,106.165500,
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.815400,106.874800,
2020-03-20,CN_GX,CN,China,GX,Guangxi,254,2,23.829800,108.788100,
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.195900,109.745300,
2020-03-26,CN_HL,CN,China,HL,Heilongjiang,484,13,47.862000,127.761500,
2020-03-26,CN_SN,CN,China,SN,Shaanxi,253,3,35.191700,108.870100,
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,
2020-03-29,CN_HA,CN,China,HA,Henan,1276,22,33.882000,113.614000,
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.666100,126.192300,
2020-03-29,CN_SX,CN,China,SX,Shanxi,136,0,37.577700,112.292200,
2020-03-30,AW,AW,Aruba,,,50,0,12.521110,-69.968338,106314
2020-03-30,CN_GS,CN,China,GS,Gansu,138,2,37.809900,101.058300,
2020-03-30,CN_HE,CN,China,HE,Hebei,321,6,39.549000,116.130600,
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.614000,115.722100,
2020-03-30,CN_SC,CN,China,SC,Sichuan,550,3,30.617100,102.710300,
2020-03-30,DE_BB,DE,Germany,BB,Brandenburg,866,4,52.361944,13.008056,2504040
2020-03-30,DE_BE,DE,Germany,BE,Berlin,2581,13,52.520000,13.405000,6144600
2020-03-30,DE_BW,DE,Germany,BW,Baden-Württemberg,13477,175,48.537778,9.041111,11023424
2020-03-30,DE_BY,DE,Germany,BY,Bavaria,15160,158,48.777500,11.431111,13076721
2020-03-30,DE_HB,DE,Germany,HB,Bremen,298,4,53.075833,8.807500,681032
2020-03-30,DE_HE,DE,Germany,HE,Hesse,3091,17,50.666111,8.591111,6243262
2020-03-30,DE_HH,DE,Germany,HH,Hamburg,2214,4,53.565278,10.001389,5107429
2020-03-30,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,368,1,53.616667,12.700000,1609675
2020-03-30,DE_NI,DE,Germany,NI,Lower Saxony,4170,32,52.756111,9.393056,7962775
2020-03-30,DE_NW,DE,Germany,NW,North Rhine-Westphalia,14566,131,51.466667,7.550000,17912134
