Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-05-26,AD,Andorra,,,763,51,42.558333,1.5552778,76177
AE,2020-05-26,AE,United Arab Emirates,,,31086,253,24.4,54.3,9400145
AF,2020-05-26,AF,Afghanistan,,,11831,220,34,66,34940837
AG,2020-05-26,AG,Antigua and Barbuda,,,25,3,17.116667,-61.85,102012
AI,2020-05-26,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
AL,2020-05-26,AL,Albania,,,1029,33,41,20,2873457
AM,2020-05-26,AM,Armenia,,,7402,91,40.383333,44.95,2930450
AO,2020-05-26,AO,Angola,,,71,4,-12.35,17.35,29784193
AR,2020-05-26,AR,Argentina,,,13215,484,-34,-64,44938712
AR_A,2020-05-26,AR,Argentina,A,Salta,7,,-24.783333,-65.416667,1214441
AR_B,2020-05-26,AR,Argentina,B,Buenos Aires Province,4455,203,-36.157222,-60.569722,15355000
AR_C,2020-05-26,AR,Argentina,C,City of Buenos Aires,7474,204,-34.599722,-58.381944,3063728
AR_D,2020-05-26,AR,Argentina,D,San Luis,10,,-33.3,-66.35,432310
AR_E,2020-05-26,AR,Argentina,E,Entre Ríos,29,,-32.0477,-60.281,1235994
AR_F,2020-05-26,AR,Argentina,F,La Rioja,63,7,-29.433333,-66.85,333642
AR_G,2020-05-26,AR,Argentina,G,Santiago del Estero,21,,-27.783333,-64.266667,896461
AR_H,2020-05-26,AR,Argentina,H,Chaco,788,45,-27.451389,-58.986667,1055259
AR_J,2020-05-26,AR,Argentina,J,San Juan,4,,-30.87,-68.98,681055
AR_L,2020-05-26,AR,Argentina,L,La Pampa,5,,-36.616667,-64.283333,316940
AR_M,2020-05-26,AR,Argentina,M,Mendoza,83,9,-32.890278,-68.847222,2086000
AR_N,2020-05-26,AR,Argentina,N,Misiones,25,1,-26.92,-54.52,1101593
AR_Q,2020-05-26,AR,Argentina,Q,Neuquén,123,5,-38.951667,-68.074444,551266
AR_R,2020-05-26,AR,Argentina,R,Río Negro,360,18,-40.8,-63,638645
AR_S,2020-05-26,AR,Argentina,S,Santa Fe,261,3,-33.722778,-62.246111,3397532
AR_T,2020-05-26,AR,Argentina,T,Tucumán,47,4,-27,-65.5,1448188
AR_U,2020-05-26,AR,Argentina,U,Chubut,5,,-43.3,-65.1,618994
AR_V,2020-05-26,AR,Argentina,V,Tierra del Fuego,135,,-54.362,-67.638,127205
AR_W,2020-05-26,AR,Argentina,W,Corrientes,80,,-28.66,-57.63,992595
AR_X,2020-05-26,AR,Argentina,X,Córdoba,464,29,-32,-64,3308876
AR_Y,2020-05-26,AR,Argentina,Y,Jujuy,6,,-23.75,-65.5,673307
AR_Z,2020-05-26,AR,Argentina,Z,Santa Cruz,49,,-48.823889,-69.815,273964
AT,2020-05-26,AT,Austria,,,16497,643,48,14,8809212
AT_11,2020-05-27,AT,Austria,11,Burgenland,340,11,47.5,16.416667,291023
AT_12,2020-05-27,AT,Austria,12,Lower Austria,2860,100,48.333333,15.75,1653419
AT_13,2020-05-27,AT,Austria,13,Vienna,3120,149,48.20833,16.373064,1888776
AT_21,2020-05-27,AT,Austria,21,Carinthia,414,13,46.761111,13.818889,560300
AT_22,2020-05-27,AT,Austria,22,Styria,1835,147,47.25,15.166667,1231865
AT_31,2020-05-27,AT,Austria,31,Upper Austria,2292,60,48.2,14,1453733
AT_32,2020-05-27,AT,Austria,32,Salzburg,1219,38,47.766944,13.364167,545742
AT_33,2020-05-27,AT,Austria,33,Tyrol,3536,108,47.266667,11.4,739002
AT_34,2020-05-27,AT,Austria,34,Vorarlberg,898,19,47.243611,9.8938889,388711
AU,2020-05-26,AU,Australia,,,7133,102,-28,137,24511800
AU_ACT,2020-05-28,AU,Australia,ACT,Australian Capital Territory,107,3,-35.45,148.98056,396857
AU_NSW,2020-05-28,AU,Australia,NSW,New South Wales,3089,48,-32,147,6917658
AU_NT,2020-05-28,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
AU_QLD,2020-05-28,AU,Australia,QLD,Queensland,1058,7,-20,143,4703193
AU_SA,2020-05-28,AU,Australia,SA,South Australia,440,4,-30,135,1742744
AU_TAS,2020-05-28,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
AU_VIC,2020-05-28,AU,Australia,VIC,Victoria,1618,19,-37,144,5354042
AU_WA,2020-05-28,AU,Australia,WA,Western Australia,570,9,-26,121,2474410
AW,2020-05-26,AW,Aruba,,,101,3,12.511063,-69.974224,112309
AZ,2020-05-26,AZ,Azerbaijan,,,4403,52,40.3,47.7,10000000
BA,2020-05-26,BA,Bosnia and Herzegovina,,,2416,149,44,18,3507017
BB,2020-05-26,BB,Barbados,,,92,7,13.17,-59.5525,285719
BD,2020-05-26,BD,Bangladesh,,,36751,522,24.016667,89.866667,164669751
BE,2020-05-26,BE,Belgium,,,57455,9334,50.641111,4.6680556,11431406
BF,2020-05-26,BF,Burkina Faso,,,845,53,12.266667,-2.066667,19193382
BG,2020-05-26,BG,Bulgaria,,,2460,133,42.75,25.5,6951482
BH,2020-05-26,BH,Bahrain,,,9366,14,26.0675,50.551111,1492584
BI,2020-05-26,BI,Burundi,,,42,1,-3.666667,29.816667,10864245
BJ,2020-05-26,BJ,Benin,,,208,3,8.8333333,2.1833333,11175692
BM,2020-05-26,BM,Bermuda,,,139,9,32.333333,-64.75,65024
BN,2020-05-26,BN,Brunei,,,141,1,4.4,114.56667,428697
BO,2020-05-26,BO,Bolivia,,,7136,274,-17.05687,-64.991229,11051600
BO_B,2020-05-26,BO,Bolivia,B,Beni,1242,77,-14,-65,421196
BO_C,2020-05-26,BO,Bolivia,C,Cochabamba,345,18,-17.333333,-65.5,1930143
BO_H,2020-05-25,BO,Bolivia,H,Chuquisaca,22,2,-20,-64.416667,581347
BO_L,2020-05-26,BO,Bolivia,L,La Paz,410,24,-15,-68.333333,2719344
BO_N,2020-05-24,BO,Bolivia,N,Pando,13,1,-11.183333,-67.183333,110436
BO_O,2020-05-26,BO,Bolivia,O,Oruro,154,13,-18.666667,-67.666667,494587
BO_P,2020-05-25,BO,Bolivia,P,Potosí,44,1,-20.666667,-66.666667,823517
BO_S,2020-05-26,BO,Bolivia,S,Santa Cruz,4888,135,-17.333333,-61.5,2655084
BO_T,2020-05-26,BO,Bolivia,T,Tarija,19,3,-21.583333,-63.833333,482196
BQ,2020-05-26,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
BR,2020-05-26,BR,Brazil,,,391222,24512,-14,-53,210147125
BR_AC,2020-05-26,BR,Brazil,AC,Acre,4781,105,-9.04787,-70.5265,881935
BR_AL,2020-05-26,BR,Brazil,AL,Alagoas,7058,354,-9.57,-36.55,3375823
BR_AM,2020-05-26,BR,Brazil,AM,Amazonas,31949,1852,-5,-63,3483985
BR_AP,2020-05-26,BR,Brazil,AP,Amapá,6967,173,1.3546,-51.9163,797722
BR_BA,2020-05-26,BR,Brazil,BA,Bahia,14566,495,-12.52,-41.69,15344447
BR_CE,2020-05-26,BR,Brazil,CE,Ceará,37021,2603,-5.08,-39.65,9020460
BR_DF,2020-05-26,BR,Brazil,DF,Distrito Federal,7210,124,-15.795,-47.757778,3039444
BR_ES,2020-05-26,BR,Brazil,ES,Espirito Santo,10889,487,-19.71,-40.48,3885049
BR_GO,2020-05-26,BR,Brazil,GO,Goiás,2671,104,-15.934444,-50.14,6778772
BR_MA,2020-05-26,BR,Brazil,MA,Maranhão,24278,817,-6.184167,-45.615,7000229
BR_MG,2020-05-26,BR,Brazil,MG,Minas Gerais,7516,234,-19.816667,-43.95,21119536
BR_MS,2020-05-26,BR,Brazil,MS,Mato Grosso do Sul,1100,17,-20.442778,-54.645833,2713147
BR_MT,2020-05-26,BR,Brazil,MT,Mato Grosso,1628,43,-15.566667,-56.066667,3344544
BR_PA,2020-05-26,BR,Brazil,PA,Pará,28600,2469,-4.754,-52.8992,8366628
BR_PB,2020-05-26,BR,Brazil,PB,Paraíba,8919,286,-7.1627778,-36.825,4025558
BR_PE,2020-05-26,BR,Brazil,PE,Pernambuco,28854,2328,-8.34,-37.81,9473266
BR_PI,2020-05-26,BR,Brazil,PI,Piauí,3720,119,-8.2333333,-43.1,3219257
