Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35.745200,95.995600,
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.825700,117.226400,
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41.112900,85.240100,
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,37.269200,106.165500,
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.815400,106.874800,
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.195900,109.745300,
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,
2020-03-29,CN_HA,CN,China,HA,Henan,1276,22,33.882000,113.614000,
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.666100,126.192300,
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.614000,115.722100,
2020-04-01,CN_MO,CN,China,MO,Macau,41,0,22.166700,113.550000,
2020-04-01,CN_SX,CN,China,SX,Shanxi,137,0,37.577700,112.292200,
2020-04-02,BR_AC,BR,Brazil,AC,Acre,43,43,-9.183333,-70.866667,881935
2020-04-02,BR_AL,BR,Brazil,AL,Alagoas,18,18,-9.57,-36.55,3337357
2020-04-02,BR_AM,BR,Brazil,AM,Amazonas,229,229,-5.0,-63.0,4144597
2020-04-02,BR_AP,BR,Brazil,AP,Amapá,11,11,1.0,-52.0,845731
2020-04-02,BR_BA,BR,Brazil,BA,Bahia,267,267,-12.0,-41.0,14873064
2020-04-02,BR_CE,BR,Brazil,CE,Ceará,550,550,-5.08,-39.65,9132078
2020-04-02,BR_DF,BR,Brazil,DF,Distrito Federal,370,370,-15.795,-47.757778,3015268
2020-04-02,BR_ES,BR,Brazil,ES,Espirito Santo,120,120,-20.266667,-40.283333,4018650
2020-04-02,BR_GO,BR,Brazil,GO,Goiás,73,73,-15.933,-50.133,7018354
2020-04-02,BR_MA,BR,Brazil,MA,Maranhão,71,71,-6.183,-45.617,7075181
2020-04-02,BR_MG,BR,Brazil,MG,Minas Gerais,370,370,-19.817,-43.950,21168791
2020-04-02,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,53,53,-20.44278,-54.64583,2778986
2020-04-02,BR_MT,BR,Brazil,MT,Mato Grosso,36,36,-15.567,-56.067,3484466
2020-04-02,BR_PA,BR,Brazil,PA,Pará,46,46,-5.667,-52.733,8602865
2020-04-02,BR_PB,BR,Brazil,PB,Paraíba,21,21,-7.167,-36.833,4018127
2020-04-02,BR_PE,BR,Brazil,PE,Pernambuco,106,106,-8.333,-37.800,9557071
