Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-14,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-20,CN,China,GX,Guangxi,254,2,23.8298,108.7881,
2020-03-23,CN,China,HE,Hebei,319,6,39.549,116.1306,
2020-03-23,CN,China,JX,Jiangxi,936,1,27.614,115.7221,
2020-03-24,CN,China,CQ,Chongqing,578,6,30.0572,107.874,
2020-03-24,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-25,CN,China,SC,Sichuan,547,3,30.6171,102.7103,
2020-03-25,DE,Germany,BB,Brandenburg,516,1,52.361944,13.008056,2504040
2020-03-25,DE,Germany,BE,Berlin,1425,3,52.52,13.405,6144600
2020-03-25,DE,Germany,BW,Baden-Württemberg,7285,42,48.537778,9.041111,11023424
2020-03-25,DE,Germany,BY,Bavaria,7921,38,48.7775,11.431111,13076721
2020-03-25,DE,Germany,HB,Bremen,203,0,53.075833,8.8075,681032
2020-03-25,DE,Germany,HE,Hesse,1941,7,50.666111,8.591111,6243262
2020-03-25,DE,Germany,HH,Hamburg,1450,1,53.565278,10.001389,5107429
2020-03-25,DE,Germany,MV,Mecklenburg-Vorpommern,227,0,53.616667,12.7,1609675
2020-03-25,DE,Germany,NI,Lower Saxony,2373,8,52.756111,9.393056,7962775
2020-03-25,DE,Germany,NW,North Rhine-Westphalia,9734,66,51.466667,7.55,17912134
2020-03-25,DE,Germany,RP,Rhineland-Palatinate,1814,5,49.913056,7.45,4084844
2020-03-25,DE,Germany,SH,Schleswig-Holstein,611,2,54.47,9.513889,2889821
2020-03-25,DE,Germany,SL,Saarland,437,3,49.383056,6.833056,990509
2020-03-25,DE,Germany,SN,Saxony,1128,3,51.026944,13.358889,4077937
2020-03-25,DE,Germany,ST,Saxony-Anhalt,418,1,51.971111,11.47,2208321
2020-03-25,DE,Germany,TH,Thuringia,466,1,50.861111,11.051944,2136752
2020-03-25,US,United States of America,AK,Alaska,42,1,61.3707,-152.4044,
2020-03-25,US,United States of America,AL,Alabama,283,0,32.3182,-86.9023,
2020-03-25,US,United States of America,AR,Arkansas,280,2,34.9697,-92.3731,
2020-03-25,US,United States of America,AZ,Arizona,450,6,33.7298,-111.4312,
2020-03-25,US,United States of America,CA,California,2102,40,36.1162,-119.6816,
2020-03-25,US,United States of America,CO,Colorado,912,11,39.0598,-105.3111,
2020-03-25,US,United States of America,CT,Connecticut,875,19,41.5978,-72.7554,
2020-03-25,US,United States of America,DC,District of Columbia,183,2,38.8974,-77.0268,
2020-03-25,US,United States of America,DE,Delaware,115,0,39.3185,-75.5071,
2020-03-25,US,United States of America,FL,Florida,1682,22,27.7663,-81.6868,
2020-03-25,US,United States of America,GA,Georgia,1247,40,33.0406,-83.6431,
2020-03-25,US,United States of America,HI,Hawaii,90,1,21.0943,-157.4983,
2020-03-25,US,United States of America,IA,Iowa,145,1,42.0115,-93.2105,
2020-03-25,US,United States of America,ID,Idaho,73,0,44.2405,-114.4788,
2020-03-25,US,United States of America,IL,Illinois,1865,19,40.3495,-88.9861,
2020-03-25,US,United States of America,IN,Indiana,477,14,39.8494,-86.2583,
2020-03-25,US,United States of America,KS,Kansas,126,3,38.5266,-96.7265,
2020-03-25,US,United States of America,KY,Kentucky,157,4,37.6681,-84.6701,
2020-03-25,US,United States of America,LA,Louisiana,1795,65,31.1695,-91.8678,
2020-03-25,US,United States of America,MA,Massachusetts,1838,15,42.2302,-71.5301,
2020-03-25,US,United States of America,MD,Maryland,423,4,39.0639,-76.8021,
2020-03-25,US,United States of America,ME,Maine,149,,44.6939,-69.3819,
2020-03-25,US,United States of America,MI,Michigan,2294,43,43.3266,-84.5361,
2020-03-25,US,United States of America,MN,Minnesota,287,1,44.8254,-93.7842,
2020-03-25,US,United States of America,MO,Missouri,356,8,38.4561,-92.2884,
2020-03-25,US,United States of America,MS,Mississippi,377,2,32.7416,-89.6787,
2020-03-25,US,United States of America,MT,Montana,53,,46.9219,-110.4544,
2020-03-25,US,United States of America,NC,North Carolina,504,1,35.6301,-79.8064,
2020-03-25,US,United States of America,ND,North Dakota,39,0,47.5289,-99.784,
2020-03-25,US,United States of America,NE,Nebraska,61,0,41.3148,-96.1951,
2020-03-25,US,United States of America,NH,New Hampshire,108,1,42.9931,-71.0498,
2020-03-25,US,United States of America,NJ,New Jersey,4402,62,40.2989,-74.521,
2020-03-25,US,United States of America,NM,New Mexico,100,1,34.8405,-106.2485,
2020-03-25,US,United States of America,NV,Nevada,321,6,38.3135,-117.0554,
2020-03-25,US,United States of America,NY,New York,30811,285,42.1657,-74.9481,
2020-03-25,US,United States of America,OH,Ohio,704,10,40.3888,-82.7649,
2020-03-25,US,United States of America,OK,Oklahoma,164,5,35.5653,-96.9289,
2020-03-25,US,United States of America,OR,Oregon,209,8,43.1261,-123.2492,
2020-03-25,US,United States of America,PA,Pennsylvania,1127,11,40.5908,-77.2098,
2020-03-25,US,United States of America,RI,Rhode Island,124,,41.8882,-71.4774,
2020-03-25,US,United States of America,SC,South Carolina,424,7,33.8569,-80.945,
2020-03-25,US,United States of America,SD,South Dakota,41,1,43.8901,-102.2548,
2020-03-25,US,United States of America,TN,Tennessee,784,3,35.7478,-86.6923,
2020-03-25,US,United States of America,TX,Texas,974,12,31.0545,-97.5635,
2020-03-25,US,United States of America,UT,Utah,346,1,40.15,-111.8624,
2020-03-25,US,United States of America,VA,Virginia,391,9,37.7693,-78.17,
2020-03-25,US,United States of America,VT,Vermont,123,8,44.0459,-72.7107,
2020-03-25,US,United States of America,WA,Washington,2469,123,47.4009,-121.4905,
2020-03-25,US,United States of America,WI,Wisconsin,585,7,43.0186,-89.5498,
2020-03-25,US,United States of America,WV,West Virginia,39,0,38.4912,-80.9545,
2020-03-25,US,United States of America,WY,Wyoming,44,,42.756,-107.3025,
2020-03-26,AD,Andorra,,,188,0,42.546245,1.601554,77142
2020-03-26,AE,United Arab Emirates,,,333,2,23.424076,53.847818,9770529
2020-03-26,AF,Afghanistan,,,75,1,33.93911,67.709953,38041754
2020-03-26,AG,Antigua and Barbuda,,,3,0,17.060816,-61.796428,97118
2020-03-26,AL,Albania,,,146,5,41.153332,20.168331,2880917
2020-03-26,AM,Armenia,,,290,0,40.069099,45.038189,2957731
2020-03-26,AO,Angola,,,2,0,-11.202692,17.873887,31825295
2020-03-26,AR,Argentina,,,502,8,-38.416097,-63.616672,44780677
2020-03-26,AT,Austria,,,5888,34,47.516231,14.550072,8955102
2020-03-26,AU,Australia,ACT,Australian Capital Territory,53,0,-35.282001,149.128998,428060
2020-03-26,AU,Australia,NSW,New South Wales,1219,7,-31.840233,145.612793,8117976
2020-03-26,AU,Australia,NT,Northern Territory,12,0,-19.491411,132.550964,245869
2020-03-26,AU,Australia,QLD,Queensland,493,1,-20.917574,142.702789,5095100
2020-03-26,AU,Australia,SA,South Australia,235,0,-30.000233,136.209152,1751693
2020-03-26,AU,Australia,TAS,Tasmania,47,0,-41.640079,146.315918,534281
2020-03-26,AU,Australia,VIC,Victoria,520,3,-37.020100,144.964600,6594804
2020-03-26,AU,Australia,WA,Western Australia,231,2,-25.760321,122.805176,2621680
2020-03-26,AU,Australia,,,2423,8,-25.274398,133.775136,25203198
2020-03-26,AW,Aruba,,,19,0,12.52111,-69.968338,106314
2020-03-26,AZ,Azerbaijan,,,93,2,40.143105,47.576927,10047718
2020-03-26,BA,Bosnia and Herzegovina,,,181,3,43.915886,17.679076,3301000
2020-03-26,BB,Barbados,,,18,0,13.193887,-59.543198,287025
2020-03-26,BD,Bangladesh,,,39,5,23.684994,90.356331,163046161
2020-03-26,BE,Belgium,,,4937,178,50.503887,4.469936,11539328
2020-03-26,BF,Burkina Faso,,,114,3,12.238333,-1.561593,20321378
2020-03-26,BG,Bulgaria,,,242,3,42.733883,25.48583,7000119
2020-03-26,BH,Bahrain,,,419,3,25.930414,50.637772,1641172
2020-03-26,BJ,Benin,,,5,0,9.30769,2.315834,11801151
2020-03-26,BM,Bermuda,,,6,0,32.321384,-64.75737,62506
2020-03-26,BN,Brunei,,,107,0,4.535277,114.727669,433285
2020-03-26,BO,Bolivia,,,39,0,-16.290154,-63.588653,11513100
2020-03-26,BR,Brazil,,,2433,57,-14.235004,-51.92528,211049527
2020-03-26,BS,Bahamas,,,5,0,25.03428,-77.39628,389482
2020-03-26,BT,Bhutan,,,3,0,27.514162,90.433601,763092
2020-03-26,BY,Belarus,,,86,0,53.709807,27.953389,9452411
2020-03-26,BZ,Belize,,,2,0,17.189877,-88.49765,390353
2020-03-26,CA,Canada,,,3385,35,56.130366,-106.346771,37411047
2020-03-26,CD,Democratic Republic of the Congo,,,45,3,-4.038333,21.758664,86790567
2020-03-26,CF,Central African Republic,,,4,0,6.611111,20.939444,4745185
2020-03-26,CG,Republic of the Congo,,,4,0,-0.228021,15.827659,5380508
2020-03-26,CH,Switzerland,,,9714,103,46.818188,8.227512,8591365
2020-03-26,CI,Ivory Coast,,,80,0,7.539989,-5.54708,25716544
2020-03-26,CL,Chile,,,1142,3,-35.675147,-71.542969,18952038
2020-03-26,CM,Cameroon,,,72,1,7.369722,12.354722,25876380
2020-03-26,CN,China,BJ,Beijing,566,8,40.1824,116.4142,
2020-03-26,CN,China,FJ,Fujian,328,1,26.0789,117.9874,
2020-03-26,CN,China,GD,Guangdong,1448,8,23.3417,113.4244,
2020-03-26,CN,China,GS,Gansu,136,2,37.8099,101.0583,
2020-03-26,CN,China,HA,Henan,1275,22,33.882,113.614,
2020-03-26,CN,China,HB,Hubei,67801,3169,30.9756,112.2707,
2020-03-26,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-26,CN,China,JL,Jilin,95,1,43.6661,126.1923,
2020-03-26,CN,China,JS,Jiangsu,640,0,32.9711,119.455,
2020-03-26,CN,China,LN,Liaoning,128,2,41.2956,122.6085,
2020-03-26,CN,China,MO,Macau,31,0,22.1667,113.55,
2020-03-26,CN,China,SD,Shandong,771,7,36.3427,118.1498,
2020-03-26,CN,China,SH,Shanghai,451,5,31.202,121.4491,
2020-03-26,CN,China,SN,Shaanxi,253,3,35.1917,108.8701,
2020-03-26,CN,China,SX,Shanxi,135,0,37.5777,112.2922,
2020-03-26,CN,China,TJ,Tianjin,151,3,39.3054,117.323,
2020-03-26,CN,China,YN,Yunnan,178,2,24.974,101.487,
2020-03-26,CN,China,ZJ,Zhejiang,1243,1,29.1832,120.0934,
2020-03-26,CN,China,,,81968,3293,35.86166,104.195397,1433783686
2020-03-26,CO,Colombia,,,470,4,4.570868,-74.297333,50339443
2020-03-26,CR,Costa Rica,,,201,2,9.748917,-83.753428,5047561
2020-03-26,CU,Cuba,,,57,1,21.521757,-77.781167,11333483
2020-03-26,CV,Cape Verde,,,4,1,16.002082,-24.013197,549935
2020-03-26,CY,Cyprus,,,132,3,35.126413,33.429859,1179551
2020-03-26,CZ,Czech Republic,,,1654,6,49.817492,15.472962,10689209
2020-03-26,DE,Germany,,,36508,198,51.165691,10.451526,83517045
2020-03-26,DJ,Djibouti,,,12,0,11.825138,42.590275,973560
2020-03-26,DK,Denmark,,,1724,34,56.26392,9.501785,5771876
2020-03-26,DM,Dominica,,,7,0,15.414999,-61.370976,71808
2020-03-26,DO,Dominican Republic,,,392,10,18.735693,-70.162651,10738958
2020-03-26,DZ,Algeria,,,264,17,28.033886,1.659626,43053054
2020-03-26,EC,Ecuador,,,1211,29,-1.831239,-78.183406,17373662
2020-03-26,EE,Estonia,,,404,1,58.595272,25.013607,1325648
2020-03-26,EG,Egypt,,,442,21,26.820553,30.802498,100388073
2020-03-26,ER,Eritrea,,,4,0,15.179384,39.782334,3497117
2020-03-26,ES,Spain,AN,Andalucía,3406,134,37.3828,-5.9731,
2020-03-26,ES,Spain,AR,Aragón,1116,48,41.6560,-0.8773,
2020-03-26,ES,Spain,AS,Asturias,841,27,43.3602,-5.8447,
2020-03-26,ES,Spain,CB,Cantabria,671,17,43.4647,-3.8044,
2020-03-26,ES,Spain,CE,Ceuta,10,0,35.8893,-5.3198,
2020-03-26,ES,Spain,CL,Castilla y León,3488,206,41.6523,-4.7245,
2020-03-26,ES,Spain,CM,Castilla La Mancha,3383,316,39.8628,-4.0273,
2020-03-26,ES,Spain,CN,Islas Canarias,784,24,28.4682,-16.2546,
2020-03-26,ES,Spain,CT,Cataluña,11592,672,41.3887,2.1590,
2020-03-26,ES,Spain,EX,Extremadura,969,58,38.9161,-6.3436,
2020-03-26,ES,Spain,GA,Galicia,1915,32,42.2328,-8.7226,
2020-03-26,ES,Spain,IB,Islas Baleares,660,17,39.5693,2.6502,
2020-03-26,ES,Spain,MC,Murcia,596,8,37.9870415,-1.13004,
2020-03-26,ES,Spain,MD,Madrid,17166,2090,40.4165001,-3.7025599,
2020-03-26,ES,Spain,ML,Melilla,39,1,35.2937,-2.9383,
2020-03-26,ES,Spain,NC,Navarra,1411,49,42.8169,-1.6432,
2020-03-26,ES,Spain,PV,País Vasco,3946,180,43.2627,-2.9253,
2020-03-26,ES,Spain,RI,La Rioja,995,43,42.4667,-2.4500,
2020-03-26,ES,Spain,VC,Comunidad Valenciana,3200,167,39.4697,-0.3774,
2020-03-26,ET,Ethiopia,,,12,0,9.145,40.489673,112078730
2020-03-26,FI,Finland,,,880,3,61.92411,25.748151,5532156
2020-03-26,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-03-26,FO,Faroe Islands,,,132,0,61.892635,-6.911806,48678
2020-03-26,FR,France,ARA,Auvergne-Rhône-Alpes,,134,45.4471,4.3853,
2020-03-26,FR,France,BFC,Bourgogne-Franche-Comté,,123,47.2805,4.9994,
2020-03-26,FR,France,BRE,Brittany,,29,48.2020,-2.9326,
2020-03-26,FR,France,COR,Corsica,,19,42.0396,9.0129,
2020-03-26,FR,France,CVL,Centre-Val de Loire,,20,47.7516,1.6751,
2020-03-26,FR,France,GES,Grand Est,,584,48.6998,6.1878,
2020-03-26,FR,France,GF,French Guiana,,0,3.9339,-53.1258,
2020-03-26,FR,France,GUA,Guadeloupe,,0,16.2650,-61.5510,
2020-03-26,FR,France,HDF,Hauts-de-France,,150,50.4801,2.7937,
2020-03-26,FR,France,IDF,Île-de-France,,460,48.8499,2.6370,
2020-03-26,FR,France,LRE,La Réunion,,0,-21.1151,55.5364,
2020-03-26,FR,France,MAY,Mayotte,,0,-12.8275,45.1662,
2020-03-26,FR,France,MQ,Martinique,,1,14.6415,-61.0242,
2020-03-26,FR,France,NAQ,Nouvelle-Aquitaine,,34,45.7087,0.6269,
2020-03-26,FR,France,NOR,Normandy,,20,48.8799,0.1713,
2020-03-26,FR,France,OCC,Occitanie,,54,43.8927,3.2828,
2020-03-26,FR,France,PAC,Provence-Alpes-Côte d'Azur,,44,43.9352,6.0679,
2020-03-26,FR,France,PDL,Pays de la Loire,,24,47.7633,-0.3300,
2020-03-26,FR,France,,,25233,1331,46.227638,2.213749,65129728
2020-03-26,GA,Gabon,,,6,1,-0.803689,11.609444,2172579
2020-03-26,GB,United Kingdom,,,9529,422,55.378051,-3.435973,67530172
2020-03-26,GD,Grenada,,,1,0,12.262776,-61.604171,112003
2020-03-26,GE,Georgia,,,73,0,42.315407,43.356892,3996765
