Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-05-23,AD,Andorra,,,762,51,42.558333,1.5552778,76177
AE,2020-05-23,AE,United Arab Emirates,,,28704,244,24.4,54.3,9400145
AF,2020-05-23,AF,Afghanistan,,,9998,216,34,66,34940837
AG,2020-05-23,AG,Antigua and Barbuda,,,25,3,17.116667,-61.85,102012
AI,2020-05-23,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
AL,2020-05-23,AL,Albania,,,989,31,41,20,2873457
AM,2020-05-23,AM,Armenia,,,6302,77,40.383333,44.95,2930450
AO,2020-05-23,AO,Angola,,,60,3,-12.35,17.35,29784193
AR,2020-05-23,AR,Argentina,,,11340,445,-34,-64,44938712
AR_A,2020-05-23,AR,Argentina,A,Salta,7,,-24.783333,-65.416667,1214441
AR_B,2020-05-23,AR,Argentina,B,Buenos Aires Province,3864,185,-36.157222,-60.569722,15355000
AR_C,2020-05-23,AR,Argentina,C,City of Buenos Aires,6146,185,-34.599722,-58.381944,3063728
AR_D,2020-05-23,AR,Argentina,D,San Luis,10,,-33.3,-66.35,432310
AR_E,2020-05-23,AR,Argentina,E,Entre Ríos,29,,-32.0477,-60.281,1235994
AR_F,2020-05-23,AR,Argentina,F,La Rioja,63,7,-29.433333,-66.85,333642
AR_G,2020-05-23,AR,Argentina,G,Santiago del Estero,21,,-27.783333,-64.266667,896461
AR_H,2020-05-23,AR,Argentina,H,Chaco,748,42,-27.451389,-58.986667,1055259
AR_J,2020-05-23,AR,Argentina,J,San Juan,4,,-30.87,-68.98,681055
AR_L,2020-05-23,AR,Argentina,L,La Pampa,5,,-36.616667,-64.283333,316940
AR_M,2020-05-23,AR,Argentina,M,Mendoza,83,9,-32.890278,-68.847222,2086000
AR_N,2020-05-23,AR,Argentina,N,Misiones,25,1,-26.92,-54.52,1101593
AR_Q,2020-05-23,AR,Argentina,Q,Neuquén,115,5,-38.951667,-68.074444,551266
AR_R,2020-05-23,AR,Argentina,R,Río Negro,347,17,-40.8,-63,638645
AR_S,2020-05-23,AR,Argentina,S,Santa Fe,258,3,-33.722778,-62.246111,3397532
AR_T,2020-05-23,AR,Argentina,T,Tucumán,46,4,-27,-65.5,1448188
AR_U,2020-05-23,AR,Argentina,U,Chubut,4,,-43.3,-65.1,618994
AR_V,2020-05-23,AR,Argentina,V,Tierra del Fuego,135,,-54.362,-67.638,127205
AR_W,2020-05-23,AR,Argentina,W,Corrientes,78,,-28.66,-57.63,992595
AR_X,2020-05-23,AR,Argentina,X,Córdoba,454,28,-32,-64,3308876
AR_Y,2020-05-23,AR,Argentina,Y,Jujuy,5,,-23.75,-65.5,673307
