Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18.0,0.0,35,96,5626722
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76.0,3.0,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75.0,0.0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146.0,2.0,26.833,106.833,34746468
2020-03-24,CN_HI,CN,China,HI,Hainan,168.0,6.0,19.2,109.7,9257600
2020-03-25,IN_MZ,IN,India,MZ,Mizoram,1.0,,23.36,92.8,1091014
2020-03-26,SE_D,SE,Sweden,D,Södermanland,114.0,0.0,58.771048,16.869507,290711
2020-03-26,SE_Z,SE,Sweden,Z,Jämtland,60.0,0.0,63.35,14.4,129649
2020-03-27,BO_H,BO,Bolivia,H,Chuquisaca,1.0,,-20.000,-64.417,581347
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-03-31,JP_36,JP,Japan,36,Tokushima,3.0,,34.033,134.433,728633
2020-04-02,CN_GX,CN,China,GX,Guangxi,254.0,2.0,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-02,KR_43,KR,South Korea,43,Chungbuk,46.0,,36.750,127.750,1578934
2020-04-02,KR_46,KR,South Korea,46,Jeonnam,17.0,,34.750,127.000,1902324
2020-04-03,IN_AR,IN,India,AR,Arunachal Pradesh,1.0,,27.06,93.37,1382611
2020-04-03,IN_MN,IN,India,MN,Manipur,2.0,,2855794,2855794,
2020-04-04,IN_GA,IN,India,GA,Goa,7.0,,15.50,73.83,1458545
2020-04-04,KR_29,KR,South Korea,29,Gwangju,28.0,,35.167,126.917,1490092
2020-04-04,KR_49,KR,South Korea,49,Jeju,13.0,,33.367,126.533,604771
2020-04-04,PE_TAC,PE,Peru,TAC,Tacna,9.0,,-17.6,-70.2,274496
2020-04-05,CL_AI,CL,Chile,AI,Aysén,7.0,,-43.57000,-72.06611,102317
2020-04-05,KR_30,KR,South Korea,30,Daejeon,45.0,,36.351,127.385,1508120
2020-04-07,KR_42,KR,South Korea,42,Gangwon,48.0,,37.500,128.250,1564615
2020-04-07,KR_45,KR,South Korea,45,Jeonbuk,17.0,,35.817,127.150,1869711
2020-04-07,PE_CAJ,PE,Peru,CAJ,Cajamarca,11.0,,-6.61,-78.78,1341012
2020-04-08,JP_46,JP,Japan,46,Kagoshima,4.0,,31.400,130.517,1599779
2020-04-08,KR_48,KR,South Korea,48,Gyeongnam,112.0,,35.250,128.250,3447687
2020-04-08,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,41.0,,62.250,70.167,
2020-04-08,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,11.0,,50.550,142.600,490181
2020-04-09,CH_OW,CH,Switzerland,OW,Obwalden,62.0,0.0,46.867,8.033,37841
2020-04-09,CL_CO,CL,Chile,CO,Coquimbo,61.0,,-29.90778,-70.25417,742178
2020-04-09,CL_LI,CL,Chile,LI,O'Higgins,44.0,,-34.16722,-70.72694,908545
2020-04-09,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-09,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-09,IN_AN,IN,India,AN,Andaman and Nicobar Islands,11.0,,11.68,92.77,380520
2020-04-09,IN_UT,IN,India,UT,Uttarakhand,35.0,,30.33,78.06,10086292
2020-04-09,JP_33,JP,Japan,33,Okayama,15.0,,34.700,133.850,1906464
2020-04-09,KR_26,KR,South Korea,26,Busan,118.0,,35.167,129.067,7000699
2020-04-10,CL_AN,CL,Chile,AN,Antofagasta,110.0,,-23.64417,-70.41083,599335
2020-04-10,CL_AP,CL,Chile,AP,Arica y Parinacota,87.0,,-18.47500,-70.31444,224548
2020-04-10,CL_AR,CL,Chile,AR,Araucanía,712.0,,-38.900,-72.667,938626
2020-04-10,CL_AT,CL,Chile,AT,Atacama,13.0,,-27.36667,-70.33222,300000
2020-04-10,CL_BI,CL,Chile,BI,Biobío,474.0,,-36.833,-73.050,1557414
2020-04-10,CL_LL,CL,Chile,LL,Los Lagos,346.0,,-41.47167,-72.93667,823204
2020-04-10,CL_LR,CL,Chile,LR,Los Ríos,124.0,,-39.80833,-73.24167,380181
2020-04-10,CL_MA,CL,Chile,MA,Magallanes,331.0,,-53.167,-70.933,165593
