Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5626722
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.833,117.0,62000000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.833,106.833,34746468
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.2,109.7,9257600
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,30484300
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.7,126.2,27462297
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.3,116.0,45200000
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019,4,28.11265,112.98338,67370000
2020-04-03,CN_YN,CN,China,YN,Yunnan,184,2,25.050,101.867,45966239
2020-04-04,PE_ANC,PE,Peru,ANC,Ancash,23,,-9.53,-77.53,1083519
2020-04-04,PE_APU,PE,Peru,APU,Apurímac,1,,-14.16667,-72.75556,405759
2020-04-04,PE_ARE,PE,Peru,ARE,Arequipa,51,,-15.86,-72.25,1382730
2020-04-04,PE_AYA,PE,Peru,AYA,Ayacucho,3,,-13.16306,-74.22444,616176
2020-04-04,PE_CAJ,PE,Peru,CAJ,Cajamarca,6,,-6.61,-78.78,1341012
2020-04-04,PE_CAL,PE,Peru,CAL,Callao,89,,-12.033,-77.133,994494
2020-04-04,PE_CUS,PE,Peru,CUS,Cuzco,52,,-13.26,-72.11,1205527
2020-04-04,PE_HUC,PE,Peru,HUC,Huánuco,6,,-8.36306,-76.31556,730871
2020-04-04,PE_ICA,PE,Peru,ICA,Ica,14,,-14.07,-75.73,850765
2020-04-04,PE_JUN,PE,Peru,JUN,Junín,25,,-11.48,-74.98,1246038
2020-04-04,PE_LAL,PE,Peru,LAL,La Libertad,50,,-8.000,-78.500,1778080
2020-04-04,PE_LAM,PE,Peru,LAM,Lambayeque,100,,-6.433,-79.867,1197260
2020-04-04,PE_LIM,PE,Peru,LIM,Lima,1639,,-12.043333,-77.028333,9485405
2020-04-04,PE_LOR,PE,Peru,LOR,Loreto,143,,-4.0,-74.32,883510
2020-04-04,PE_MDD,PE,Peru,MDD,Madre de Dios,2,,-11.99,-70.59,141070
2020-04-04,PE_MOQ,PE,Peru,MOQ,Moquegua,1,,-16.8,-70.8,174863
2020-04-04,PE_PAS,PE,Peru,PAS,Pasco,3,,-10.5,-75.3,254065
2020-04-04,PE_PIU,PE,Peru,PIU,Piura,29,,-4.99,-80.41,1856809
2020-04-04,PE_SAM,PE,Peru,SAM,San Martín,8,,-7.2,-76.8,813381
2020-04-04,PE_TAC,PE,Peru,TAC,Tacna,9,,-17.6,-70.2,274496
2020-04-04,PE_TUM,PE,Peru,TUM,Tumbes,26,,-3.88,-80.59,224863
2020-04-05,AR_A,AR,Argentina,A,Salta,3,0,-24.783,-65.417,1214441
2020-04-05,AR_B,AR,Argentina,B,Buenos Aires Province,397,18,-33.700,-61.000,15625084
2020-04-05,AR_C,AR,Argentina,C,City of Buenos Aires,520,9,-34.60333,-58.38167,2891082
2020-04-05,AR_D,AR,Argentina,D,San Luis,10,0,-33.300,-66.350,432310
2020-04-05,AR_E,AR,Argentina,E,Entre Ríos,19,0,-32.0477,-60.281,1235994
2020-04-05,AR_F,AR,Argentina,F,La Rioja,8,0,-29.433,-66.850,333642
2020-04-05,AR_G,AR,Argentina,G,Santiago del Estero,4,0,-27.783,-64.267,874006
2020-04-05,AR_H,AR,Argentina,H,Chaco,121,7,-27.45139,-58.98667,1055259
2020-04-05,AR_J,AR,Argentina,J,San Juan,1,0,-30.87,-68.98,681055
2020-04-05,AR_L,AR,Argentina,L,La Pampa,3,0,-36.617,-64.283,543184
