Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN,China,QH,Qinghai,18,0,35.7452,95.9956,
2020-03-08,CN,China,AH,Anhui,990,6,31.8257,117.2264,
2020-03-08,CN,China,XJ,Xinjiang,76,3,41.1129,85.2401,
2020-03-14,CN,China,HN,Hunan,1018,4,27.6104,111.7088,
2020-03-16,CN,China,NX,Ningxia,75,0,37.2692,106.1655,
2020-03-18,CN,China,GZ,Guizhou,146,2,26.8154,106.8748,
2020-03-20,CN,China,GX,Guangxi,254,2,23.8298,108.7881,
2020-03-24,CN,China,HI,Hainan,168,6,19.1959,109.7453,
2020-03-26,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-26,CN,China,SN,Shaanxi,253,3,35.1917,108.8701,
2020-03-29,CN,China,CQ,Chongqing,579,6,30.0572,107.874,
2020-03-29,CN,China,HA,Henan,1276,22,33.882,113.614,
2020-03-29,CN,China,JL,Jilin,98,1,43.6661,126.1923,
2020-03-29,CN,China,SX,Shanxi,136,0,37.5777,112.2922,
2020-03-30,AD,Andorra,,,334,6,42.546245,1.601554,77142
2020-03-30,AE,United Arab Emirates,,,468,2,23.424076,53.847818,9770529
2020-03-30,AF,Afghanistan,,,114,4,33.93911,67.709953,38041754
2020-03-30,AG,Antigua and Barbuda,,,7,0,17.060816,-61.796428,97118
2020-03-30,AI,Anguilla,,,2,0,18.220554,-63.068615,14869
2020-03-30,AL,Albania,,,212,10,41.153332,20.168331,2880917
2020-03-30,AM,Armenia,,,424,3,40.069099,45.038189,2957731
2020-03-30,AO,Angola,,,7,2,-11.202692,17.873887,31825295
2020-03-30,AR,Argentina,,,820,20,-38.416097,-63.616672,44780677
2020-03-30,AT,Austria,,,8813,86,47.516231,14.550072,8955102
2020-03-30,AU,Australia,ACT,Australian Capital Territory,78,1,-35.282001,149.128998,428060
2020-03-30,AU,Australia,NSW,New South Wales,1918,8,-31.840233,145.612793,8117976
2020-03-30,AU,Australia,NT,Northern Territory,15,0,-19.491411,132.550964,245869
2020-03-30,AU,Australia,QLD,Queensland,689,2,-20.917574,142.702789,5095100
2020-03-30,AU,Australia,SA,South Australia,305,0,-30.000233,136.209152,1751693
2020-03-30,AU,Australia,TAS,Tasmania,69,1,-41.640079,146.315918,534281
2020-03-30,AU,Australia,VIC,Victoria,821,4,-37.020100,144.964600,6594804
2020-03-30,AU,Australia,WA,Western Australia,355,2,-25.760321,122.805176,2621680
2020-03-30,AU,Australia,,,4093,16,-25.274398,133.775136,25203198
2020-03-30,AW,Aruba,,,50,0,12.52111,-69.968338,106314
2020-03-30,AZ,Azerbaijan,,,209,4,40.143105,47.576927,10047718
2020-03-30,BA,Bosnia and Herzegovina,,,323,6,43.915886,17.679076,3301000
2020-03-30,BB,Barbados,,,33,0,13.193887,-59.543198,287025
2020-03-30,BD,Bangladesh,,,49,5,23.684994,90.356331,163046161
2020-03-30,BE,Belgium,,,10836,431,50.503887,4.469936,11539328
2020-03-30,BF,Burkina Faso,,,180,9,12.238333,-1.561593,20321378
2020-03-30,BG,Bulgaria,,,346,8,42.733883,25.48583,7000119
2020-03-30,BH,Bahrain,,,500,4,25.930414,50.637772,1641172
2020-03-30,BJ,Benin,,,6,0,9.30769,2.315834,11801151
2020-03-30,BM,Bermuda,,,22,0,32.321384,-64.75737,62506
2020-03-30,BN,Brunei,,,126,1,4.535277,114.727669,433285
2020-03-30,BO,Bolivia,,,96,3,-16.290154,-63.588653,11513100
2020-03-30,BR,Brazil,,,4256,136,-14.235004,-51.92528,211049527
2020-03-30,BS,Bahamas,,,14,0,25.03428,-77.39628,389482
2020-03-30,BT,Bhutan,,,4,0,27.514162,90.433601,763092
2020-03-30,BY,Belarus,,,94,0,53.709807,27.953389,9452411
2020-03-30,BZ,Belize,,,2,0,17.189877,-88.49765,390353
2020-03-30,CA,Canada,,,6255,61,56.130366,-106.346771,37411047
2020-03-30,CD,Democratic Republic of the Congo,,,81,8,-4.038333,21.758664,86790567
2020-03-30,CF,Central African Republic,,,6,0,6.611111,20.939444,4745185
2020-03-30,CG,Republic of the Congo,,,19,0,-0.228021,15.827659,5380508
2020-03-30,CH,Switzerland,,,14274,257,46.818188,8.227512,8591365
2020-03-30,CI,Ivory Coast,,,165,1,7.539989,-5.54708,25716544
2020-03-30,CL,Chile,,,2139,7,-35.675147,-71.542969,18952038
2020-03-30,CM,Cameroon,,,99,2,7.369722,12.354722,25876380
2020-03-30,CN,China,GS,Gansu,138,2,37.8099,101.0583,
2020-03-30,CN,China,HE,Hebei,321,6,39.549,116.1306,
2020-03-30,CN,China,JX,Jiangxi,937,1,27.614,115.7221,
2020-03-30,CN,China,SC,Sichuan,550,3,30.6171,102.7103,
2020-03-30,CN,China,TJ,Tianjin,174,3,39.3054,117.323,
2020-03-30,CN,China,,,82463,3311,35.86166,104.195397,1433783686
2020-03-30,CO,Colombia,,,702,10,4.570868,-74.297333,50339443
2020-03-30,CR,Costa Rica,,,314,2,9.748917,-83.753428,5047561
2020-03-30,CU,Cuba,,,139,3,21.521757,-77.781167,11333483
2020-03-30,CV,Cape Verde,,,6,1,16.002082,-24.013197,549935
2020-03-30,CY,Cyprus,,,214,6,35.126413,33.429859,1179551
2020-03-30,CZ,Czech Republic,,,2829,16,49.817492,15.472962,10689209
2020-03-30,DE,Germany,BB,Brandenburg,866,4,52.361944,13.008056,2504040
2020-03-30,DE,Germany,BE,Berlin,2581,13,52.52,13.405,6144600
2020-03-30,DE,Germany,BW,Baden-Württemberg,13477,175,48.537778,9.041111,11023424
2020-03-30,DE,Germany,BY,Bavaria,15160,158,48.7775,11.431111,13076721
2020-03-30,DE,Germany,HB,Bremen,298,4,53.075833,8.8075,681032
2020-03-30,DE,Germany,HE,Hesse,3091,17,50.666111,8.591111,6243262
2020-03-30,DE,Germany,HH,Hamburg,2214,4,53.565278,10.001389,5107429
2020-03-30,DE,Germany,MV,Mecklenburg-Vorpommern,368,1,53.616667,12.7,1609675
2020-03-30,DE,Germany,NI,Lower Saxony,4170,32,52.756111,9.393056,7962775
2020-03-30,DE,Germany,NW,North Rhine-Westphalia,14566,131,51.466667,7.55,17912134
2020-03-30,DE,Germany,RP,Rhineland-Palatinate,2851,20,49.913056,7.45,4084844
2020-03-30,DE,Germany,SH,Schleswig-Holstein,1060,7,54.47,9.513889,2889821
2020-03-30,DE,Germany,SL,Saarland,800,9,49.383056,6.833056,990509
2020-03-30,DE,Germany,SN,Saxony,1976,11,51.026944,13.358889,4077937
2020-03-30,DE,Germany,ST,Saxony-Anhalt,689,6,51.971111,11.47,2208321
2020-03-30,DE,Germany,TH,Thuringia,783,5,50.861111,11.051944,2136752
2020-03-30,DE,Germany,,,57298,455,51.165691,10.451526,83517045
2020-03-30,DJ,Djibouti,,,19,0,11.825138,42.590275,973560
2020-03-30,DK,Denmark,,,2395,72,56.26392,9.501785,5771876
2020-03-30,DM,Dominica,,,11,0,15.414999,-61.370976,71808
2020-03-30,DO,Dominican Republic,,,859,39,18.735693,-70.162651,10738958
2020-03-30,DZ,Algeria,,,454,29,28.033886,1.659626,43053054
2020-03-30,EC,Ecuador,,,1890,58,-1.831239,-78.183406,17373662
2020-03-30,EE,Estonia,,,679,3,58.595272,25.013607,1325648
2020-03-30,EG,Egypt,,,576,36,26.820553,30.802498,100388073
2020-03-30,ER,Eritrea,,,12,0,15.179384,39.782334,3497117
2020-03-30,ES,Spain,AN,Andalucía,5405,236,37.3828,-5.9731,
2020-03-30,ES,Spain,AR,Aragón,2078,106,41.6560,-0.8773,
2020-03-30,ES,Spain,AS,Asturias,1158,49,43.3602,-5.8447,
2020-03-30,ES,Spain,CB,Cantabria,1100,27,43.4647,-3.8044,
2020-03-30,ES,Spain,CE,Ceuta,25,1,35.8893,-5.3198,
2020-03-30,ES,Spain,CL,Castilla y León,5801,442,41.6523,-4.7245,
2020-03-30,ES,Spain,CM,Castilla La Mancha,5858,622,39.8628,-4.0273,
2020-03-30,ES,Spain,CN,Islas Canarias,1204,40,28.4682,-16.2546,
2020-03-30,ES,Spain,CT,Cataluña,16157,1410,41.3887,2.1590,
2020-03-30,ES,Spain,EX,Extremadura,1560,106,38.9161,-6.3436,
2020-03-30,ES,Spain,GA,Galicia,3723,66,42.2328,-8.7226,
2020-03-30,ES,Spain,IB,Islas Baleares,1000,37,39.5693,2.6502,
2020-03-30,ES,Spain,MC,Murcia,939,25,37.9870415,-1.13004,
2020-03-30,ES,Spain,MD,Madrid,24090,3392,40.4165001,-3.7025599,
2020-03-30,ES,Spain,ML,Melilla,51,1,35.2937,-2.9383,
2020-03-30,ES,Spain,NC,Navarra,2146,102,42.8169,-1.6432,
2020-03-30,ES,Spain,PV,País Vasco,6057,297,43.2627,-2.9253,
2020-03-30,ES,Spain,RI,La Rioja,1733,71,42.4667,-2.4500,
2020-03-30,ES,Spain,VC,Comunidad Valenciana,5110,310,39.4697,-0.3774,
2020-03-30,ET,Ethiopia,,,16,0,9.145,40.489673,112078730
2020-03-30,FI,Finland,,,1218,11,61.92411,25.748151,5532156
2020-03-30,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-03-30,FO,Faroe Islands,,,159,0,61.892635,-6.911806,48678
2020-03-30,FR,France,ARA,Auvergne-Rhône-Alpes,,264,45.4471,4.3853,
2020-03-30,FR,France,BFC,Bourgogne-Franche-Comté,,187,47.2805,4.9994,
2020-03-30,FR,France,BRE,Brittany,,45,48.2020,-2.9326,
2020-03-30,FR,France,COR,Corsica,,19,42.0396,9.0129,
2020-03-30,FR,France,CVL,Centre-Val de Loire,,53,47.7516,1.6751,
2020-03-30,FR,France,GES,Grand Est,,919,48.6998,6.1878,
2020-03-30,FR,France,GF,French Guiana,,0,3.9339,-53.1258,
2020-03-30,FR,France,GUA,Guadeloupe,,4,16.2650,-61.5510,
2020-03-30,FR,France,HDF,Hauts-de-France,,242,50.4801,2.7937,
2020-03-30,FR,France,IDF,Île-de-France,,954,48.8499,2.6370,
2020-03-30,FR,France,LRE,La Réunion,,0,-21.1151,55.5364,
2020-03-30,FR,France,MAY,Mayotte,,0,-12.8275,45.1662,
2020-03-30,FR,France,MQ,Martinique,,3,14.6415,-61.0242,
2020-03-30,FR,France,NAQ,Nouvelle-Aquitaine,,72,45.7087,0.6269,
2020-03-30,FR,France,NOR,Normandy,,42,48.8799,0.1713,
2020-03-30,FR,France,OCC,Occitanie,,82,43.8927,3.2828,
2020-03-30,FR,France,PAC,Provence-Alpes-Côte d'Azur,,80,43.9352,6.0679,
2020-03-30,FR,France,PDL,Pays de la Loire,,58,47.7633,-0.3300,
2020-03-30,FR,France,,,40174,2606,46.227638,2.213749,65129728
2020-03-30,GA,Gabon,,,7,1,-0.803689,11.609444,2172579
2020-03-30,GB,United Kingdom,,,19522,1228,55.378051,-3.435973,67530172
2020-03-30,GD,Grenada,,,9,0,12.262776,-61.604171,112003
2020-03-30,GE,Georgia,,,90,0,42.315407,43.356892,3996765
2020-03-30,GG,Guernsey,,,45,0,49.465691,-2.585278,172259
2020-03-30,GH,Ghana,,,152,5,7.946527,-1.023194,28833629
2020-03-30,GI,Gibraltar,,,65,0,36.137741,-5.345374,33701
2020-03-30,GL,Greenland,,,10,0,71.706936,-42.604303,56672
2020-03-30,GM,Gambia,,,3,1,13.443182,-15.310139,2347706
2020-03-30,GN,Guinea,,,8,0,9.945587,-9.696645,12771246
2020-03-30,GQ,Equatorial Guinea,,,14,0,1.650801,10.267895,1355986
2020-03-30,GR,Greece,,,1156,38,39.074208,21.824312,10473455
2020-03-30,GT,Guatemala,,,36,1,15.783471,-90.230759,17581472
2020-03-30,GU,Guam,,,56,1,13.444304,144.793731,167294
2020-03-30,GW,Guinea-Bissau,,,2,0,11.803749,-15.180413,1920922
2020-03-30,GY,Guyana,,,8,1,4.860416,-58.93018,782766
2020-03-30,HN,Honduras,,,139,3,15.199999,-86.241905,9746117
2020-03-30,HR,Croatia,,,713,6,45.1,15.2,4130304
2020-03-30,HT,Haiti,,,15,0,18.971187,-72.285215,11263770
2020-03-30,HU,Hungary,,,447,15,47.162494,19.503304,9684679
2020-03-30,ID,Indonesia,,,1285,114,-0.789275,113.921327,270625568
2020-03-30,IE,Ireland,,,2615,46,53.41291,-8.24389,4882495
2020-03-30,IL,Israel,,,4247,15,31.046051,34.851612,8519377
2020-03-30,IM,Isle of Man,,,42,0,54.236107,-4.548056,84584
2020-03-30,IN,India,,,1071,29,20.593684,78.96288,1366417754
2020-03-30,IQ,Iraq,,,547,42,33.223191,43.679291,39309783
2020-03-30,IR,Iran,,,38309,2640,32.427908,53.688046,82913906
2020-03-30,IS,Iceland,,,1020,2,64.963051,-19.020835,339031
2020-03-30,IT,Italy,21,Piemont,8712,749,45.0732745,7.680687483,4377941
2020-03-30,IT,Italy,23,Aosta Valley,584,50,45.73750286,7.320149366,126933
2020-03-30,IT,Italy,25,Lombardy,42161,6818,45.46679409,9.190347404,10078012
2020-03-30,IT,Italy,34,Veneto,8724,413,45.43490485,12.33845213,4865380
2020-03-30,IT,Italy,36,Friuli Venezia Giulia,1501,107,45.6494354,13.76813649,1216524
2020-03-30,IT,Italy,42,Liguria,3217,397,44.41149315,8.9326992,1557533
2020-03-30,IT,Italy,45,Emilia-Romagna,13531,1538,44.49436681,11.3417208,4446220
2020-03-30,IT,Italy,52,Tuscany,4412,231,43.76923077,11.25588885,3742437
2020-03-30,IT,Italy,55,Umbria,1051,33,43.10675841,12.38824698,889001
2020-03-30,IT,Italy,57,Marche,3684,417,43.61675973,13.5188753,1541692
2020-03-30,IT,Italy,62,Lazio,2914,150,41.89277044,12.48366722,5897635
2020-03-30,IT,Italy,65,Abruzzo,1345,102,42.35122196,13.39843823,1307919
2020-03-30,IT,Italy,67,Molise,134,9,41.55774754,14.65916051,308493
2020-03-30,IT,Italy,72,Campania,1952,125,40.83956555,14.25084984,5869029
2020-03-30,IT,Italy,75,Apulia,1712,91,41.12559576,16.86736689,4063888
2020-03-30,IT,Italy,77,Basilicata,214,5,40.63947052,15.80514834,575902
2020-03-30,IT,Italy,78,Calabria,647,31,38.90597598,16.59440194,1980533
2020-03-30,IT,Italy,82,Sicily,1555,76,38.11569725,13.3623567,5029615
2020-03-30,IT,Italy,88,Sardinia,682,28,39.21531192,9.110616306,1651793
2020-03-30,IT,Italy,BZ,South Tyrol,1325,74,46.49933453,11.35662422,530009
2020-03-30,IT,Italy,TN,Trentino-Alto Adige,1682,147,46.06893511,11.12123097,1070340
2020-03-30,JE,Jersey,,,63,2,49.214439,-2.13125,172259
2020-03-30,JM,Jamaica,,,34,1,18.109581,-77.297508,2948279
2020-03-30,JO,Jordan,,,259,1,30.585164,36.238414,10101694
2020-03-30,JP,Japan,,,1866,54,36.204824,138.252924,126860301
2020-03-30,KE,Kenya,,,42,1,-0.023559,37.906193,52573973
2020-03-30,KG,Kyrgyzstan,,,84,0,41.20438,74.766098,6415850
2020-03-30,KH,Cambodia,,,107,0,12.565679,104.990963,16486542
2020-03-30,KN,Saint Kitts and Nevis,,,7,0,17.357822,-62.782998,52823
2020-03-30,KR,South Korea,,,9661,158,35.907757,127.766922,51225308
2020-03-30,KW,Kuwait,,,255,0,29.31166,47.481766,4207083
2020-03-30,KY,Cayman Islands,,,8,1,19.513469,-80.566956,64948
2020-03-30,KZ,Kazakhstan,,,284,1,48.019573,66.923684,18551427
2020-03-30,LA,Laos,,,6,0,19.85627,102.495496,7169455
2020-03-30,LB,Lebanon,,,438,10,33.854721,35.862285,6855713
2020-03-30,LC,Saint Lucia,,,9,0,13.909444,-60.978893,182790
