Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-31,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,1,,54.000,118.000,1072806
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5626722
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.833,117.0,62000000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.833,106.833,34746468
2020-03-19,BO_O,BO,Bolivia,O,Oruro,8,,-18.667,-67.667,494178
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.2,109.7,9257600
2020-03-25,IN_MZ,IN,India,MZ,Mizoram,1,,23.36,92.8,1091014
2020-03-26,SE_D,SE,Sweden,D,Södermanland,114,0,58.771048,16.869507,290711
2020-03-26,SE_Z,SE,Sweden,Z,Jämtland,60,0,63.35,14.4,129649
2020-03-27,BO_H,BO,Bolivia,H,Chuquisaca,1,,-20.000,-64.417,581347
2020-03-27,UA-40,RU,Russia,40,Sevastopol,5,,44.6,33.5333,
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,30484300
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.7,126.2,27462297
2020-03-29,RU_SA,RU,Russia,SA,Yakutia,15,,66.400,129.167,964330
2020-03-29,RU_TOM,RU,Russia,TOM,Tomsk Oblast,3,,58.750,82.133,1078280
2020-03-30,BO_T,BO,Bolivia,T,Tarija,1,,-21.583,-63.833,482196
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.3,116.0,45200000
2020-03-30,JP_37,JP,Japan,37,Kagawa,2,,34.267,133.950,957430
2020-03-30,PE_HUC,PE,Peru,HUC,Huánuco,6,,-8.36306,-76.31556,730871
2020-03-31,IN_AN,IN,India,AN,Andaman and Nicobar Islands,10,,11.68,92.77,380520
2020-03-31,JP_36,JP,Japan,36,Tokushima,3,,34.033,134.433,728633
2020-03-31,RU_MAG,RU,Russia,MAG,Magadan Oblast,1,,62.900,153.700,144091
2020-04-01,PE_APU,PE,Peru,APU,Apurímac,1,,-14.16667,-72.75556,405759
2020-04-01,PE_MDD,PE,Peru,MDD,Madre de Dios,2,,-11.99,-70.59,141070
2020-04-02,BO_N,BO,Bolivia,N,Pando,6,,-11.183,-67.183,110436
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019,4,28.11265,112.98338,67370000
2020-04-02,JP_46,JP,Japan,46,Kagoshima,3,,31.400,130.517,1599779
2020-04-02,RU_SAM,RU,Russia,SAM,Samara Oblast,17,,53.450,50.450,3193514
2020-04-03,IN_AR,IN,India,AR,Arunachal Pradesh,1,,27.06,93.37,1382611
2020-04-03,IN_CH,IN,India,CH,Chandigarh,18,,30.75,76.78,1055450
2020-04-03,IN_LA,IN,India,LA,Ladakh,14,,34.17,77.58,274289
2020-04-03,IN_MN,IN,India,MN,Manipur,2,,2855794,2855794,
2020-04-03,IN_PY,IN,India,PY,Puducherry,5,,11.911082,79.812533,1394467
2020-04-03,JP_24,JP,Japan,24,Mie,13,,34.700,136.500,1781948
