Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5626722
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.833,117.0,62000000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.833,106.833,34746468
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.2,109.7,9257600
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,30484300
2020-03-29,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,95590000
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.7,126.2,27462297
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.3,116.0,45200000
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019,4,28.11265,112.98338,67370000
2020-04-03,CN_JS,CN,China,JS,Jiangsu,651,0,32.9,119.8,80400000
2020-04-03,CN_YN,CN,China,YN,Yunnan,184,2,25.050,101.867,45966239
2020-04-03,PK_BA,PK,Pakistan,BA,Balochistan,175,,27.7,65.7,12344408
2020-04-03,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,193,,35.35,75.9,1249000
2020-04-03,PK_IS,PK,Pakistan,IS,Islamabad,68,,33.7375,73.1475,2006572
2020-04-03,PK_JK,PK,Pakistan,JK,Azad Kashmir,9,,33.84333,73.85139,4045000
2020-04-03,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,343,,34.0,71.32,35525047
2020-04-03,PK_PB,PK,Pakistan,PB,Punjab,1069,,31.0,72.0,110012442
2020-04-03,PK_SD,PK,Pakistan,SD,Sindh,783,,26.350,68.850,47886051
2020-04-04,AD,AD,Andorra,,,439,16,42.546245,1.601554,77142
2020-04-04,AE,AE,United Arab Emirates,,,1024,8,23.424076,53.847818,9770529
2020-04-04,AF,AF,Afghanistan,,,235,4,33.939110,67.709953,38041754
2020-04-04,AG,AG,Antigua and Barbuda,,,15,0,17.060816,-61.796428,97118
2020-04-04,AI,AI,Anguilla,,,3,0,18.220554,-63.068615,14869
2020-04-04,AL,AL,Albania,,,304,17,41.153332,20.168331,2880917
2020-04-04,AM,AM,Armenia,,,736,7,40.069099,45.038189,2957731
2020-04-04,AO,AO,Angola,,,8,2,-11.202692,17.873887,31825295
2020-04-04,AR_A,AR,Argentina,A,Salta,3,,-24.783,-65.417,1214441
2020-04-04,AR_B,AR,Argentina,B,Buenos Aires Province,338,16,-33.700,-61.000,15625084
2020-04-04,AR_C,AR,Argentina,C,City of Buenos Aires,472,8,-34.60333,-58.38167,2891082
2020-04-04,AR_D,AR,Argentina,D,San Luis,9,,-33.300,-66.350,432310
2020-04-04,AR_E,AR,Argentina,E,Entre Ríos,18,,-32.0477,-60.281,1235994
2020-04-04,AR_F,AR,Argentina,F,La Rioja,4,,-29.433,-66.850,333642
2020-04-04,AR_G,AR,Argentina,G,Santiago del Estero,4,,-27.783,-64.267,874006
2020-04-04,AR_H,AR,Argentina,H,Chaco,115,7,-27.45139,-58.98667,1055259
2020-04-04,AR_J,AR,Argentina,J,San Juan,1,,-30.87,-68.98,681055
2020-04-04,AR_L,AR,Argentina,L,La Pampa,3,,-36.617,-64.283,543184
2020-04-04,AR_M,AR,Argentina,M,Mendoza,27,4,-32.89028,-68.84722,1738929
2020-04-04,AR_N,AR,Argentina,N,Misiones,3,,-26.92,-54.52,1101593
2020-04-04,AR_Q,AR,Argentina,Q,Neuquén,30,2,-38.95167,-68.07444,551266
2020-04-04,AR_R,AR,Argentina,R,Río Negro,10,1,-40.800,-63.000,638645
2020-04-04,AR_S,AR,Argentina,S,Santa Fe,160,1,-33.7227,-62.246,3194537
2020-04-04,AR_T,AR,Argentina,T,Tucumán,21,2,-26.94,-65.34,1448188
