Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
AD,2020-05-20,AD,Andorra,,,762,51,42.558333,1.555278,13414
AE,2020-05-20,AE,United Arab Emirates,,,26004,233,24.4,54.3,89608
AF,2020-05-20,AF,Afghanistan,,,8145,187,34,66,31822848
AG,2020-05-20,AG,Antigua and Barbuda,,,25,3,17.116667,-61.85,54681
AI,2020-05-20,AI,Anguilla,,,3,0,18.227222,-63.048889,16086
AL,2020-05-20,AL,Albania,,,964,31,41,20,3020209
AM,2020-05-20,AM,Armenia,,,5271,67,40.383333,44.95,1867396
AO,2020-05-20,AO,Angola,,,52,3,-12.35,17.35,4965988
AR,2020-05-20,AR,Argentina,,,9270,403,-34,-64,43417000
AR_A,2020-05-20,AR,Argentina,A,Salta,5,,-24.783333,-65.416667,1333365
AR_B,2020-05-20,AR,Argentina,B,Buenos Aires Province,3096,168,-36.157222,-60.569722,921168
AR_C,2020-05-20,AR,Argentina,C,City of Buenos Aires,4718,162,-34.599722,-58.381944,3063728
AR_D,2020-05-20,AR,Argentina,D,San Luis,10,,-33.3,-66.35,489255
AR_E,2020-05-20,AR,Argentina,E,Entre Ríos,29,,-32.0477,-60.281,1235994
AR_F,2020-05-20,AR,Argentina,F,La Rioja,63,7,-29.433333,-66.85,387728
AR_G,2020-05-20,AR,Argentina,G,Santiago del Estero,21,,-27.783333,-64.266667,896461
AR_H,2020-05-20,AR,Argentina,H,Chaco,675,38,-27.451389,-58.986667,1055259
AR_J,2020-05-20,AR,Argentina,J,San Juan,4,,-30.87,-68.98,738959
AR_L,2020-05-20,AR,Argentina,L,La Pampa,5,,-36.616667,-64.283333,349299
AR_M,2020-05-20,AR,Argentina,M,Mendoza,89,10,-32.890278,-68.847222,1886000
AR_N,2020-05-20,AR,Argentina,N,Misiones,25,1,-26.92,-54.52,1189446
AR_Q,2020-05-20,AR,Argentina,Q,Neuquén,114,5,-38.951667,-68.074444,637913
AR_R,2020-05-20,AR,Argentina,R,Río Negro,333,14,-40.8,-63,638645
AR_S,2020-05-20,AR,Argentina,S,Santa Fe,251,3,-33.722778,-62.246111,3194537
AR_T,2020-05-20,AR,Argentina,T,Tucumán,42,4,-27,-65.5,1448188
AR_U,2020-05-20,AR,Argentina,U,Chubut,4,,-43.3,-65.1,618994
AR_V,2020-05-20,AR,Argentina,V,Tierra del Fuego,135,,-54.362,-67.638,160720
AR_W,2020-05-20,AR,Argentina,W,Corrientes,78,,-28.66,-57.63,992595
AR_X,2020-05-20,AR,Argentina,X,Córdoba,433,27,-32,-64,3567654
AR_Y,2020-05-20,AR,Argentina,Y,Jujuy,5,,-23.75,-65.5,727780
AR_Z,2020-05-20,AR,Argentina,Z,Santa Cruz,49,,-48.823889,-69.815,273964
AT,2020-05-20,AT,Austria,,,16275,633,48,14,8572895
AT_11,2020-05-21,AT,Austria,11,Burgenland,336,11,47.5,16.416667,291023
AT_12,2020-05-21,AT,Austria,12,Niederösterreich,2806,99,48.333333,15.75,1653419
AT_13,2020-05-21,AT,Austria,13,Wien,3014,144,48.20833,16.373064,1794770
AT_21,2020-05-21,AT,Austria,21,Kärnten,411,13,46.761111,13.818889,560300
AT_22,2020-05-21,AT,Austria,22,Steiermark,1833,142,47.25,15.166667,1231865
AT_31,2020-05-21,AT,Austria,31,Oberösterreich,2286,60,48.2,14,1453733
AT_32,2020-05-21,AT,Austria,32,Salzburg,1220,38,47.766944,13.364167,545742
AT_33,2020-05-21,AT,Austria,33,Tirol,3534,107,47.266667,11.4,739002
AT_34,2020-05-21,AT,Austria,34,Vorarlberg,895,19,47.243611,9.893889,388711
AU,2020-05-20,AU,Australia,,,7079,100,-28,137,23130931
AU_ACT,2020-05-21,AU,Australia,ACT,Australian Capital Territory,107,3,-35.45,148.98056,385600
AU_NSW,2020-05-21,AU,Australia,NSW,New South Wales,3082,47,-32,147,7500600
AU_NT,2020-05-21,AU,Australia,NT,Northern Territory,29,0,-20,133,211945
AU_QLD,2020-05-21,AU,Australia,QLD,Queensland,1058,6,-20,143,4708500
AU_SA,2020-05-21,AU,Australia,SA,South Australia,439,4,-30,135,1682600
AU_TAS,2020-05-21,AU,Australia,TAS,Tasmania,228,13,-42,147,514700
AU_VIC,2020-05-21,AU,Australia,VIC,Victoria,1581,18,-37,144,5821300
AU_WA,2020-05-21,AU,Australia,WA,Western Australia,557,9,-26,121,2565600
AW,2020-05-20,AW,Aruba,,,101,3,12.511063,-69.974224,54208
AZ,2020-05-20,AZ,Azerbaijan,,,3631,43,40.3,47.7,3897889
BA,2020-05-20,BA,Bosnia and Herzegovina,,,2334,135,44,18,3531159
BB,2020-05-20,BB,Barbados,,,90,7,13.17,-59.5525,230858
BD,2020-05-20,BD,Bangladesh,,,26738,386,24.016667,89.866667,49537147
BE,2020-05-20,BE,Belgium,,,55983,9150,50.641111,4.668056,11150516
BF,2020-05-20,BF,Burkina Faso,,,809,52,12.266667,-2.066667,4829291
BG,2020-05-20,BG,Bulgaria,,,2331,120,42.75,25.5,7867374
BH,2020-05-20,BH,Bahrain,,,7888,12,26.0675,50.551111,162501
BI,2020-05-20,BI,Burundi,,,42,1,-3.666667,29.816667,2786740
BJ,2020-05-20,BJ,Benin,,,130,2,8.833333,2.183333,2431620
BM,2020-05-20,BM,Bermuda,,,125,9,32.333333,-64.75,44400
BN,2020-05-20,BN,Brunei,,,141,1,4.4,114.56667,81817
BO,2020-05-20,BO,Bolivia,,,4919,199,-17.05687,-64.991229,3353125
BO_B,2020-05-20,BO,Bolivia,B,Beni,833,54,-14,-65,421196
BO_C,2020-05-20,BO,Bolivia,C,Cochabamba,259,11,-17.333333,-65.5,1930143
