Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-24,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5626722
2020-03-08,CN_AH,CN,China,AH,Anhui,990,6,31.833,117.0,62000000
2020-03-08,CN_XJ,CN,China,XJ,Xinjiang,76,3,41,85,21815815
2020-03-16,CN_NX,CN,China,NX,Ningxia,75,0,36.6,105.32,6301350
2020-03-18,CN_GZ,CN,China,GZ,Guizhou,146,2,26.833,106.833,34746468
2020-03-24,CN_HI,CN,China,HI,Hainan,168,6,19.2,109.7,9257600
2020-03-29,CN_CQ,CN,China,CQ,Chongqing,579,6,30.057200,107.874000,30484300
2020-03-29,CN_JL,CN,China,JL,Jilin,98,1,43.7,126.2,27462297
2020-03-30,CN_JX,CN,China,JX,Jiangxi,937,1,27.3,116.0,45200000
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.6,108.3,48380000
2020-04-02,CN_HN,CN,China,HN,Hunan,1019,4,28.11265,112.98338,67370000
2020-04-03,CN_YN,CN,China,YN,Yunnan,184,2,25.050,101.867,45966239
2020-04-04,CN_GS,CN,China,GS,Gansu,138,2,38,102,25575254
2020-04-04,PE_ANC,PE,Peru,ANC,Ancash,23,,-9.53,-77.53,1083519
2020-04-04,PE_APU,PE,Peru,APU,Apurímac,1,,-14.16667,-72.75556,405759
2020-04-04,PE_ARE,PE,Peru,ARE,Arequipa,51,,-15.86,-72.25,1382730
2020-04-04,PE_AYA,PE,Peru,AYA,Ayacucho,3,,-13.16306,-74.22444,616176
2020-04-04,PE_CAJ,PE,Peru,CAJ,Cajamarca,6,,-6.61,-78.78,1341012
2020-04-04,PE_CAL,PE,Peru,CAL,Callao,89,,-12.033,-77.133,994494
2020-04-04,PE_CUS,PE,Peru,CUS,Cuzco,52,,-13.26,-72.11,1205527
2020-04-04,PE_HUC,PE,Peru,HUC,Huánuco,6,,-8.36306,-76.31556,730871
2020-04-04,PE_ICA,PE,Peru,ICA,Ica,14,,-14.07,-75.73,850765
2020-04-04,PE_JUN,PE,Peru,JUN,Junín,25,,-11.48,-74.98,1246038
2020-04-04,PE_LAL,PE,Peru,LAL,La Libertad,50,,-8.000,-78.500,1778080
2020-04-04,PE_LAM,PE,Peru,LAM,Lambayeque,100,,-6.433,-79.867,1197260
2020-04-04,PE_LIM,PE,Peru,LIM,Lima,1639,,-12.043333,-77.028333,9485405
2020-04-04,PE_LOR,PE,Peru,LOR,Loreto,143,,-4.0,-74.32,883510
2020-04-04,PE_MDD,PE,Peru,MDD,Madre de Dios,2,,-11.99,-70.59,141070
2020-04-04,PE_MOQ,PE,Peru,MOQ,Moquegua,1,,-16.8,-70.8,174863
2020-04-04,PE_PAS,PE,Peru,PAS,Pasco,3,,-10.5,-75.3,254065
2020-04-04,PE_PIU,PE,Peru,PIU,Piura,29,,-4.99,-80.41,1856809
2020-04-04,PE_SAM,PE,Peru,SAM,San Martín,8,,-7.2,-76.8,813381
2020-04-04,PE_TAC,PE,Peru,TAC,Tacna,9,,-17.6,-70.2,274496
2020-04-04,PE_TUM,PE,Peru,TUM,Tumbes,26,,-3.88,-80.59,224863
2020-04-04,PS,PS,Palestine,,,155,1,31.952162,35.233154,4981420
2020-04-04,US_AK,US,United States of America,AK,Alaska,171,5,61.370700,-152.404400,710249
2020-04-04,US_AL,US,United States of America,AL,Alabama,1580,43,32.318200,-86.902300,4903185
2020-04-04,US_AR,US,United States of America,AR,Arkansas,743,14,34.969700,-92.373100,3017804
2020-04-04,US_AZ,US,United States of America,AZ,Arizona,2019,52,33.729800,-111.431200,7278717
2020-04-04,US_CA,US,United States of America,CA,California,12026,276,36.116200,-119.681600,39512223
2020-04-04,US_CO,US,United States of America,CO,Colorado,4173,111,39.059800,-105.311100,5758736
2020-04-04,US_CT,US,United States of America,CT,Connecticut,5276,165,41.597800,-72.755400,3565287
2020-04-04,US_DC,US,United States of America,DC,District of Columbia,902,21,38.897400,-77.026800,705749
2020-04-04,US_DE,US,United States of America,DE,Delaware,593,14,39.318500,-75.507100,973764
