Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-25,AD,AD,Andorra,733.0,40.0,42.546245,1.601554,77142
2020-04-25,AE,AE,United Arab Emirates,9813.0,64.0,23.424076,53.847818,9770529
2020-04-25,AF,AF,Afghanistan,1463.0,47.0,33.939110,67.709953,38041754
2020-04-25,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-25,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-25,AL,AL,Albania,712.0,27.0,41.153332,20.168331,2880917
2020-04-25,AM,AM,Armenia,1746.0,28.0,40.069099,45.038189,2957731
2020-04-25,AO,AO,Angola,25.0,2.0,-11.202692,17.873887,31825295
2020-04-25,AR,AR,Argentina,3767.0,185.0,-38.416097,-63.616672,44780677
2020-04-25,AT,AT,Austria,15134.0,536.0,47.516231,14.550072,8955102
2020-04-25,AU,AU,Australia,6703.0,81.0,-25.274398,133.775136,25203198
2020-04-25,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-25,AZ,AZ,Azerbaijan,1617.0,21.0,40.143105,47.576927,10047718
2020-04-25,BA,BA,Bosnia and Herzegovina,1485.0,56.0,43.915886,17.679076,3301000
2020-04-25,BB,BB,Barbados,79.0,6.0,13.193887,-59.543198,287025
2020-04-25,BD,BD,Bangladesh,4998.0,140.0,23.684994,90.356331,163046161
2020-04-25,BE,BE,Belgium,45325.0,6917.0,50.503887,4.469936,11539328
2020-04-25,BF,BF,Burkina Faso,629.0,41.0,12.238333,-1.561593,20321378
2020-04-25,BG,BG,Bulgaria,1247.0,55.0,42.733883,25.485830,7000119
2020-04-25,BH,BH,Bahrain,2589.0,8.0,25.930414,50.637772,1641172
2020-04-25,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-04-25,BJ,BJ,Benin,58.0,1.0,9.307690,2.315834,11801151
2020-04-25,BM,BM,Bermuda,99.0,5.0,32.321384,-64.757370,62506
2020-04-25,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-25,BO,BO,Bolivia,866.0,46.0,-16.290154,-63.588653,11513100
2020-04-25,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-25,BR,BR,Brazil,58509.0,4016.0,-14.235004,-51.925280,211049527
2020-04-25,BS,BS,Bahamas,78.0,11.0,25.034280,-77.396280,389482
2020-04-25,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-25,BW,BW,Botswana,22.0,1.0,-22.328474,24.684866,2303697
2020-04-25,BY,BY,Belarus,9590.0,67.0,53.709807,27.953389,9452411
2020-04-25,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-25,CA,CA,Canada,45341.0,2465.0,56.130366,-106.346771,37411047
2020-04-25,CD,CD,Democratic Republic of the Congo,442.0,28.0,-4.038333,21.758664,86790567
2020-04-25,CF,CF,Central African Republic,19.0,0.0,6.611111,20.939444,4745185
2020-04-25,CG,CG,Republic of the Congo,200.0,8.0,-0.228021,15.827659,5380508
2020-04-25,CH,CH,Switzerland,28811.0,1328.0,46.818188,8.227512,8591365
2020-04-25,CI,CI,Ivory Coast,1111.0,14.0,7.539989,-5.547080,25716544
2020-04-25,CL,CL,Chile,12858.0,181.0,-35.675147,-71.542969,18952038
2020-04-25,CM,CM,Cameroon,1518.0,53.0,7.369722,12.354722,25876380
2020-04-25,CN,CN,China,83909.0,4636.0,35.861660,104.195397,1433783686
2020-04-25,CO,CO,Colombia,5142.0,233.0,4.570868,-74.297333,50339443
2020-04-25,CR,CR,Costa Rica,693.0,6.0,9.748917,-83.753428,5047561
2020-04-25,CU,CU,Cuba,1337.0,51.0,21.521757,-77.781167,11333483
2020-04-25,CV,CV,Cape Verde,90.0,1.0,16.002082,-24.013197,549935
2020-04-25,CW,CW,Curaçao,16.0,1.0,,,
2020-04-25,CY,CY,Cyprus,810.0,17.0,35.126413,33.429859,1179551
2020-04-25,CZ,CZ,Czech Republic,7352.0,218.0,49.817492,15.472962,10689209
2020-04-25,DE,DE,Germany,154175.0,5640.0,51.165691,10.451526,83517045
2020-04-25,DJ,DJ,Djibouti,1008.0,2.0,11.825138,42.590275,973560
2020-04-25,DK,DK,Denmark,8445.0,418.0,56.263920,9.501785,5771876
2020-04-25,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-25,DO,DO,Dominican Republic,5926.0,273.0,18.735693,-70.162651,10738958
2020-04-25,DZ,DZ,Algeria,3256.0,419.0,28.033886,1.659626,43053054
2020-04-25,EC,EC,Ecuador,11183.0,576.0,-1.831239,-78.183406,17373662
2020-04-25,EE,EE,Estonia,1635.0,46.0,58.595272,25.013607,1325648
2020-04-25,EG,EG,Egypt,4319.0,307.0,26.820553,30.802498,100388073
2020-04-25,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-04-25,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-25,ES,ES,Spain,223759.0,22902.0,40.463667,-3.749220,46736776
2020-04-25,ET,ET,Ethiopia,122.0,3.0,9.145000,40.489673,112078730
2020-04-25,FI,FI,Finland,4475.0,186.0,61.924110,25.748151,5532156
2020-04-25,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-04-25,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-04-25,FR,FR,France,124114.0,22614.0,46.227638,2.213749,65129728
2020-04-25,GA,GA,Gabon,176.0,3.0,-0.803689,11.609444,2172579
2020-04-25,GB,GB,United Kingdom,148377.0,20319.0,55.378051,-3.435973,67530172
2020-04-25,GD,GD,Grenada,18.0,0.0,12.262776,-61.604171,112003
2020-04-25,GE,GE,Georgia,456.0,5.0,42.315407,43.356892,3996765
2020-04-25,GG,GG,Guernsey,245.0,12.0,49.465691,-2.585278,172259
2020-04-25,GH,GH,Ghana,1279.0,10.0,7.946527,-1.023194,28833629
2020-04-25,GI,GI,Gibraltar,136.0,4.0,36.137741,-5.345374,33701
2020-04-25,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-25,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-25,GN,GN,Guinea,996.0,7.0,9.945587,-9.696645,12771246
2020-04-25,GQ,GQ,Equatorial Guinea,214.0,1.0,1.650801,10.267895,1355986
2020-04-25,GR,GR,Greece,2506.0,130.0,39.074208,21.824312,10473455
2020-04-25,GT,GT,Guatemala,473.0,13.0,15.783471,-90.230759,17581472
2020-04-25,GU,GU,Guam,141.0,5.0,13.444304,144.793731,167294
2020-04-25,GW,GW,Guinea-Bissau,52.0,0.0,11.803749,-15.180413,1920922
2020-04-25,GY,GY,Guyana,74.0,8.0,4.860416,-58.930180,782766
2020-04-25,HN,HN,Honduras,627.0,59.0,15.199999,-86.241905,9746117
2020-04-25,HR,HR,Croatia,2016.0,54.0,45.100000,15.200000,4130304
2020-04-25,HT,HT,Haiti,72.0,6.0,18.971187,-72.285215,11263770
2020-04-25,HU,HU,Hungary,2500.0,272.0,47.162494,19.503304,9684679
2020-04-25,ID,ID,Indonesia,8607.0,720.0,-0.789275,113.921327,270625568
2020-04-25,IE,IE,Ireland,18561.0,1063.0,53.412910,-8.243890,4882495
2020-04-25,IL,IL,Israel,15298.0,199.0,31.046051,34.851612,8519377
2020-04-25,IM,IM,Isle of Man,308.0,18.0,54.236107,-4.548056,84584
