Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-09,AD,AD,Andorra,564.0,23.0,42.546245,1.601554,77142
2020-04-09,AE,AE,United Arab Emirates,2659.0,12.0,23.424076,53.847818,9770529
2020-04-09,AF,AF,Afghanistan,423.0,14.0,33.939110,67.709953,38041754
2020-04-09,AG,AG,Antigua and Barbuda,15.0,0.0,17.060816,-61.796428,97118
2020-04-09,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-09,AL,AL,Albania,400.0,22.0,41.153332,20.168331,2880917
2020-04-09,AM,AM,Armenia,881.0,9.0,40.069099,45.038189,2957731
2020-04-09,AO,AO,Angola,19.0,2.0,-11.202692,17.873887,31825295
2020-04-09,AR,AR,Argentina,1795.0,65.0,-38.416097,-63.616672,44780677
2020-04-09,AT,AT,Austria,12969.0,273.0,47.516231,14.550072,8955102
2020-04-09,AU,AU,Australia,6052.0,50.0,-25.274398,133.775136,25203198
2020-04-09,AW,AW,Aruba,77.0,0.0,12.521110,-69.968338,106314
2020-04-09,AZ,AZ,Azerbaijan,822.0,8.0,40.143105,47.576927,10047718
2020-04-09,BA,BA,Bosnia and Herzegovina,816.0,35.0,43.915886,17.679076,3301000
2020-04-09,BB,BB,Barbados,63.0,3.0,13.193887,-59.543198,287025
2020-04-09,BD,BD,Bangladesh,218.0,20.0,23.684994,90.356331,163046161
2020-04-09,BE,BE,Belgium,23403.0,2240.0,50.503887,4.469936,11539328
2020-04-09,BF,BF,Burkina Faso,414.0,23.0,12.238333,-1.561593,20321378
2020-04-09,BG,BG,Bulgaria,593.0,24.0,42.733883,25.485830,7000119
2020-04-09,BH,BH,Bahrain,823.0,5.0,25.930414,50.637772,1641172
2020-04-09,BI,BI,Burundi,3.0,0.0,-3.373056,29.918886,10864245
2020-04-09,BJ,BJ,Benin,26.0,1.0,9.307690,2.315834,11801151
2020-04-09,BM,BM,Bermuda,39.0,3.0,32.321384,-64.757370,62506
2020-04-09,BN,BN,Brunei,135.0,1.0,4.535277,114.727669,433285
2020-04-09,BO,BO,Bolivia,264.0,18.0,-16.290154,-63.588653,11513100
2020-04-09,BR,BR,Brazil,15927.0,800.0,-14.235004,-51.925280,211049527
2020-04-09,BS,BS,Bahamas,40.0,7.0,25.034280,-77.396280,389482
2020-04-09,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-09,BW,BW,Botswana,7.0,1.0,-22.328474,24.684866,2303697
2020-04-09,BY,BY,Belarus,1066.0,13.0,53.709807,27.953389,9452411
2020-04-09,BZ,BZ,Belize,8.0,1.0,17.189877,-88.497650,390353
2020-04-09,CA,CA,Canada,19274.0,435.0,56.130366,-106.346771,37411047
2020-04-09,CD,CD,Democratic Republic of the Congo,183.0,20.0,-4.038333,21.758664,86790567
2020-04-09,CF,CF,Central African Republic,10.0,0.0,6.611111,20.939444,4745185
2020-04-09,CG,CG,Republic of the Congo,60.0,5.0,-0.228021,15.827659,5380508
2020-04-09,CH,CH,Switzerland,22710.0,705.0,46.818188,8.227512,8591365
2020-04-09,CI,CI,Ivory Coast,384.0,3.0,7.539989,-5.547080,25716544
2020-04-09,CL,CL,Chile,5546.0,48.0,-35.675147,-71.542969,18952038
2020-04-09,CM,CM,Cameroon,730.0,10.0,7.369722,12.354722,25876380
2020-04-09,CN,CN,China,82870.0,3339.0,35.861660,104.195397,1433783686
2020-04-09,CO,CO,Colombia,2054.0,55.0,4.570868,-74.297333,50339443
2020-04-09,CR,CR,Costa Rica,502.0,2.0,9.748917,-83.753428,5047561
2020-04-09,CU,CU,Cuba,457.0,12.0,21.521757,-77.781167,11333483
2020-04-09,CV,CV,Cape Verde,7.0,1.0,16.002082,-24.013197,549935
2020-04-09,CY,CY,Cyprus,526.0,14.0,35.126413,33.429859,1179551
2020-04-09,CZ,CZ,Czech Republic,5312.0,99.0,49.817492,15.472962,10689209
2020-04-09,DE,DE,Germany,108202.0,2107.0,51.165691,10.451526,83517045
