Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-01,AD,AD,Andorra,746.0,43.0,42.546245,1.601554,77142
2020-05-01,AE,AE,United Arab Emirates,13038.0,111.0,23.424076,53.847818,9770529
2020-05-01,AF,AF,Afghanistan,2335.0,68.0,33.939110,67.709953,38041754
2020-05-01,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-01,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-01,AL,AL,Albania,782.0,31.0,41.153332,20.168331,2880917
2020-05-01,AM,AM,Armenia,2148.0,33.0,40.069099,45.038189,2957731
2020-05-01,AO,AO,Angola,29.0,2.0,-11.202692,17.873887,31825295
2020-05-01,AR,AR,Argentina,4519.0,225.0,-38.416097,-63.616672,44780677
2020-05-01,AT,AT,Austria,15531.0,589.0,47.516231,14.550072,8955102
2020-05-01,AU,AU,Australia,6767.0,93.0,-25.274398,133.775136,25203198
2020-05-01,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-05-01,AZ,AZ,Azerbaijan,1854.0,25.0,40.143105,47.576927,10047718
2020-05-01,BA,BA,Bosnia and Herzegovina,1781.0,70.0,43.915886,17.679076,3301000
2020-05-01,BB,BB,Barbados,81.0,7.0,13.193887,-59.543198,287025
2020-05-01,BD,BD,Bangladesh,8238.0,170.0,23.684994,90.356331,163046161
2020-05-01,BE,BE,Belgium,49032.0,7703.0,50.503887,4.469936,11539328
2020-05-01,BF,BF,Burkina Faso,649.0,44.0,12.238333,-1.561593,20321378
2020-05-01,BG,BG,Bulgaria,1588.0,69.0,42.733883,25.485830,7000119
2020-05-01,BH,BH,Bahrain,3170.0,8.0,25.930414,50.637772,1641172
2020-05-01,BI,BI,Burundi,15.0,1.0,-3.373056,29.918886,10864245
2020-05-01,BJ,BJ,Benin,90.0,2.0,9.307690,2.315834,11801151
2020-05-01,BM,BM,Bermuda,114.0,6.0,32.321384,-64.757370,62506
