Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-13,AD,AD,Andorra,638.0,29.0,42.546245,1.601554,77142
2020-04-13,AE,AE,United Arab Emirates,4123.0,22.0,23.424076,53.847818,9770529
2020-04-13,AF,AF,Afghanistan,607.0,18.0,33.939110,67.709953,38041754
2020-04-13,AG,AG,Antigua and Barbuda,21.0,2.0,17.060816,-61.796428,97118
2020-04-13,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-13,AL,AL,Albania,446.0,23.0,41.153332,20.168331,2880917
2020-04-13,AM,AM,Armenia,1013.0,13.0,40.069099,45.038189,2957731
2020-04-13,AO,AO,Angola,19.0,2.0,-11.202692,17.873887,31825295
2020-04-13,AR,AR,Argentina,2208.0,95.0,-38.416097,-63.616672,44780677
2020-04-13,AT,AT,Austria,13937.0,350.0,47.516231,14.550072,8955102
2020-04-13,AU,AU,Australia,6322.0,61.0,-25.274398,133.775136,25203198
2020-04-13,AW,AW,Aruba,92.0,0.0,12.521110,-69.968338,106314
2020-04-13,AZ,AZ,Azerbaijan,1098.0,11.0,40.143105,47.576927,10047718
2020-04-13,BA,BA,Bosnia and Herzegovina,1007.0,38.0,43.915886,17.679076,3301000
2020-04-13,BB,BB,Barbados,71.0,4.0,13.193887,-59.543198,287025
2020-04-13,BD,BD,Bangladesh,621.0,34.0,23.684994,90.356331,163046161
2020-04-13,BE,BE,Belgium,29647.0,3600.0,50.503887,4.469936,11539328
2020-04-13,BF,BF,Burkina Faso,497.0,27.0,12.238333,-1.561593,20321378
2020-04-13,BG,BG,Bulgaria,675.0,29.0,42.733883,25.485830,7000119
2020-04-13,BH,BH,Bahrain,1136.0,6.0,25.930414,50.637772,1641172
2020-04-13,BI,BI,Burundi,5.0,0.0,-3.373056,29.918886,10864245
2020-04-13,BJ,BJ,Benin,35.0,1.0,9.307690,2.315834,11801151
2020-04-13,BM,BM,Bermuda,57.0,4.0,32.321384,-64.757370,62506
2020-04-13,BN,BN,Brunei,136.0,1.0,4.535277,114.727669,433285
2020-04-13,BO,BO,Bolivia,330.0,27.0,-16.290154,-63.588653,11513100
2020-04-13,BR,BR,Brazil,22169.0,1223.0,-14.235004,-51.925280,211049527
2020-04-13,BS,BS,Bahamas,47.0,8.0,25.034280,-77.396280,389482
2020-04-13,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-13,BW,BW,Botswana,13.0,1.0,-22.328474,24.684866,2303697
2020-04-13,BY,BY,Belarus,2578.0,26.0,53.709807,27.953389,9452411
2020-04-13,BZ,BZ,Belize,14.0,2.0,17.189877,-88.497650,390353
2020-04-13,CA,CA,Canada,24365.0,717.0,56.130366,-106.346771,37411047
2020-04-13,CD,CD,Democratic Republic of the Congo,234.0,20.0,-4.038333,21.758664,86790567
2020-04-13,CF,CF,Central African Republic,11.0,0.0,6.611111,20.939444,4745185
2020-04-13,CG,CG,Republic of the Congo,70.0,5.0,-0.228021,15.827659,5380508
2020-04-13,CH,CH,Switzerland,25220.0,858.0,46.818188,8.227512,8591365
2020-04-13,CI,CI,Ivory Coast,574.0,5.0,7.539989,-5.547080,25716544
2020-04-13,CL,CL,Chile,7213.0,80.0,-35.675147,-71.542969,18952038
2020-04-13,CM,CM,Cameroon,820.0,12.0,7.369722,12.354722,25876380
2020-04-13,CN,CN,China,83209.0,3345.0,35.861660,104.195397,1433783686
2020-04-13,CO,CO,Colombia,2776.0,109.0,4.570868,-74.297333,50339443
2020-04-13,CR,CR,Costa Rica,595.0,3.0,9.748917,-83.753428,5047561
2020-04-13,CU,CU,Cuba,669.0,18.0,21.521757,-77.781167,11333483
2020-04-13,CV,CV,Cape Verde,10.0,1.0,16.002082,-24.013197,549935
2020-04-13,CY,CY,Cyprus,633.0,16.0,35.126413,33.429859,1179551
2020-04-13,CZ,CZ,Czech Republic,5991.0,138.0,49.817492,15.472962,10689209
2020-04-13,DE,DE,Germany,123016.0,2799.0,51.165691,10.451526,83517045
2020-04-13,DJ,DJ,Djibouti,214.0,2.0,11.825138,42.590275,973560
2020-04-13,DK,DK,Denmark,6174.0,273.0,56.263920,9.501785,5771876
2020-04-13,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-13,DO,DO,Dominican Republic,2967.0,173.0,18.735693,-70.162651,10738958
2020-04-13,DZ,DZ,Algeria,1914.0,293.0,28.033886,1.659626,43053054
2020-04-13,EC,EC,Ecuador,7466.0,333.0,-1.831239,-78.183406,17373662
2020-04-13,EE,EE,Estonia,1309.0,25.0,58.595272,25.013607,1325648
2020-04-13,EG,EG,Egypt,2065.0,159.0,26.820553,30.802498,100388073
2020-04-13,ER,ER,Eritrea,34.0,0.0,15.179384,39.782334,3497117
2020-04-13,ET,ET,Ethiopia,71.0,3.0,9.145000,40.489673,112078730
2020-04-13,FI,FI,Finland,2974.0,56.0,61.924110,25.748151,5532156
2020-04-13,FJ,FJ,Fiji,16.0,0.0,-16.578193,179.414413,889953
2020-04-13,FK,FK,Falkland Islands,5.0,0.0,-51.796253,-59.523613,3377
2020-04-13,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-13,FR,FR,France,95403.0,14393.0,46.227638,2.213749,65129728
2020-04-13,GA,GA,Gabon,57.0,1.0,-0.803689,11.609444,2172579
2020-04-13,GB,GB,United Kingdom,84279.0,10612.0,55.378051,-3.435973,67530172
2020-04-13,GD,GD,Grenada,14.0,0.0,12.262776,-61.604171,112003
2020-04-13,GE,GE,Georgia,257.0,3.0,42.315407,43.356892,3996765
2020-04-13,GG,GG,Guernsey,218.0,6.0,49.465691,-2.585278,172259
2020-04-13,GH,GH,Ghana,566.0,8.0,7.946527,-1.023194,28833629
2020-04-13,GI,GI,Gibraltar,129.0,4.0,36.137741,-5.345374,33701
2020-04-13,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-13,GM,GM,Gambia,9.0,1.0,13.443182,-15.310139,2347706
2020-04-13,GN,GN,Guinea,250.0,0.0,9.945587,-9.696645,12771246
2020-04-13,GQ,GQ,Equatorial Guinea,21.0,0.0,1.650801,10.267895,1355986
2020-04-13,GR,GR,Greece,2114.0,98.0,39.074208,21.824312,10473455
2020-04-13,GT,GT,Guatemala,156.0,5.0,15.783471,-90.230759,17581472
2020-04-13,GU,GU,Guam,133.0,5.0,13.444304,144.793731,167294
2020-04-13,GW,GW,Guinea-Bissau,39.0,0.0,11.803749,-15.180413,1920922
2020-04-13,GY,GY,Guyana,45.0,6.0,4.860416,-58.930180,782766
2020-04-13,HN,HN,Honduras,397.0,25.0,15.199999,-86.241905,9746117
2020-04-13,HR,HR,Croatia,1600.0,23.0,45.100000,15.200000,4130304
2020-04-13,HT,HT,Haiti,33.0,3.0,18.971187,-72.285215,11263770
2020-04-13,HU,HU,Hungary,1458.0,109.0,47.162494,19.503304,9684679
2020-04-13,ID,ID,Indonesia,4241.0,373.0,-0.789275,113.921327,270625568
2020-04-13,IE,IE,Ireland,9655.0,334.0,53.412910,-8.243890,4882495
2020-04-13,IL,IL,Israel,11145.0,103.0,31.046051,34.851612,8519377
