Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-17,AD,AD,Andorra,761.0,51.0,42.546245,1.601554,77142
2020-05-17,AE,AE,United Arab Emirates,23358.0,220.0,23.424076,53.847818,9770529
2020-05-17,AF,AF,Afghanistan,6664.0,169.0,33.939110,67.709953,38041754
2020-05-17,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-17,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-17,AL,AL,Albania,946.0,31.0,41.153332,20.168331,2880917
2020-05-17,AM,AM,Armenia,4472.0,60.0,40.069099,45.038189,2957731
2020-05-17,AO,AO,Angola,48.0,2.0,-11.202692,17.873887,31825295
2020-05-17,AR,AR,Argentina,7792.0,366.0,-38.416097,-63.616672,44780677
2020-05-17,AT,AT,Austria,16154.0,629.0,47.516231,14.550072,8955102
2020-05-17,AU,AU,Australia,7045.0,98.0,-25.274398,133.775136,25203198
2020-05-17,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-17,AZ,AZ,Azerbaijan,3274.0,39.0,40.143105,47.576927,10047718
2020-05-17,BA,BA,Bosnia and Herzegovina,2289.0,132.0,43.915886,17.679076,3301000
2020-05-17,BB,BB,Barbados,88.0,7.0,13.193887,-59.543198,287025
2020-05-17,BD,BD,Bangladesh,22268.0,328.0,23.684994,90.356331,163046161
2020-05-17,BE,BE,Belgium,55280.0,9052.0,50.503887,4.469936,11539328
2020-05-17,BF,BF,Burkina Faso,796.0,51.0,12.238333,-1.561593,20321378
2020-05-17,BG,BG,Bulgaria,2235.0,110.0,42.733883,25.485830,7000119
2020-05-17,BH,BH,Bahrain,6956.0,12.0,25.930414,50.637772,1641172
2020-05-17,BI,BI,Burundi,42.0,1.0,-3.373056,29.918886,10864245
2020-05-17,BJ,BJ,Benin,339.0,2.0,9.307690,2.315834,11801151
2020-05-17,BM,BM,Bermuda,123.0,9.0,32.321384,-64.757370,62506
2020-05-17,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-17,BO,BO,Bolivia,4088.0,169.0,-16.290154,-63.588653,11513100
2020-05-17,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-17,BR,BR,Brazil,241080.0,16118.0,-14.235004,-51.925280,211049527
2020-05-17,BS,BS,Bahamas,96.0,11.0,25.034280,-77.396280,389482
2020-05-17,BT,BT,Bhutan,21.0,0.0,27.514162,90.433601,763092
2020-05-17,BW,BW,Botswana,25.0,1.0,-22.328474,24.684866,2303697
2020-05-17,BY,BY,Belarus,29650.0,165.0,53.709807,27.953389,9452411
2020-05-17,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-17,CA,CA,Canada,76991.0,5782.0,56.130366,-106.346771,37411047
2020-05-17,CD,CD,Democratic Republic of the Congo,1454.0,60.0,-4.038333,21.758664,86790567
2020-05-17,CF,CF,Central African Republic,327.0,0.0,6.611111,20.939444,4745185
2020-05-17,CG,CG,Republic of the Congo,412.0,15.0,-0.228021,15.827659,5380508
2020-05-17,CH,CH,Switzerland,30504.0,1602.0,46.818188,8.227512,8591365
2020-05-17,CI,CI,Ivory Coast,2109.0,27.0,7.539989,-5.547080,25716544
2020-05-17,CL,CL,Chile,43781.0,450.0,-35.675147,-71.542969,18952038
2020-05-17,CM,CM,Cameroon,3292.0,140.0,7.369722,12.354722,25876380
2020-05-17,CN,CN,China,84054.0,4638.0,35.861660,104.195397,1433783686
2020-05-17,CO,CO,Colombia,15574.0,574.0,4.570868,-74.297333,50339443
2020-05-17,CR,CR,Costa Rica,863.0,10.0,9.748917,-83.753428,5047561
2020-05-17,CU,CU,Cuba,1872.0,79.0,21.521757,-77.781167,11333483
2020-05-17,CV,CV,Cape Verde,328.0,3.0,16.002082,-24.013197,549935
2020-05-17,CW,CW,Curaçao,16.0,1.0,,,
2020-05-17,CY,CY,Cyprus,916.0,17.0,35.126413,33.429859,1179551
2020-05-17,CZ,CZ,Czech Republic,8475.0,298.0,49.817492,15.472962,10689209
2020-05-17,DE,DE,Germany,174697.0,7935.0,51.165691,10.451526,83517045
2020-05-17,DJ,DJ,Djibouti,1401.0,4.0,11.825138,42.590275,973560
2020-05-17,DK,DK,Denmark,10927.0,547.0,56.263920,9.501785,5771876
2020-05-17,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-17,DO,DO,Dominican Republic,12314.0,428.0,18.735693,-70.162651,10738958
2020-05-17,DZ,DZ,Algeria,7019.0,548.0,28.033886,1.659626,43053054
2020-05-17,EC,EC,Ecuador,33182.0,2736.0,-1.831239,-78.183406,17373662
2020-05-17,EE,EE,Estonia,1774.0,63.0,58.595272,25.013607,1325648
2020-05-17,EG,EG,Egypt,12229.0,630.0,26.820553,30.802498,100388073
2020-05-17,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-17,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-17,ES,ES,Spain,277719.0,27650.0,40.463667,-3.749220,46736776
2020-05-17,ET,ET,Ethiopia,317.0,5.0,9.145000,40.489673,112078730
2020-05-17,FI,FI,Finland,6347.0,298.0,61.924110,25.748151,5532156
2020-05-17,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-17,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-17,FR,FR,France,142411.0,28108.0,46.227638,2.213749,65129728
2020-05-17,GA,GA,Gabon,1320.0,11.0,-0.803689,11.609444,2172579
2020-05-17,GB,GB,United Kingdom,243695.0,34636.0,55.378051,-3.435973,67530172
2020-05-17,GD,GD,Grenada,22.0,0.0,12.262776,-61.604171,112003
2020-05-17,GE,GE,Georgia,701.0,12.0,42.315407,43.356892,3996765
2020-05-17,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-17,GH,GH,Ghana,5735.0,29.0,7.946527,-1.023194,28833629
2020-05-17,GI,GI,Gibraltar,147.0,0.0,36.137741,-5.345374,33701
2020-05-17,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-17,GM,GM,Gambia,23.0,1.0,13.443182,-15.310139,2347706
2020-05-17,GN,GN,Guinea,2658.0,16.0,9.945587,-9.696645,12771246
2020-05-17,GQ,GQ,Equatorial Guinea,594.0,7.0,1.650801,10.267895,1355986
2020-05-17,GR,GR,Greece,2834.0,163.0,39.074208,21.824312,10473455
2020-05-17,GT,GT,Guatemala,1912.0,35.0,15.783471,-90.230759,17581472
2020-05-17,GU,GU,Guam,154.0,5.0,13.444304,144.793731,167294
2020-05-17,GW,GW,Guinea-Bissau,990.0,4.0,11.803749,-15.180413,1920922
2020-05-17,GY,GY,Guyana,117.0,10.0,4.860416,-58.930180,782766
2020-05-17,HN,HN,Honduras,2646.0,142.0,15.199999,-86.241905,9746117
2020-05-17,HR,HR,Croatia,2226.0,95.0,45.100000,15.200000,4130304
2020-05-17,HT,HT,Haiti,456.0,20.0,18.971187,-72.285215,11263770
2020-05-17,HU,HU,Hungary,3535.0,462.0,47.162494,19.503304,9684679
2020-05-17,ID,ID,Indonesia,17514.0,1148.0,-0.789275,113.921327,270625568
2020-05-17,IE,IE,Ireland,24112.0,1543.0,53.412910,-8.243890,4882495
2020-05-17,IL,IL,Israel,16617.0,272.0,31.046051,34.851612,8519377
2020-05-17,IM,IM,Isle of Man,335.0,24.0,54.236107,-4.548056,84584
2020-05-17,IN,IN,India,96169.0,3029.0,20.593684,78.962880,1366417754
2020-05-17,IQ,IQ,Iraq,3404.0,123.0,33.223191,43.679291,39309783
2020-05-17,IR,IR,Iran,120198.0,6988.0,32.427908,53.688046,82913906
2020-05-17,IS,IS,Iceland,1802.0,10.0,64.963051,-19.020835,339031
2020-05-17,IT,IT,Italy,225435.0,31908.0,41.871940,12.567380,60550075
2020-05-17,JE,JE,Jersey,302.0,27.0,49.214439,-2.131250,172259
2020-05-17,JM,JM,Jamaica,520.0,9.0,18.109581,-77.297508,2948279
2020-05-17,JO,JO,Jordan,613.0,9.0,30.585164,36.238414,10101694
2020-05-17,JP,JP,Japan,16305.0,749.0,36.204824,138.252924,126860301
2020-05-17,KE,KE,Kenya,887.0,50.0,-0.023559,37.906193,52573973
2020-05-17,KG,KG,Kyrgyzstan,1216.0,14.0,41.204380,74.766098,6415850
2020-05-17,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-17,KM,KM,Comoros,11.0,1.0,-11.875001,43.872219,850886
2020-05-17,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-17,KR,KR,South Korea,11065.0,263.0,35.907757,127.766922,51225308
2020-05-17,KW,KW,Kuwait,14850.0,112.0,29.311660,47.481766,4207083
2020-05-17,KY,KY,Cayman Islands,94.0,1.0,19.513469,-80.566956,64948
2020-05-17,KZ,KZ,Kazakhstan,6440.0,34.0,48.019573,66.923684,18551427
2020-05-17,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-17,LB,LB,Lebanon,911.0,26.0,33.854721,35.862285,6855713
2020-05-17,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-17,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-17,LK,LK,Sri Lanka,981.0,9.0,7.873054,80.771797,21323733
2020-05-17,LR,LR,Liberia,226.0,21.0,6.428055,-9.429499,4937374
2020-05-17,LS,LS,Lesotho,1.0,0.0,-29.609988,28.233608,2125268
2020-05-17,LT,LT,Lithuania,1541.0,56.0,55.169438,23.881275,2759627
2020-05-17,LU,LU,Luxembourg,3945.0,107.0,49.815273,6.129583,615729
2020-05-17,LV,LV,Latvia,1008.0,19.0,56.879635,24.603189,1906743
2020-05-17,LY,LY,Libya,65.0,3.0,26.335100,17.228331,6777452
2020-05-17,MA,MA,Morocco,6870.0,192.0,31.791702,-7.092620,36471769
2020-05-17,MC,MC,Monaco,96.0,5.0,43.750298,7.412841,38964
