Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-24,AD,AD,Andorra,731.0,40.0,42.546245,1.601554,77142
2020-04-24,AE,AE,United Arab Emirates,9281.0,64.0,23.424076,53.847818,9770529
2020-04-24,AF,AF,Afghanistan,1351.0,43.0,33.939110,67.709953,38041754
2020-04-24,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-24,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-24,AL,AL,Albania,678.0,28.0,41.153332,20.168331,2880917
2020-04-24,AM,AM,Armenia,1677.0,28.0,40.069099,45.038189,2957731
2020-04-24,AO,AO,Angola,25.0,2.0,-11.202692,17.873887,31825295
2020-04-24,AR,AR,Argentina,3423.0,167.0,-38.416097,-63.616672,44780677
2020-04-24,AT,AT,Austria,15068.0,513.0,47.516231,14.550072,8955102
2020-04-24,AU,AU,Australia,6687.0,79.0,-25.274398,133.775136,25203198
2020-04-24,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-24,AZ,AZ,Azerbaijan,1592.0,21.0,40.143105,47.576927,10047718
2020-04-24,BA,BA,Bosnia and Herzegovina,1420.0,54.0,43.915886,17.679076,3301000
2020-04-24,BB,BB,Barbados,76.0,6.0,13.193887,-59.543198,287025
2020-04-24,BD,BD,Bangladesh,4689.0,131.0,23.684994,90.356331,163046161
2020-04-24,BE,BE,Belgium,44293.0,6679.0,50.503887,4.469936,11539328
2020-04-24,BF,BF,Burkina Faso,626.0,41.0,12.238333,-1.561593,20321378
2020-04-24,BG,BG,Bulgaria,1188.0,54.0,42.733883,25.485830,7000119
2020-04-24,BH,BH,Bahrain,2518.0,8.0,25.930414,50.637772,1641172
2020-04-24,BI,BI,Burundi,12.0,1.0,-3.373056,29.918886,10864245
2020-04-24,BJ,BJ,Benin,58.0,1.0,9.307690,2.315834,11801151
2020-04-24,BM,BM,Bermuda,99.0,5.0,32.321384,-64.757370,62506
2020-04-24,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-24,BO,BO,Bolivia,807.0,44.0,-16.290154,-63.588653,11513100
2020-04-24,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-24,BR,BR,Brazil,52995.0,3670.0,-14.235004,-51.925280,211049527
2020-04-24,BS,BS,Bahamas,73.0,11.0,25.034280,-77.396280,389482
2020-04-24,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-24,BW,BW,Botswana,22.0,1.0,-22.328474,24.684866,2303697
2020-04-24,BY,BY,Belarus,8773.0,63.0,53.709807,27.953389,9452411
2020-04-24,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-24,CA,CA,Canada,43877.0,2302.0,56.130366,-106.346771,37411047
2020-04-24,CD,CD,Democratic Republic of the Congo,416.0,28.0,-4.038333,21.758664,86790567
2020-04-24,CF,CF,Central African Republic,19.0,0.0,6.611111,20.939444,4745185
2020-04-24,CG,CG,Republic of the Congo,200.0,6.0,-0.228021,15.827659,5380508
2020-04-24,CH,CH,Switzerland,28595.0,1308.0,46.818188,8.227512,8591365
2020-04-24,CI,CI,Ivory Coast,1077.0,14.0,7.539989,-5.547080,25716544
2020-04-24,CL,CL,Chile,12306.0,174.0,-35.675147,-71.542969,18952038
2020-04-24,CM,CM,Cameroon,1403.0,49.0,7.369722,12.354722,25876380
2020-04-24,CN,CN,China,83899.0,4636.0,35.861660,104.195397,1433783686
2020-04-24,CO,CO,Colombia,4881.0,225.0,4.570868,-74.297333,50339443
2020-04-24,CR,CR,Costa Rica,687.0,6.0,9.748917,-83.753428,5047561
2020-04-24,CU,CU,Cuba,1285.0,49.0,21.521757,-77.781167,11333483
2020-04-24,CV,CV,Cape Verde,88.0,1.0,16.002082,-24.013197,549935
2020-04-24,CW,CW,Curaçao,16.0,1.0,,,
2020-04-24,CY,CY,Cyprus,804.0,17.0,35.126413,33.429859,1179551
