Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-03-31,FK,0,0,FK,Falkland Islands,-51.796253,-59.523613,3377
2020-03-31,MS,5,0,MS,Montserrat,16.742498,-62.187366,4989
2020-04-01,AD,376,12,AD,Andorra,42.546245,1.601554,77142
2020-04-01,AE,664,6,AE,United Arab Emirates,23.424076,53.847818,9770529
2020-04-01,AF,166,4,AF,Afghanistan,33.939110,67.709953,38041754
2020-04-01,AG,7,0,AG,Antigua and Barbuda,17.060816,-61.796428,97118
2020-04-01,AI,2,0,AI,Anguilla,18.220554,-63.068615,14869
2020-04-01,AL,243,15,AL,Albania,41.153332,20.168331,2880917
2020-04-01,AM,532,3,AM,Armenia,40.069099,45.038189,2957731
2020-04-01,AO,7,2,AO,Angola,-11.202692,17.873887,31825295
2020-04-01,AR,966,24,AR,Argentina,-38.416097,-63.616672,44780677
2020-04-01,AT,10182,128,AT,Austria,47.516231,14.550072,8955102
2020-04-01,AU,4707,20,AU,Australia,-25.274398,133.775136,25203198
2020-04-01,AW,55,0,AW,Aruba,12.521110,-69.968338,106314
2020-04-01,AZ,298,5,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-04-01,BA,413,12,BA,Bosnia and Herzegovina,43.915886,17.679076,3301000
2020-04-01,BB,34,0,BB,Barbados,13.193887,-59.543198,287025
2020-04-01,BD,51,5,BD,Bangladesh,23.684994,90.356331,163046161
2020-04-01,BE,12775,705,BE,Belgium,50.503887,4.469936,11539328
2020-04-01,BF,246,12,BF,Burkina Faso,12.238333,-1.561593,20321378
2020-04-01,BG,399,8,BG,Bulgaria,42.733883,25.485830,7000119
2020-04-01,BH,567,4,BH,Bahrain,25.930414,50.637772,1641172
2020-04-01,BI,2,0,BI,Burundi,-3.373056,29.918886,10864245
2020-04-01,BJ,8,0,BJ,Benin,9.307690,2.315834,11801151
2020-04-01,BM,32,0,BM,Bermuda,32.321384,-64.757370,62506
2020-04-01,BN,129,1,BN,Brunei,4.535277,114.727669,433285
2020-04-01,BO,115,7,BO,Bolivia,-16.290154,-63.588653,11513100
2020-04-01,BR,5717,201,BR,Brazil,-14.235004,-51.925280,211049527
2020-04-01,BS,15,0,BS,Bahamas,25.034280,-77.396280,389482
2020-04-01,BT,4,0,BT,Bhutan,27.514162,90.433601,763092
2020-04-01,BW,3,0,BW,Botswana,-22.328474,24.684866,2303697
2020-04-01,BY,152,0,BY,Belarus,53.709807,27.953389,9452411
2020-04-01,BZ,3,0,BZ,Belize,17.189877,-88.497650,390353
2020-04-01,CA,8536,96,CA,Canada,56.130366,-106.346771,37411047
2020-04-01,CD,98,8,CD,Democratic Republic of the Congo,-4.038333,21.758664,86790567
2020-04-01,CF,6,0,CF,Central African Republic,6.611111,20.939444,4745185
2020-04-01,CG,22,2,CG,Republic of the Congo,-0.228021,15.827659,5380508
2020-04-01,CH,16108,373,CH,Switzerland,46.818188,8.227512,8591365
2020-04-01,CI,168,1,CI,Ivory Coast,7.539989,-5.547080,25716544
2020-04-01,CL,2738,12,CL,Chile,-35.675147,-71.542969,18952038
2020-04-01,CM,193,8,CM,Cameroon,7.369722,12.354722,25876380
2020-04-01,CN,82295,3310,CN,China,35.861660,104.195397,1433783686
2020-04-01,CO,906,16,CO,Colombia,4.570868,-74.297333,50339443
2020-04-01,CR,347,2,CR,Costa Rica,9.748917,-83.753428,5047561
2020-04-01,CU,186,6,CU,Cuba,21.521757,-77.781167,11333483
2020-04-01,CV,6,1,CV,Cape Verde,16.002082,-24.013197,549935
2020-04-01,CY,262,8,CY,Cyprus,35.126413,33.429859,1179551
2020-04-01,CZ,3308,31,CZ,Czech Republic,49.817492,15.472962,10689209
2020-04-01,DE,67366,732,DE,Germany,51.165691,10.451526,83517045
2020-04-01,DJ,31,0,DJ,Djibouti,11.825138,42.590275,973560
2020-04-01,DK,2860,90,DK,Denmark,56.263920,9.501785,5771876
2020-04-01,DM,11,0,DM,Dominica,15.414999,-61.370976,71808
2020-04-01,DO,1109,51,DO,Dominican Republic,18.735693,-70.162651,10738958
2020-04-01,DZ,584,35,DZ,Algeria,28.033886,1.659626,43053054
2020-04-01,EC,2302,79,EC,Ecuador,-1.831239,-78.183406,17373662
2020-04-01,EE,745,4,EE,Estonia,58.595272,25.013607,1325648
2020-04-01,EG,656,41,EG,Egypt,26.820553,30.802498,100388073
2020-04-01,ER,15,0,ER,Eritrea,15.179384,39.782334,3497117
2020-04-01,ET,25,0,ET,Ethiopia,9.145000,40.489673,112078730
2020-04-01,FI,1384,17,FI,Finland,61.924110,25.748151,5532156
2020-04-01,FJ,5,0,FJ,Fiji,-16.578193,179.414413,889953
2020-04-01,FO,169,0,FO,Faroe Islands,61.892635,-6.911806,48678
2020-04-01,FR,52128,3523,FR,France,46.227638,2.213749,65129728
2020-04-01,GA,16,1,GA,Gabon,-0.803689,11.609444,2172579
2020-04-01,GB,25150,1789,GB,United Kingdom,55.378051,-3.435973,67530172
2020-04-01,GD,9,0,GD,Grenada,12.262776,-61.604171,112003
2020-04-01,GE,110,0,GE,Georgia,42.315407,43.356892,3996765
2020-04-01,GG,60,0,GG,Guernsey,49.465691,-2.585278,172259
2020-04-01,GH,152,5,GH,Ghana,7.946527,-1.023194,28833629
2020-04-01,GI,69,0,GI,Gibraltar,36.137741,-5.345374,33701
2020-04-01,GL,10,0,GL,Greenland,71.706936,-42.604303,56672
2020-04-01,GM,4,1,GM,Gambia,13.443182,-15.310139,2347706
2020-04-01,GN,16,0,GN,Guinea,9.945587,-9.696645,12771246
2020-04-01,GQ,15,0,GQ,Equatorial Guinea,1.650801,10.267895,1355986
2020-04-01,GR,1314,49,GR,Greece,39.074208,21.824312,10473455
2020-04-01,GT,38,1,GT,Guatemala,15.783471,-90.230759,17581472
2020-04-01,GU,69,3,GU,Guam,13.444304,144.793731,167294
2020-04-01,GW,8,0,GW,Guinea-Bissau,11.803749,-15.180413,1920922
2020-04-01,GY,12,2,GY,Guyana,4.860416,-58.930180,782766
2020-04-01,HN,172,10,HN,Honduras,15.199999,-86.241905,9746117
2020-04-01,HR,867,6,HR,Croatia,45.100000,15.200000,4130304
2020-04-01,HT,15,0,HT,Haiti,18.971187,-72.285215,11263770
2020-04-01,HU,492,16,HU,Hungary,47.162494,19.503304,9684679
2020-04-01,ID,1528,136,ID,Indonesia,-0.789275,113.921327,270625568
2020-04-01,IE,3235,71,IE,Ireland,53.412910,-8.243890,4882495
2020-04-01,IL,4916,20,IL,Israel,31.046051,34.851612,8519377
2020-04-01,IM,52,0,IM,Isle of Man,54.236107,-4.548056,84584
2020-04-01,IN,1397,35,IN,India,20.593684,78.962880,1366417754
2020-04-01,IQ,694,50,IQ,Iraq,33.223191,43.679291,39309783
2020-04-01,IR,44606,2898,IR,Iran,32.427908,53.688046,82913906
2020-04-01,IS,1135,2,IS,Iceland,64.963051,-19.020835,339031
2020-04-01,JE,81,2,JE,Jersey,49.214439,-2.131250,172259
2020-04-01,JM,38,1,JM,Jamaica,18.109581,-77.297508,2948279
2020-04-01,JO,274,5,JO,Jordan,30.585164,36.238414,10101694
2020-04-01,JP,1953,56,JP,Japan,36.204824,138.252924,126860301
2020-04-01,KE,59,1,KE,Kenya,-0.023559,37.906193,52573973
2020-04-01,KG,107,0,KG,Kyrgyzstan,41.204380,74.766098,6415850
2020-04-01,KH,109,0,KH,Cambodia,12.565679,104.990963,16486542
2020-04-01,KN,8,0,KN,Saint Kitts and Nevis,17.357822,-62.782998,52823
2020-04-01,KR,9786,163,KR,South Korea,35.907757,127.766922,51225308
2020-04-01,KW,289,0,KW,Kuwait,29.311660,47.481766,4207083
2020-04-01,KY,14,1,KY,Cayman Islands,19.513469,-80.566956,64948
2020-04-01,KZ,340,1,KZ,Kazakhstan,48.019573,66.923684,18551427
2020-04-01,LA,9,0,LA,Laos,19.856270,102.495496,7169455
2020-04-01,LB,463,12,LB,Lebanon,33.854721,35.862285,6855713
2020-04-01,LC,13,0,LC,Saint Lucia,13.909444,-60.978893,182790
2020-04-01,LI,68,0,LI,Liechtenstein,47.166000,9.555373,38019
2020-04-01,LK,122,2,LK,Sri Lanka,7.873054,80.771797,21323733
2020-04-01,LR,3,0,LR,Liberia,6.428055,-9.429499,4937374
2020-04-01,LT,533,7,LT,Lithuania,55.169438,23.881275,2759627
2020-04-01,LU,2178,23,LU,Luxembourg,49.815273,6.129583,615729
2020-04-01,LV,398,0,LV,Latvia,56.879635,24.603189,1906743
2020-04-01,LY,10,0,LY,Libya,26.335100,17.228331,6777452
2020-04-01,MA,617,36,MA,Morocco,31.791702,-7.092620,36471769
2020-04-01,MC,52,0,MC,Monaco,43.750298,7.412841,38964
2020-04-01,MD,353,4,MD,Moldova,47.411631,28.369885,4043263
2020-04-01,ME,109,1,ME,Montenegro,42.708678,19.374390,627987
2020-04-01,MG,46,0,MG,Madagascar,-18.766947,46.869107,26969307
2020-04-01,MK,329,9,MK,Macedonia,41.608635,21.745275,2083459
2020-04-01,ML,18,1,ML,Mali,17.570692,-3.996166,19658031
2020-04-01,MM,15,1,MM,Myanmar,21.913965,95.956223,54045420
2020-04-01,MN,12,0,MN,Mongolia,46.862496,103.846656,3225167
2020-04-01,MP,6,0,MP,Northern Mariana Islands,17.330830,145.384690,56188
2020-04-01,MR,5,0,MR,Mauritania,21.007890,-10.940835,4525696
2020-04-01,MT,167,0,MT,Malta,35.937496,14.375416,440372
