Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-31,FK,FK,Falkland Islands,0,0,-51.796253,-59.523613,3377
2020-03-31,MS,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-04-01,AD,AD,Andorra,376,12,42.546245,1.601554,77142
2020-04-01,AE,AE,United Arab Emirates,664,6,23.424076,53.847818,9770529
2020-04-01,AF,AF,Afghanistan,166,4,33.939110,67.709953,38041754
2020-04-01,AG,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-04-01,AI,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-04-01,AL,AL,Albania,243,15,41.153332,20.168331,2880917
2020-04-01,AM,AM,Armenia,532,3,40.069099,45.038189,2957731
2020-04-01,AO,AO,Angola,7,2,-11.202692,17.873887,31825295
2020-04-01,AR,AR,Argentina,966,24,-38.416097,-63.616672,44780677
2020-04-01,AT,AT,Austria,10182,128,47.516231,14.550072,8955102
2020-04-01,AU,AU,Australia,4707,20,-25.274398,133.775136,25203198
2020-04-01,AW,AW,Aruba,55,0,12.521110,-69.968338,106314
2020-04-01,AZ,AZ,Azerbaijan,298,5,40.143105,47.576927,10047718
2020-04-01,BA,BA,Bosnia and Herzegovina,413,12,43.915886,17.679076,3301000
2020-04-01,BB,BB,Barbados,34,0,13.193887,-59.543198,287025
2020-04-01,BD,BD,Bangladesh,51,5,23.684994,90.356331,163046161
2020-04-01,BE,BE,Belgium,12775,705,50.503887,4.469936,11539328
2020-04-01,BF,BF,Burkina Faso,246,12,12.238333,-1.561593,20321378
2020-04-01,BG,BG,Bulgaria,399,8,42.733883,25.485830,7000119
2020-04-01,BH,BH,Bahrain,567,4,25.930414,50.637772,1641172
2020-04-01,BI,BI,Burundi,2,0,-3.373056,29.918886,10864245
2020-04-01,BJ,BJ,Benin,8,0,9.307690,2.315834,11801151
2020-04-01,BM,BM,Bermuda,32,0,32.321384,-64.757370,62506
2020-04-01,BN,BN,Brunei,129,1,4.535277,114.727669,433285
2020-04-01,BO,BO,Bolivia,115,7,-16.290154,-63.588653,11513100
2020-04-01,BR,BR,Brazil,5717,201,-14.235004,-51.925280,211049527
2020-04-01,BS,BS,Bahamas,15,0,25.034280,-77.396280,389482
2020-04-01,BT,BT,Bhutan,4,0,27.514162,90.433601,763092
2020-04-01,BW,BW,Botswana,3,0,-22.328474,24.684866,2303697
2020-04-01,BY,BY,Belarus,152,0,53.709807,27.953389,9452411
2020-04-01,BZ,BZ,Belize,3,0,17.189877,-88.497650,390353
2020-04-01,CA,CA,Canada,8536,96,56.130366,-106.346771,37411047
2020-04-01,CD,CD,Democratic Republic of the Congo,98,8,-4.038333,21.758664,86790567
2020-04-01,CF,CF,Central African Republic,6,0,6.611111,20.939444,4745185
2020-04-01,CG,CG,Republic of the Congo,22,2,-0.228021,15.827659,5380508
2020-04-01,CH,CH,Switzerland,16108,373,46.818188,8.227512,8591365
