Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-29,AD,Andorra,308,4,42.546245,1.601554,77142
2020-03-29,AE,United Arab Emirates,468,2,23.424076,53.847818,9770529
2020-03-29,AF,Afghanistan,106,3,33.93911,67.709953,38041754
2020-03-29,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-03-29,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-03-29,AL,Albania,197,10,41.153332,20.168331,2880917
2020-03-29,AM,Armenia,424,3,40.069099,45.038189,2957731
2020-03-29,AO,Angola,4,0,-11.202692,17.873887,31825295
2020-03-29,AR,Argentina,745,19,-38.416097,-63.616672,44780677
2020-03-29,AT,Austria,8291,68,47.516231,14.550072,8955102
2020-03-29,AU,Australia,3809,14,-25.274398,133.775136,25203198
2020-03-29,AW,Aruba,28,0,12.52111,-69.968338,106314
2020-03-29,AZ,Azerbaijan,182,4,40.143105,47.576927,10047718
2020-03-29,BA,Bosnia and Herzegovina,257,5,43.915886,17.679076,3301000
2020-03-29,BB,Barbados,26,0,13.193887,-59.543198,287025
2020-03-29,BD,Bangladesh,48,5,23.684994,90.356331,163046161
2020-03-29,BE,Belgium,9134,353,50.503887,4.469936,11539328
2020-03-29,BF,Burkina Faso,180,9,12.238333,-1.561593,20321378
2020-03-29,BG,Bulgaria,331,7,42.733883,25.48583,7000119
2020-03-29,BH,Bahrain,473,4,25.930414,50.637772,1641172
2020-03-29,BJ,Benin,6,0,9.30769,2.315834,11801151
2020-03-29,BM,Bermuda,22,0,32.321384,-64.75737,62506
2020-03-29,BN,Brunei,120,1,4.535277,114.727669,433285
2020-03-29,BO,Bolivia,81,0,-16.290154,-63.588653,11513100
2020-03-29,BR,Brazil,3904,114,-14.235004,-51.92528,211049527
2020-03-29,BS,Bahamas,11,0,25.03428,-77.39628,389482
2020-03-29,BT,Bhutan,4,0,27.514162,90.433601,763092
2020-03-29,BY,Belarus,94,0,53.709807,27.953389,9452411
2020-03-29,BZ,Belize,2,0,17.189877,-88.49765,390353
2020-03-29,CA,Canada,5386,60,56.130366,-106.346771,37411047
2020-03-29,CD,Democratic Republic of the Congo,58,6,-4.038333,21.758664,86790567
2020-03-29,CF,Central African Republic,6,0,6.611111,20.939444,4745185
2020-03-29,CG,Republic of the Congo,19,0,-0.228021,15.827659,5380508
2020-03-29,CH,Switzerland,13152,235,46.818188,8.227512,8591365
2020-03-29,CI,Ivory Coast,140,0,7.539989,-5.54708,25716544
2020-03-29,CL,Chile,1909,6,-35.675147,-71.542969,18952038
2020-03-29,CM,Cameroon,99,2,7.369722,12.354722,25876380
2020-03-29,CN,China,82342,3306,35.86166,104.195397,1433783686
2020-03-29,CO,Colombia,608,6,4.570868,-74.297333,50339443
2020-03-29,CR,Costa Rica,295,2,9.748917,-83.753428,5047561
2020-03-29,CU,Cuba,119,3,21.521757,-77.781167,11333483
2020-03-29,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-03-29,CY,Cyprus,179,5,35.126413,33.429859,1179551
2020-03-29,CZ,Czech Republic,2663,11,49.817492,15.472962,10689209
2020-03-29,DE,Germany,52547,389,51.165691,10.451526,83517045
2020-03-29,DJ,Djibouti,15,0,11.825138,42.590275,973560
2020-03-29,DK,Denmark,2201,65,56.26392,9.501785,5771876
2020-03-29,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-03-29,DO,Dominican Republic,719,28,18.735693,-70.162651,10738958
2020-03-29,DZ,Algeria,409,26,28.033886,1.659626,43053054
2020-03-29,EC,Ecuador,1835,48,-1.831239,-78.183406,17373662
2020-03-29,EE,Estonia,640,1,58.595272,25.013607,1325648
2020-03-29,EG,Egypt,536,30,26.820553,30.802498,100388073
2020-03-29,ER,Eritrea,6,0,15.179384,39.782334,3497117
2020-03-29,ET,Ethiopia,16,0,9.145,40.489673,112078730
2020-03-29,FI,Finland,1218,9,61.92411,25.748151,5532156
2020-03-29,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-29,FO,Faroe Islands,155,0,61.892635,-6.911806,48678
2020-03-29,FR,France,37575,2314,46.227638,2.213749,65129728
2020-03-29,GA,Gabon,7,1,-0.803689,11.609444,2172579
2020-03-29,GB,United Kingdom,17089,1019,55.378051,-3.435973,67530172
2020-03-29,GD,Grenada,9,0,12.262776,-61.604171,112003
2020-03-29,GE,Georgia,85,0,42.315407,43.356892,3996765
2020-03-29,GG,Guernsey,39,0,49.465691,-2.585278,172259
2020-03-29,GH,Ghana,141,5,7.946527,-1.023194,28833629
2020-03-29,GI,Gibraltar,56,0,36.137741,-5.345374,33701
2020-03-29,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-03-29,GM,Gambia,3,1,13.443182,-15.310139,2347706
2020-03-29,GN,Guinea,8,0,9.945587,-9.696645,12771246
