Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-16,AD,AD,Andorra,682.0,33.0,42.546245,1.601554,77142
2020-04-16,AE,AE,United Arab Emirates,5825.0,33.0,23.424076,53.847818,9770529
2020-04-16,AF,AF,Afghanistan,794.0,29.0,33.939110,67.709953,38041754
2020-04-16,AG,AG,Antigua and Barbuda,23.0,2.0,17.060816,-61.796428,97118
2020-04-16,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-16,AL,AL,Albania,518.0,26.0,41.153332,20.168331,2880917
2020-04-16,AM,AM,Armenia,1201.0,19.0,40.069099,45.038189,2957731
2020-04-16,AO,AO,Angola,19.0,2.0,-11.202692,17.873887,31825295
2020-04-16,AR,AR,Argentina,2560.0,115.0,-38.416097,-63.616672,44780677
2020-04-16,AT,AT,Austria,14448.0,410.0,47.516231,14.550072,8955102
2020-04-16,AU,AU,Australia,6497.0,63.0,-25.274398,133.775136,25203198
2020-04-16,AW,AW,Aruba,95.0,1.0,12.521110,-69.968338,106314
2020-04-16,AZ,AZ,Azerbaijan,1283.0,15.0,40.143105,47.576927,10047718
2020-04-16,BA,BA,Bosnia and Herzegovina,1152.0,41.0,43.915886,17.679076,3301000
2020-04-16,BB,BB,Barbados,75.0,5.0,13.193887,-59.543198,287025
2020-04-16,BD,BD,Bangladesh,1572.0,60.0,23.684994,90.356331,163046161
2020-04-16,BE,BE,Belgium,34809.0,4857.0,50.503887,4.469936,11539328
2020-04-16,BF,BF,Burkina Faso,543.0,32.0,12.238333,-1.561593,20321378
2020-04-16,BG,BG,Bulgaria,800.0,38.0,42.733883,25.485830,7000119
2020-04-16,BH,BH,Bahrain,1700.0,7.0,25.930414,50.637772,1641172
2020-04-16,BI,BI,Burundi,5.0,1.0,-3.373056,29.918886,10864245
2020-04-16,BJ,BJ,Benin,37.0,1.0,9.307690,2.315834,11801151
2020-04-16,BM,BM,Bermuda,83.0,5.0,32.321384,-64.757370,62506
2020-04-16,BN,BN,Brunei,136.0,1.0,4.535277,114.727669,433285
2020-04-16,BO,BO,Bolivia,465.0,31.0,-16.290154,-63.588653,11513100
2020-04-16,BQ,BQ,Caribbean Netherlands,4.0,0.0,,,
2020-04-16,BR,BR,Brazil,30425.0,1924.0,-14.235004,-51.925280,211049527
2020-04-16,BS,BS,Bahamas,54.0,9.0,25.034280,-77.396280,389482
2020-04-16,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-16,BW,BW,Botswana,15.0,1.0,-22.328474,24.684866,2303697
2020-04-16,BY,BY,Belarus,4204.0,40.0,53.709807,27.953389,9452411
2020-04-16,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-16,CA,CA,Canada,30081.0,1193.0,56.130366,-106.346771,37411047
2020-04-16,CD,CD,Democratic Republic of the Congo,287.0,23.0,-4.038333,21.758664,86790567
