Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-07,AD,AD,Andorra,526.0,21.0,42.546245,1.601554,77142
2020-04-07,AE,AE,United Arab Emirates,2076.0,11.0,23.424076,53.847818,9770529
2020-04-07,AF,AF,Afghanistan,337.0,7.0,33.939110,67.709953,38041754
2020-04-07,AG,AG,Antigua and Barbuda,15.0,0.0,17.060816,-61.796428,97118
2020-04-07,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-07,AL,AL,Albania,377.0,22.0,41.153332,20.168331,2880917
2020-04-07,AM,AM,Armenia,833.0,8.0,40.069099,45.038189,2957731
2020-04-07,AO,AO,Angola,16.0,2.0,-11.202692,17.873887,31825295
2020-04-07,AR,AR,Argentina,1628.0,53.0,-38.416097,-63.616672,44780677
2020-04-07,AT,AT,Austria,12297.0,220.0,47.516231,14.550072,8955102
2020-04-07,AU,AU,Australia,5844.0,42.0,-25.274398,133.775136,25203198
2020-04-07,AW,AW,Aruba,71.0,0.0,12.521110,-69.968338,106314
2020-04-07,AZ,AZ,Azerbaijan,641.0,7.0,40.143105,47.576927,10047718
2020-04-07,BA,BA,Bosnia and Herzegovina,695.0,28.0,43.915886,17.679076,3301000
2020-04-07,BB,BB,Barbados,60.0,2.0,13.193887,-59.543198,287025
2020-04-07,BD,BD,Bangladesh,123.0,12.0,23.684994,90.356331,163046161
2020-04-07,BE,BE,Belgium,20814.0,1632.0,50.503887,4.469936,11539328
2020-04-07,BF,BF,Burkina Faso,364.0,17.0,12.238333,-1.561593,20321378
2020-04-07,BG,BG,Bulgaria,549.0,22.0,42.733883,25.485830,7000119
2020-04-07,BH,BH,Bahrain,756.0,4.0,25.930414,50.637772,1641172
2020-04-07,BI,BI,Burundi,3.0,0.0,-3.373056,29.918886,10864245
2020-04-07,BJ,BJ,Benin,26.0,1.0,9.307690,2.315834,11801151
2020-04-07,BM,BM,Bermuda,39.0,2.0,32.321384,-64.757370,62506
2020-04-07,BN,BN,Brunei,135.0,1.0,4.535277,114.727669,433285
2020-04-07,BO,BO,Bolivia,194.0,14.0,-16.290154,-63.588653,11513100
2020-04-07,BR,BR,Brazil,12056.0,553.0,-14.235004,-51.925280,211049527
2020-04-07,BS,BS,Bahamas,33.0,5.0,25.034280,-77.396280,389482
2020-04-07,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-07,BW,BW,Botswana,7.0,1.0,-22.328474,24.684866,2303697
2020-04-07,BY,BY,Belarus,700.0,13.0,53.709807,27.953389,9452411
2020-04-07,BZ,BZ,Belize,7.0,1.0,17.189877,-88.497650,390353
2020-04-07,CA,CA,Canada,16653.0,323.0,56.130366,-106.346771,37411047
2020-04-07,CD,CD,Democratic Republic of the Congo,161.0,18.0,-4.038333,21.758664,86790567
2020-04-07,CF,CF,Central African Republic,9.0,0.0,6.611111,20.939444,4745185
2020-04-07,CG,CG,Republic of the Congo,45.0,5.0,-0.228021,15.827659,5380508
2020-04-07,CH,CH,Switzerland,21574.0,584.0,46.818188,8.227512,8591365
2020-04-07,CI,CI,Ivory Coast,323.0,3.0,7.539989,-5.547080,25716544
2020-04-07,CL,CL,Chile,4815.0,37.0,-35.675147,-71.542969,18952038
2020-04-07,CM,CM,Cameroon,658.0,9.0,7.369722,12.354722,25876380
2020-04-07,CN,CN,China,82698.0,3335.0,35.861660,104.195397,1433783686
2020-04-07,CO,CO,Colombia,1579.0,46.0,4.570868,-74.297333,50339443
2020-04-07,CR,CR,Costa Rica,467.0,2.0,9.748917,-83.753428,5047561
2020-04-07,CU,CU,Cuba,350.0,9.0,21.521757,-77.781167,11333483
2020-04-07,CV,CV,Cape Verde,7.0,1.0,16.002082,-24.013197,549935
2020-04-07,CY,CY,Cyprus,465.0,14.0,35.126413,33.429859,1179551
2020-04-07,CZ,CZ,Czech Republic,4822.0,78.0,49.817492,15.472962,10689209
2020-04-07,DE,DE,Germany,99225.0,1607.0,51.165691,10.451526,83517045
2020-04-07,DJ,DJ,Djibouti,90.0,0.0,11.825138,42.590275,973560
2020-04-07,DK,DK,Denmark,4681.0,187.0,56.263920,9.501785,5771876
2020-04-07,DM,DM,Dominica,15.0,0.0,15.414999,-61.370976,71808
2020-04-07,DO,DO,Dominican Republic,1828.0,86.0,18.735693,-70.162651,10738958
2020-04-07,DZ,DZ,Algeria,1423.0,173.0,28.033886,1.659626,43053054
2020-04-07,EC,EC,Ecuador,3747.0,191.0,-1.831239,-78.183406,17373662
2020-04-07,EE,EE,Estonia,1108.0,19.0,58.595272,25.013607,1325648
2020-04-07,EG,EG,Egypt,1073.0,78.0,26.820553,30.802498,100388073
2020-04-07,ER,ER,Eritrea,31.0,0.0,15.179384,39.782334,3497117
2020-04-07,ET,ET,Ethiopia,44.0,2.0,9.145000,40.489673,112078730
2020-04-07,FI,FI,Finland,2176.0,27.0,61.924110,25.748151,5532156
2020-04-07,FJ,FJ,Fiji,14.0,0.0,-16.578193,179.414413,889953
2020-04-07,FK,FK,Falkland Islands,2.0,0.0,-51.796253,-59.523613,3377
2020-04-07,FO,FO,Faroe Islands,183.0,0.0,61.892635,-6.911806,48678
2020-04-07,FR,FR,France,74390.0,8911.0,46.227638,2.213749,65129728
2020-04-07,GA,GA,Gabon,21.0,1.0,-0.803689,11.609444,2172579
2020-04-07,GB,GB,United Kingdom,51608.0,5373.0,55.378051,-3.435973,67530172
2020-04-07,GD,GD,Grenada,12.0,0.0,12.262776,-61.604171,112003
2020-04-07,GE,GE,Georgia,188.0,2.0,42.315407,43.356892,3996765
2020-04-07,GG,GG,Guernsey,165.0,4.0,49.465691,-2.585278,172259
2020-04-07,GH,GH,Ghana,287.0,5.0,7.946527,-1.023194,28833629
2020-04-07,GI,GI,Gibraltar,109.0,1.0,36.137741,-5.345374,33701
2020-04-07,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-07,GM,GM,Gambia,4.0,1.0,13.443182,-15.310139,2347706
2020-04-07,GN,GN,Guinea,128.0,0.0,9.945587,-9.696645,12771246
2020-04-07,GQ,GQ,Equatorial Guinea,16.0,0.0,1.650801,10.267895,1355986
2020-04-07,GR,GR,Greece,1755.0,79.0,39.074208,21.824312,10473455
2020-04-07,GT,GT,Guatemala,74.0,3.0,15.783471,-90.230759,17581472
2020-04-07,GU,GU,Guam,112.0,4.0,13.444304,144.793731,167294
2020-04-07,GW,GW,Guinea-Bissau,33.0,0.0,11.803749,-15.180413,1920922
2020-04-07,GY,GY,Guyana,31.0,5.0,4.860416,-58.930180,782766
2020-04-07,HN,HN,Honduras,305.0,22.0,15.199999,-86.241905,9746117
2020-04-07,HR,HR,Croatia,1222.0,16.0,45.100000,15.200000,4130304
2020-04-07,HT,HT,Haiti,24.0,1.0,18.971187,-72.285215,11263770
2020-04-07,HU,HU,Hungary,817.0,47.0,47.162494,19.503304,9684679
2020-04-07,ID,ID,Indonesia,2491.0,209.0,-0.789275,113.921327,270625568
2020-04-07,IE,IE,Ireland,5364.0,174.0,53.412910,-8.243890,4882495
2020-04-07,IL,IL,Israel,8904.0,57.0,31.046051,34.851612,8519377
2020-04-07,IM,IM,Isle of Man,139.0,1.0,54.236107,-4.548056,84584
