Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-14,AD,AD,Andorra,761.0,49.0,42.546245,1.601554,77142
2020-05-14,AE,AE,United Arab Emirates,21084.0,208.0,23.424076,53.847818,9770529
2020-05-14,AF,AF,Afghanistan,5339.0,136.0,33.939110,67.709953,38041754
2020-05-14,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-14,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-14,AL,AL,Albania,898.0,31.0,41.153332,20.168331,2880917
2020-05-14,AM,AM,Armenia,3860.0,49.0,40.069099,45.038189,2957731
2020-05-14,AO,AO,Angola,48.0,2.0,-11.202692,17.873887,31825295
2020-05-14,AR,AR,Argentina,7121.0,353.0,-38.416097,-63.616672,44780677
2020-05-14,AT,AT,Austria,16005.0,626.0,47.516231,14.550072,8955102
2020-05-14,AU,AU,Australia,6989.0,98.0,-25.274398,133.775136,25203198
2020-05-14,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-14,AZ,AZ,Azerbaijan,2879.0,35.0,40.143105,47.576927,10047718
2020-05-14,BA,BA,Bosnia and Herzegovina,2216.0,123.0,43.915886,17.679076,3301000
2020-05-14,BB,BB,Barbados,85.0,7.0,13.193887,-59.543198,287025
2020-05-14,BD,BD,Bangladesh,18863.0,283.0,23.684994,90.356331,163046161
2020-05-14,BE,BE,Belgium,54288.0,8903.0,50.503887,4.469936,11539328
2020-05-14,BF,BF,Burkina Faso,773.0,51.0,12.238333,-1.561593,20321378
2020-05-14,BG,BG,Bulgaria,2100.0,99.0,42.733883,25.485830,7000119
2020-05-14,BH,BH,Bahrain,6198.0,10.0,25.930414,50.637772,1641172
2020-05-14,BI,BI,Burundi,27.0,1.0,-3.373056,29.918886,10864245
2020-05-14,BJ,BJ,Benin,339.0,2.0,9.307690,2.315834,11801151
2020-05-14,BM,BM,Bermuda,122.0,9.0,32.321384,-64.757370,62506
2020-05-14,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-14,BO,BO,Bolivia,3372.0,152.0,-16.290154,-63.588653,11513100
2020-05-14,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-14,BR,BR,Brazil,202918.0,13993.0,-14.235004,-51.925280,211049527
2020-05-14,BS,BS,Bahamas,96.0,11.0,25.034280,-77.396280,389482
2020-05-14,BT,BT,Bhutan,20.0,0.0,27.514162,90.433601,763092
2020-05-14,BW,BW,Botswana,24.0,1.0,-22.328474,24.684866,2303697
2020-05-14,BY,BY,Belarus,26772.0,151.0,53.709807,27.953389,9452411
2020-05-14,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-14,CA,CA,Canada,73401.0,5472.0,56.130366,-106.346771,37411047
2020-05-14,CD,CD,Democratic Republic of the Congo,1298.0,50.0,-4.038333,21.758664,86790567
2020-05-14,CF,CF,Central African Republic,221.0,0.0,6.611111,20.939444,4745185
2020-05-14,CG,CG,Republic of the Congo,391.0,15.0,-0.228021,15.827659,5380508
2020-05-14,CH,CH,Switzerland,30380.0,1588.0,46.818188,8.227512,8591365
2020-05-14,CI,CI,Ivory Coast,1971.0,24.0,7.539989,-5.547080,25716544
2020-05-14,CL,CL,Chile,37040.0,358.0,-35.675147,-71.542969,18952038
2020-05-14,CM,CM,Cameroon,2954.0,139.0,7.369722,12.354722,25876380
2020-05-14,CN,CN,China,84029.0,4637.0,35.861660,104.195397,1433783686
2020-05-14,CO,CO,Colombia,13610.0,525.0,4.570868,-74.297333,50339443
2020-05-14,CR,CR,Costa Rica,830.0,8.0,9.748917,-83.753428,5047561
2020-05-14,CU,CU,Cuba,1830.0,79.0,21.521757,-77.781167,11333483
2020-05-14,CV,CV,Cape Verde,315.0,2.0,16.002082,-24.013197,549935
2020-05-14,CW,CW,Curaçao,16.0,1.0,,,
2020-05-14,CY,CY,Cyprus,907.0,17.0,35.126413,33.429859,1179551
2020-05-14,CZ,CZ,Czech Republic,8351.0,293.0,49.817492,15.472962,10689209
2020-05-14,DE,DE,Germany,173152.0,7824.0,51.165691,10.451526,83517045
2020-05-14,DJ,DJ,Djibouti,1284.0,3.0,11.825138,42.590275,973560
2020-05-14,DK,DK,Denmark,10713.0,537.0,56.263920,9.501785,5771876
2020-05-14,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-14,DO,DO,Dominican Republic,11320.0,422.0,18.735693,-70.162651,10738958
2020-05-14,DZ,DZ,Algeria,6442.0,529.0,28.033886,1.659626,43053054
2020-05-14,EC,EC,Ecuador,30502.0,2338.0,-1.831239,-78.183406,17373662
2020-05-14,EE,EE,Estonia,1758.0,62.0,58.595272,25.013607,1325648
2020-05-14,EG,EG,Egypt,10829.0,571.0,26.820553,30.802498,100388073
2020-05-14,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
