Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-20,AD,AD,Andorra,717.0,36.0,42.546245,1.601554,77142
2020-04-20,AE,AE,United Arab Emirates,7265.0,43.0,23.424076,53.847818,9770529
2020-04-20,AF,AF,Afghanistan,1031.0,35.0,33.939110,67.709953,38041754
2020-04-20,AG,AG,Antigua and Barbuda,23.0,3.0,17.060816,-61.796428,97118
2020-04-20,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-20,AL,AL,Albania,584.0,26.0,41.153332,20.168331,2880917
2020-04-20,AM,AM,Armenia,1401.0,24.0,40.069099,45.038189,2957731
2020-04-20,AO,AO,Angola,24.0,2.0,-11.202692,17.873887,31825295
2020-04-20,AR,AR,Argentina,3020.0,142.0,-38.416097,-63.616672,44780677
2020-04-20,AT,AT,Austria,14783.0,470.0,47.516231,14.550072,8955102
2020-04-20,AU,AU,Australia,6625.0,71.0,-25.274398,133.775136,25203198
2020-04-20,AW,AW,Aruba,97.0,2.0,12.521110,-69.968338,106314
2020-04-20,AZ,AZ,Azerbaijan,1436.0,19.0,40.143105,47.576927,10047718
2020-04-20,BA,BA,Bosnia and Herzegovina,1485.0,48.0,43.915886,17.679076,3301000
2020-04-20,BB,BB,Barbados,75.0,5.0,13.193887,-59.543198,287025
2020-04-20,BD,BD,Bangladesh,2948.0,101.0,23.684994,90.356331,163046161
2020-04-20,BE,BE,Belgium,39983.0,5828.0,50.503887,4.469936,11539328
2020-04-20,BF,BF,Burkina Faso,581.0,38.0,12.238333,-1.561593,20321378
2020-04-20,BG,BG,Bulgaria,929.0,43.0,42.733883,25.485830,7000119
2020-04-20,BH,BH,Bahrain,1907.0,7.0,25.930414,50.637772,1641172
2020-04-20,BI,BI,Burundi,6.0,1.0,-3.373056,29.918886,10864245
2020-04-20,BJ,BJ,Benin,54.0,1.0,9.307690,2.315834,11801151
2020-04-20,BM,BM,Bermuda,86.0,5.0,32.321384,-64.757370,62506
2020-04-20,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-20,BO,BO,Bolivia,598.0,34.0,-16.290154,-63.588653,11513100
2020-04-20,BQ,BQ,Caribbean Netherlands,5.0,0.0,,,
2020-04-20,BR,BR,Brazil,40581.0,2575.0,-14.235004,-51.925280,211049527
2020-04-20,BS,BS,Bahamas,64.0,9.0,25.034280,-77.396280,389482
2020-04-20,BT,BT,Bhutan,6.0,0.0,27.514162,90.433601,763092
2020-04-20,BW,BW,Botswana,20.0,1.0,-22.328474,24.684866,2303697
2020-04-20,BY,BY,Belarus,6264.0,51.0,53.709807,27.953389,9452411
2020-04-20,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-20,CA,CA,Canada,36823.0,1690.0,56.130366,-106.346771,37411047
2020-04-20,CD,CD,Democratic Republic of the Congo,350.0,25.0,-4.038333,21.758664,86790567
2020-04-20,CF,CF,Central African Republic,12.0,0.0,6.611111,20.939444,4745185
2020-04-20,CG,CG,Republic of the Congo,160.0,6.0,-0.228021,15.827659,5380508
2020-04-20,CH,CH,Switzerland,27826.0,1141.0,46.818188,8.227512,8591365
2020-04-20,CI,CI,Ivory Coast,879.0,10.0,7.539989,-5.547080,25716544
2020-04-20,CL,CL,Chile,10507.0,139.0,-35.675147,-71.542969,18952038
2020-04-20,CM,CM,Cameroon,1017.0,42.0,7.369722,12.354722,25876380
2020-04-20,CN,CN,China,83849.0,4636.0,35.861660,104.195397,1433783686
2020-04-20,CO,CO,Colombia,3977.0,189.0,4.570868,-74.297333,50339443
2020-04-20,CR,CR,Costa Rica,662.0,6.0,9.748917,-83.753428,5047561
2020-04-20,CU,CU,Cuba,1087.0,36.0,21.521757,-77.781167,11333483
2020-04-20,CV,CV,Cape Verde,67.0,1.0,16.002082,-24.013197,549935
2020-04-20,CW,CW,Curaçao,14.0,1.0,,,
2020-04-20,CY,CY,Cyprus,772.0,17.0,35.126413,33.429859,1179551
2020-04-20,CZ,CZ,Czech Republic,6914.0,196.0,49.817492,15.472962,10689209
2020-04-20,DE,DE,Germany,143457.0,4598.0,51.165691,10.451526,83517045
2020-04-20,DJ,DJ,Djibouti,846.0,2.0,11.825138,42.590275,973560
2020-04-20,DK,DK,Denmark,7515.0,364.0,56.263920,9.501785,5771876
2020-04-20,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-20,DO,DO,Dominican Republic,4964.0,235.0,18.735693,-70.162651,10738958
2020-04-20,DZ,DZ,Algeria,2718.0,384.0,28.033886,1.659626,43053054
2020-04-20,EC,EC,Ecuador,10128.0,507.0,-1.831239,-78.183406,17373662
2020-04-20,EE,EE,Estonia,1535.0,40.0,58.595272,25.013607,1325648
2020-04-20,EG,EG,Egypt,3333.0,250.0,26.820553,30.802498,100388073
2020-04-20,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-20,ET,ET,Ethiopia,111.0,3.0,9.145000,40.489673,112078730
2020-04-20,FI,FI,Finland,3868.0,98.0,61.924110,25.748151,5532156
2020-04-20,FK,FK,Falkland Islands,11.0,0.0,-51.796253,-59.523613,3377
2020-04-20,FO,FO,Faroe Islands,185.0,0.0,61.892635,-6.911806,48678
2020-04-20,FR,FR,France,114657.0,20265.0,46.227638,2.213749,65129728
2020-04-20,GA,GA,Gabon,120.0,1.0,-0.803689,11.609444,2172579
