Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-06,AD,AD,Andorra,751.0,46.0,42.546245,1.601554,77142
2020-05-06,AE,AE,United Arab Emirates,15738.0,157.0,23.424076,53.847818,9770529
2020-05-06,AF,AF,Afghanistan,3392.0,104.0,33.939110,67.709953,38041754
2020-05-06,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-06,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-06,AL,AL,Albania,832.0,31.0,41.153332,20.168331,2880917
2020-05-06,AM,AM,Armenia,2782.0,40.0,40.069099,45.038189,2957731
2020-05-06,AO,AO,Angola,36.0,2.0,-11.202692,17.873887,31825295
2020-05-06,AR,AR,Argentina,5195.0,273.0,-38.416097,-63.616672,44780677
2020-05-06,AT,AT,Austria,15651.0,608.0,47.516231,14.550072,8955102
2020-05-06,AU,AU,Australia,6875.0,97.0,-25.274398,133.775136,25203198
2020-05-06,AW,AW,Aruba,101.0,2.0,12.521110,-69.968338,106314
2020-05-06,AZ,AZ,Azerbaijan,2127.0,28.0,40.143105,47.576927,10047718
2020-05-06,BA,BA,Bosnia and Herzegovina,1987.0,86.0,43.915886,17.679076,3301000
2020-05-06,BB,BB,Barbados,82.0,7.0,13.193887,-59.543198,287025
2020-05-06,BD,BD,Bangladesh,11719.0,186.0,23.684994,90.356331,163046161
2020-05-06,BE,BE,Belgium,50781.0,8339.0,50.503887,4.469936,11539328
2020-05-06,BF,BF,Burkina Faso,729.0,48.0,12.238333,-1.561593,20321378
2020-05-06,BG,BG,Bulgaria,1778.0,84.0,42.733883,25.485830,7000119
2020-05-06,BH,BH,Bahrain,3934.0,8.0,25.930414,50.637772,1641172
2020-05-06,BI,BI,Burundi,19.0,1.0,-3.373056,29.918886,10864245
2020-05-06,BJ,BJ,Benin,102.0,2.0,9.307690,2.315834,11801151
2020-05-06,BM,BM,Bermuda,118.0,7.0,32.321384,-64.757370,62506
2020-05-06,BN,BN,Brunei,139.0,1.0,4.535277,114.727669,433285
2020-05-06,BO,BO,Bolivia,1886.0,91.0,-16.290154,-63.588653,11513100
2020-05-06,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-06,BR,BR,Brazil,125218.0,8536.0,-14.235004,-51.925280,211049527
2020-05-06,BS,BS,Bahamas,92.0,11.0,25.034280,-77.396280,389482
2020-05-06,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-05-06,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-05-06,BY,BY,Belarus,19255.0,112.0,53.709807,27.953389,9452411
2020-05-06,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-06,CA,CA,Canada,63496.0,4232.0,56.130366,-106.346771,37411047
2020-05-06,CD,CD,Democratic Republic of the Congo,863.0,36.0,-4.038333,21.758664,86790567
2020-05-06,CF,CF,Central African Republic,94.0,0.0,6.611111,20.939444,4745185
2020-05-06,CG,CG,Republic of the Congo,264.0,10.0,-0.228021,15.827659,5380508
2020-05-06,CH,CH,Switzerland,29977.0,1504.0,46.818188,8.227512,8591365
