Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-26,AD,Andorra,188,0,42.546245,1.601554,77142
2020-03-26,AE,United Arab Emirates,333,2,23.424076,53.847818,9770529
2020-03-26,AF,Afghanistan,75,1,33.93911,67.709953,38041754
2020-03-26,AG,Antigua and Barbuda,3,0,17.060816,-61.796428,97118
2020-03-26,AL,Albania,146,5,41.153332,20.168331,2880917
2020-03-26,AM,Armenia,290,0,40.069099,45.038189,2957731
2020-03-26,AO,Angola,2,0,-11.202692,17.873887,31825295
2020-03-26,AR,Argentina,502,8,-38.416097,-63.616672,44780677
2020-03-26,AT,Austria,5888,34,47.516231,14.550072,8955102
2020-03-26,AU,Australia,2423,8,-25.274398,133.775136,25203198
2020-03-26,AW,Aruba,19,0,12.52111,-69.968338,106314
2020-03-26,AZ,Azerbaijan,93,2,40.143105,47.576927,10047718
2020-03-26,BA,Bosnia and Herzegovina,181,3,43.915886,17.679076,3301000
2020-03-26,BB,Barbados,18,0,13.193887,-59.543198,287025
2020-03-26,BD,Bangladesh,39,5,23.684994,90.356331,163046161
2020-03-26,BE,Belgium,4937,178,50.503887,4.469936,11539328
2020-03-26,BF,Burkina Faso,114,3,12.238333,-1.561593,20321378
2020-03-26,BG,Bulgaria,242,3,42.733883,25.48583,7000119
2020-03-26,BH,Bahrain,419,3,25.930414,50.637772,1641172
2020-03-26,BJ,Benin,5,0,9.30769,2.315834,11801151
2020-03-26,BM,Bermuda,6,0,32.321384,-64.75737,62506
2020-03-26,BN,Brunei,107,0,4.535277,114.727669,433285
2020-03-26,BO,Bolivia,39,0,-16.290154,-63.588653,11513100
2020-03-26,BR,Brazil,2433,57,-14.235004,-51.92528,211049527
2020-03-26,BS,Bahamas,5,0,25.03428,-77.39628,389482
2020-03-26,BT,Bhutan,3,0,27.514162,90.433601,763092
2020-03-26,BY,Belarus,86,0,53.709807,27.953389,9452411
2020-03-26,BZ,Belize,2,0,17.189877,-88.49765,390353
2020-03-26,CA,Canada,3385,35,56.130366,-106.346771,37411047
2020-03-26,CD,Democratic Republic of the Congo,45,3,-4.038333,21.758664,86790567
