Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-10,AD,AD,Andorra,583.0,25.0,42.546245,1.601554,77142
2020-04-10,AE,AE,United Arab Emirates,2990.0,14.0,23.424076,53.847818,9770529
2020-04-10,AF,AF,Afghanistan,484.0,15.0,33.939110,67.709953,38041754
2020-04-10,AG,AG,Antigua and Barbuda,19.0,2.0,17.060816,-61.796428,97118
2020-04-10,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-10,AL,AL,Albania,409.0,23.0,41.153332,20.168331,2880917
2020-04-10,AM,AM,Armenia,921.0,10.0,40.069099,45.038189,2957731
2020-04-10,AO,AO,Angola,19.0,2.0,-11.202692,17.873887,31825295
2020-04-10,AR,AR,Argentina,1894.0,79.0,-38.416097,-63.616672,44780677
2020-04-10,AT,AT,Austria,13248.0,295.0,47.516231,14.550072,8955102
2020-04-10,AU,AU,Australia,6152.0,52.0,-25.274398,133.775136,25203198
2020-04-10,AW,AW,Aruba,82.0,0.0,12.521110,-69.968338,106314
2020-04-10,AZ,AZ,Azerbaijan,926.0,9.0,40.143105,47.576927,10047718
2020-04-10,BA,BA,Bosnia and Herzegovina,875.0,36.0,43.915886,17.679076,3301000
2020-04-10,BB,BB,Barbados,66.0,3.0,13.193887,-59.543198,287025
2020-04-10,BD,BD,Bangladesh,330.0,21.0,23.684994,90.356331,163046161
2020-04-10,BE,BE,Belgium,24983.0,2523.0,50.503887,4.469936,11539328
2020-04-10,BF,BF,Burkina Faso,443.0,24.0,12.238333,-1.561593,20321378
2020-04-10,BG,BG,Bulgaria,624.0,24.0,42.733883,25.485830,7000119
2020-04-10,BH,BH,Bahrain,887.0,5.0,25.930414,50.637772,1641172
2020-04-10,BI,BI,Burundi,3.0,0.0,-3.373056,29.918886,10864245
2020-04-10,BJ,BJ,Benin,30.0,1.0,9.307690,2.315834,11801151
2020-04-10,BM,BM,Bermuda,48.0,4.0,32.321384,-64.757370,62506
2020-04-10,BN,BN,Brunei,135.0,1.0,4.535277,114.727669,433285
2020-04-10,BO,BO,Bolivia,268.0,19.0,-16.290154,-63.588653,11513100
2020-04-10,BR,BR,Brazil,17857.0,941.0,-14.235004,-51.925280,211049527
2020-04-10,BS,BS,Bahamas,41.0,8.0,25.034280,-77.396280,389482
2020-04-10,BT,BT,Bhutan,5.0,0.0,27.514162,90.433601,763092
2020-04-10,BW,BW,Botswana,13.0,1.0,-22.328474,24.684866,2303697
2020-04-10,BY,BY,Belarus,1486.0,16.0,53.709807,27.953389,9452411
2020-04-10,BZ,BZ,Belize,9.0,1.0,17.189877,-88.497650,390353
2020-04-10,CA,CA,Canada,20748.0,509.0,56.130366,-106.346771,37411047
2020-04-10,CD,CD,Democratic Republic of the Congo,215.0,20.0,-4.038333,21.758664,86790567
2020-04-10,CF,CF,Central African Republic,11.0,0.0,6.611111,20.939444,4745185
2020-04-10,CG,CG,Republic of the Congo,60.0,5.0,-0.228021,15.827659,5380508
2020-04-10,CH,CH,Switzerland,23495.0,756.0,46.818188,8.227512,8591365
2020-04-10,CI,CI,Ivory Coast,444.0,3.0,7.539989,-5.547080,25716544
2020-04-10,CL,CL,Chile,5972.0,57.0,-35.675147,-71.542969,18952038
2020-04-10,CM,CM,Cameroon,730.0,10.0,7.369722,12.354722,25876380
2020-04-10,CN,CN,China,82925.0,3340.0,35.861660,104.195397,1433783686
2020-04-10,CO,CO,Colombia,2223.0,69.0,4.570868,-74.297333,50339443
2020-04-10,CR,CR,Costa Rica,539.0,3.0,9.748917,-83.753428,5047561
2020-04-10,CU,CU,Cuba,515.0,15.0,21.521757,-77.781167,11333483
2020-04-10,CV,CV,Cape Verde,7.0,1.0,16.002082,-24.013197,549935
2020-04-10,CY,CY,Cyprus,564.0,15.0,35.126413,33.429859,1179551
2020-04-10,CZ,CZ,Czech Republic,5569.0,112.0,49.817492,15.472962,10689209
2020-04-10,DE,DE,Germany,113525.0,2373.0,51.165691,10.451526,83517045
2020-04-10,DJ,DJ,Djibouti,140.0,1.0,11.825138,42.590275,973560
2020-04-10,DK,DK,Denmark,5635.0,237.0,56.263920,9.501785,5771876
2020-04-10,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-10,DO,DO,Dominican Republic,2349.0,118.0,18.735693,-70.162651,10738958
2020-04-10,DZ,DZ,Algeria,1666.0,235.0,28.033886,1.659626,43053054
2020-04-10,EC,EC,Ecuador,4965.0,272.0,-1.831239,-78.183406,17373662
2020-04-10,EE,EE,Estonia,1207.0,24.0,58.595272,25.013607,1325648
2020-04-10,EG,EG,Egypt,1699.0,118.0,26.820553,30.802498,100388073
2020-04-10,ER,ER,Eritrea,33.0,0.0,15.179384,39.782334,3497117
2020-04-10,ET,ET,Ethiopia,56.0,2.0,9.145000,40.489673,112078730
2020-04-10,FI,FI,Finland,2605.0,42.0,61.924110,25.748151,5532156
2020-04-10,FJ,FJ,Fiji,15.0,0.0,-16.578193,179.414413,889953
2020-04-10,FK,FK,Falkland Islands,5.0,0.0,-51.796253,-59.523613,3377
2020-04-10,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-10,FR,FR,France,86334.0,12210.0,46.227638,2.213749,65129728
2020-04-10,GA,GA,Gabon,44.0,1.0,-0.803689,11.609444,2172579
2020-04-10,GB,GB,United Kingdom,65077.0,7978.0,55.378051,-3.435973,67530172
2020-04-10,GD,GD,Grenada,12.0,0.0,12.262776,-61.604171,112003
2020-04-10,GE,GE,Georgia,218.0,3.0,42.315407,43.356892,3996765
2020-04-10,GG,GG,Guernsey,191.0,5.0,49.465691,-2.585278,172259
2020-04-10,GH,GH,Ghana,378.0,6.0,7.946527,-1.023194,28833629
2020-04-10,GI,GI,Gibraltar,123.0,0.0,36.137741,-5.345374,33701
2020-04-10,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-10,GM,GM,Gambia,4.0,1.0,13.443182,-15.310139,2347706
2020-04-10,GN,GN,Guinea,194.0,0.0,9.945587,-9.696645,12771246
2020-04-10,GQ,GQ,Equatorial Guinea,18.0,0.0,1.650801,10.267895,1355986
2020-04-10,GR,GR,Greece,1955.0,86.0,39.074208,21.824312,10473455
2020-04-10,GT,GT,Guatemala,126.0,3.0,15.783471,-90.230759,17581472
2020-04-10,GU,GU,Guam,128.0,4.0,13.444304,144.793731,167294
2020-04-10,GW,GW,Guinea-Bissau,35.0,0.0,11.803749,-15.180413,1920922
2020-04-10,GY,GY,Guyana,37.0,6.0,4.860416,-58.930180,782766
2020-04-10,HN,HN,Honduras,382.0,23.0,15.199999,-86.241905,9746117
2020-04-10,HR,HR,Croatia,1407.0,20.0,45.100000,15.200000,4130304
2020-04-10,HT,HT,Haiti,30.0,2.0,18.971187,-72.285215,11263770
2020-04-10,HU,HU,Hungary,1190.0,77.0,47.162494,19.503304,9684679
2020-04-10,ID,ID,Indonesia,3293.0,280.0,-0.789275,113.921327,270625568
2020-04-10,IE,IE,Ireland,7393.0,263.0,53.412910,-8.243890,4882495
2020-04-10,IL,IL,Israel,9968.0,86.0,31.046051,34.851612,8519377
2020-04-10,IM,IM,Isle of Man,190.0,1.0,54.236107,-4.548056,84584
2020-04-10,IN,IN,India,6412.0,199.0,20.593684,78.962880,1366417754
2020-04-10,IQ,IQ,Iraq,1232.0,69.0,33.223191,43.679291,39309783
2020-04-10,IR,IR,Iran,66220.0,4110.0,32.427908,53.688046,82913906
2020-04-10,IS,IS,Iceland,1648.0,6.0,64.963051,-19.020835,339031
2020-04-10,JE,JE,Jersey,183.0,3.0,49.214439,-2.131250,172259
2020-04-10,JM,JM,Jamaica,63.0,4.0,18.109581,-77.297508,2948279
2020-04-10,JO,JO,Jordan,372.0,7.0,30.585164,36.238414,10101694
2020-04-10,JP,JP,Japan,4667.0,85.0,36.204824,138.252924,126860301
2020-04-10,KE,KE,Kenya,184.0,7.0,-0.023559,37.906193,52573973
2020-04-10,KG,KG,Kyrgyzstan,298.0,5.0,41.204380,74.766098,6415850
2020-04-10,KH,KH,Cambodia,119.0,0.0,12.565679,104.990963,16486542
2020-04-10,KN,KN,Saint Kitts and Nevis,11.0,0.0,17.357822,-62.782998,52823
2020-04-10,KR,KR,South Korea,10450.0,208.0,35.907757,127.766922,51225308
2020-04-10,KW,KW,Kuwait,910.0,1.0,29.311660,47.481766,4207083
2020-04-10,KY,KY,Cayman Islands,45.0,1.0,19.513469,-80.566956,64948
2020-04-10,KZ,KZ,Kazakhstan,802.0,9.0,48.019573,66.923684,18551427
2020-04-10,LA,LA,Laos,16.0,0.0,19.856270,102.495496,7169455
2020-04-10,LB,LB,Lebanon,582.0,19.0,33.854721,35.862285,6855713
2020-04-10,LC,LC,Saint Lucia,14.0,0.0,13.909444,-60.978893,182790
2020-04-10,LI,LI,Liechtenstein,79.0,1.0,47.166000,9.555373,38019
2020-04-10,LK,LK,Sri Lanka,190.0,7.0,7.873054,80.771797,21323733
2020-04-10,LR,LR,Liberia,31.0,4.0,6.428055,-9.429499,4937374
2020-04-10,LT,LT,Lithuania,955.0,15.0,55.169438,23.881275,2759627
2020-04-10,LU,LU,Luxembourg,3115.0,52.0,49.815273,6.129583,615729
2020-04-10,LV,LV,Latvia,589.0,2.0,56.879635,24.603189,1906743
2020-04-10,LY,LY,Libya,24.0,1.0,26.335100,17.228331,6777452
2020-04-10,MA,MA,Morocco,1374.0,97.0,31.791702,-7.092620,36471769
2020-04-10,MC,MC,Monaco,84.0,2.0,43.750298,7.412841,38964
2020-04-10,MD,MD,Moldova,1289.0,29.0,47.411631,28.369885,4043263
2020-04-10,ME,ME,Montenegro,252.0,2.0,42.708678,19.374390,627987
2020-04-10,MG,MG,Madagascar,93.0,0.0,-18.766947,46.869107,26969307
2020-04-10,MK,MK,Macedonia,663.0,37.0,41.608635,21.745275,2083459
2020-04-10,ML,ML,Mali,59.0,7.0,17.570692,-3.996166,19658031
2020-04-10,MM,MM,Myanmar,27.0,3.0,21.913965,95.956223,54045420
2020-04-10,MN,MN,Mongolia,16.0,0.0,46.862496,103.846656,3225167
2020-04-10,MP,MP,Northern Mariana Islands,11.0,2.0,17.330830,145.384690,56188
2020-04-10,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-10,MS,MS,Montserrat,9.0,0.0,16.742498,-62.187366,4989
2020-04-10,MT,MT,Malta,337.0,2.0,35.937496,14.375416,440372
2020-04-10,MU,MU,Mauritius,314.0,7.0,-20.348404,57.552152,1198575
2020-04-10,MV,MV,Maldives,19.0,0.0,3.202778,73.220680,530953
2020-04-10,MW,MW,Malawi,8.0,1.0,-13.254308,34.301525,18628747
2020-04-10,MX,MX,Mexico,3441.0,194.0,23.634501,-102.552784,127575529
2020-04-10,MY,MY,Malaysia,4228.0,67.0,4.210484,101.975766,31949777
2020-04-10,MZ,MZ,Mozambique,17.0,0.0,-18.665695,35.529562,30366036
2020-04-10,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-10,NE,NE,Niger,410.0,11.0,17.607789,8.081666,23310715
2020-04-10,NG,NG,Nigeria,288.0,7.0,9.081999,8.675277,200963599
2020-04-10,NI,NI,Nicaragua,6.0,1.0,12.865416,-85.207229,6545502
2020-04-10,NL,NL,Netherlands,21762.0,2396.0,52.132633,5.291266,17097130
2020-04-10,NO,NO,Norway,6160.0,88.0,60.472024,8.468946,5378857
2020-04-10,NP,NP,Nepal,9.0,0.0,28.394857,84.124008,28608710
2020-04-10,NZ,NZ,New Zealand,1015.0,2.0,-40.900557,174.885971,4783063
2020-04-10,OM,OM,Oman,457.0,3.0,21.512583,55.923255,4974986
2020-04-10,PA,PA,Panama,2752.0,66.0,8.537981,-80.782127,4246439
2020-04-10,PE,PE,Peru,5256.0,138.0,-9.189967,-75.015152,32510453
2020-04-10,PF,PF,French Polynesia,51.0,0.0,-17.679742,-149.406843,279287
2020-04-10,PG,PG,Papua New Guinea,2.0,0.0,-6.314993,143.955550,8776109
2020-04-10,PH,PH,Philippines,4076.0,203.0,12.879721,121.774017,108116615
2020-04-10,PK,PK,Pakistan,4601.0,66.0,30.375321,69.345116,216565318
2020-04-10,PL,PL,Poland,5575.0,174.0,51.919438,19.145136,37887768
2020-04-10,PR,PR,Puerto Rico,683.0,33.0,18.220833,-66.590149,2933408
2020-04-10,PS,PS,Palestine,263.0,1.0,31.952162,35.233154,4981420
2020-04-10,PT,PT,Portugal,13956.0,409.0,39.399872,-8.224454,10226187
2020-04-10,PY,PY,Paraguay,129.0,6.0,-23.442503,-58.443832,7044636
2020-04-10,QA,QA,Qatar,2376.0,6.0,25.354826,51.183884,2832067
2020-04-10,RO,RO,Romania,5202.0,229.0,45.943161,24.966760,19364557
2020-04-10,RS,RS,Serbia,2867.0,66.0,44.016521,21.005859,8772235
2020-04-10,RU,RU,Russia,10131.0,76.0,61.524010,105.318756,145872256
2020-04-10,RW,RW,Rwanda,113.0,0.0,-1.940278,29.873888,12626950
2020-04-10,SA,SA,Saudi Arabia,3287.0,44.0,23.885942,45.079162,34268528
2020-04-10,SC,SC,Seychelles,10.0,0.0,-4.679574,55.491977,97739
2020-04-10,SD,SD,Sudan,14.0,2.0,12.862807,30.217636,42813238
2020-04-10,SE,SE,Sweden,9141.0,793.0,60.128161,18.643501,10036379
2020-04-10,SG,SG,Singapore,1909.0,6.0,1.352083,103.819836,5804337
2020-04-10,SI,SI,Slovenia,1124.0,43.0,46.151241,14.995463,2078654
2020-04-10,SK,SK,Slovakia,701.0,2.0,48.669026,19.699024,5457013
2020-04-10,SL,SL,Sierra Leone,7.0,0.0,8.460555,-11.779889,7813215
2020-04-10,SM,SM,San Marino,333.0,34.0,43.942360,12.457777,33860
2020-04-10,SN,SN,Senegal,250.0,2.0,14.497401,-14.452362,16296364
2020-04-10,SO,SO,Somalia,12.0,1.0,5.152149,46.199616,15442905
2020-04-10,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-10,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-10,SV,SV,El Salvador,117.0,6.0,13.794185,-88.896530,6453553
2020-04-10,SY,SY,Syria,19.0,2.0,34.802075,38.996815,17070135
2020-04-10,SZ,SZ,Swaziland,12.0,0.0,-26.522503,31.465866,1148130
2020-04-10,TC,TC,Turks and Caicos Islands,8.0,1.0,21.694025,-71.797928,38191
2020-04-10,TD,TD,Chad,11.0,0.0,15.454166,18.732207,15946876
2020-04-10,TG,TG,Togo,73.0,3.0,8.619543,0.824782,8082366
2020-04-10,TH,TH,Thailand,2473.0,33.0,15.870032,100.992541,69037513
2020-04-10,TL,TL,East Timor,2.0,0.0,-8.874217,125.727539,1293119
2020-04-10,TN,TN,Tunisia,643.0,25.0,33.886917,9.537499,11694719
2020-04-10,TR,TR,Turkey,42282.0,908.0,38.963745,35.243322,83429615
2020-04-10,TT,TT,Trinidad and Tobago,109.0,8.0,10.691803,-61.222503,1394973
2020-04-10,TW,TW,Taiwan,380.0,5.0,23.697810,120.960515,23773876
2020-04-10,TZ,TZ,Tanzania,25.0,1.0,-6.369028,34.888822,58005463
2020-04-10,UA,UA,Ukraine,1892.0,57.0,48.379433,31.165580,43993638
2020-04-10,UG,UG,Uganda,53.0,0.0,1.373333,32.290275,44269594
2020-04-10,US,US,United States of America,466033.0,16690.0,37.090240,-95.712891,329064917
2020-04-10,UY,UY,Uruguay,473.0,7.0,-32.522779,-55.765835,3461734
2020-04-10,UZ,UZ,Uzbekistan,582.0,3.0,41.377491,64.585262,32981716
2020-04-10,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-10,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-10,VE,VE,Venezuela,171.0,9.0,6.423750,-66.589730,28515829
2020-04-10,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-10,VI,VI,United States Virgin Islands,50.0,1.0,18.335765,-64.896335,
2020-04-10,VN,VN,Vietnam,255.0,0.0,14.058324,108.277199,96462106
2020-04-10,XK,XK,Kosovo,227.0,7.0,42.602636,20.902977,
2020-04-10,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-10,ZA,ZA,South Africa,1934.0,18.0,-30.559482,22.937506,58558270
2020-04-10,ZM,ZM,Zambia,39.0,1.0,-13.133897,27.849332,17861030
2020-04-10,ZW,ZW,Zimbabwe,11.0,3.0,-19.015438,29.154857,14645468
2020-04-11,ES,ES,Spain,157022.0,15843.0,40.463667,-3.749220,46736776
2020-04-11,IT,IT,Italy,147577.0,18849.0,41.871940,12.567380,60550075
