Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-02,ES,ES,Spain,245567.0,25100.0,40.463667,-3.749220,46736776
2020-05-03,AD,AD,Andorra,748.0,45.0,42.546245,1.601554,77142
2020-05-03,AE,AE,United Arab Emirates,14163.0,126.0,23.424076,53.847818,9770529
2020-05-03,AF,AF,Afghanistan,2704.0,85.0,33.939110,67.709953,38041754
2020-05-03,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-03,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-03,AL,AL,Albania,795.0,31.0,41.153332,20.168331,2880917
2020-05-03,AM,AM,Armenia,2386.0,35.0,40.069099,45.038189,2957731
2020-05-03,AO,AO,Angola,35.0,2.0,-11.202692,17.873887,31825295
2020-05-03,AR,AR,Argentina,4770.0,246.0,-38.416097,-63.616672,44780677
2020-05-03,AT,AT,Austria,15597.0,598.0,47.516231,14.550072,8955102
2020-05-03,AU,AU,Australia,6801.0,95.0,-25.274398,133.775136,25203198
2020-05-03,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-05-03,AZ,AZ,Azerbaijan,1932.0,25.0,40.143105,47.576927,10047718
2020-05-03,BA,BA,Bosnia and Herzegovina,1857.0,77.0,43.915886,17.679076,3301000
2020-05-03,BB,BB,Barbados,82.0,7.0,13.193887,-59.543198,287025
2020-05-03,BD,BD,Bangladesh,9455.0,177.0,23.684994,90.356331,163046161
2020-05-03,BE,BE,Belgium,49906.0,7844.0,50.503887,4.469936,11539328
2020-05-03,BF,BF,Burkina Faso,662.0,45.0,12.238333,-1.561593,20321378
2020-05-03,BG,BG,Bulgaria,1618.0,73.0,42.733883,25.485830,7000119
2020-05-03,BH,BH,Bahrain,3383.0,8.0,25.930414,50.637772,1641172
2020-05-03,BI,BI,Burundi,19.0,1.0,-3.373056,29.918886,10864245
2020-05-03,BJ,BJ,Benin,90.0,2.0,9.307690,2.315834,11801151
2020-05-03,BM,BM,Bermuda,115.0,7.0,32.321384,-64.757370,62506
2020-05-03,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-05-03,BO,BO,Bolivia,1594.0,76.0,-16.290154,-63.588653,11513100
2020-05-03,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-03,BR,BR,Brazil,101147.0,7025.0,-14.235004,-51.925280,211049527
2020-05-03,BS,BS,Bahamas,83.0,11.0,25.034280,-77.396280,389482
2020-05-03,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-05-03,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-05-03,BY,BY,Belarus,16705.0,99.0,53.709807,27.953389,9452411
2020-05-03,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-03,CA,CA,Canada,59474.0,3682.0,56.130366,-106.346771,37411047
2020-05-03,CD,CD,Democratic Republic of the Congo,684.0,34.0,-4.038333,21.758664,86790567
2020-05-03,CF,CF,Central African Republic,72.0,0.0,6.611111,20.939444,4745185
2020-05-03,CG,CG,Republic of the Congo,229.0,10.0,-0.228021,15.827659,5380508
2020-05-03,CH,CH,Switzerland,29822.0,1472.0,46.818188,8.227512,8591365
2020-05-03,CI,CI,Ivory Coast,1398.0,17.0,7.539989,-5.547080,25716544
2020-05-03,CL,CL,Chile,19663.0,260.0,-35.675147,-71.542969,18952038
2020-05-03,CM,CM,Cameroon,2077.0,64.0,7.369722,12.354722,25876380
2020-05-03,CN,CN,China,83964.0,4637.0,35.861660,104.195397,1433783686
2020-05-03,CO,CO,Colombia,7668.0,340.0,4.570868,-74.297333,50339443
2020-05-03,CR,CR,Costa Rica,739.0,6.0,9.748917,-83.753428,5047561
2020-05-03,CU,CU,Cuba,1649.0,67.0,21.521757,-77.781167,11333483
2020-05-03,CV,CV,Cape Verde,165.0,2.0,16.002082,-24.013197,549935
