Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-07,AD,AD,Andorra,526,21,42.546245,1.601554,77142
2020-04-07,AE,AE,United Arab Emirates,2076,11,23.424076,53.847818,9770529
2020-04-07,AF,AF,Afghanistan,337,7,33.939110,67.709953,38041754
2020-04-07,AG,AG,Antigua and Barbuda,15,0,17.060816,-61.796428,97118
2020-04-07,AI,AI,Anguilla,3,0,18.220554,-63.068615,14869
2020-04-07,AL,AL,Albania,377,22,41.153332,20.168331,2880917
2020-04-07,AM,AM,Armenia,833,8,40.069099,45.038189,2957731
2020-04-07,AO,AO,Angola,16,2,-11.202692,17.873887,31825295
2020-04-07,AR,AR,Argentina,1628,53,-38.416097,-63.616672,44780677
2020-04-07,AT,AT,Austria,12297,220,47.516231,14.550072,8955102
2020-04-07,AU,AU,Australia,5844,42,-25.274398,133.775136,25203198
2020-04-07,AW,AW,Aruba,71,0,12.521110,-69.968338,106314
2020-04-07,AZ,AZ,Azerbaijan,641,7,40.143105,47.576927,10047718
2020-04-07,BA,BA,Bosnia and Herzegovina,695,28,43.915886,17.679076,3301000
2020-04-07,BB,BB,Barbados,60,2,13.193887,-59.543198,287025
2020-04-07,BD,BD,Bangladesh,123,12,23.684994,90.356331,163046161
2020-04-07,BE,BE,Belgium,20814,1632,50.503887,4.469936,11539328
2020-04-07,BF,BF,Burkina Faso,364,17,12.238333,-1.561593,20321378
2020-04-07,BG,BG,Bulgaria,549,22,42.733883,25.485830,7000119
2020-04-07,BH,BH,Bahrain,756,4,25.930414,50.637772,1641172
2020-04-07,BI,BI,Burundi,3,0,-3.373056,29.918886,10864245
2020-04-07,BJ,BJ,Benin,26,1,9.307690,2.315834,11801151
2020-04-07,BM,BM,Bermuda,39,2,32.321384,-64.757370,62506
2020-04-07,BN,BN,Brunei,135,1,4.535277,114.727669,433285
2020-04-07,BO,BO,Bolivia,194,14,-16.290154,-63.588653,11513100
2020-04-07,BR,BR,Brazil,12056,553,-14.235004,-51.925280,211049527
2020-04-07,BS,BS,Bahamas,33,5,25.034280,-77.396280,389482
2020-04-07,BT,BT,Bhutan,5,0,27.514162,90.433601,763092
2020-04-07,BW,BW,Botswana,7,1,-22.328474,24.684866,2303697
2020-04-07,BY,BY,Belarus,700,13,53.709807,27.953389,9452411
2020-04-07,BZ,BZ,Belize,7,1,17.189877,-88.497650,390353
2020-04-07,CA,CA,Canada,16653,323,56.130366,-106.346771,37411047
2020-04-07,CD,CD,Democratic Republic of the Congo,161,18,-4.038333,21.758664,86790567
2020-04-07,CF,CF,Central African Republic,9,0,6.611111,20.939444,4745185
2020-04-07,CG,CG,Republic of the Congo,45,5,-0.228021,15.827659,5380508
2020-04-07,CH,CH,Switzerland,21574,584,46.818188,8.227512,8591365
2020-04-07,CI,CI,Ivory Coast,323,3,7.539989,-5.547080,25716544
2020-04-07,CL,CL,Chile,4815,37,-35.675147,-71.542969,18952038
2020-04-07,CM,CM,Cameroon,658,9,7.369722,12.354722,25876380
2020-04-07,CN,CN,China,82698,3335,35.861660,104.195397,1433783686
