Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-04,AD,AD,Andorra,439,16,42.546245,1.601554,77142
2020-04-04,AE,AE,United Arab Emirates,1024,8,23.424076,53.847818,9770529
2020-04-04,AF,AF,Afghanistan,235,4,33.939110,67.709953,38041754
2020-04-04,AG,AG,Antigua and Barbuda,15,0,17.060816,-61.796428,97118
2020-04-04,AI,AI,Anguilla,3,0,18.220554,-63.068615,14869
2020-04-04,AL,AL,Albania,304,17,41.153332,20.168331,2880917
2020-04-04,AM,AM,Armenia,736,7,40.069099,45.038189,2957731
2020-04-04,AO,AO,Angola,8,2,-11.202692,17.873887,31825295
2020-04-04,AR,AR,Argentina,1265,37,-38.416097,-63.616672,44780677
2020-04-04,AT,AT,Austria,11525,168,47.516231,14.550072,8955102
2020-04-04,AU,AU,Australia,5548,30,-25.274398,133.775136,25203198
2020-04-04,AW,AW,Aruba,62,0,12.521110,-69.968338,106314
2020-04-04,AZ,AZ,Azerbaijan,443,5,40.143105,47.576927,10047718
2020-04-04,BA,BA,Bosnia and Herzegovina,586,18,43.915886,17.679076,3301000
2020-04-04,BB,BB,Barbados,45,0,13.193887,-59.543198,287025
2020-04-04,BD,BD,Bangladesh,61,6,23.684994,90.356331,163046161
2020-04-04,BE,BE,Belgium,16770,1143,50.503887,4.469936,11539328
2020-04-04,BF,BF,Burkina Faso,288,16,12.238333,-1.561593,20321378
2020-04-04,BG,BG,Bulgaria,485,14,42.733883,25.485830,7000119
2020-04-04,BH,BH,Bahrain,643,4,25.930414,50.637772,1641172
2020-04-04,BI,BI,Burundi,3,0,-3.373056,29.918886,10864245
2020-04-04,BJ,BJ,Benin,16,0,9.307690,2.315834,11801151
2020-04-04,BM,BM,Bermuda,35,0,32.321384,-64.757370,62506
2020-04-04,BN,BN,Brunei,133,1,4.535277,114.727669,433285
2020-04-04,BO,BO,Bolivia,139,10,-16.290154,-63.588653,11513100
2020-04-04,BR,BR,Brazil,9056,359,-14.235004,-51.925280,211049527
2020-04-04,BS,BS,Bahamas,24,3,25.034280,-77.396280,389482
2020-04-04,BT,BT,Bhutan,5,0,27.514162,90.433601,763092
2020-04-04,BW,BW,Botswana,4,1,-22.328474,24.684866,2303697
2020-04-04,BY,BY,Belarus,351,4,53.709807,27.953389,9452411
2020-04-04,BZ,BZ,Belize,4,0,17.189877,-88.497650,390353
2020-04-04,CA,CA,Canada,12519,187,56.130366,-106.346771,37411047
2020-04-04,CD,CD,Democratic Republic of the Congo,134,13,-4.038333,21.758664,86790567
2020-04-04,CF,CF,Central African Republic,8,0,6.611111,20.939444,4745185
2020-04-04,CG,CG,Republic of the Congo,41,3,-0.228021,15.827659,5380508
2020-04-04,CH,CH,Switzerland,19706,607,46.818188,8.227512,8591365
2020-04-04,CI,CI,Ivory Coast,218,1,7.539989,-5.547080,25716544
2020-04-04,CL,CL,Chile,3737,22,-35.675147,-71.542969,18952038
2020-04-04,CM,CM,Cameroon,509,8,7.369722,12.354722,25876380
2020-04-04,CN,CN,China,82527,3330,35.861660,104.195397,1433783686
2020-04-04,CO,CO,Colombia,1267,25,4.570868,-74.297333,50339443
2020-04-04,CR,CR,Costa Rica,416,2,9.748917,-83.753428,5047561
2020-04-04,CU,CU,Cuba,269,6,21.521757,-77.781167,11333483
2020-04-04,CV,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-04-04,CY,CY,Cyprus,396,11,35.126413,33.429859,1179551
2020-04-04,CZ,CZ,Czech Republic,4190,53,49.817492,15.472962,10689209
2020-04-04,DE,DE,Germany,79696,1017,51.165691,10.451526,83517045
2020-04-04,DJ,DJ,Djibouti,41,0,11.825138,42.590275,973560
2020-04-04,DK,DK,Denmark,3757,139,56.263920,9.501785,5771876
2020-04-04,DM,DM,Dominica,14,0,15.414999,-61.370976,71808
2020-04-04,DO,DO,Dominican Republic,1488,68,18.735693,-70.162651,10738958
2020-04-04,DZ,DZ,Algeria,986,83,28.033886,1.659626,43053054
2020-04-04,EC,EC,Ecuador,3368,145,-1.831239,-78.183406,17373662
2020-04-04,EE,EE,Estonia,961,12,58.595272,25.013607,1325648
2020-04-04,EG,EG,Egypt,779,52,26.820553,30.802498,100388073
2020-04-04,ER,ER,Eritrea,22,0,15.179384,39.782334,3497117
2020-04-04,ET,ET,Ethiopia,35,0,9.145000,40.489673,112078730
2020-04-04,FI,FI,Finland,1615,20,61.924110,25.748151,5532156
2020-04-04,FJ,FJ,Fiji,12,0,-16.578193,179.414413,889953
2020-04-04,FK,FK,Falkland Islands,1,0,-51.796253,-59.523613,3377
2020-04-04,FO,FO,Faroe Islands,179,0,61.892635,-6.911806,48678
2020-04-04,FR,FR,France,64338,6507,46.227638,2.213749,65129728
2020-04-04,GA,GA,Gabon,21,1,-0.803689,11.609444,2172579
2020-04-04,GB,GB,United Kingdom,38168,3605,55.378051,-3.435973,67530172
2020-04-04,GD,GD,Grenada,12,0,12.262776,-61.604171,112003
2020-04-04,GE,GE,Georgia,148,0,42.315407,43.356892,3996765
2020-04-04,GG,GG,Guernsey,114,2,49.465691,-2.585278,172259
2020-04-04,GH,GH,Ghana,205,5,7.946527,-1.023194,28833629
2020-04-04,GI,GI,Gibraltar,95,1,36.137741,-5.345374,33701
2020-04-04,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-04-04,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-04,GN,GN,Guinea,52,0,9.945587,-9.696645,12771246
2020-04-04,GQ,GQ,Equatorial Guinea,16,0,1.650801,10.267895,1355986
2020-04-04,GR,GR,Greece,1613,59,39.074208,21.824312,10473455
2020-04-04,GT,GT,Guatemala,50,1,15.783471,-90.230759,17581472
2020-04-04,GU,GU,Guam,87,4,13.444304,144.793731,167294
2020-04-04,GW,GW,Guinea-Bissau,15,0,11.803749,-15.180413,1920922
2020-04-04,GY,GY,Guyana,23,4,4.860416,-58.930180,782766
2020-04-04,HN,HN,Honduras,264,15,15.199999,-86.241905,9746117
2020-04-04,HR,HR,Croatia,1079,8,45.100000,15.200000,4130304
