Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-05,NL,NL,Netherlands,16627,1651,52.132633,5.291266,17097130
2020-04-06,AD,AD,Andorra,501,18,42.546245,1.601554,77142
2020-04-06,AE,AE,United Arab Emirates,1799,10,23.424076,53.847818,9770529
2020-04-06,AF,AF,Afghanistan,299,7,33.939110,67.709953,38041754
2020-04-06,AG,AG,Antigua and Barbuda,15,0,17.060816,-61.796428,97118
2020-04-06,AI,AI,Anguilla,3,0,18.220554,-63.068615,14869
2020-04-06,AL,AL,Albania,361,21,41.153332,20.168331,2880917
2020-04-06,AM,AM,Armenia,822,7,40.069099,45.038189,2957731
2020-04-06,AO,AO,Angola,14,2,-11.202692,17.873887,31825295
2020-04-06,AR,AR,Argentina,1554,46,-38.416097,-63.616672,44780677
2020-04-06,AT,AT,Austria,11983,204,47.516231,14.550072,8955102
2020-04-06,AU,AU,Australia,5744,36,-25.274398,133.775136,25203198
2020-04-06,AW,AW,Aruba,64,0,12.521110,-69.968338,106314
2020-04-06,AZ,AZ,Azerbaijan,584,7,40.143105,47.576927,10047718
2020-04-06,BA,BA,Bosnia and Herzegovina,663,24,43.915886,17.679076,3301000
2020-04-06,BB,BB,Barbados,56,1,13.193887,-59.543198,287025
2020-04-06,BD,BD,Bangladesh,88,9,23.684994,90.356331,163046161
2020-04-06,BE,BE,Belgium,19691,1447,50.503887,4.469936,11539328
2020-04-06,BF,BF,Burkina Faso,345,17,12.238333,-1.561593,20321378
2020-04-06,BG,BG,Bulgaria,531,20,42.733883,25.485830,7000119
2020-04-06,BH,BH,Bahrain,700,4,25.930414,50.637772,1641172
2020-04-06,BI,BI,Burundi,3,0,-3.373056,29.918886,10864245
2020-04-06,BJ,BJ,Benin,22,0,9.307690,2.315834,11801151
2020-04-06,BM,BM,Bermuda,37,0,32.321384,-64.757370,62506
2020-04-06,BN,BN,Brunei,135,1,4.535277,114.727669,433285
2020-04-06,BO,BO,Bolivia,183,11,-16.290154,-63.588653,11513100
2020-04-06,BR,BR,Brazil,11130,486,-14.235004,-51.925280,211049527
2020-04-06,BS,BS,Bahamas,29,5,25.034280,-77.396280,389482
2020-04-06,BT,BT,Bhutan,5,0,27.514162,90.433601,763092
2020-04-06,BW,BW,Botswana,6,1,-22.328474,24.684866,2303697
2020-04-06,BY,BY,Belarus,564,8,53.709807,27.953389,9452411
2020-04-06,BZ,BZ,Belize,5,1,17.189877,-88.497650,390353
2020-04-06,CA,CA,Canada,15496,280,56.130366,-106.346771,37411047
2020-04-06,CD,CD,Democratic Republic of the Congo,154,18,-4.038333,21.758664,86790567
2020-04-06,CF,CF,Central African Republic,9,0,6.611111,20.939444,4745185
2020-04-06,CG,CG,Republic of the Congo,45,5,-0.228021,15.827659,5380508
2020-04-06,CH,CH,Switzerland,21065,715,46.818188,8.227512,8591365
2020-04-06,CI,CI,Ivory Coast,261,3,7.539989,-5.547080,25716544
2020-04-06,CL,CL,Chile,4471,34,-35.675147,-71.542969,18952038
2020-04-06,CM,CM,Cameroon,650,9,7.369722,12.354722,25876380
2020-04-06,CN,CN,China,82642,3335,35.861660,104.195397,1433783686
2020-04-06,CO,CO,Colombia,1485,35,4.570868,-74.297333,50339443
2020-04-06,CR,CR,Costa Rica,454,2,9.748917,-83.753428,5047561
2020-04-06,CU,CU,Cuba,320,8,21.521757,-77.781167,11333483
2020-04-06,CV,CV,Cape Verde,7,1,16.002082,-24.013197,549935
2020-04-06,CY,CY,Cyprus,446,14,35.126413,33.429859,1179551
2020-04-06,CZ,CZ,Czech Republic,4587,67,49.817492,15.472962,10689209
2020-04-06,DE,DE,Germany,95391,1434,51.165691,10.451526,83517045
2020-04-06,DJ,DJ,Djibouti,59,0,11.825138,42.590275,973560
2020-04-06,DK,DK,Denmark,4369,179,56.263920,9.501785,5771876
2020-04-06,DM,DM,Dominica,14,0,15.414999,-61.370976,71808
2020-04-06,DO,DO,Dominican Republic,1745,82,18.735693,-70.162651,10738958
2020-04-06,DZ,DZ,Algeria,1320,152,28.033886,1.659626,43053054
2020-04-06,EC,EC,Ecuador,3646,180,-1.831239,-78.183406,17373662
2020-04-06,EE,EE,Estonia,1097,15,58.595272,25.013607,1325648
2020-04-06,EG,EG,Egypt,1070,71,26.820553,30.802498,100388073
2020-04-06,ER,ER,Eritrea,29,0,15.179384,39.782334,3497117
2020-04-06,ET,ET,Ethiopia,43,2,9.145000,40.489673,112078730
2020-04-06,FI,FI,Finland,1927,28,61.924110,25.748151,5532156
2020-04-06,FJ,FJ,Fiji,14,0,-16.578193,179.414413,889953
2020-04-06,FK,FK,Falkland Islands,2,0,-51.796253,-59.523613,3377
2020-04-06,FO,FO,Faroe Islands,181,0,61.892635,-6.911806,48678
2020-04-06,FR,FR,France,70478,8078,46.227638,2.213749,65129728
2020-04-06,GA,GA,Gabon,21,1,-0.803689,11.609444,2172579
2020-04-06,GB,GB,United Kingdom,47806,4934,55.378051,-3.435973,67530172
2020-04-06,GD,GD,Grenada,12,0,12.262776,-61.604171,112003
2020-04-06,GE,GE,Georgia,174,2,42.315407,43.356892,3996765
2020-04-06,GG,GG,Guernsey,154,3,49.465691,-2.585278,172259
2020-04-06,GH,GH,Ghana,214,5,7.946527,-1.023194,28833629
2020-04-06,GI,GI,Gibraltar,103,1,36.137741,-5.345374,33701
2020-04-06,GL,GL,Greenland,11,0,71.706936,-42.604303,56672
2020-04-06,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-06,GN,GN,Guinea,121,5,9.945587,-9.696645,12771246
2020-04-06,GQ,GQ,Equatorial Guinea,16,0,1.650801,10.267895,1355986
2020-04-06,GR,GR,Greece,1735,73,39.074208,21.824312,10473455
