Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-03,AD,AD,Andorra,428,15,42.546245,1.601554,77142
2020-04-03,AE,AE,United Arab Emirates,1024,8,23.424076,53.847818,9770529
2020-04-03,AF,AF,Afghanistan,235,4,33.939110,67.709953,38041754
2020-04-03,AG,AG,Antigua and Barbuda,9,0,17.060816,-61.796428,97118
2020-04-03,AI,AI,Anguilla,3,0,18.220554,-63.068615,14869
2020-04-03,AL,AL,Albania,277,16,41.153332,20.168331,2880917
2020-04-03,AM,AM,Armenia,663,4,40.069099,45.038189,2957731
2020-04-03,AO,AO,Angola,8,2,-11.202692,17.873887,31825295
2020-04-03,AR,AR,Argentina,1133,34,-38.416097,-63.616672,44780677
2020-04-03,AT,AT,Austria,11129,158,47.516231,14.550072,8955102
2020-04-03,AU,AU,Australia,5224,23,-25.274398,133.775136,25203198
2020-04-03,AW,AW,Aruba,60,0,12.521110,-69.968338,106314
2020-04-03,AZ,AZ,Azerbaijan,400,5,40.143105,47.576927,10047718
2020-04-03,BA,BA,Bosnia and Herzegovina,532,17,43.915886,17.679076,3301000
2020-04-03,BB,BB,Barbados,45,0,13.193887,-59.543198,287025
2020-04-03,BD,BD,Bangladesh,56,6,23.684994,90.356331,163046161
2020-04-03,BE,BE,Belgium,15348,1011,50.503887,4.469936,11539328
2020-04-03,BF,BF,Burkina Faso,288,16,12.238333,-1.561593,20321378
2020-04-03,BG,BG,Bulgaria,457,10,42.733883,25.485830,7000119
2020-04-03,BH,BH,Bahrain,643,4,25.930414,50.637772,1641172
2020-04-03,BI,BI,Burundi,3,0,-3.373056,29.918886,10864245
2020-04-03,BJ,BJ,Benin,13,0,9.307690,2.315834,11801151
2020-04-03,BM,BM,Bermuda,35,0,32.321384,-64.757370,62506
2020-04-03,BN,BN,Brunei,133,1,4.535277,114.727669,433285
2020-04-03,BO,BO,Bolivia,132,9,-16.290154,-63.588653,11513100
2020-04-03,BR,BR,Brazil,7910,299,-14.235004,-51.925280,211049527
2020-04-03,BS,BS,Bahamas,24,1,25.034280,-77.396280,389482
2020-04-03,BT,BT,Bhutan,5,0,27.514162,90.433601,763092
2020-04-03,BW,BW,Botswana,4,1,-22.328474,24.684866,2303697
2020-04-03,BY,BY,Belarus,254,4,53.709807,27.953389,9452411
2020-04-03,BZ,BZ,Belize,3,0,17.189877,-88.497650,390353
2020-04-03,CA,CA,Canada,11268,138,56.130366,-106.346771,37411047
2020-04-03,CD,CD,Democratic Republic of the Congo,123,11,-4.038333,21.758664,86790567
2020-04-03,CF,CF,Central African Republic,8,0,6.611111,20.939444,4745185
2020-04-03,CG,CG,Republic of the Congo,41,3,-0.228021,15.827659,5380508
2020-04-03,CH,CH,Switzerland,18844,536,46.818188,8.227512,8591365
2020-04-03,CI,CI,Ivory Coast,194,1,7.539989,-5.547080,25716544
2020-04-03,CL,CL,Chile,3404,18,-35.675147,-71.542969,18952038
