Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-22,AD,AD,Andorra,723.0,37.0,42.546245,1.601554,77142
2020-04-22,AE,AE,United Arab Emirates,8238.0,52.0,23.424076,53.847818,9770529
2020-04-22,AF,AF,Afghanistan,1176.0,40.0,33.939110,67.709953,38041754
2020-04-22,AG,AG,Antigua and Barbuda,24.0,3.0,17.060816,-61.796428,97118
2020-04-22,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-04-22,AL,AL,Albania,634.0,27.0,41.153332,20.168331,2880917
2020-04-22,AM,AM,Armenia,1523.0,24.0,40.069099,45.038189,2957731
2020-04-22,AO,AO,Angola,24.0,2.0,-11.202692,17.873887,31825295
2020-04-22,AR,AR,Argentina,3276.0,159.0,-38.416097,-63.616672,44780677
2020-04-22,AT,AT,Austria,14924.0,494.0,47.516231,14.550072,8955102
2020-04-22,AU,AU,Australia,6654.0,74.0,-25.274398,133.775136,25203198
2020-04-22,AW,AW,Aruba,100.0,2.0,12.521110,-69.968338,106314
2020-04-22,AZ,AZ,Azerbaijan,1518.0,20.0,40.143105,47.576927,10047718
2020-04-22,BA,BA,Bosnia and Herzegovina,1367.0,52.0,43.915886,17.679076,3301000
2020-04-22,BB,BB,Barbados,76.0,6.0,13.193887,-59.543198,287025
2020-04-22,BD,BD,Bangladesh,3772.0,120.0,23.684994,90.356331,163046161
2020-04-22,BE,BE,Belgium,41889.0,6262.0,50.503887,4.469936,11539328
2020-04-22,BF,BF,Burkina Faso,609.0,39.0,12.238333,-1.561593,20321378
2020-04-22,BG,BG,Bulgaria,1024.0,49.0,42.733883,25.485830,7000119
2020-04-22,BH,BH,Bahrain,2007.0,7.0,25.930414,50.637772,1641172
2020-04-22,BI,BI,Burundi,11.0,1.0,-3.373056,29.918886,10864245
2020-04-22,BJ,BJ,Benin,54.0,1.0,9.307690,2.315834,11801151
2020-04-22,BM,BM,Bermuda,99.0,5.0,32.321384,-64.757370,62506
2020-04-22,BN,BN,Brunei,138.0,1.0,4.535277,114.727669,433285
2020-04-22,BO,BO,Bolivia,672.0,40.0,-16.290154,-63.588653,11513100
2020-04-22,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-04-22,BR,BR,Brazil,45757.0,2906.0,-14.235004,-51.925280,211049527
2020-04-22,BS,BS,Bahamas,70.0,9.0,25.034280,-77.396280,389482
2020-04-22,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-04-22,BW,BW,Botswana,22.0,1.0,-22.328474,24.684866,2303697
2020-04-22,BY,BY,Belarus,7281.0,58.0,53.709807,27.953389,9452411
2020-04-22,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-04-22,CA,CA,Canada,40179.0,1974.0,56.130366,-106.346771,37411047
2020-04-22,CD,CD,Democratic Republic of the Congo,377.0,25.0,-4.038333,21.758664,86790567
2020-04-22,CF,CF,Central African Republic,16.0,0.0,6.611111,20.939444,4745185
2020-04-22,CG,CG,Republic of the Congo,186.0,6.0,-0.228021,15.827659,5380508
2020-04-22,CH,CH,Switzerland,28186.0,1216.0,46.818188,8.227512,8591365
2020-04-22,CI,CI,Ivory Coast,952.0,14.0,7.539989,-5.547080,25716544
2020-04-22,CL,CL,Chile,11296.0,160.0,-35.675147,-71.542969,18952038
2020-04-22,CM,CM,Cameroon,1163.0,43.0,7.369722,12.354722,25876380
2020-04-22,CN,CN,China,83876.0,4636.0,35.861660,104.195397,1433783686
2020-04-22,CO,CO,Colombia,4356.0,206.0,4.570868,-74.297333,50339443
2020-04-22,CR,CR,Costa Rica,681.0,6.0,9.748917,-83.753428,5047561
2020-04-22,CU,CU,Cuba,1189.0,40.0,21.521757,-77.781167,11333483
2020-04-22,CV,CV,Cape Verde,73.0,1.0,16.002082,-24.013197,549935
2020-04-22,CW,CW,Curaçao,14.0,1.0,,,
2020-04-22,CY,CY,Cyprus,790.0,17.0,35.126413,33.429859,1179551
2020-04-22,CZ,CZ,Czech Republic,7136.0,210.0,49.817492,15.472962,10689209
2020-04-22,DE,DE,Germany,148046.0,5094.0,51.165691,10.451526,83517045
2020-04-22,DJ,DJ,Djibouti,974.0,2.0,11.825138,42.590275,973560
2020-04-22,DK,DK,Denmark,7912.0,384.0,56.263920,9.501785,5771876
2020-04-22,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-22,DO,DO,Dominican Republic,5300.0,260.0,18.735693,-70.162651,10738958
2020-04-22,DZ,DZ,Algeria,2910.0,402.0,28.033886,1.659626,43053054
2020-04-22,EC,EC,Ecuador,10850.0,537.0,-1.831239,-78.183406,17373662
2020-04-22,EE,EE,Estonia,1559.0,44.0,58.595272,25.013607,1325648
2020-04-22,EG,EG,Egypt,3490.0,264.0,26.820553,30.802498,100388073
2020-04-22,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-22,ET,ET,Ethiopia,116.0,3.0,9.145000,40.489673,112078730
2020-04-22,FI,FI,Finland,4129.0,149.0,61.924110,25.748151,5532156
2020-04-22,FK,FK,Falkland Islands,12.0,0.0,-51.796253,-59.523613,3377
2020-04-22,FO,FO,Faroe Islands,185.0,0.0,61.892635,-6.911806,48678
2020-04-22,FR,FR,France,119151.0,21340.0,46.227638,2.213749,65129728
2020-04-22,GA,GA,Gabon,166.0,1.0,-0.803689,11.609444,2172579
2020-04-22,GB,GB,United Kingdom,133495.0,18100.0,55.378051,-3.435973,67530172
2020-04-22,GD,GD,Grenada,15.0,0.0,12.262776,-61.604171,112003
2020-04-22,GE,GE,Georgia,416.0,5.0,42.315407,43.356892,3996765
2020-04-22,GG,GG,Guernsey,243.0,10.0,49.465691,-2.585278,172259
2020-04-22,GH,GH,Ghana,1154.0,9.0,7.946527,-1.023194,28833629
2020-04-22,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-22,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-22,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-22,GN,GN,Guinea,761.0,6.0,9.945587,-9.696645,12771246
2020-04-22,GQ,GQ,Equatorial Guinea,83.0,0.0,1.650801,10.267895,1355986
2020-04-22,GR,GR,Greece,2408.0,121.0,39.074208,21.824312,10473455
2020-04-22,GT,GT,Guatemala,342.0,10.0,15.783471,-90.230759,17581472
2020-04-22,GU,GU,Guam,137.0,5.0,13.444304,144.793731,167294
2020-04-22,GW,GW,Guinea-Bissau,50.0,0.0,11.803749,-15.180413,1920922
2020-04-22,GY,GY,Guyana,67.0,7.0,4.860416,-58.930180,782766
2020-04-22,HN,HN,Honduras,519.0,47.0,15.199999,-86.241905,9746117
2020-04-22,HR,HR,Croatia,1950.0,48.0,45.100000,15.200000,4130304
2020-04-22,HT,HT,Haiti,62.0,4.0,18.971187,-72.285215,11263770
2020-04-22,HU,HU,Hungary,2284.0,225.0,47.162494,19.503304,9684679
2020-04-22,ID,ID,Indonesia,7418.0,635.0,-0.789275,113.921327,270625568
2020-04-22,IE,IE,Ireland,16671.0,769.0,53.412910,-8.243890,4882495
2020-04-22,IL,IL,Israel,14592.0,191.0,31.046051,34.851612,8519377
2020-04-22,IM,IM,Isle of Man,307.0,15.0,54.236107,-4.548056,84584
2020-04-22,IN,IN,India,21393.0,681.0,20.593684,78.962880,1366417754
2020-04-22,IQ,IQ,Iraq,1602.0,83.0,33.223191,43.679291,39309783
2020-04-22,IR,IR,Iran,85996.0,5391.0,32.427908,53.688046,82913906
2020-04-22,IS,IS,Iceland,1785.0,10.0,64.963051,-19.020835,339031
2020-04-22,JE,JE,Jersey,255.0,18.0,49.214439,-2.131250,172259
2020-04-22,JM,JM,Jamaica,252.0,6.0,18.109581,-77.297508,2948279
