Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-30,AD,Andorra,334,6,42.546245,1.601554,77142
2020-03-30,AE,United Arab Emirates,468,2,23.424076,53.847818,9770529
2020-03-30,AF,Afghanistan,114,4,33.93911,67.709953,38041754
2020-03-30,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-03-30,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-03-30,AL,Albania,212,10,41.153332,20.168331,2880917
2020-03-30,AM,Armenia,424,3,40.069099,45.038189,2957731
2020-03-30,AO,Angola,7,2,-11.202692,17.873887,31825295
2020-03-30,AR,Argentina,820,20,-38.416097,-63.616672,44780677
2020-03-30,AT,Austria,8813,86,47.516231,14.550072,8955102
2020-03-30,AU,Australia,4093,16,-25.274398,133.775136,25203198
2020-03-30,AW,Aruba,50,0,12.52111,-69.968338,106314
2020-03-30,AZ,Azerbaijan,209,4,40.143105,47.576927,10047718
2020-03-30,BA,Bosnia and Herzegovina,323,6,43.915886,17.679076,3301000
2020-03-30,BB,Barbados,33,0,13.193887,-59.543198,287025
2020-03-30,BD,Bangladesh,49,5,23.684994,90.356331,163046161
2020-03-30,BE,Belgium,10836,431,50.503887,4.469936,11539328
2020-03-30,BF,Burkina Faso,180,9,12.238333,-1.561593,20321378
2020-03-30,BG,Bulgaria,346,8,42.733883,25.48583,7000119
2020-03-30,BH,Bahrain,500,4,25.930414,50.637772,1641172
2020-03-30,BJ,Benin,6,0,9.30769,2.315834,11801151
2020-03-30,BM,Bermuda,22,0,32.321384,-64.75737,62506
2020-03-30,BN,Brunei,126,1,4.535277,114.727669,433285
2020-03-30,BO,Bolivia,96,3,-16.290154,-63.588653,11513100
2020-03-30,BR,Brazil,4256,136,-14.235004,-51.92528,211049527
2020-03-30,BS,Bahamas,14,0,25.03428,-77.39628,389482
2020-03-30,BT,Bhutan,4,0,27.514162,90.433601,763092
2020-03-30,BY,Belarus,94,0,53.709807,27.953389,9452411
2020-03-30,BZ,Belize,2,0,17.189877,-88.49765,390353
2020-03-30,CA,Canada,6255,61,56.130366,-106.346771,37411047
2020-03-30,CD,Democratic Republic of the Congo,81,8,-4.038333,21.758664,86790567
2020-03-30,CF,Central African Republic,6,0,6.611111,20.939444,4745185
2020-03-30,CG,Republic of the Congo,19,0,-0.228021,15.827659,5380508
2020-03-30,CH,Switzerland,14274,257,46.818188,8.227512,8591365
2020-03-30,CI,Ivory Coast,165,1,7.539989,-5.54708,25716544
2020-03-30,CL,Chile,2139,7,-35.675147,-71.542969,18952038
2020-03-30,CM,Cameroon,99,2,7.369722,12.354722,25876380
2020-03-30,CN,China,82463,3311,35.86166,104.195397,1433783686
2020-03-30,CO,Colombia,702,10,4.570868,-74.297333,50339443
2020-03-30,CR,Costa Rica,314,2,9.748917,-83.753428,5047561
2020-03-30,CU,Cuba,139,3,21.521757,-77.781167,11333483
2020-03-30,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-03-30,CY,Cyprus,214,6,35.126413,33.429859,1179551
2020-03-30,CZ,Czech Republic,2829,16,49.817492,15.472962,10689209
2020-03-30,DE,Germany,57298,455,51.165691,10.451526,83517045
2020-03-30,DJ,Djibouti,19,0,11.825138,42.590275,973560
2020-03-30,DK,Denmark,2395,72,56.26392,9.501785,5771876
2020-03-30,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-03-30,DO,Dominican Republic,859,39,18.735693,-70.162651,10738958
2020-03-30,DZ,Algeria,454,29,28.033886,1.659626,43053054
2020-03-30,EC,Ecuador,1890,58,-1.831239,-78.183406,17373662
