Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-13,AD,AD,Andorra,760.0,49.0,42.546245,1.601554,77142
2020-05-13,AE,AE,United Arab Emirates,20386.0,206.0,23.424076,53.847818,9770529
2020-05-13,AF,AF,Afghanistan,5226.0,130.0,33.939110,67.709953,38041754
2020-05-13,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-13,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-13,AL,AL,Albania,880.0,31.0,41.153332,20.168331,2880917
2020-05-13,AM,AM,Armenia,3718.0,48.0,40.069099,45.038189,2957731
2020-05-13,AO,AO,Angola,45.0,2.0,-11.202692,17.873887,31825295
2020-05-13,AR,AR,Argentina,6866.0,329.0,-38.416097,-63.616672,44780677
2020-05-13,AT,AT,Austria,15964.0,624.0,47.516231,14.550072,8955102
2020-05-13,AU,AU,Australia,6975.0,98.0,-25.274398,133.775136,25203198
2020-05-13,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-13,AZ,AZ,Azerbaijan,2758.0,35.0,40.143105,47.576927,10047718
2020-05-13,BA,BA,Bosnia and Herzegovina,2181.0,120.0,43.915886,17.679076,3301000
2020-05-13,BB,BB,Barbados,85.0,7.0,13.193887,-59.543198,287025
2020-05-13,BD,BD,Bangladesh,17822.0,269.0,23.684994,90.356331,163046161
2020-05-13,BE,BE,Belgium,53981.0,8843.0,50.503887,4.469936,11539328
2020-05-13,BF,BF,Burkina Faso,773.0,51.0,12.238333,-1.561593,20321378
2020-05-13,BG,BG,Bulgaria,2069.0,96.0,42.733883,25.485830,7000119
2020-05-13,BH,BH,Bahrain,5816.0,10.0,25.930414,50.637772,1641172
2020-05-13,BI,BI,Burundi,27.0,1.0,-3.373056,29.918886,10864245
2020-05-13,BJ,BJ,Benin,327.0,2.0,9.307690,2.315834,11801151
2020-05-13,BM,BM,Bermuda,121.0,8.0,32.321384,-64.757370,62506
2020-05-13,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-13,BO,BO,Bolivia,3148.0,142.0,-16.290154,-63.588653,11513100
2020-05-13,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-13,BR,BR,Brazil,188974.0,13149.0,-14.235004,-51.925280,211049527
2020-05-13,BS,BS,Bahamas,94.0,11.0,25.034280,-77.396280,389482
2020-05-13,BT,BT,Bhutan,15.0,0.0,27.514162,90.433601,763092
2020-05-13,BW,BW,Botswana,24.0,1.0,-22.328474,24.684866,2303697
2020-05-13,BY,BY,Belarus,25825.0,146.0,53.709807,27.953389,9452411
2020-05-13,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-13,CA,CA,Canada,72278.0,5304.0,56.130366,-106.346771,37411047
2020-05-13,CD,CD,Democratic Republic of the Congo,1242.0,50.0,-4.038333,21.758664,86790567
2020-05-13,CF,CF,Central African Republic,197.0,0.0,6.611111,20.939444,4745185
2020-05-13,CG,CG,Republic of the Congo,341.0,11.0,-0.228021,15.827659,5380508
2020-05-13,CH,CH,Switzerland,30330.0,1563.0,46.818188,8.227512,8591365
2020-05-13,CI,CI,Ivory Coast,1912.0,24.0,7.539989,-5.547080,25716544
2020-05-13,CL,CL,Chile,34381.0,346.0,-35.675147,-71.542969,18952038
2020-05-13,CM,CM,Cameroon,2800.0,136.0,7.369722,12.354722,25876380
2020-05-13,CN,CN,China,84024.0,4637.0,35.861660,104.195397,1433783686
2020-05-13,CO,CO,Colombia,12930.0,509.0,4.570868,-74.297333,50339443
2020-05-13,CR,CR,Costa Rica,815.0,7.0,9.748917,-83.753428,5047561
2020-05-13,CU,CU,Cuba,1810.0,79.0,21.521757,-77.781167,11333483
2020-05-13,CV,CV,Cape Verde,289.0,2.0,16.002082,-24.013197,549935
2020-05-13,CW,CW,Curaçao,16.0,1.0,,,
2020-05-13,CY,CY,Cyprus,905.0,17.0,35.126413,33.429859,1179551
2020-05-13,CZ,CZ,Czech Republic,8269.0,290.0,49.817492,15.472962,10689209
2020-05-13,DE,DE,Germany,172239.0,7723.0,51.165691,10.451526,83517045
2020-05-13,DJ,DJ,Djibouti,1268.0,3.0,11.825138,42.590275,973560
2020-05-13,DK,DK,Denmark,10667.0,533.0,56.263920,9.501785,5771876
