Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-07,AD,AD,Andorra,752.0,47.0,42.546245,1.601554,77142
2020-05-07,AE,AE,United Arab Emirates,16240.0,165.0,23.424076,53.847818,9770529
2020-05-07,AF,AF,Afghanistan,3563.0,106.0,33.939110,67.709953,38041754
2020-05-07,AG,AG,Antigua and Barbuda,25.0,3.0,17.060816,-61.796428,97118
2020-05-07,AI,AI,Anguilla,3.0,0.0,18.220554,-63.068615,14869
2020-05-07,AL,AL,Albania,842.0,31.0,41.153332,20.168331,2880917
2020-05-07,AM,AM,Armenia,2884.0,42.0,40.069099,45.038189,2957731
2020-05-07,AO,AO,Angola,36.0,2.0,-11.202692,17.873887,31825295
2020-05-07,AR,AR,Argentina,5358.0,282.0,-38.416097,-63.616672,44780677
2020-05-07,AT,AT,Austria,15673.0,609.0,47.516231,14.550072,8955102
2020-05-07,AU,AU,Australia,6896.0,97.0,-25.274398,133.775136,25203198
2020-05-07,AW,AW,Aruba,101.0,3.0,12.521110,-69.968338,106314
2020-05-07,AZ,AZ,Azerbaijan,2204.0,28.0,40.143105,47.576927,10047718
2020-05-07,BA,BA,Bosnia and Herzegovina,2027.0,90.0,43.915886,17.679076,3301000
2020-05-07,BB,BB,Barbados,82.0,7.0,13.193887,-59.543198,287025
2020-05-07,BD,BD,Bangladesh,12425.0,199.0,23.684994,90.356331,163046161
2020-05-07,BE,BE,Belgium,51420.0,8415.0,50.503887,4.469936,11539328
2020-05-07,BF,BF,Burkina Faso,736.0,48.0,12.238333,-1.561593,20321378
2020-05-07,BG,BG,Bulgaria,1829.0,84.0,42.733883,25.485830,7000119
2020-05-07,BH,BH,Bahrain,4199.0,8.0,25.930414,50.637772,1641172
2020-05-07,BI,BI,Burundi,19.0,1.0,-3.373056,29.918886,10864245
2020-05-07,BJ,BJ,Benin,140.0,2.0,9.307690,2.315834,11801151
2020-05-07,BM,BM,Bermuda,118.0,7.0,32.321384,-64.757370,62506
2020-05-07,BN,BN,Brunei,141.0,1.0,4.535277,114.727669,433285
2020-05-07,BO,BO,Bolivia,2081.0,102.0,-16.290154,-63.588653,11513100
2020-05-07,BQ,BQ,Caribbean Netherlands,6.0,0.0,,,
2020-05-07,BR,BR,Brazil,135106.0,9146.0,-14.235004,-51.925280,211049527
2020-05-07,BS,BS,Bahamas,92.0,11.0,25.034280,-77.396280,389482
2020-05-07,BT,BT,Bhutan,7.0,0.0,27.514162,90.433601,763092
2020-05-07,BW,BW,Botswana,23.0,1.0,-22.328474,24.684866,2303697
2020-05-07,BY,BY,Belarus,20168.0,116.0,53.709807,27.953389,9452411
2020-05-07,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-07,CA,CA,Canada,64922.0,4408.0,56.130366,-106.346771,37411047
2020-05-07,CD,CD,Democratic Republic of the Congo,897.0,36.0,-4.038333,21.758664,86790567
2020-05-07,CF,CF,Central African Republic,94.0,0.0,6.611111,20.939444,4745185
2020-05-07,CG,CG,Republic of the Congo,274.0,10.0,-0.228021,15.827659,5380508
2020-05-07,CH,CH,Switzerland,30043.0,1517.0,46.818188,8.227512,8591365
2020-05-07,CI,CI,Ivory Coast,1571.0,20.0,7.539989,-5.547080,25716544
2020-05-07,CL,CL,Chile,24581.0,285.0,-35.675147,-71.542969,18952038
2020-05-07,CM,CM,Cameroon,2265.0,108.0,7.369722,12.354722,25876380
2020-05-07,CN,CN,China,83976.0,4637.0,35.861660,104.195397,1433783686
2020-05-07,CO,CO,Colombia,9456.0,407.0,4.570868,-74.297333,50339443
2020-05-07,CR,CR,Costa Rica,765.0,6.0,9.748917,-83.753428,5047561
2020-05-07,CU,CU,Cuba,1729.0,73.0,21.521757,-77.781167,11333483
2020-05-07,CV,CV,Cape Verde,218.0,2.0,16.002082,-24.013197,549935
2020-05-07,CW,CW,Curaçao,16.0,1.0,,,
2020-05-07,CY,CY,Cyprus,889.0,21.0,35.126413,33.429859,1179551
2020-05-07,CZ,CZ,Czech Republic,8031.0,270.0,49.817492,15.472962,10689209
2020-05-07,DE,DE,Germany,167300.0,7266.0,51.165691,10.451526,83517045
2020-05-07,DJ,DJ,Djibouti,1133.0,3.0,11.825138,42.590275,973560
2020-05-07,DK,DK,Denmark,10083.0,514.0,56.263920,9.501785,5771876
2020-05-07,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-07,DO,DO,Dominican Republic,9095.0,373.0,18.735693,-70.162651,10738958
2020-05-07,DZ,DZ,Algeria,5182.0,483.0,28.033886,1.659626,43053054
2020-05-07,EC,EC,Ecuador,30298.0,1654.0,-1.831239,-78.183406,17373662
2020-05-07,EE,EE,Estonia,1720.0,56.0,58.595272,25.013607,1325648
2020-05-07,EG,EG,Egypt,7981.0,482.0,26.820553,30.802498,100388073
2020-05-07,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-07,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-07,ET,ET,Ethiopia,191.0,4.0,9.145000,40.489673,112078730
2020-05-07,FI,FI,Finland,5673.0,255.0,61.924110,25.748151,5532156
2020-05-07,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-07,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-07,FR,FR,France,137779.0,25987.0,46.227638,2.213749,65129728
2020-05-07,GA,GA,Gabon,504.0,8.0,-0.803689,11.609444,2172579
2020-05-07,GB,GB,United Kingdom,206715.0,30615.0,55.378051,-3.435973,67530172
2020-05-07,GD,GD,Grenada,21.0,0.0,12.262776,-61.604171,112003
2020-05-07,GE,GE,Georgia,615.0,9.0,42.315407,43.356892,3996765
2020-05-07,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-07,GH,GH,Ghana,3091.0,18.0,7.946527,-1.023194,28833629
