Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-30,AW,Aruba,50,0,12.52111,-69.968338,106314
2020-03-30,VI,United States Virgin Islands,30,0,18.335765,-64.896335,
2020-03-31,AD,Andorra,370,8,42.546245,1.601554,77142
2020-03-31,AE,United Arab Emirates,611,5,23.424076,53.847818,9770529
2020-03-31,AF,Afghanistan,141,4,33.93911,67.709953,38041754
2020-03-31,AG,Antigua and Barbuda,7,0,17.060816,-61.796428,97118
2020-03-31,AI,Anguilla,2,0,18.220554,-63.068615,14869
2020-03-31,AL,Albania,223,12,41.153332,20.168331,2880917
2020-03-31,AM,Armenia,482,3,40.069099,45.038189,2957731
2020-03-31,AO,Angola,7,2,-11.202692,17.873887,31825295
2020-03-31,AR,Argentina,966,24,-38.416097,-63.616672,44780677
2020-03-31,AT,Austria,9618,108,47.516231,14.550072,8955102
2020-03-31,AU,Australia,4557,19,-25.274398,133.775136,25203198
2020-03-31,AZ,Azerbaijan,273,4,40.143105,47.576927,10047718
2020-03-31,BA,Bosnia and Herzegovina,353,8,43.915886,17.679076,3301000
2020-03-31,BB,Barbados,34,0,13.193887,-59.543198,287025
2020-03-31,BD,Bangladesh,49,5,23.684994,90.356331,163046161
2020-03-31,BE,Belgium,11899,513,50.503887,4.469936,11539328
2020-03-31,BF,Burkina Faso,222,12,12.238333,-1.561593,20321378
2020-03-31,BG,Bulgaria,359,8,42.733883,25.48583,7000119
2020-03-31,BH,Bahrain,515,4,25.930414,50.637772,1641172
2020-03-31,BJ,Benin,6,0,9.30769,2.315834,11801151
2020-03-31,BM,Bermuda,27,0,32.321384,-64.75737,62506
2020-03-31,BN,Brunei,127,1,4.535277,114.727669,433285
2020-03-31,BO,Bolivia,107,6,-16.290154,-63.588653,11513100
2020-03-31,BR,Brazil,4579,159,-14.235004,-51.92528,211049527
2020-03-31,BS,Bahamas,14,0,25.03428,-77.39628,389482
2020-03-31,BT,Bhutan,4,0,27.514162,90.433601,763092
2020-03-31,BY,Belarus,105,0,53.709807,27.953389,9452411
2020-03-31,BZ,Belize,3,0,17.189877,-88.49765,390353
2020-03-31,CA,Canada,7424,89,56.130366,-106.346771,37411047
2020-03-31,CD,Democratic Republic of the Congo,98,8,-4.038333,21.758664,86790567
2020-03-31,CF,Central African Republic,6,0,6.611111,20.939444,4745185
2020-03-31,CG,Republic of the Congo,19,0,-0.228021,15.827659,5380508
2020-03-31,CH,Switzerland,15412,295,46.818188,8.227512,8591365
2020-03-31,CI,Ivory Coast,168,1,7.539989,-5.54708,25716544
2020-03-31,CL,Chile,2449,8,-35.675147,-71.542969,18952038
2020-03-31,CM,Cameroon,142,2,7.369722,12.354722,25876380
2020-03-31,CN,China,82241,3309,35.86166,104.195397,1433783686
2020-03-31,CO,Colombia,798,14,4.570868,-74.297333,50339443
2020-03-31,CR,Costa Rica,330,2,9.748917,-83.753428,5047561
2020-03-31,CU,Cuba,170,4,21.521757,-77.781167,11333483
2020-03-31,CV,Cape Verde,5,1,16.002082,-24.013197,549935
2020-03-31,CY,Cyprus,230,7,35.126413,33.429859,1179551
2020-03-31,CZ,Czech Republic,3002,24,49.817492,15.472962,10689209
2020-03-31,DE,Germany,61913,583,51.165691,10.451526,83517045
2020-03-31,DJ,Djibouti,26,0,11.825138,42.590275,973560
2020-03-31,DK,Denmark,2577,77,56.26392,9.501785,5771876
2020-03-31,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-03-31,DO,Dominican Republic,901,42,18.735693,-70.162651,10738958
2020-03-31,DZ,Algeria,511,31,28.033886,1.659626,43053054
2020-03-31,EC,Ecuador,1966,62,-1.831239,-78.183406,17373662
2020-03-31,EE,Estonia,715,3,58.595272,25.013607,1325648
2020-03-31,EG,Egypt,609,40,26.820553,30.802498,100388073
2020-03-31,ER,Eritrea,12,0,15.179384,39.782334,3497117
2020-03-31,ET,Ethiopia,23,0,9.145,40.489673,112078730
2020-03-31,FI,Finland,1313,13,61.92411,25.748151,5532156
2020-03-31,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-31,FK,Falkland Islands,0,0,-51.796253,-59.523613,3377
2020-03-31,FO,Faroe Islands,168,0,61.892635,-6.911806,48678
2020-03-31,FR,France,44550,3024,46.227638,2.213749,65129728
2020-03-31,GA,Gabon,7,1,-0.803689,11.609444,2172579
2020-03-31,GB,United Kingdom,22141,1408,55.378051,-3.435973,67530172
2020-03-31,GD,Grenada,9,0,12.262776,-61.604171,112003
2020-03-31,GE,Georgia,98,0,42.315407,43.356892,3996765
2020-03-31,GG,Guernsey,45,0,49.465691,-2.585278,172259
2020-03-31,GH,Ghana,152,5,7.946527,-1.023194,28833629
2020-03-31,GI,Gibraltar,69,0,36.137741,-5.345374,33701
2020-03-31,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-03-31,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-03-31,GN,Guinea,16,0,9.945587,-9.696645,12771246
2020-03-31,GQ,Equatorial Guinea,14,0,1.650801,10.267895,1355986
2020-03-31,GR,Greece,1212,43,39.074208,21.824312,10473455
2020-03-31,GT,Guatemala,36,1,15.783471,-90.230759,17581472
2020-03-31,GU,Guam,60,1,13.444304,144.793731,167294
2020-03-31,GW,Guinea-Bissau,2,0,11.803749,-15.180413,1920922
2020-03-31,GY,Guyana,8,1,4.860416,-58.93018,782766
2020-03-31,HN,Honduras,141,7,15.199999,-86.241905,9746117
2020-03-31,HR,Croatia,790,6,45.1,15.2,4130304
2020-03-31,HT,Haiti,15,0,18.971187,-72.285215,11263770
2020-03-31,HU,Hungary,447,15,47.162494,19.503304,9684679
2020-03-31,ID,Indonesia,1414,122,-0.789275,113.921327,270625568
2020-03-31,IE,Ireland,2910,54,53.41291,-8.24389,4882495
2020-03-31,IL,Israel,4473,17,31.046051,34.851612,8519377
2020-03-31,IM,Isle of Man,42,0,54.236107,-4.548056,84584
2020-03-31,IN,India,1251,32,20.593684,78.96288,1366417754
2020-03-31,IQ,Iraq,630,46,33.223191,43.679291,39309783
2020-03-31,IR,Iran,41495,2757,32.427908,53.688046,82913906
2020-03-31,IS,Iceland,1086,2,64.963051,-19.020835,339031
2020-03-31,IT,Italy,101739,11591,41.87194,12.56738,60550075
2020-03-31,JE,Jersey,63,2,49.214439,-2.13125,172259
2020-03-31,JM,Jamaica,39,1,18.109581,-77.297508,2948279
2020-03-31,JO,Jordan,268,5,30.585164,36.238414,10101694
2020-03-31,JP,Japan,1953,56,36.204824,138.252924,126860301
2020-03-31,KE,Kenya,50,1,-0.023559,37.906193,52573973
2020-03-31,KG,Kyrgyzstan,84,0,41.20438,74.766098,6415850
2020-03-31,KH,Cambodia,109,0,12.565679,104.990963,16486542
2020-03-31,KN,Saint Kitts and Nevis,7,0,17.357822,-62.782998,52823
2020-03-31,KR,South Korea,9786,163,35.907757,127.766922,51225308
2020-03-31,KW,Kuwait,266,0,29.31166,47.481766,4207083
2020-03-31,KY,Cayman Islands,12,1,19.513469,-80.566956,64948
2020-03-31,KZ,Kazakhstan,325,1,48.019573,66.923684,18551427
2020-03-31,LA,Laos,9,0,19.85627,102.495496,7169455
2020-03-31,LB,Lebanon,446,11,33.854721,35.862285,6855713
2020-03-31,LC,Saint Lucia,9,0,13.909444,-60.978893,182790
2020-03-31,LI,Liechtenstein,64,0,47.166,9.555373,38019
2020-03-31,LK,Sri Lanka,120,1,7.873054,80.771797,21323733
2020-03-31,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-31,LT,Lithuania,484,7,55.169438,23.881275,2759627
2020-03-31,LU,Luxembourg,1988,22,49.815273,6.129583,615729
